date,code,open,high,low,close,change,volume,amount
20180102,000023.SZ,20.41,20.97,20.32,20.78,0.25,17220.78,35543.144
20180103,000023.SZ,20.75,20.88,19.0,20.8,0.02,20428.47,41961.811
20180104,000023.SZ,20.82,20.94,20.65,20.77,-0.03,13732.31,28539.495
20180105,000023.SZ,20.95,21.3,20.5,21.15,0.38,23503.91,49204.893
20180108,000023.SZ,21.05,21.58,20.92,21.58,0.43,27334.09,58292.387
20180109,000023.SZ,21.54,21.54,21.23,21.41,-0.17,12892.55,27534.917
20180110,000023.SZ,21.4,21.83,21.1,21.12,-0.29,12899.54,27484.719
20180111,000023.SZ,21.09,21.09,20.59,20.6,-0.52,11881.0,24579.551
20180112,000023.SZ,20.55,20.96,20.5,20.62,0.02,9009.7,18674.321
20180115,000023.SZ,20.62,20.74,19.85,19.86,-0.76,8589.1,17265.44
20180116,000023.SZ,19.75,20.49,19.75,20.3,0.44,8362.46,16912.454
20180117,000023.SZ,20.29,20.3,20.11,20.11,-0.19,8360.51,16875.543
20180118,000023.SZ,20.11,20.24,19.9,20.04,-0.07,5709.01,11439.613
20180119,000023.SZ,20.39,20.39,20.02,20.05,0.01,6401.09,12909.272
20180122,000023.SZ,19.7,20.28,19.5,20.23,0.18,5844.01,11756.408
20180123,000023.SZ,20.27,20.38,20.01,20.04,-0.19,7263.01,14648.497
20180124,000023.SZ,20.0,20.2,19.94,20.1,0.06,6105.1,12257.809
20180125,000023.SZ,20.4,20.4,20.08,20.09,-0.01,8055.31,16259.478
20180126,000023.SZ,20.02,20.35,19.97,20.07,-0.02,7705.77,15510.482
20180129,000023.SZ,20.1,20.1,19.5,19.75,-0.32,8108.0,16011.41
20180130,000023.SZ,19.9,19.9,19.26,19.68,-0.07,6352.0,12380.18
20180131,000023.SZ,19.41,19.51,18.8,18.9,-0.78,7702.69,14714.189
20180201,000023.SZ,18.9,19.09,17.01,17.01,-1.89,16892.65,29734.268
20180202,000023.SZ,17.1,17.34,16.5,17.16,0.15,10354.69,17642.328
20180205,000023.SZ,16.91,17.01,15.92,16.38,-0.78,11866.0,19478.668
20180206,000023.SZ,15.75,16.16,14.74,14.74,-1.64,13096.88,20018.767
20180207,000023.SZ,15.01,15.2,13.97,14.7,-0.04,10986.7,16157.972
20180208,000023.SZ,14.7,15.43,14.51,14.96,0.26,6795.47,10171.068
20180209,000023.SZ,14.6,15.02,14.08,14.65,-0.31,10338.69,15120.11
20180212,000023.SZ,14.86,15.28,14.7,14.98,0.33,7474.52,11205.292
20180213,000023.SZ,14.98,15.45,14.98,15.15,0.17,6366.64,9679.515
20180214,000023.SZ,15.15,15.36,14.9,15.34,0.19,4223.62,6409.862
20180222,000023.SZ,15.54,15.55,15.25,15.47,0.13,5135.0,7931.819
20180223,000023.SZ,15.38,16.0,15.29,15.63,0.16,8434.21,13266.648
20180226,000023.SZ,15.6,16.5,15.6,16.18,0.55,14523.37,23391.371
20180227,000023.SZ,16.2,16.2,15.83,16.01,-0.17,7976.15,12775.143
20180228,000023.SZ,15.83,16.1,15.6,16.0,-0.01,5161.0,8195.646
20180301,000023.SZ,16.0,16.3,15.8,16.04,0.04,7996.37,12830.176
20180302,000023.SZ,16.0,17.64,15.75,17.64,1.6,17870.79,30669.762
20180305,000023.SZ,18.0,18.87,17.99,18.26,0.62,37693.98,69242.73
20180306,000023.SZ,17.89,20.09,17.7,20.09,1.83,66114.96,126916.507
20180307,000023.SZ,19.7,21.9,19.7,20.17,0.08,72226.43,149465.48
20180308,000023.SZ,20.3,20.61,19.65,19.79,-0.38,47957.49,96005.229
20180309,000023.SZ,19.58,19.77,18.94,19.41,-0.38,51304.29,98916.971
20180312,000023.SZ,19.27,19.85,19.18,19.76,0.35,36359.31,71119.557
20180313,000023.SZ,19.74,20.05,19.5,19.67,-0.09,30305.38,60063.665
20180314,000023.SZ,19.71,19.99,19.39,19.78,0.11,23270.02,45829.014
20180315,000023.SZ,19.88,21.0,19.5,20.26,0.48,49871.37,100721.859
20180316,000023.SZ,19.9,20.19,19.32,19.32,-0.94,34165.81,66914.683
20180319,000023.SZ,19.4,19.4,18.52,18.8,-0.52,26587.43,49858.113
20180320,000023.SZ,18.8,18.98,18.41,18.76,-0.04,17531.28,32738.559
20180321,000023.SZ,18.78,19.15,18.52,18.54,-0.22,18965.8,35810.879
20180322,000023.SZ,18.54,19.16,18.51,18.83,0.29,17026.81,32177.833
20180323,000023.SZ,18.0,19.7,17.5,18.02,-0.81,28554.68,53114.465
20180326,000023.SZ,17.3,17.9,16.22,17.38,-0.64,18616.97,31773.541
20180327,000023.SZ,17.6,18.43,17.6,18.19,0.81,16534.59,29863.855
20180328,000023.SZ,17.96,18.14,17.05,17.2,-0.99,15443.5,27324.622
20180329,000023.SZ,17.4,18.92,17.22,18.92,1.72,47142.4,86973.465
20180330,000023.SZ,18.92,18.97,18.3,18.46,-0.46,34596.93,63932.627
20180402,000023.SZ,18.71,18.71,18.05,18.14,-0.32,23360.39,42881.333
20180403,000023.SZ,17.73,17.86,17.4,17.52,-0.62,21163.01,37295.958
20180404,000023.SZ,17.75,17.89,17.35,17.35,-0.17,19383.21,34187.752
20180409,000023.SZ,17.01,18.45,17.0,17.78,0.43,22009.01,39142.184
20180410,000023.SZ,17.73,18.11,17.58,17.95,0.17,19167.27,34243.965
20180411,000023.SZ,17.82,18.1,17.74,17.81,-0.14,13113.98,23499.433
20180412,000023.SZ,17.84,17.99,17.01,17.4,-0.41,13410.0,23512.108
20180413,000023.SZ,17.35,17.9,17.35,17.61,0.21,11530.58,20340.211
20180416,000023.SZ,17.0,17.26,16.58,16.93,-0.68,12679.0,21521.513
20180417,000023.SZ,16.72,17.08,16.04,16.05,-0.88,13874.0,22951.194
20180418,000023.SZ,16.15,16.43,16.01,16.23,0.18,8698.06,14086.654
20180419,000023.SZ,16.48,16.48,16.2,16.25,0.02,5561.32,9068.021
20180420,000023.SZ,16.26,16.44,15.83,15.86,-0.39,8039.0,12950.477
20180423,000023.SZ,15.86,15.86,15.09,15.45,-0.41,11096.36,17134.768
20180424,000023.SZ,15.61,16.26,15.52,16.19,0.74,10662.01,17026.21
20180425,000023.SZ,16.01,16.42,15.88,16.0,-0.19,11325.83,18237.471
20180426,000023.SZ,16.04,16.04,15.11,15.3,-0.7,8592.02,13354.408
20180427,000023.SZ,15.66,15.66,15.22,15.36,0.06,6193.29,9537.742
20180502,000023.SZ,15.39,15.69,14.88,15.0,-0.36,7530.41,11468.192
20180503,000023.SZ,15.3,15.46,14.5,15.42,0.42,10816.16,16468.396
20180504,000023.SZ,15.38,15.76,15.1,15.65,0.23,9186.33,14273.174
20180507,000023.SZ,15.6,16.29,15.6,15.8,0.15,13021.0,20782.498
20180508,000023.SZ,15.58,16.89,15.57,16.61,0.81,22003.25,36117.25
20180509,000023.SZ,16.44,16.63,16.08,16.19,-0.42,16618.0,27115.124
20180510,000023.SZ,16.3,17.81,16.12,17.81,1.62,65113.14,113602.347
20180511,000023.SZ,17.54,19.58,17.32,18.62,0.81,98432.28,180409.072
20180514,000023.SZ,17.63,18.18,16.76,16.77,-1.85,67580.77,117581.674
20180515,000023.SZ,16.75,18.45,16.43,18.45,1.68,52423.08,92734.152
20180516,000023.SZ,18.81,19.99,18.56,19.06,0.61,126485.72,242178.47
20180517,000023.SZ,18.52,19.8,18.3,18.78,-0.28,108942.18,209166.123
20180518,000023.SZ,18.77,18.89,18.02,18.48,-0.3,64903.81,119398.378
20180521,000023.SZ,18.33,18.7,18.17,18.42,-0.06,57331.3,105651.687
20180522,000023.SZ,18.28,18.58,17.95,18.15,-0.27,44509.87,80919.867
20180523,000023.SZ,17.84,18.38,17.84,17.98,-0.17,38942.69,70524.232
20180524,000023.SZ,17.98,18.6,17.85,18.5,0.52,55017.0,100645.39
20180525,000023.SZ,18.51,19.3,18.2,18.75,0.25,75180.29,141188.214
20180528,000023.SZ,18.0,18.38,17.53,17.57,-1.18,46788.42,83685.602
20180529,000023.SZ,17.79,17.9,16.45,16.61,-0.96,43678.17,74733.068
20180530,000023.SZ,16.01,16.35,15.28,15.45,-1.16,35949.32,56786.427
20180531,000023.SZ,15.81,16.5,15.55,16.14,0.69,36739.07,58829.33
20180601,000023.SZ,16.0,16.33,15.65,15.87,-0.27,21239.0,34093.721
20180604,000023.SZ,15.94,16.3,15.8,15.95,0.08,15659.64,25033.504
20180605,000023.SZ,15.94,16.53,15.9,16.36,0.41,25217.9,40990.591
20180606,000023.SZ,16.18,16.46,15.97,16.06,-0.3,22760.97,36864.515
20180607,000023.SZ,15.81,15.9,15.3,15.4,-0.66,32534.51,50555.133
20180608,000023.SZ,15.48,15.93,15.38,15.48,0.08,24419.26,38056.918
20180611,000023.SZ,15.5,16.3,15.5,15.84,0.36,32526.72,51861.224
20180612,000023.SZ,15.66,15.92,15.1,15.73,-0.11,25015.67,38918.018
20180613,000023.SZ,15.55,15.86,15.32,15.39,-0.34,22668.26,35391.428
20180614,000023.SZ,15.1,15.88,15.1,15.45,0.06,23524.0,36542.666
20180615,000023.SZ,15.2,15.38,14.7,15.18,-0.27,25199.0,37963.916
20180619,000023.SZ,14.75,15.0,13.66,13.66,-1.52,27548.91,38889.0
20180620,000023.SZ,13.27,13.94,13.08,13.43,-0.23,26152.63,35239.988
20180621,000023.SZ,13.21,13.7,12.17,12.3,-1.13,23862.37,31143.27
