date,code,open,high,low,close,change,volume,amount
20180516,000034.SZ,22.88,22.88,19.4,20.33,-1.23,310729.04,637454.053
20180517,000034.SZ,20.1,22.36,20.08,22.36,2.03,236222.75,513118.046
20180518,000034.SZ,22.28,23.65,21.71,23.36,1.0,304644.27,693814.928
20180521,000034.SZ,23.13,23.35,22.61,23.02,-0.34,180070.1,412725.254
20180522,000034.SZ,23.19,23.21,21.9,22.22,-0.8,154258.4,346041.48
20180523,000034.SZ,22.01,22.09,21.05,21.53,-0.69,105836.97,228103.409
20180524,000034.SZ,21.48,21.94,20.8,21.59,0.06,101844.89,218679.742
20180525,000034.SZ,21.45,21.66,19.5,19.99,-1.6,118087.46,242318.641
20180528,000034.SZ,20.15,20.31,18.35,18.49,-1.5,122923.08,236228.284
20180529,000034.SZ,18.53,19.13,18.53,18.86,0.37,67169.89,126463.978
20180530,000034.SZ,18.25,18.98,17.28,17.47,-1.39,75935.85,137574.727
20180531,000034.SZ,17.72,18.46,17.72,18.26,0.79,72347.22,131542.116
20180601,000034.SZ,18.28,19.17,18.11,18.7,0.44,53159.44,99194.333
20180604,000034.SZ,18.4,18.73,17.91,17.99,-0.71,53006.85,96461.235
20180605,000034.SZ,17.9,18.4,17.9,18.29,0.3,47992.47,87342.549
20180606,000034.SZ,18.39,18.39,17.59,17.9,-0.39,58972.16,105364.331
20180607,000034.SZ,18.08,18.11,17.53,17.53,-0.37,31219.75,55324.913
20180608,000034.SZ,17.8,17.84,17.33,17.72,0.19,28212.83,49893.409
20180611,000034.SZ,17.72,17.97,17.41,17.66,-0.06,27370.08,48524.145
20180612,000034.SZ,17.67,17.97,17.21,17.95,0.29,36759.6,65081.939
20180613,000034.SZ,18.05,18.92,18.05,18.28,0.33,54630.27,101043.721
20180614,000034.SZ,18.89,18.89,17.45,18.06,-0.22,65657.36,119422.778
20180615,000034.SZ,17.61,17.8,16.25,16.35,-1.71,93498.46,158112.144
20180619,000034.SZ,15.75,16.1,14.72,14.72,-1.63,49154.0,75129.079
20180620,000034.SZ,14.5,15.31,14.28,15.15,0.43,69956.15,103589.997
20180621,000034.SZ,15.09,15.09,14.41,14.52,-0.63,51849.21,76480.561
20180622,000034.SZ,14.41,15.0,14.03,14.93,0.41,38656.92,56566.009
20180625,000034.SZ,15.47,16.25,15.15,15.53,0.6,66982.77,104919.081
20180626,000034.SZ,15.22,16.34,15.22,16.1,0.57,56158.77,89780.025
20180627,000034.SZ,15.92,16.19,15.53,15.6,-0.5,35968.32,56649.374
