date,code,open,high,low,close,change,volume,amount
20180102,000504.SZ,23.48,23.95,23.1,23.23,-0.27,29789.0,69948.554
20180103,000504.SZ,23.21,23.7,23.1,23.64,0.41,57479.06,134047.947
20180104,000504.SZ,23.82,25.46,23.75,25.33,1.69,54477.47,133680.314
20180118,000504.SZ,23.65,26.8,23.56,25.34,0.01,75007.16,192278.901
20180119,000504.SZ,25.38,25.8,24.68,25.31,-0.03,28885.28,72877.545
20180122,000504.SZ,25.03,26.34,25.01,26.09,0.78,41508.32,107988.959
20180123,000504.SZ,26.0,26.28,25.8,26.0,-0.09,25019.3,65206.728
20180124,000504.SZ,26.14,26.49,25.79,26.28,0.28,30327.5,79370.873
20180125,000504.SZ,27.0,27.0,25.95,25.99,-0.29,26657.98,70198.006
20180126,000504.SZ,25.83,26.12,25.69,25.73,-0.26,20504.01,53076.803
20180129,000504.SZ,25.71,26.12,25.55,25.83,0.1,17837.47,45897.465
20180130,000504.SZ,25.83,26.38,25.6,26.01,0.18,23884.66,62345.377
20180131,000504.SZ,25.91,26.13,25.63,25.84,-0.17,13596.16,35213.383
20180201,000504.SZ,25.78,25.84,24.12,25.1,-0.74,46241.89,115732.853
20180202,000504.SZ,24.85,26.1,22.59,22.59,-2.51,70918.2,166001.939
20180205,000504.SZ,20.39,22.96,20.39,22.89,0.3,44327.3,97590.087
20180206,000504.SZ,23.03,23.03,22.2,22.68,-0.21,33937.96,76793.422
20180207,000504.SZ,22.99,23.19,22.61,22.97,0.29,15872.06,36398.911
20180208,000504.SZ,23.1,23.15,22.2,23.05,0.08,14299.46,32636.087
20180209,000504.SZ,22.91,22.91,22.06,22.85,-0.2,21821.8,49265.163
20180212,000504.SZ,22.6,22.87,22.3,22.6,-0.25,23351.02,52669.328
20180213,000504.SZ,22.7,23.3,22.3,22.9,0.3,13792.0,31227.61
20180214,000504.SZ,23.0,23.01,22.65,22.93,0.03,4403.03,10066.552
20180222,000504.SZ,23.0,23.16,22.92,22.95,0.02,13400.0,30846.911
20180223,000504.SZ,22.94,23.08,22.7,22.94,-0.01,6130.07,14046.795
20180226,000504.SZ,22.95,23.88,22.94,23.8,0.86,12874.03,30409.324
20180227,000504.SZ,23.8,23.81,23.51,23.68,-0.12,11063.05,26107.995
20180228,000504.SZ,23.48,25.08,23.41,25.03,1.35,35965.29,89013.577
20180301,000504.SZ,24.5,25.5,24.3,25.14,0.11,22099.94,55507.847
20180302,000504.SZ,25.1,25.28,24.9,25.15,0.01,16887.5,42367.709
20180305,000504.SZ,25.15,25.3,24.4,24.78,-0.37,23712.01,58646.167
20180306,000504.SZ,24.69,24.82,23.78,23.94,-0.84,24682.0,59307.222
20180307,000504.SZ,23.8,24.19,23.55,23.87,-0.07,17677.59,42315.071
20180308,000504.SZ,23.8,24.58,23.6,24.49,0.62,14354.33,34678.181
20180309,000504.SZ,24.49,24.7,24.29,24.7,0.21,10765.3,26342.356
20180312,000504.SZ,24.75,25.25,24.41,25.07,0.37,14481.1,36032.455
20180313,000504.SZ,25.13,25.13,24.51,24.55,-0.52,19725.63,48889.78
20180314,000504.SZ,24.39,24.56,24.11,24.25,-0.3,11660.77,28356.754
20180315,000504.SZ,24.25,24.48,24.0,24.34,0.09,5991.1,14504.164
20180316,000504.SZ,24.43,24.8,24.2,24.37,0.03,7067.0,17331.077
20180319,000504.SZ,24.37,24.44,24.0,24.19,-0.18,4881.99,11836.678
20180320,000504.SZ,24.02,24.6,23.9,24.16,-0.03,11582.01,27947.171
20180321,000504.SZ,24.13,24.19,23.92,24.16,0.0,10349.04,24909.909
20180322,000504.SZ,24.16,24.2,23.5,23.56,-0.6,9698.1,22958.523
