date,code,open,high,low,close,change,volume,amount
20180102,000403.SZ,29.7,30.24,29.7,30.24,0.51,7775.61,23282.763
20180103,000403.SZ,29.86,30.6,29.86,30.45,0.21,4964.96,15028.96
20180104,000403.SZ,30.19,30.5,30.1,30.35,-0.1,7457.44,22591.407
20180105,000403.SZ,30.35,30.35,29.95,29.96,-0.39,3956.72,11892.768
20180108,000403.SZ,29.9,30.15,29.55,29.69,-0.27,8216.88,24485.829
20180109,000403.SZ,29.69,29.93,29.63,29.86,0.17,4026.46,11988.596
20180110,000403.SZ,30.13,30.33,29.86,30.03,0.17,9520.51,28610.412
20180111,000403.SZ,30.0,30.18,29.2,29.33,-0.7,12177.27,36040.69
20180112,000403.SZ,29.3,29.49,29.15,29.23,-0.1,6910.25,20207.051
20180115,000403.SZ,29.23,29.43,27.77,28.74,-0.49,15970.65,45296.179
20180116,000403.SZ,28.49,28.84,27.5,28.83,0.09,28211.06,79517.824
20180117,000403.SZ,28.75,30.15,28.52,29.83,1.0,21781.77,64449.733
20180118,000403.SZ,30.5,31.32,30.0,31.32,1.49,43823.0,136199.526
20180119,000403.SZ,31.57,32.23,31.0,31.89,0.57,14808.55,46886.576
20180122,000403.SZ,32.06,32.49,31.21,31.96,0.07,21788.56,69866.066
20180123,000403.SZ,32.08,32.08,31.11,31.39,-0.57,18724.1,59146.432
20180124,000403.SZ,31.25,31.47,31.19,31.31,-0.08,6468.43,20273.032
20180125,000403.SZ,31.23,31.7,30.28,31.3,-0.01,9908.93,31087.784
20180126,000403.SZ,31.31,31.5,30.84,31.29,-0.01,4324.63,13494.906
20180129,000403.SZ,31.29,31.46,30.74,30.82,-0.47,3771.37,11711.531
20180130,000403.SZ,30.71,30.81,30.32,30.65,-0.17,2747.8,8422.995
20180131,000403.SZ,30.7,30.79,30.03,30.6,-0.05,3871.56,11763.781
20180201,000403.SZ,30.31,30.7,29.82,29.97,-0.63,6242.84,18780.156
20180202,000403.SZ,29.97,29.97,28.75,29.66,-0.31,8288.66,24334.92
20180205,000403.SZ,29.11,29.6,28.51,28.99,-0.67,4110.68,11966.101
20180206,000403.SZ,28.7,28.87,27.7,27.96,-1.03,6999.09,19778.316
