date,code,open,high,low,close,change,volume,amount
20180102,000413.SZ,9.39,9.55,9.34,9.53,0.15,535015.67,506829.377
20180103,000413.SZ,9.53,9.62,9.49,9.58,0.05,632983.78,605846.372
20180104,000413.SZ,9.55,9.75,9.54,9.7,0.12,759298.67,731739.025
20180105,000413.SZ,9.75,9.78,9.57,9.58,-0.12,571194.34,550627.381
20180108,000413.SZ,9.56,9.64,9.51,9.54,-0.04,462750.19,442422.103
20180109,000413.SZ,9.53,9.54,9.37,9.41,-0.13,536708.99,506003.141
20180110,000413.SZ,9.41,9.41,9.28,9.32,-0.09,392956.3,367013.684
20180111,000413.SZ,9.29,9.48,9.28,9.44,0.12,420145.64,395085.921
20180112,000413.SZ,9.52,9.64,9.44,9.45,0.01,565744.52,540107.197
20180115,000413.SZ,9.45,9.45,9.15,9.17,-0.28,630303.89,585123.412
20180116,000413.SZ,9.12,9.22,9.08,9.18,0.01,467722.63,427441.116
20180117,000413.SZ,9.18,9.19,8.9,9.07,-0.11,520982.44,469727.295
20180118,000413.SZ,9.04,9.07,8.98,9.01,-0.06,334072.17,301140.1
20180119,000413.SZ,9.0,9.06,8.95,8.97,-0.04,312850.69,281481.427
20180122,000413.SZ,9.0,9.16,8.99,9.08,0.11,435573.23,395401.111
20180123,000413.SZ,9.08,9.09,9.03,9.06,-0.02,262405.29,237338.32
20180124,000413.SZ,9.08,9.13,8.98,9.1,0.04,500304.25,453248.952
20180125,000413.SZ,9.08,9.21,9.03,9.1,0.0,636647.32,581321.237
20180126,000413.SZ,9.06,9.1,9.01,9.04,-0.06,380597.98,344204.348
20180129,000413.SZ,9.04,9.04,8.7,8.83,-0.21,672872.41,596626.287
20180130,000413.SZ,8.82,8.82,8.48,8.5,-0.33,797085.2,685834.462
20180131,000413.SZ,8.42,8.47,8.01,8.17,-0.33,823665.08,675171.654
20180201,000413.SZ,8.14,8.21,7.5,7.61,-0.56,761313.77,596669.868
20180202,000413.SZ,7.75,7.96,7.68,7.87,0.26,564367.92,443174.559
20180205,000413.SZ,7.76,7.98,7.71,7.88,0.01,357491.72,281952.298
20180206,000413.SZ,7.8,7.88,7.53,7.55,-0.33,501279.71,386697.848
20180207,000413.SZ,7.76,7.85,7.5,7.69,0.14,395454.08,304250.95
20180208,000413.SZ,7.69,7.82,7.63,7.82,0.13,318886.87,247688.385
20180209,000413.SZ,7.65,7.72,7.5,7.57,-0.25,457671.64,348918.966
20180212,000413.SZ,7.64,7.84,7.64,7.78,0.21,358455.48,277948.978
20180213,000413.SZ,7.88,7.88,7.77,7.78,0.0,283270.27,221783.546
20180214,000413.SZ,7.8,7.84,7.75,7.81,0.03,192194.38,150109.781
20180222,000413.SZ,7.89,8.02,7.86,8.0,0.19,321805.96,256119.355
20180223,000413.SZ,8.03,8.17,7.96,8.11,0.11,378345.74,306367.838
20180226,000413.SZ,8.14,8.21,8.05,8.19,0.08,451732.92,368035.396
20180227,000413.SZ,8.16,8.31,8.1,8.1,-0.09,443226.39,362788.128
20180228,000413.SZ,8.04,8.3,7.94,8.22,0.12,516944.79,421815.848
20180301,000413.SZ,8.08,8.27,8.03,8.25,0.03,385441.33,316244.708
20180302,000413.SZ,8.16,8.32,8.11,8.18,-0.07,379990.85,312511.502
20180305,000413.SZ,8.17,8.23,8.14,8.18,0.0,254251.72,207876.658
20180306,000413.SZ,8.19,8.34,8.19,8.33,0.15,584548.97,484678.78
20180307,000413.SZ,8.36,8.54,8.3,8.3,-0.03,635197.97,534790.356
20180308,000413.SZ,8.26,8.33,8.24,8.29,-0.01,312196.47,258519.661
20180309,000413.SZ,8.33,8.43,8.26,8.4,0.11,434080.32,362608.235
20180312,000413.SZ,8.43,8.59,8.4,8.57,0.17,590191.07,502855.087
20180313,000413.SZ,8.58,8.58,8.43,8.44,-0.13,411152.15,349305.87
20180314,000413.SZ,8.43,8.56,8.36,8.37,-0.07,374929.72,317227.819
20180315,000413.SZ,8.33,8.35,8.17,8.26,-0.11,399323.27,329670.625
20180316,000413.SZ,8.27,8.32,8.22,8.24,-0.02,231789.66,191483.355
20180319,000413.SZ,8.22,8.27,8.18,8.19,-0.05,220140.79,181046.758
20180320,000413.SZ,8.18,8.26,8.15,8.2,0.01,275050.77,225512.226
20180321,000413.SZ,8.23,8.3,8.11,8.13,-0.07,319834.46,263059.52
20180322,000413.SZ,8.12,8.25,8.12,8.14,0.01,248741.24,203164.884
20180323,000413.SZ,7.88,7.97,7.34,7.42,-0.72,786647.18,602140.433
20180326,000413.SZ,7.31,7.49,7.02,7.47,0.05,528130.72,383282.991
20180327,000413.SZ,7.57,7.69,7.53,7.62,0.15,394955.79,301123.157
20180328,000413.SZ,7.55,7.82,7.49,7.69,0.07,463341.13,357193.303
20180329,000413.SZ,7.7,7.78,7.64,7.72,0.03,276610.12,212843.832
20180330,000413.SZ,7.76,7.78,7.68,7.74,0.02,304317.04,235201.425
20180402,000413.SZ,7.74,7.94,7.71,7.84,0.1,476995.76,373628.927
20180403,000413.SZ,7.75,7.75,7.56,7.62,-0.22,454997.64,347368.601
20180404,000413.SZ,7.66,7.69,7.5,7.52,-0.1,332565.8,252864.583
20180409,000413.SZ,7.42,7.51,7.33,7.45,-0.07,278083.1,206685.972
20180410,000413.SZ,7.5,7.68,7.5,7.63,0.18,397926.35,302582.325
20180411,000413.SZ,7.68,7.71,7.59,7.63,0.0,293073.63,224122.633
20180412,000413.SZ,7.61,7.64,7.5,7.51,-0.12,345899.56,261426.926
20180413,000413.SZ,7.56,7.58,7.43,7.45,-0.06,267832.03,200846.462
20180416,000413.SZ,7.41,7.45,7.3,7.36,-0.09,235059.6,173662.969
20180417,000413.SZ,7.44,7.51,7.35,7.36,0.0,265618.98,197128.608
20180418,000413.SZ,7.42,7.46,7.2,7.37,0.01,331457.29,242154.821
20180419,000413.SZ,7.39,7.84,7.37,7.78,0.41,808199.37,617066.499
20180420,000413.SZ,7.85,7.87,7.59,7.6,-0.18,623401.34,479564.212
20180423,000413.SZ,7.68,7.99,7.66,7.95,0.35,923178.33,727971.69
20180424,000413.SZ,8.01,8.07,7.86,8.03,0.08,764916.97,610309.779
20180425,000413.SZ,7.97,8.19,7.93,8.05,0.02,739785.15,599038.334
20180426,000413.SZ,8.01,8.05,7.75,7.77,-0.28,695458.96,546489.409
20180427,000413.SZ,7.8,7.88,7.76,7.83,0.06,384512.91,300635.209
20180502,000413.SZ,7.83,7.95,7.78,7.82,-0.01,391861.48,308138.561
20180503,000413.SZ,7.8,7.84,7.51,7.78,-0.04,492909.92,379443.893
20180504,000413.SZ,7.74,7.95,7.71,7.83,0.05,471400.07,370460.457
20180507,000413.SZ,7.85,8.05,7.75,8.01,0.18,573525.04,454636.098
20180508,000413.SZ,8.02,8.02,7.92,7.95,-0.06,452886.99,360473.717
20180509,000413.SZ,7.93,8.07,7.91,7.99,0.04,459008.88,366787.317
20180510,000413.SZ,8.02,8.03,7.82,7.9,-0.09,475754.93,376966.099
20180511,000413.SZ,7.93,7.97,7.84,7.85,-0.05,358568.23,283405.967
20180514,000413.SZ,7.85,7.92,7.81,7.83,-0.02,266376.74,209432.455
20180515,000413.SZ,7.91,8.59,7.9,8.23,0.4,1516635.2,1251895.559
20180516,000413.SZ,8.23,8.49,8.18,8.28,0.05,1210765.36,1011168.876
20180517,000413.SZ,8.35,8.4,8.2,8.24,-0.04,652028.42,539823.148
20180518,000413.SZ,8.22,8.26,8.06,8.19,-0.05,707805.53,577771.644
20180521,000413.SZ,8.41,8.53,8.36,8.41,0.22,899337.92,757585.657
20180522,000413.SZ,8.41,8.42,8.22,8.3,-0.11,761893.75,632471.312
20180523,000413.SZ,8.32,8.39,8.2,8.2,-0.1,600873.07,497876.945
20180524,000413.SZ,8.18,8.22,8.12,8.14,-0.06,426085.4,347488.138
20180525,000413.SZ,8.1,8.14,7.89,7.91,-0.23,636361.67,508771.151
20180528,000413.SZ,7.89,7.89,7.71,7.79,-0.12,421439.65,328876.762
