date,code,open,high,low,close,change,volume,amount
20180102,000419.SZ,6.06,6.15,6.05,6.13,0.06,19954.0,12176.76
20180103,000419.SZ,6.13,6.15,6.11,6.14,0.01,13994.61,8585.23
20180104,000419.SZ,6.13,6.21,6.13,6.14,0.0,14427.6,8888.029
20180105,000419.SZ,6.2,6.22,6.14,6.17,0.03,16655.45,10291.213
20180108,000419.SZ,6.18,6.18,6.07,6.09,-0.08,30668.46,18743.595
20180109,000419.SZ,6.1,6.11,6.08,6.11,0.02,15617.02,9519.239
20180110,000419.SZ,6.1,6.18,6.07,6.16,0.05,28893.27,17687.385
20180111,000419.SZ,6.16,6.16,6.11,6.15,-0.01,11651.01,7143.463
20180112,000419.SZ,6.17,6.17,6.09,6.1,-0.05,10258.6,6278.933
20180115,000419.SZ,6.11,6.12,5.83,5.84,-0.26,29686.0,17733.755
20180116,000419.SZ,5.86,5.94,5.85,5.89,0.05,16609.0,9776.382
20180117,000419.SZ,5.89,5.92,5.79,5.91,0.02,23082.01,13547.04
20180118,000419.SZ,5.9,5.95,5.85,5.93,0.02,15445.01,9141.669
20180119,000419.SZ,5.94,6.25,5.92,6.15,0.22,68058.19,41624.713
20180122,000419.SZ,6.07,6.2,6.07,6.16,0.01,33992.8,20885.097
20180123,000419.SZ,6.16,6.18,6.1,6.14,-0.02,23072.18,14141.615
20180124,000419.SZ,6.17,6.34,6.16,6.21,0.07,43672.52,27263.9
20180125,000419.SZ,6.21,6.27,6.16,6.2,-0.01,34200.01,21266.208
20180126,000419.SZ,6.2,6.24,6.16,6.16,-0.04,22344.99,13813.934
20180129,000419.SZ,6.12,6.15,6.08,6.1,-0.06,19665.0,12023.606
20180130,000419.SZ,6.08,6.2,6.08,6.13,0.03,17377.0,10664.749
20180131,000419.SZ,6.1,6.12,5.93,5.97,-0.16,27166.97,16326.2
20180201,000419.SZ,5.97,6.08,5.75,5.8,-0.17,43984.74,25994.442
20180202,000419.SZ,5.8,5.84,5.67,5.84,0.04,19989.0,11531.048
20180205,000419.SZ,5.76,5.84,5.72,5.8,-0.04,17740.17,10294.12
20180206,000419.SZ,5.7,5.77,5.26,5.38,-0.42,41745.47,23225.369
20180207,000419.SZ,5.45,5.53,5.16,5.33,-0.05,46991.15,25064.11
20180208,000419.SZ,5.3,5.5,5.3,5.45,0.12,25059.72,13544.653
20180209,000419.SZ,5.3,5.34,5.17,5.3,-0.15,27828.36,14624.495
20180212,000419.SZ,5.34,5.42,5.27,5.34,0.04,37531.41,20062.785
20180213,000419.SZ,5.35,5.39,5.31,5.33,-0.01,23375.7,12498.265
20180214,000419.SZ,5.28,5.33,5.23,5.31,-0.02,15637.09,8261.201
20180222,000419.SZ,5.3,5.39,5.3,5.38,0.07,20022.83,10721.118
20180223,000419.SZ,5.36,5.41,5.34,5.41,0.03,21075.0,11315.691
20180226,000419.SZ,5.41,5.51,5.4,5.48,0.07,26680.07,14570.141
20180227,000419.SZ,5.46,5.53,5.46,5.5,0.02,18517.02,10157.725
20180228,000419.SZ,5.47,5.55,5.42,5.5,0.0,18268.64,10020.626
20180301,000419.SZ,5.45,5.59,5.45,5.57,0.07,28153.39,15556.059
20180302,000419.SZ,5.54,5.58,5.45,5.53,-0.04,46004.01,25331.032
20180305,000419.SZ,5.5,5.51,5.45,5.5,-0.03,22787.02,12483.935
20180306,000419.SZ,5.48,5.56,5.48,5.54,0.04,25371.98,14010.151
20180307,000419.SZ,5.53,5.59,5.51,5.54,0.0,30040.27,16679.145
20180308,000419.SZ,5.59,5.59,5.53,5.56,0.02,31561.98,17512.492
20180309,000419.SZ,5.56,5.66,5.53,5.65,0.09,56431.74,31633.264
20180312,000419.SZ,5.64,5.81,5.63,5.71,0.06,60507.62,34532.498
20180313,000419.SZ,5.67,5.69,5.61,5.64,-0.07,35482.27,20066.826
20180314,000419.SZ,5.62,5.69,5.57,5.64,0.0,43022.58,24224.403
20180315,000419.SZ,5.61,5.63,5.51,5.54,-0.1,35596.74,19802.411
20180316,000419.SZ,5.52,5.65,5.52,5.56,0.02,37561.74,21017.117
20180319,000419.SZ,5.53,5.7,5.53,5.63,0.07,38251.74,21525.732
20180320,000419.SZ,5.58,5.63,5.54,5.63,0.0,27808.09,15554.798
20180321,000419.SZ,5.62,5.74,5.62,5.63,0.0,42070.09,23907.764
20180322,000419.SZ,5.64,5.78,5.61,5.74,0.11,53526.67,30561.5
20180323,000419.SZ,5.61,5.85,5.31,5.49,-0.25,97110.44,54976.654
20180326,000419.SZ,5.32,5.55,5.26,5.49,0.0,40561.35,22017.06
20180327,000419.SZ,5.54,5.68,5.5,5.62,0.13,38869.01,21769.467
20180328,000419.SZ,5.56,5.6,5.5,5.52,-0.1,32858.27,18226.048
20180329,000419.SZ,5.51,5.56,5.5,5.54,0.02,24779.0,13708.32
20180330,000419.SZ,5.55,5.65,5.54,5.61,0.07,27685.6,15502.126
20180402,000419.SZ,5.63,5.66,5.57,5.63,0.02,40033.59,22483.423
20180403,000419.SZ,5.57,5.64,5.54,5.6,-0.03,28078.59,15670.419
20180404,000419.SZ,5.61,5.66,5.57,5.58,-0.02,34414.0,19344.831
20180409,000419.SZ,5.56,5.6,5.45,5.54,-0.04,24036.0,13309.114
20180410,000419.SZ,5.52,5.64,5.52,5.62,0.08,33236.98,18583.312
20180411,000419.SZ,5.6,5.67,5.59,5.64,0.02,34057.36,19177.61
20180412,000419.SZ,5.61,5.86,5.61,5.69,0.05,58972.57,33832.635
20180413,000419.SZ,5.69,5.74,5.66,5.7,0.01,37640.0,21437.505
20180416,000419.SZ,5.67,5.69,5.5,5.56,-0.14,38731.01,21704.04
20180417,000419.SZ,5.55,5.6,5.37,5.37,-0.19,24205.0,13366.285
20180418,000419.SZ,5.43,5.48,5.35,5.45,0.08,20319.88,11005.757
20180419,000419.SZ,5.44,5.52,5.43,5.47,0.02,16143.01,8827.335
20180420,000419.SZ,5.48,5.48,5.34,5.36,-0.11,19717.88,10663.842
20180423,000419.SZ,5.33,5.39,5.29,5.34,-0.02,15095.0,8045.727
20180424,000419.SZ,5.35,5.5,5.32,5.48,0.14,19476.68,10579.915
