date,code,open,high,low,close,change,volume,amount
20180115,000401.SZ,15.17,15.17,14.8,15.17,1.38,231821.12,351003.027
20180116,000401.SZ,15.2,15.95,15.01,15.4,0.23,1036887.77,1606613.72
20180117,000401.SZ,14.8,14.98,13.91,14.38,-1.02,623335.13,902679.918
20180118,000401.SZ,14.29,14.56,14.17,14.42,0.04,282583.05,406783.78
20180119,000401.SZ,14.45,14.45,14.2,14.23,-0.19,295977.31,422785.459
20180122,000401.SZ,14.06,14.1,13.72,14.09,-0.14,312077.81,434604.45
20180123,000401.SZ,14.04,14.06,13.89,13.96,-0.13,297360.57,414783.638
20180124,000401.SZ,13.95,14.38,13.89,14.02,0.06,343187.75,484111.62
20180125,000401.SZ,13.99,14.33,13.91,14.16,0.14,291436.88,412962.257
20180126,000401.SZ,14.16,14.55,14.05,14.44,0.28,423866.89,610013.675
20180129,000401.SZ,14.49,14.86,14.35,14.44,0.0,419962.72,612609.77
20180130,000401.SZ,14.3,14.49,14.06,14.07,-0.37,233761.23,332850.677
20180131,000401.SZ,14.05,14.14,13.85,14.02,-0.05,231978.94,324702.216
20180201,000401.SZ,13.94,14.09,12.68,12.91,-1.11,377947.49,501988.531
20180202,000401.SZ,12.91,12.96,12.21,12.94,0.03,261652.57,331032.607
20180205,000401.SZ,12.7,13.11,12.62,13.0,0.06,193611.95,250238.071
20180206,000401.SZ,12.6,12.92,11.7,11.7,-1.3,285986.31,354573.449
20180207,000401.SZ,12.05,12.29,11.51,11.87,0.17,306247.92,367897.077
20180208,000401.SZ,12.04,12.24,11.83,12.03,0.16,184477.52,222035.326
20180209,000401.SZ,11.52,11.67,10.83,11.07,-0.96,316322.83,356616.799
20180212,000401.SZ,11.16,11.33,11.09,11.22,0.15,223035.77,249905.404
20180213,000401.SZ,11.29,11.61,11.23,11.33,0.11,222607.17,254036.339
20180214,000401.SZ,11.35,11.57,11.23,11.55,0.22,151288.89,173549.348
20180222,000401.SZ,11.66,12.71,11.66,12.71,1.16,508224.97,630919.844
20180223,000401.SZ,13.45,13.91,13.14,13.23,0.52,1011408.1,1368305.492
20180226,000401.SZ,13.6,14.48,13.39,14.19,0.96,775492.5,1065490.402
20180227,000401.SZ,14.12,14.12,13.66,13.76,-0.43,558968.32,775659.769
20180228,000401.SZ,13.46,14.25,13.36,13.84,0.08,537022.87,748754.31
20180301,000401.SZ,13.75,14.34,13.75,14.09,0.25,495202.55,698321.29
20180302,000401.SZ,13.91,14.18,13.81,13.94,-0.15,342771.73,478512.641
20180305,000401.SZ,13.91,14.1,13.61,13.77,-0.17,315272.42,434404.844
20180306,000401.SZ,13.77,15.08,13.63,14.36,0.59,671709.98,968321.919
20180307,000401.SZ,14.26,14.58,14.21,14.34,-0.02,439785.48,634118.987
20180308,000401.SZ,14.31,15.47,14.28,15.23,0.89,931179.35,1391813.434
20180309,000401.SZ,15.38,15.58,14.84,14.96,-0.27,819727.74,1238509.699
20180312,000401.SZ,14.86,14.94,14.63,14.87,-0.09,518911.37,768629.717
20180313,000401.SZ,14.93,15.07,14.52,14.55,-0.32,423420.25,628231.873
20180314,000401.SZ,14.5,15.04,14.43,14.81,0.26,541198.0,800076.612
20180315,000401.SZ,14.7,14.77,14.11,14.27,-0.54,443434.18,638974.982
20180316,000401.SZ,14.36,14.62,14.23,14.31,0.04,290086.51,418310.574
20180319,000401.SZ,14.32,14.55,14.18,14.41,0.1,219684.11,315997.391
20180320,000401.SZ,14.21,14.65,14.16,14.47,0.06,333368.58,480824.37
20180321,000401.SZ,14.5,14.57,14.01,14.09,-0.38,332667.78,476906.247
20180322,000401.SZ,14.08,14.39,14.08,14.13,0.04,244261.23,347811.738
20180323,000401.SZ,13.31,13.66,12.72,12.8,-1.33,491534.62,646516.188
20180326,000401.SZ,12.48,13.47,12.22,13.31,0.51,396947.39,511736.201
20180327,000401.SZ,13.56,13.77,13.37,13.53,0.22,334971.65,454770.727
20180328,000401.SZ,13.24,14.33,13.22,13.87,0.34,489884.43,680870.331
20180329,000401.SZ,14.17,14.28,13.8,14.08,0.21,382084.26,536742.794
20180330,000401.SZ,14.21,14.66,14.2,14.38,0.3,400262.77,577103.183
20180402,000401.SZ,14.42,14.62,14.1,14.18,-0.2,390484.65,560485.286
20180403,000401.SZ,13.98,13.98,13.63,13.71,-0.47,330676.46,456148.247
20180404,000401.SZ,13.76,13.9,13.45,13.49,-0.22,258212.31,353166.86
20180409,000401.SZ,13.34,13.59,13.25,13.38,-0.11,200852.53,269358.321
20180410,000401.SZ,13.51,13.79,13.44,13.64,0.26,274772.56,374149.427
20180411,000401.SZ,13.12,13.22,12.76,12.91,-0.73,533571.83,691156.38
20180412,000401.SZ,12.92,13.02,12.7,12.73,-0.18,243366.72,312831.015
20180413,000401.SZ,12.73,12.87,12.57,12.61,-0.12,204759.96,259360.14
20180416,000401.SZ,12.55,12.84,12.46,12.83,0.22,230080.35,291559.904
20180417,000401.SZ,12.86,13.18,12.81,13.04,0.21,373215.37,485648.577
20180418,000401.SZ,13.2,13.2,12.71,13.1,0.06,263745.38,342443.719
20180419,000401.SZ,13.06,13.43,13.01,13.33,0.23,392144.55,518804.459
20180502,000401.SZ,12.5,12.88,12.14,12.36,-0.97,353270.11,439111.546
20180503,000401.SZ,12.25,12.27,11.74,12.0,-0.36,285875.25,341899.299
20180504,000401.SZ,11.91,12.26,11.86,12.01,0.01,191659.66,231289.586
20180507,000401.SZ,12.09,12.15,11.95,12.08,0.07,164508.18,198137.866
20180508,000401.SZ,12.03,12.11,11.92,11.97,-0.11,201047.85,240868.162
20180509,000401.SZ,11.99,11.99,11.73,11.78,-0.19,170390.96,201163.659
20180510,000401.SZ,11.81,11.97,11.77,11.88,0.1,173738.5,206177.088
20180511,000401.SZ,11.89,11.94,11.72,11.79,-0.09,105993.59,125124.084
20180514,000401.SZ,11.71,11.87,11.71,11.73,-0.06,100550.98,118499.323
20180515,000401.SZ,11.77,11.84,11.61,11.72,-0.01,115122.45,134554.422
20180516,000401.SZ,11.74,11.84,11.65,11.72,0.0,122586.84,143918.345
20180517,000401.SZ,11.74,11.8,11.46,11.5,-0.22,145557.86,168828.595
20180518,000401.SZ,11.15,11.27,10.94,11.06,-0.44,329865.0,364828.043
20180521,000401.SZ,11.14,11.36,11.12,11.31,0.25,186056.29,209784.375
20180522,000401.SZ,11.33,11.63,11.31,11.55,0.24,291914.89,335383.277
20180523,000401.SZ,11.48,11.57,11.21,11.22,-0.33,205352.29,233542.932
20180524,000401.SZ,11.21,11.49,11.2,11.37,0.15,146693.63,167370.375
20180525,000401.SZ,11.46,12.0,11.46,11.78,0.41,360334.71,424526.907
20180528,000401.SZ,11.89,11.9,11.6,11.61,-0.17,183524.89,215204.841
20180529,000401.SZ,11.52,11.57,11.13,11.28,-0.33,209195.81,236257.507
20180530,000401.SZ,11.0,11.12,10.87,10.93,-0.35,163509.62,179501.602
20180531,000401.SZ,11.0,11.12,11.0,11.01,0.08,105167.46,116207.859
20180601,000401.SZ,11.11,11.28,11.0,11.06,0.05,117825.72,130979.163
20180604,000401.SZ,11.08,11.18,10.96,11.0,-0.06,95531.73,105466.407
20180605,000401.SZ,10.98,11.2,10.97,11.13,0.13,110196.37,122189.742
20180606,000401.SZ,11.06,11.22,11.02,11.21,0.08,121152.39,134603.7
20180607,000401.SZ,11.21,11.26,11.11,11.25,0.04,128928.53,144592.915
20180608,000401.SZ,11.24,11.24,11.03,11.04,-0.21,102991.12,114393.435
20180611,000401.SZ,11.04,11.17,10.93,11.12,0.08,120606.48,133262.052
20180612,000401.SZ,11.19,11.2,11.0,11.11,-0.01,97496.47,108459.489
20180613,000401.SZ,11.13,11.14,10.88,10.89,-0.22,106653.15,117368.824
20180614,000401.SZ,10.7,11.0,10.7,10.77,-0.12,111189.37,120244.543
20180615,000401.SZ,10.72,10.86,10.45,10.55,-0.22,129231.68,138066.698
20180619,000401.SZ,10.21,10.38,9.5,9.5,-1.05,238103.49,233377.112
20180620,000401.SZ,9.25,9.6,9.12,9.45,-0.05,169808.17,159189.257
20180621,000401.SZ,9.41,9.65,9.04,9.05,-0.4,163852.02,154211.108
20180622,000401.SZ,9.04,9.3,9.0,9.2,0.15,115303.61,105840.154
20180625,000401.SZ,9.36,9.41,9.12,9.12,-0.08,83327.39,77035.721
20180626,000401.SZ,9.01,9.04,8.69,9.01,-0.11,139652.31,124367.966
20180627,000401.SZ,9.01,9.1,8.82,8.82,-0.19,108397.17,97002.743
20180628,000401.SZ,8.85,8.95,8.52,8.54,-0.28,149104.59,130310.959
20180629,000401.SZ,8.59,8.89,8.59,8.87,0.33,157367.49,138221.608
20180702,000401.SZ,8.9,9.01,8.7,8.72,-0.15,122984.78,109083.612
20180703,000401.SZ,8.7,8.99,8.69,8.94,0.22,165770.92,147354.255
20180704,000401.SZ,8.98,8.98,8.6,8.71,-0.23,132228.33,116005.288
20180705,000401.SZ,8.7,8.81,8.29,8.39,-0.32,126490.36,108027.1
20180706,000401.SZ,8.9,9.21,8.83,9.14,0.75,396066.23,358041.063
20180709,000401.SZ,9.05,9.39,9.02,9.33,0.19,318187.71,293514.182
20180710,000401.SZ,9.39,9.98,9.3,9.78,0.45,358369.91,348465.359
20180711,000401.SZ,9.6,9.69,9.4,9.53,-0.25,226273.74,215791.608
20180712,000401.SZ,9.53,9.75,9.5,9.7,0.17,218015.64,210846.014
20180713,000401.SZ,9.75,9.92,9.6,9.7,0.0,200825.06,195652.008
20180716,000401.SZ,9.7,9.7,9.43,9.54,-0.16,146342.47,139438.138
20180717,000401.SZ,9.55,9.66,9.39,9.56,0.02,133986.56,127685.315
20180718,000401.SZ,9.64,9.65,9.4,9.4,-0.16,125553.69,119685.79
20180719,000401.SZ,9.42,9.67,9.42,9.53,0.13,205122.5,196610.115
20180720,000401.SZ,9.49,9.66,9.41,9.65,0.12,134007.07,127976.84
20180723,000401.SZ,9.61,10.5,9.59,10.12,0.47,339462.67,340926.802
20180724,000401.SZ,10.5,11.13,10.5,11.13,1.01,756178.16,831949.13
20180725,000401.SZ,11.5,11.79,11.27,11.52,0.39,805401.08,927199.256
20180726,000401.SZ,11.6,11.79,11.36,11.4,-0.12,607469.24,702233.652
20180727,000401.SZ,11.48,11.5,11.16,11.17,-0.23,419440.93,472984.986
20180730,000401.SZ,11.5,11.76,11.19,11.33,0.16,572401.23,659415.646
20180731,000401.SZ,11.39,11.51,11.03,11.13,-0.2,357045.25,399255.945
20180801,000401.SZ,11.5,11.75,11.06,11.14,0.01,482261.5,552084.369
20180802,000401.SZ,11.14,11.4,10.41,11.4,0.26,472989.0,517458.6
20180803,000401.SZ,11.15,11.34,10.78,10.84,-0.56,346131.7,384376.799
20180806,000401.SZ,10.84,11.26,10.63,10.95,0.11,319139.55,349147.78
20180807,000401.SZ,10.92,11.56,10.89,11.45,0.5,379907.34,429296.965
20180808,000401.SZ,11.45,11.96,11.35,11.65,0.2,508258.63,592813.511
20180809,000401.SZ,11.6,11.81,11.36,11.74,0.09,356480.78,414031.265
20180810,000401.SZ,12.05,12.15,11.59,11.67,-0.07,348859.95,412233.811
20180813,000401.SZ,11.55,11.91,11.52,11.82,0.15,311846.8,367209.797
20180814,000401.SZ,11.95,12.39,11.84,12.04,0.22,587679.67,712408.553
20180815,000401.SZ,11.99,12.13,11.58,11.68,-0.36,319183.05,378016.306
20180816,000401.SZ,11.5,11.66,11.23,11.32,-0.36,280721.48,321289.445
20180817,000401.SZ,11.42,11.68,11.21,11.3,-0.02,259654.42,297793.394
20180820,000401.SZ,11.27,11.36,10.91,11.3,0.0,245645.43,273802.248
20180821,000401.SZ,11.31,11.55,11.1,11.35,0.05,292904.27,332143.388
20180822,000401.SZ,11.27,11.38,11.1,11.12,-0.23,161499.4,180994.233
20180823,000401.SZ,11.12,11.23,10.81,10.99,-0.13,214261.45,234923.116
20180824,000401.SZ,10.99,11.08,10.83,10.93,-0.06,158612.37,173219.901
20180827,000401.SZ,11.11,11.29,11.01,11.29,0.36,277251.76,309935.881
20180828,000401.SZ,11.37,11.39,11.11,11.14,-0.15,194658.38,217766.441
20180829,000401.SZ,11.12,11.35,11.06,11.26,0.12,239660.56,268677.109
20180830,000401.SZ,11.2,11.23,10.53,10.67,-0.59,300422.8,327337.382
20180831,000401.SZ,10.65,10.72,10.25,10.38,-0.29,251152.91,262271.687
20180903,000401.SZ,10.34,10.36,9.91,10.23,-0.15,253442.96,255457.742
20180904,000401.SZ,10.21,10.42,10.04,10.3,0.07,195712.44,200360.17
20180905,000401.SZ,10.25,10.27,9.98,9.99,-0.31,186979.54,188710.318
