date,code,open,high,low,close,change,volume,amount
20180102,000050.SZ,19.76,19.94,19.56,19.91,0.2,182119.66,359802.99
20180103,000050.SZ,20.0,20.25,19.83,19.98,0.07,199094.1,399366.154
20180104,000050.SZ,19.9,20.2,19.84,19.96,-0.02,158377.7,316645.177
20180105,000050.SZ,19.9,20.06,19.68,19.74,-0.22,149352.63,297093.69
20180108,000050.SZ,19.67,20.47,19.5,20.41,0.67,257333.1,517034.304
20180109,000050.SZ,20.42,20.57,20.07,20.52,0.11,211712.36,429768.344
20180110,000050.SZ,20.49,20.49,19.91,20.0,-0.52,183579.48,370300.75
20180111,000050.SZ,20.0,20.33,19.8,20.15,0.15,134431.91,270224.53
20180112,000050.SZ,20.0,20.17,19.56,19.61,-0.54,152192.43,301553.317
20180115,000050.SZ,19.58,19.8,18.96,19.11,-0.5,196987.1,381319.122
20180116,000050.SZ,19.13,19.5,18.93,19.19,0.08,146158.48,280827.728
20180117,000050.SZ,19.29,19.74,18.9,19.42,0.23,175058.81,337993.019
20180118,000050.SZ,19.38,19.57,19.22,19.25,-0.17,107401.93,208126.618
20180119,000050.SZ,19.01,19.49,19.0,19.29,0.04,144186.33,277892.115
20180122,000050.SZ,19.27,19.53,18.91,19.12,-0.17,185613.23,356627.972
20180123,000050.SZ,19.12,19.41,19.12,19.28,0.16,128566.93,247505.866
20180124,000050.SZ,19.36,20.15,19.21,20.14,0.86,308185.73,610282.503
20180125,000050.SZ,20.13,20.23,19.9,19.97,-0.17,193570.93,387887.299
20180126,000050.SZ,19.9,20.17,19.79,19.84,-0.13,128894.93,256352.426
20180129,000050.SZ,19.77,19.86,18.8,19.0,-0.84,276925.01,530145.345
20180130,000050.SZ,18.92,19.06,18.81,18.97,-0.03,83017.56,157241.072
20180131,000050.SZ,18.5,18.5,17.08,17.17,-1.8,340450.03,598591.773
20180201,000050.SZ,17.2,17.54,16.86,16.95,-0.22,200092.07,344508.245
20180202,000050.SZ,16.82,17.12,16.5,16.7,-0.25,193751.36,324843.087
20180205,000050.SZ,16.21,16.54,16.11,16.26,-0.44,155021.25,253574.287
20180206,000050.SZ,15.73,16.05,14.95,14.98,-1.28,230511.85,359678.935
20180207,000050.SZ,15.35,15.6,14.8,15.39,0.41,208044.17,318700.495
20180208,000050.SZ,15.41,15.74,15.37,15.6,0.21,130226.06,202926.406
20180209,000050.SZ,15.19,15.5,14.96,15.06,-0.54,145697.09,221195.263
