date,code,open,high,low,close,change,volume,amount
20180102,000063.SZ,36.48,36.6,34.78,35.73,-0.63,899607.42,3195105.241
20180103,000063.SZ,35.63,37.5,35.52,36.69,0.96,1391321.02,5111714.723
20180104,000063.SZ,36.37,36.95,35.88,36.9,0.21,948300.24,3445268.92
20180105,000063.SZ,36.7,36.78,35.87,36.04,-0.86,760473.33,2754542.276
20180108,000063.SZ,36.0,36.02,34.92,35.57,-0.47,1095769.38,3858978.994
20180109,000063.SZ,35.57,36.35,35.31,36.35,0.78,969156.93,3480380.663
20180110,000063.SZ,36.28,36.28,35.25,35.92,-0.43,777371.23,2783295.193
20180111,000063.SZ,35.6,36.85,35.3,36.42,0.5,1112692.94,4047412.448
20180112,000063.SZ,36.19,36.28,35.61,35.82,-0.6,646269.68,2320586.2
20180115,000063.SZ,35.71,37.32,35.03,36.41,0.59,1579330.52,5773264.399
20180116,000063.SZ,36.07,38.64,35.89,38.6,2.19,2073313.14,7827256.906
20180117,000063.SZ,38.9,38.9,36.6,36.98,-1.62,1959538.09,7329869.669
20180118,000063.SZ,37.02,37.49,36.32,36.57,-0.41,1032230.06,3796014.055
20180119,000063.SZ,36.57,37.36,36.37,36.49,-0.08,797058.48,2933085.607
20180122,000063.SZ,36.5,36.61,35.1,36.43,-0.06,1064079.08,3822812.899
20180123,000063.SZ,36.38,37.12,35.81,36.38,-0.05,901600.39,3295173.864
20180124,000063.SZ,36.16,37.1,35.85,37.05,0.67,1123582.63,4094508.793
20180125,000063.SZ,36.94,36.94,36.03,36.06,-0.99,795353.84,2891196.401
20180126,000063.SZ,35.7,36.04,35.0,35.0,-1.06,1319820.18,4665978.752
20180129,000063.SZ,34.8,34.8,31.59,31.71,-3.29,2322598.36,7605498.176
20180130,000063.SZ,31.22,31.94,30.68,31.1,-0.61,1031760.6,3217356.361
20180131,000063.SZ,31.06,31.38,30.61,31.12,0.02,696402.0,2161459.783
20180201,000063.SZ,30.0,30.0,28.01,28.01,-3.11,2050648.59,5871329.375
20180202,000063.SZ,29.0,29.36,28.5,28.82,0.81,1313932.49,3807909.397
20180205,000063.SZ,28.22,29.94,28.21,29.28,0.46,872541.97,2554109.184
20180206,000063.SZ,28.5,29.38,28.3,28.45,-0.83,776433.85,2237128.586
20180207,000063.SZ,29.2,29.49,28.23,28.71,0.26,695313.97,2011550.635
20180208,000063.SZ,28.76,29.88,28.72,29.65,0.94,858400.76,2531711.405
20180209,000063.SZ,28.79,29.4,28.01,28.45,-1.2,814982.13,2346515.583
20180212,000063.SZ,28.99,29.77,28.61,29.42,0.97,742885.37,2170791.71
20180213,000063.SZ,29.76,30.25,29.64,29.74,0.32,763613.33,2282690.646
20180214,000063.SZ,29.78,30.59,29.75,30.5,0.76,568732.19,1726897.055
20180222,000063.SZ,30.71,31.45,30.25,31.22,0.72,646542.28,2003323.253
20180223,000063.SZ,31.31,32.15,31.03,31.32,0.1,734002.29,2318214.367
20180226,000063.SZ,31.8,32.85,31.36,32.55,1.23,1181345.52,3816107.973
20180227,000063.SZ,33.0,33.1,32.21,32.37,-0.18,909327.03,2966278.584
20180228,000063.SZ,31.97,32.67,31.63,32.24,-0.13,698489.26,2258664.923
20180301,000063.SZ,31.93,32.68,31.85,32.35,0.11,583772.96,1888708.112
20180302,000063.SZ,32.02,32.5,31.5,31.52,-0.83,594218.2,1895239.637
20180305,000063.SZ,31.8,32.38,31.68,32.15,0.63,492015.12,1577128.85
20180306,000063.SZ,32.3,33.68,32.3,33.3,1.15,1146695.05,3800533.574
20180307,000063.SZ,33.1,33.11,32.67,32.67,-0.63,532887.69,1749699.799
20180308,000063.SZ,32.67,32.98,32.3,32.68,0.01,411377.56,1340499.64
20180309,000063.SZ,32.7,33.64,32.7,33.62,0.94,930709.14,3102149.224
20180312,000063.SZ,33.88,34.23,33.41,33.99,0.37,841626.14,2850456.109
20180313,000063.SZ,33.99,34.0,33.14,33.15,-0.84,539480.61,1802920.046
20180314,000063.SZ,33.0,33.08,32.5,32.72,-0.43,424090.33,1390967.845
20180315,000063.SZ,32.7,33.27,32.13,32.81,0.09,513498.29,1677664.919
20180316,000063.SZ,32.83,32.95,32.0,32.01,-0.8,542377.03,1753054.735
20180319,000063.SZ,31.88,32.33,31.33,31.74,-0.27,465493.55,1482154.628
20180320,000063.SZ,31.5,32.15,31.32,32.05,0.31,368440.43,1173116.068
20180321,000063.SZ,32.15,32.65,31.56,31.65,-0.4,494711.28,1594964.735
20180322,000063.SZ,31.62,31.97,31.3,31.36,-0.29,366068.67,1155649.316
20180323,000063.SZ,29.4,30.38,28.41,29.01,-2.35,1083263.95,3186737.457
20180326,000063.SZ,28.4,29.68,28.3,29.49,0.48,691531.18,2013739.094
20180327,000063.SZ,30.05,30.65,30.05,30.43,0.94,633357.81,1924415.705
20180328,000063.SZ,29.87,30.28,29.61,29.62,-0.81,399314.36,1193317.397
20180329,000063.SZ,29.94,30.12,28.75,29.84,0.22,490909.66,1445480.924
20180330,000063.SZ,29.9,30.45,29.73,30.15,0.31,469577.39,1415290.678
20180402,000063.SZ,30.38,31.3,30.16,30.82,0.67,670783.64,2071742.43
20180403,000063.SZ,30.2,30.37,29.76,30.09,-0.73,481814.13,1448305.345
20180404,000063.SZ,30.2,30.5,29.82,29.99,-0.1,402808.43,1216057.158
20180409,000063.SZ,29.6,30.3,29.1,29.96,-0.03,397470.26,1180875.527
20180410,000063.SZ,29.98,30.79,29.73,30.7,0.74,536893.79,1635809.257
20180411,000063.SZ,30.85,31.86,30.84,31.64,0.94,716727.08,2250920.832
20180412,000063.SZ,31.5,31.94,31.17,31.2,-0.44,383553.05,1208646.383
20180413,000063.SZ,31.59,31.8,31.06,31.2,0.0,236027.94,739527.726
20180416,000063.SZ,31.2,31.45,30.41,31.31,0.11,376665.38,1167187.355
20180613,000063.SZ,28.18,28.18,28.18,28.18,-3.13,14456.0,40737.008
20180614,000063.SZ,25.36,25.36,25.36,25.36,-2.82,4208.0,10671.488
20180615,000063.SZ,22.82,22.82,22.82,22.82,-2.54,8547.0,19504.254
20180619,000063.SZ,20.54,20.54,20.54,20.54,-2.28,9073.0,18635.942
20180620,000063.SZ,18.49,18.49,18.49,18.49,-2.05,19877.0,36752.573
20180621,000063.SZ,16.64,16.64,16.64,16.64,-1.85,34255.0,57000.32
20180622,000063.SZ,14.98,14.98,14.98,14.98,-1.66,82527.0,123625.446
20180625,000063.SZ,13.48,14.17,13.48,13.48,-1.5,5507680.2,7482723.646
20180626,000063.SZ,12.9,13.37,12.6,13.28,-0.2,3048262.01,3969871.158
20180627,000063.SZ,13.11,13.34,12.73,12.85,-0.43,2209075.86,2863160.9
