date,code,open,high,low,close,change,volume,amount
20180907,000070.SZ,7.42,7.51,7.25,7.34,-0.07,31813.42,23403.495
20180907,000070.SZ,7.42,7.51,7.25,7.34,-0.07,31813.42,23403.495
20180910,000070.SZ,7.3,7.31,7.07,7.07,-0.27,31084.81,22264.307
20180910,000070.SZ,7.3,7.31,7.07,7.07,-0.27,31084.81,22264.307
20180911,000070.SZ,7.09,7.25,7.07,7.15,0.08,22139.97,15823.963
20180911,000070.SZ,7.09,7.25,7.07,7.15,0.08,22139.97,15823.963
20180912,000070.SZ,7.14,7.23,7.12,7.15,0.0,18430.1,13207.52
20180912,000070.SZ,7.14,7.23,7.12,7.15,0.0,18430.1,13207.52
20180913,000070.SZ,7.22,7.31,7.15,7.3,0.15,27798.83,20126.266
20180913,000070.SZ,7.22,7.31,7.15,7.3,0.15,27798.83,20126.266
20180914,000070.SZ,7.31,7.31,7.18,7.18,-0.12,21822.93,15784.497
20180914,000070.SZ,7.31,7.31,7.18,7.18,-0.12,21822.93,15784.497
20180917,000070.SZ,7.15,7.15,7.06,7.09,-0.09,14517.43,10304.123
20180917,000070.SZ,7.15,7.15,7.06,7.09,-0.09,14517.43,10304.123
20180918,000070.SZ,7.06,7.21,7.01,7.21,0.12,19281.27,13756.323
20180918,000070.SZ,7.06,7.21,7.01,7.21,0.12,19281.27,13756.323
20180919,000070.SZ,7.2,7.39,7.15,7.31,0.1,33719.57,24615.314
20180919,000070.SZ,7.2,7.39,7.15,7.31,0.1,33719.57,24615.314
20180920,000070.SZ,7.29,7.4,7.25,7.31,0.0,24742.93,18106.347
20180920,000070.SZ,7.29,7.4,7.25,7.31,0.0,24742.93,18106.347
20180921,000070.SZ,7.28,7.38,7.25,7.38,0.07,25690.2,18814.969
20180921,000070.SZ,7.28,7.38,7.25,7.38,0.07,25690.2,18814.969
20180925,000070.SZ,7.34,7.38,7.27,7.34,-0.04,16349.97,12003.111
20180925,000070.SZ,7.34,7.38,7.27,7.34,-0.04,16349.97,12003.111
20180926,000070.SZ,7.34,7.43,7.31,7.31,-0.03,22844.76,16799.787
20180926,000070.SZ,7.34,7.43,7.31,7.31,-0.03,22844.76,16799.787
20180927,000070.SZ,7.31,7.35,7.12,7.15,-0.16,29542.61,21345.052
20180927,000070.SZ,7.31,7.35,7.12,7.15,-0.16,29542.61,21345.052
20180928,000070.SZ,7.19,7.21,7.1,7.16,0.01,18608.62,13312.592
20180928,000070.SZ,7.19,7.21,7.1,7.16,0.01,18608.62,13312.592
20181008,000070.SZ,7.02,7.04,6.81,6.85,-0.31,26445.0,18346.111
20181008,000070.SZ,7.02,7.04,6.81,6.85,-0.31,26445.0,18346.111
20181009,000070.SZ,6.83,6.92,6.76,6.81,-0.04,16087.72,10987.756
20181009,000070.SZ,6.83,6.92,6.76,6.81,-0.04,16087.72,10987.756
20181010,000070.SZ,6.81,6.88,6.74,6.83,0.02,13293.2,9049.935
20181010,000070.SZ,6.81,6.88,6.74,6.83,0.02,13293.2,9049.935
20181011,000070.SZ,6.61,6.64,6.15,6.15,-0.68,35580.14,22543.263
20181011,000070.SZ,6.61,6.64,6.15,6.15,-0.68,35580.14,22543.263
20181012,000070.SZ,6.1,6.16,5.73,5.93,-0.22,38382.0,22798.011
20181012,000070.SZ,6.1,6.16,5.73,5.93,-0.22,38382.0,22798.011
20181015,000070.SZ,6.01,6.19,5.94,5.95,0.02,35679.06,21698.643
20181015,000070.SZ,6.01,6.19,5.94,5.95,0.02,35679.06,21698.643
20181016,000070.SZ,6.01,6.09,5.78,5.88,-0.07,27343.04,16245.997
20181016,000070.SZ,6.01,6.09,5.78,5.88,-0.07,27343.04,16245.997
20181017,000070.SZ,5.99,6.33,5.8,6.23,0.35,44379.21,26911.208
20181017,000070.SZ,5.99,6.33,5.8,6.23,0.35,44379.21,26911.208
20181018,000070.SZ,6.13,6.16,5.98,6.0,-0.23,24163.0,14665.491
20181018,000070.SZ,6.13,6.16,5.98,6.0,-0.23,24163.0,14665.491
20181019,000070.SZ,5.92,6.16,5.83,6.16,0.16,34394.86,20981.161
20181019,000070.SZ,5.92,6.16,5.83,6.16,0.16,34394.86,20981.161
20181022,000070.SZ,6.16,6.57,6.16,6.49,0.33,56646.2,36402.453
20181022,000070.SZ,6.16,6.57,6.16,6.49,0.33,56646.2,36402.453
20181023,000070.SZ,6.46,6.52,6.26,6.35,-0.14,32599.34,20766.05
20181023,000070.SZ,6.46,6.52,6.26,6.35,-0.14,32599.34,20766.05
20181024,000070.SZ,6.4,6.46,6.34,6.34,-0.01,23881.09,15266.796
20181024,000070.SZ,6.4,6.46,6.34,6.34,-0.01,23881.09,15266.796
20181025,000070.SZ,6.15,6.3,6.05,6.24,-0.1,21167.0,13051.111
20181025,000070.SZ,6.15,6.3,6.05,6.24,-0.1,21167.0,13051.111
20181026,000070.SZ,6.3,6.69,6.28,6.42,0.18,48386.25,31256.885
20181026,000070.SZ,6.3,6.69,6.28,6.42,0.18,48386.25,31256.885
20181029,000070.SZ,6.4,6.45,6.2,6.29,-0.13,28151.85,17769.54
20181029,000070.SZ,6.4,6.45,6.2,6.29,-0.13,28151.85,17769.54
20181030,000070.SZ,6.26,6.42,6.18,6.33,0.04,29046.69,18294.808
20181030,000070.SZ,6.26,6.42,6.18,6.33,0.04,29046.69,18294.808
20181031,000070.SZ,6.33,6.46,6.3,6.39,0.06,24965.11,15930.656
20181031,000070.SZ,6.33,6.46,6.3,6.39,0.06,24965.11,15930.656
20181101,000070.SZ,6.43,6.56,6.4,6.48,0.09,43849.75,28473.017
20181101,000070.SZ,6.43,6.56,6.4,6.48,0.09,43849.75,28473.017
20181102,000070.SZ,6.68,6.73,6.53,6.62,0.14,42462.6,28024.838
20181102,000070.SZ,6.68,6.73,6.53,6.62,0.14,42462.6,28024.838
20181105,000070.SZ,6.63,6.7,6.5,6.62,0.0,44104.34,29072.562
20181105,000070.SZ,6.63,6.7,6.5,6.62,0.0,44104.34,29072.562
20181106,000070.SZ,6.6,6.6,6.38,6.58,-0.04,29200.26,18985.108
20181106,000070.SZ,6.6,6.6,6.38,6.58,-0.04,29200.26,18985.108
20181107,000070.SZ,6.58,6.75,6.54,6.6,0.02,39276.34,26052.681
20181107,000070.SZ,6.58,6.75,6.54,6.6,0.02,39276.34,26052.681
20181108,000070.SZ,6.63,6.69,6.53,6.54,-0.06,24566.0,16226.386
20181108,000070.SZ,6.63,6.69,6.53,6.54,-0.06,24566.0,16226.386
20181109,000070.SZ,6.51,6.64,6.5,6.53,-0.01,38088.58,25038.78
20181109,000070.SZ,6.51,6.64,6.5,6.53,-0.01,38088.58,25038.78
20181112,000070.SZ,6.51,6.73,6.51,6.71,0.18,53178.59,35398.57
20181112,000070.SZ,6.51,6.73,6.51,6.71,0.18,53178.59,35398.57
20181113,000070.SZ,6.64,6.89,6.62,6.83,0.12,62025.34,42048.672
20181113,000070.SZ,6.64,6.89,6.62,6.83,0.12,62025.34,42048.672
20181114,000070.SZ,6.89,6.91,6.74,6.77,-0.06,53671.97,36537.457
20181114,000070.SZ,6.89,6.91,6.74,6.77,-0.06,53671.97,36537.457
20181115,000070.SZ,6.78,6.97,6.75,6.96,0.19,60933.62,41987.198
20181115,000070.SZ,6.78,6.97,6.75,6.96,0.19,60933.62,41987.198
20181116,000070.SZ,6.93,7.17,6.88,7.06,0.1,76510.38,53864.827
20181116,000070.SZ,6.93,7.17,6.88,7.06,0.1,76510.38,53864.827
20181119,000070.SZ,7.01,7.13,6.88,7.04,-0.02,46866.0,32700.561
20181119,000070.SZ,7.01,7.13,6.88,7.04,-0.02,46866.0,32700.561
20181120,000070.SZ,6.95,7.52,6.95,7.25,0.21,164582.5,119335.968
20181120,000070.SZ,6.95,7.52,6.95,7.25,0.21,164582.5,119335.968
20181121,000070.SZ,7.09,7.98,6.78,7.98,0.73,205645.16,153932.749
20181121,000070.SZ,7.09,7.98,6.78,7.98,0.73,205645.16,153932.749
20181122,000070.SZ,8.09,8.24,7.6,7.78,-0.2,313400.3,246703.083
20181122,000070.SZ,8.09,8.24,7.6,7.78,-0.2,313400.3,246703.083
20181123,000070.SZ,7.56,7.63,7.01,7.22,-0.56,177774.99,130115.047
20181123,000070.SZ,7.56,7.63,7.01,7.22,-0.56,177774.99,130115.047
20181126,000070.SZ,7.17,7.35,7.05,7.34,0.12,97338.59,70309.318
20181126,000070.SZ,7.17,7.35,7.05,7.34,0.12,97338.59,70309.318
20181127,000070.SZ,7.39,7.63,7.24,7.56,0.22,150462.45,112437.67
20181127,000070.SZ,7.39,7.63,7.24,7.56,0.22,150462.45,112437.67
20181128,000070.SZ,7.45,7.73,7.1,7.51,-0.05,143999.79,107081.028
20181128,000070.SZ,7.45,7.73,7.1,7.51,-0.05,143999.79,107081.028
20181129,000070.SZ,7.65,7.67,7.16,7.16,-0.35,114216.55,85229.35
20181129,000070.SZ,7.65,7.67,7.16,7.16,-0.35,114216.55,85229.35
20181130,000070.SZ,7.26,7.35,6.95,7.18,0.02,100099.28,71206.855
20181130,000070.SZ,7.26,7.35,6.95,7.18,0.02,100099.28,71206.855
20181203,000070.SZ,7.43,7.63,7.2,7.54,0.36,140800.24,104673.05
20181203,000070.SZ,7.43,7.63,7.2,7.54,0.36,140800.24,104673.05
20181204,000070.SZ,7.43,7.5,7.36,7.44,-0.1,82277.34,61034.107
20181204,000070.SZ,7.43,7.5,7.36,7.44,-0.1,82277.34,61034.107
20181205,000070.SZ,7.28,7.6,7.2,7.44,0.0,81717.54,60274.209
20181205,000070.SZ,7.28,7.6,7.2,7.44,0.0,81717.54,60274.209
20181206,000070.SZ,7.33,7.41,7.14,7.14,-0.3,63069.22,45754.785
20181206,000070.SZ,7.33,7.41,7.14,7.14,-0.3,63069.22,45754.785
20181207,000070.SZ,7.2,7.33,7.17,7.2,0.06,44715.07,32379.618
20181207,000070.SZ,7.2,7.33,7.17,7.2,0.06,44715.07,32379.618
20181210,000070.SZ,7.05,7.24,7.05,7.13,-0.07,41319.27,29538.636
20181210,000070.SZ,7.05,7.24,7.05,7.13,-0.07,41319.27,29538.636
20181211,000070.SZ,7.18,7.45,7.13,7.45,0.32,97461.79,71495.599
20181211,000070.SZ,7.18,7.45,7.13,7.45,0.32,97461.79,71495.599
20181212,000070.SZ,7.46,7.53,7.25,7.27,-0.18,71917.0,52729.28
20181212,000070.SZ,7.46,7.53,7.25,7.27,-0.18,71917.0,52729.28
20181213,000070.SZ,7.29,7.4,7.22,7.31,0.04,61688.0,45181.838
20181213,000070.SZ,7.29,7.4,7.22,7.31,0.04,61688.0,45181.838
20181214,000070.SZ,7.25,7.28,7.01,7.04,-0.27,82558.0,58728.682
20181214,000070.SZ,7.25,7.28,7.01,7.04,-0.27,82558.0,58728.682
20181217,000070.SZ,6.95,7.04,6.91,7.0,-0.04,31971.88,22310.73
20181217,000070.SZ,6.95,7.04,6.91,7.0,-0.04,31971.88,22310.73
20181218,000070.SZ,6.98,7.04,6.85,6.94,-0.06,33991.27,23560.448
20181218,000070.SZ,6.98,7.04,6.85,6.94,-0.06,33991.27,23560.448
20181219,000070.SZ,6.94,7.06,6.83,6.83,-0.11,37597.17,26066.593
20181219,000070.SZ,6.94,7.06,6.83,6.83,-0.11,37597.17,26066.593
20181220,000070.SZ,6.81,6.95,6.8,6.9,0.07,28932.68,19865.946
20181220,000070.SZ,6.81,6.95,6.8,6.9,0.07,28932.68,19865.946
20181221,000070.SZ,6.86,6.97,6.83,6.94,0.04,31100.7,21493.948
20181221,000070.SZ,6.86,6.97,6.83,6.94,0.04,31100.7,21493.948
20181224,000070.SZ,6.93,7.19,6.9,7.15,0.21,60215.26,42827.217
20181224,000070.SZ,6.93,7.19,6.9,7.15,0.21,60215.26,42827.217
20181225,000070.SZ,7.05,7.44,6.96,7.36,0.21,115975.7,83685.482
20181225,000070.SZ,7.05,7.44,6.96,7.36,0.21,115975.7,83685.482
20181226,000070.SZ,7.31,7.42,7.22,7.27,-0.09,66164.68,48356.648
20181226,000070.SZ,7.31,7.42,7.22,7.27,-0.09,66164.68,48356.648
20181227,000070.SZ,7.38,7.47,7.2,7.22,-0.05,87220.0,64086.053
20181227,000070.SZ,7.38,7.47,7.2,7.22,-0.05,87220.0,64086.053
20181228,000070.SZ,7.2,7.25,7.0,7.1,-0.12,58827.0,41933.198
20181228,000070.SZ,7.2,7.25,7.0,7.1,-0.12,58827.0,41933.198
20190102,000070.SZ,7.04,7.81,7.02,7.81,0.71,369736.41,286532.911
20190102,000070.SZ,7.04,7.81,7.02,7.81,0.71,369736.41,286532.911
20190103,000070.SZ,8.04,8.59,7.88,8.59,0.78,595732.29,493207.229
20190103,000070.SZ,8.04,8.59,7.88,8.59,0.78,595732.29,493207.229
20190104,000070.SZ,8.3,9.45,8.2,9.45,0.86,688952.44,625731.337
20190104,000070.SZ,8.3,9.45,8.2,9.45,0.86,688952.44,625731.337
20190107,000070.SZ,9.8,10.4,9.65,10.4,0.95,421866.34,430532.715
20190107,000070.SZ,9.8,10.4,9.65,10.4,0.95,421866.34,430532.715
20190108,000070.SZ,10.79,11.44,10.6,11.44,1.04,903697.65,1018397.508
20190108,000070.SZ,10.79,11.44,10.6,11.44,1.04,903697.65,1018397.508
20190109,000070.SZ,11.44,12.5,11.08,11.18,-0.26,1152473.4,1338420.012
20190109,000070.SZ,11.44,12.5,11.08,11.18,-0.26,1152473.4,1338420.012
20190110,000070.SZ,11.01,12.3,10.82,12.3,1.12,1108951.26,1283277.656
20190110,000070.SZ,11.01,12.3,10.82,12.3,1.12,1108951.26,1283277.656
20190111,000070.SZ,12.3,13.35,12.0,12.05,-0.25,1183583.05,1497092.997
20190111,000070.SZ,12.3,13.35,12.0,12.05,-0.25,1183583.05,1497092.997
20190114,000070.SZ,11.4,12.5,10.85,12.06,0.01,950420.47,1075586.903
20190114,000070.SZ,11.4,12.5,10.85,12.06,0.01,950420.47,1075586.903
20190115,000070.SZ,11.5,11.85,11.02,11.22,-0.84,688367.81,783487.631
20190115,000070.SZ,11.5,11.85,11.02,11.22,-0.84,688367.81,783487.631
20190116,000070.SZ,11.32,12.34,11.3,12.34,1.12,1100546.21,1325945.392
20190116,000070.SZ,11.32,12.34,11.3,12.34,1.12,1100546.21,1325945.392
20190117,000070.SZ,12.14,12.32,11.48,12.0,-0.34,767733.6,914801.067
20190117,000070.SZ,12.14,12.32,11.48,12.0,-0.34,767733.6,914801.067
20190118,000070.SZ,12.02,12.45,11.01,11.4,-0.6,741128.43,866573.941
20190118,000070.SZ,12.02,12.45,11.01,11.4,-0.6,741128.43,866573.941
20190121,000070.SZ,11.05,11.42,10.57,10.9,-0.5,606622.54,666427.694
20190121,000070.SZ,11.05,11.42,10.57,10.9,-0.5,606622.54,666427.694
20190122,000070.SZ,10.89,11.25,10.61,10.82,-0.08,579228.9,631244.278
20190122,000070.SZ,10.89,11.25,10.61,10.82,-0.08,579228.9,631244.278
20190123,000070.SZ,10.68,10.81,10.37,10.54,-0.28,428634.47,451263.213
20190123,000070.SZ,10.68,10.81,10.37,10.54,-0.28,428634.47,451263.213
20190124,000070.SZ,10.6,10.66,10.38,10.48,-0.06,325615.22,342996.64
20190124,000070.SZ,10.6,10.66,10.38,10.48,-0.06,325615.22,342996.64
20190125,000070.SZ,10.43,10.46,9.64,9.88,-0.6,581327.7,581091.303
20190125,000070.SZ,10.43,10.46,9.64,9.88,-0.6,581327.7,581091.303
20190128,000070.SZ,9.9,9.96,9.65,9.74,-0.14,284436.88,278727.991
20190128,000070.SZ,9.9,9.96,9.65,9.74,-0.14,284436.88,278727.991
20190129,000070.SZ,9.74,9.93,9.49,9.68,-0.06,351055.6,341489.101
20190129,000070.SZ,9.74,9.93,9.49,9.68,-0.06,351055.6,341489.101
20190130,000070.SZ,9.58,9.83,9.34,9.61,-0.07,260063.65,250611.282
20190130,000070.SZ,9.58,9.83,9.34,9.61,-0.07,260063.65,250611.282
20190131,000070.SZ,9.7,9.78,8.73,8.93,-0.68,385022.31,358160.863
20190131,000070.SZ,9.7,9.78,8.73,8.93,-0.68,385022.31,358160.863
20190201,000070.SZ,9.08,9.31,9.01,9.24,0.31,272430.7,250106.05
20190201,000070.SZ,9.08,9.31,9.01,9.24,0.31,272430.7,250106.05
20190211,000070.SZ,9.36,10.16,9.36,10.16,0.92,615245.18,610099.726
20190211,000070.SZ,9.36,10.16,9.36,10.16,0.92,615245.18,610099.726
20190212,000070.SZ,10.17,10.84,10.01,10.33,0.17,778444.57,809577.981
20190212,000070.SZ,10.17,10.84,10.01,10.33,0.17,778444.57,809577.981
20190213,000070.SZ,10.21,10.67,10.02,10.42,0.09,579773.9,602410.091
20190213,000070.SZ,10.21,10.67,10.02,10.42,0.09,579773.9,602410.091
20190214,000070.SZ,10.37,11.28,10.19,10.87,0.45,610424.29,649346.806
20190214,000070.SZ,10.37,11.28,10.19,10.87,0.45,610424.29,649346.806
20190215,000070.SZ,10.6,11.32,10.53,10.73,-0.14,634506.3,693456.154
20190215,000070.SZ,10.6,11.32,10.53,10.73,-0.14,634506.3,693456.154
20190218,000070.SZ,10.73,11.2,10.73,11.1,0.37,520705.48,572549.143
20190218,000070.SZ,10.73,11.2,10.73,11.1,0.37,520705.48,572549.143
20190219,000070.SZ,11.17,11.32,10.59,10.93,-0.17,530015.42,579901.495
20190219,000070.SZ,11.17,11.32,10.59,10.93,-0.17,530015.42,579901.495
20190220,000070.SZ,10.85,10.97,10.52,10.84,-0.09,414446.51,445024.037
20190220,000070.SZ,10.85,10.97,10.52,10.84,-0.09,414446.51,445024.037
20190221,000070.SZ,10.87,11.92,10.87,11.92,1.08,849428.43,994035.199
20190221,000070.SZ,10.87,11.92,10.87,11.92,1.08,849428.43,994035.199
20190222,000070.SZ,12.45,13.11,12.3,13.11,1.19,459140.56,585848.546
20190222,000070.SZ,12.45,13.11,12.3,13.11,1.19,459140.56,585848.546
20190225,000070.SZ,14.42,14.42,14.42,14.42,1.31,22142.64,31929.686
20190225,000070.SZ,14.42,14.42,14.42,14.42,1.31,22142.64,31929.686
20190226,000070.SZ,15.86,15.86,14.3,14.31,-0.11,1123817.95,1755540.225
20190226,000070.SZ,15.86,15.86,14.3,14.31,-0.11,1123817.95,1755540.225
20190227,000070.SZ,13.66,15.74,13.58,15.74,1.43,1209187.87,1806931.793
20190227,000070.SZ,13.66,15.74,13.58,15.74,1.43,1209187.87,1806931.793
20190228,000070.SZ,16.1,17.31,16.1,16.86,1.12,1321958.75,2251711.128
20190228,000070.SZ,16.1,17.31,16.1,16.86,1.12,1321958.75,2251711.128
20190301,000070.SZ,15.17,16.65,15.17,15.29,-1.57,1139281.57,1766576.304
20190301,000070.SZ,15.17,16.65,15.17,15.29,-1.57,1139281.57,1766576.304
20190304,000070.SZ,16.0,16.77,15.66,16.28,0.99,1081735.86,1752128.238
20190304,000070.SZ,16.0,16.77,15.66,16.28,0.99,1081735.86,1752128.238
20190305,000070.SZ,15.8,17.65,15.36,16.84,0.56,1092041.63,1818019.162
20190305,000070.SZ,15.8,17.65,15.36,16.84,0.56,1092041.63,1818019.162
20190306,000070.SZ,16.69,18.18,15.9,17.49,0.65,1148525.06,1938374.274
20190306,000070.SZ,16.69,18.18,15.9,17.49,0.65,1148525.06,1938374.274
20190307,000070.SZ,17.0,18.69,16.55,17.48,-0.01,1082712.18,1916916.625
20190307,000070.SZ,17.0,18.69,16.55,17.48,-0.01,1082712.18,1916916.625
20190308,000070.SZ,16.2,17.39,15.73,15.73,-1.75,848805.74,1380360.38
20190308,000070.SZ,16.2,17.39,15.73,15.73,-1.75,848805.74,1380360.38
20190311,000070.SZ,15.5,16.22,14.4,15.43,-0.3,541112.18,828894.322
20190311,000070.SZ,15.5,16.22,14.4,15.43,-0.3,541112.18,828894.322
20190312,000070.SZ,15.63,16.2,15.3,15.69,0.26,568341.17,899318.557
20190312,000070.SZ,15.63,16.2,15.3,15.69,0.26,568341.17,899318.557
20190313,000070.SZ,15.4,17.18,14.91,16.29,0.6,903935.72,1451158.744
20190313,000070.SZ,15.4,17.18,14.91,16.29,0.6,903935.72,1451158.744
20190314,000070.SZ,14.66,15.6,14.66,15.1,-1.19,604299.21,912225.507
20190314,000070.SZ,14.66,15.6,14.66,15.1,-1.19,604299.21,912225.507
20190315,000070.SZ,15.2,15.47,14.83,14.91,-0.19,351694.01,530611.209
20190315,000070.SZ,15.2,15.47,14.83,14.91,-0.19,351694.01,530611.209
20190318,000070.SZ,14.58,15.46,13.98,15.22,0.31,486954.42,712701.723
20190318,000070.SZ,14.58,15.46,13.98,15.22,0.31,486954.42,712701.723
20190319,000070.SZ,14.98,15.35,14.75,14.98,-0.24,337141.63,508243.194
20190319,000070.SZ,14.98,15.35,14.75,14.98,-0.24,337141.63,508243.194
20190320,000070.SZ,15.0,15.17,14.5,14.83,-0.15,309910.67,460696.08
20190320,000070.SZ,15.0,15.17,14.5,14.83,-0.15,309910.67,460696.08
20190321,000070.SZ,14.82,16.26,14.72,15.58,0.75,750816.68,1181979.289
20190321,000070.SZ,14.82,16.26,14.72,15.58,0.75,750816.68,1181979.289
20190322,000070.SZ,15.39,15.57,14.86,15.2,-0.38,438400.9,664088.994
20190322,000070.SZ,15.39,15.57,14.86,15.2,-0.38,438400.9,664088.994
20190325,000070.SZ,14.7,15.8,14.58,15.5,0.3,454412.57,699499.079
20190325,000070.SZ,14.7,15.8,14.58,15.5,0.3,454412.57,699499.079
20190326,000070.SZ,15.51,15.63,14.7,14.73,-0.77,326757.86,492318.607
20190326,000070.SZ,15.51,15.63,14.7,14.73,-0.77,326757.86,492318.607
20190327,000070.SZ,14.85,14.97,13.9,14.2,-0.53,283197.32,404470.158
20190327,000070.SZ,14.85,14.97,13.9,14.2,-0.53,283197.32,404470.158
20190328,000070.SZ,14.12,15.08,13.97,14.25,0.05,316112.56,462771.021
20190328,000070.SZ,14.12,15.08,13.97,14.25,0.05,316112.56,462771.021
20190329,000070.SZ,14.03,14.59,13.8,14.54,0.29,308666.16,440548.852
20190329,000070.SZ,14.03,14.59,13.8,14.54,0.29,308666.16,440548.852
20190401,000070.SZ,14.8,15.49,14.72,15.24,0.7,418978.81,634005.449
20190401,000070.SZ,14.8,15.49,14.72,15.24,0.7,418978.81,634005.449
20190402,000070.SZ,15.31,16.15,15.11,15.64,0.4,602403.06,940945.699
20190402,000070.SZ,15.31,16.15,15.11,15.64,0.4,602403.06,940945.699
20190403,000070.SZ,15.3,15.52,15.13,15.35,-0.29,307938.13,471317.581
20190403,000070.SZ,15.3,15.52,15.13,15.35,-0.29,307938.13,471317.581
20190404,000070.SZ,15.64,16.0,15.26,15.32,-0.03,314726.84,489285.304
20190404,000070.SZ,15.64,16.0,15.26,15.32,-0.03,314726.84,489285.304
20190408,000070.SZ,15.36,15.49,14.56,14.7,-0.62,333299.9,496878.709
20190408,000070.SZ,15.36,15.49,14.56,14.7,-0.62,333299.9,496878.709
20190409,000070.SZ,14.61,15.21,14.4,14.91,0.21,248642.21,371318.127
20190409,000070.SZ,14.61,15.21,14.4,14.91,0.21,248642.21,371318.127
20190410,000070.SZ,14.61,14.77,14.3,14.55,-0.36,229596.0,333429.2
20190410,000070.SZ,14.61,14.77,14.3,14.55,-0.36,229596.0,333429.2
20190411,000070.SZ,14.5,14.59,14.08,14.08,-0.47,189138.04,269772.786
20190411,000070.SZ,14.5,14.59,14.08,14.08,-0.47,189138.04,269772.786
20190412,000070.SZ,14.08,14.36,14.08,14.22,0.14,118213.24,167815.071
20190412,000070.SZ,14.08,14.36,14.08,14.22,0.14,118213.24,167815.071
20190415,000070.SZ,14.53,14.97,14.31,14.4,0.18,225932.32,331796.926
20190415,000070.SZ,14.53,14.97,14.31,14.4,0.18,225932.32,331796.926
20190416,000070.SZ,14.27,15.84,14.07,15.84,1.44,536587.61,816651.962
20190416,000070.SZ,14.27,15.84,14.07,15.84,1.44,536587.61,816651.962
20190417,000070.SZ,16.65,17.38,16.02,16.05,0.21,986032.5,1645560.325
20190417,000070.SZ,16.65,17.38,16.02,16.05,0.21,986032.5,1645560.325
20190418,000070.SZ,15.9,17.3,15.61,16.61,0.56,859972.58,1412048.28
20190418,000070.SZ,15.9,17.3,15.61,16.61,0.56,859972.58,1412048.28
20190419,000070.SZ,16.16,17.25,15.83,16.8,0.19,707460.02,1164239.987
20190419,000070.SZ,16.16,17.25,15.83,16.8,0.19,707460.02,1164239.987
20190422,000070.SZ,17.08,18.48,16.81,18.48,1.68,609936.71,1109193.952
20190422,000070.SZ,17.08,18.48,16.81,18.48,1.68,609936.71,1109193.952
20190423,000070.SZ,19.44,20.33,18.49,19.2,0.72,1514800.45,3019300.153
20190423,000070.SZ,19.44,20.33,18.49,19.2,0.72,1514800.45,3019300.153
20190424,000070.SZ,18.65,19.95,17.6,18.76,-0.44,1223308.24,2284516.679
20190424,000070.SZ,18.65,19.95,17.6,18.76,-0.44,1223308.24,2284516.679
20190425,000070.SZ,17.81,18.39,16.88,16.88,-1.88,905082.18,1571864.354
20190425,000070.SZ,17.81,18.39,16.88,16.88,-1.88,905082.18,1571864.354
20190426,000070.SZ,16.08,16.8,15.35,15.6,-1.28,569430.25,921725.152
20190426,000070.SZ,16.08,16.8,15.35,15.6,-1.28,569430.25,921725.152
20190429,000070.SZ,15.72,15.9,14.04,14.27,-1.33,533243.61,796794.951
20190429,000070.SZ,15.72,15.9,14.04,14.27,-1.33,533243.61,796794.951
20190430,000070.SZ,14.11,15.04,14.04,14.58,0.31,401658.83,586088.267
20190430,000070.SZ,14.11,15.04,14.04,14.58,0.31,401658.83,586088.267
20190506,000070.SZ,13.9,14.09,13.12,13.12,-1.46,348249.94,469490.793
20190506,000070.SZ,13.9,14.09,13.12,13.12,-1.46,348249.94,469490.793
20190507,000070.SZ,13.15,13.8,12.58,13.4,0.28,398655.93,529788.701
20190507,000070.SZ,13.15,13.8,12.58,13.4,0.28,398655.93,529788.701
20190508,000070.SZ,12.78,13.94,12.78,13.4,0.0,361661.43,484805.178
20190508,000070.SZ,12.78,13.94,12.78,13.4,0.0,361661.43,484805.178
20190509,000070.SZ,13.3,13.73,13.08,13.18,-0.22,292152.5,392844.427
20190509,000070.SZ,13.3,13.73,13.08,13.18,-0.22,292152.5,392844.427
20190510,000070.SZ,13.5,14.5,12.91,14.5,1.32,595189.95,827207.703
20190510,000070.SZ,13.5,14.5,12.91,14.5,1.32,595189.95,827207.703
20190513,000070.SZ,14.45,15.95,14.2,15.91,1.41,679069.05,1012652.062
20190513,000070.SZ,14.45,15.95,14.2,15.91,1.41,679069.05,1012652.062
20190514,000070.SZ,15.24,16.69,15.06,15.65,-0.26,625978.57,992986.533
20190514,000070.SZ,15.24,16.69,15.06,15.65,-0.26,625978.57,992986.533
20190515,000070.SZ,15.95,16.44,15.74,16.24,0.59,565892.39,910057.356
20190515,000070.SZ,15.95,16.44,15.74,16.24,0.59,565892.39,910057.356
20190516,000070.SZ,13.49,13.49,12.95,13.12,-0.38,517877.42,683239.143
20190516,000070.SZ,13.49,13.49,12.95,13.12,-0.38,517877.42,683239.143
20190517,000070.SZ,12.81,13.88,12.81,13.18,0.06,694999.55,934085.865
20190517,000070.SZ,12.81,13.88,12.81,13.18,0.06,694999.55,934085.865
20190520,000070.SZ,13.48,13.78,12.59,13.59,0.41,620421.37,831713.967
20190520,000070.SZ,13.48,13.78,12.59,13.59,0.41,620421.37,831713.967
20190521,000070.SZ,13.4,14.95,13.13,14.48,0.89,1158860.51,1667191.059
20190521,000070.SZ,13.4,14.95,13.13,14.48,0.89,1158860.51,1667191.059
20190522,000070.SZ,14.08,14.87,13.81,14.05,-0.43,881171.11,1255295.823
20190522,000070.SZ,14.08,14.87,13.81,14.05,-0.43,881171.11,1255295.823
