date,code,open,high,low,close,change,volume,amount
20180102,000428.SZ,4.16,4.18,4.1,4.16,-0.02,34414.0,14229.411
20180103,000428.SZ,4.14,4.17,4.12,4.16,0.0,27782.57,11522.487
20180104,000428.SZ,4.16,4.19,4.14,4.16,0.0,27768.6,11579.136
20180105,000428.SZ,4.17,4.24,4.12,4.2,0.04,46552.65,19482.658
20180108,000428.SZ,4.19,4.19,4.14,4.16,-0.04,28382.55,11807.373
20180109,000428.SZ,4.15,4.17,4.13,4.13,-0.03,19782.0,8193.645
20180110,000428.SZ,4.13,4.21,4.11,4.2,0.07,49475.31,20581.834
20180111,000428.SZ,4.19,4.2,4.16,4.19,-0.01,29030.61,12134.741
20180112,000428.SZ,4.17,4.32,4.17,4.24,0.05,65520.76,27806.949
20180115,000428.SZ,4.24,4.24,4.1,4.11,-0.13,48975.0,20445.477
20180116,000428.SZ,4.11,4.2,4.1,4.18,0.07,28426.0,11845.328
20180117,000428.SZ,4.2,4.2,4.12,4.18,0.0,24749.0,10306.012
20180118,000428.SZ,4.18,4.19,4.14,4.16,-0.02,25551.46,10643.156
20180119,000428.SZ,4.16,4.21,4.15,4.18,0.02,30207.85,12620.028
20180122,000428.SZ,4.19,4.21,4.14,4.18,0.0,23424.0,9782.653
20180123,000428.SZ,4.18,4.19,4.16,4.19,0.01,32127.0,13401.014
20180124,000428.SZ,4.19,4.2,4.16,4.18,-0.01,26532.0,11086.271
20180125,000428.SZ,4.18,4.23,4.17,4.21,0.03,42766.91,17955.97
20180126,000428.SZ,4.2,4.21,4.16,4.17,-0.04,28331.13,11868.22
20180129,000428.SZ,4.15,4.17,4.12,4.12,-0.05,40465.11,16737.93
20180130,000428.SZ,4.12,4.15,4.1,4.12,0.0,23316.11,9613.501
20180131,000428.SZ,4.13,4.13,3.96,3.98,-0.14,111918.63,45189.303
20180201,000428.SZ,3.99,4.0,3.74,3.75,-0.23,55245.19,21358.558
20180202,000428.SZ,3.72,3.74,3.51,3.72,-0.03,22951.01,8475.043
20180205,000428.SZ,3.71,3.71,3.62,3.66,-0.06,23801.85,8717.903
20180206,000428.SZ,3.6,3.72,3.55,3.55,-0.11,33587.86,12200.557
20180207,000428.SZ,3.58,3.62,3.41,3.56,0.01,30064.0,10638.033
20180208,000428.SZ,3.56,3.65,3.51,3.63,0.07,21365.0,7699.17
20180209,000428.SZ,3.57,3.58,3.45,3.48,-0.15,34316.0,12036.681
20180212,000428.SZ,3.49,3.63,3.49,3.62,0.14,30106.55,10738.039
20180213,000428.SZ,3.65,3.69,3.6,3.65,0.03,38161.0,13957.543
20180214,000428.SZ,3.61,3.63,3.56,3.57,-0.08,24206.8,8690.432
20180222,000428.SZ,3.59,3.61,3.54,3.61,0.04,21428.0,7691.223
20180223,000428.SZ,3.59,3.65,3.59,3.61,0.0,26547.2,9581.311
20180226,000428.SZ,3.6,3.68,3.6,3.67,0.06,28655.7,10450.946
20180227,000428.SZ,3.65,3.69,3.65,3.68,0.01,19909.0,7307.606
20180228,000428.SZ,3.67,3.74,3.64,3.72,0.04,32921.62,12216.096
20180301,000428.SZ,3.7,3.81,3.68,3.79,0.07,25396.95,9563.745
20180302,000428.SZ,3.76,3.81,3.74,3.81,0.02,29087.31,10978.748
20180305,000428.SZ,3.8,3.85,3.76,3.78,-0.03,18570.0,7024.6
20180306,000428.SZ,3.81,3.81,3.75,3.79,0.01,21868.23,8257.943
20180307,000428.SZ,3.79,3.79,3.74,3.76,-0.03,19209.3,7225.094
20180308,000428.SZ,3.76,3.81,3.75,3.81,0.05,24756.02,9381.896
20180309,000428.SZ,3.81,3.84,3.78,3.84,0.03,24587.01,9395.509
20180312,000428.SZ,3.84,3.88,3.82,3.85,0.01,26019.21,10006.136
20180313,000428.SZ,3.83,3.9,3.83,3.84,-0.01,32409.65,12536.587
20180314,000428.SZ,3.81,3.84,3.78,3.8,-0.04,24079.95,9179.994
20180315,000428.SZ,3.79,3.81,3.68,3.76,-0.04,35471.28,13305.936
20180316,000428.SZ,3.77,3.81,3.75,3.77,0.01,18380.03,6958.926
20180319,000428.SZ,3.77,3.79,3.74,3.76,-0.01,14072.65,5299.798
20180320,000428.SZ,3.75,3.83,3.73,3.81,0.05,32311.9,12275.271
20180321,000428.SZ,3.81,3.85,3.78,3.81,0.0,27824.85,10628.54
20180322,000428.SZ,3.79,3.89,3.78,3.85,0.04,26157.39,10024.321
20180323,000428.SZ,3.81,3.84,3.61,3.63,-0.22,57034.0,21234.962
20180326,000428.SZ,3.58,3.78,3.49,3.74,0.11,38834.04,14091.122
20180327,000428.SZ,3.77,3.9,3.7,3.88,0.14,55844.26,21184.719
20180328,000428.SZ,3.83,3.88,3.8,3.84,-0.04,44284.9,17023.016
20180329,000428.SZ,3.84,3.88,3.83,3.87,0.03,23247.0,8956.164
20180330,000428.SZ,3.87,3.92,3.81,3.9,0.03,33871.0,13055.007
20180402,000428.SZ,3.87,3.92,3.85,3.9,0.0,36010.0,13986.261
20180403,000428.SZ,3.87,3.88,3.82,3.86,-0.04,21685.0,8371.052
20180404,000428.SZ,3.88,3.93,3.83,3.87,0.01,41273.04,16035.518
20180409,000428.SZ,3.85,3.88,3.77,3.83,-0.04,28836.84,11077.583
20180410,000428.SZ,3.83,3.86,3.73,3.79,-0.04,26140.94,9894.213
20180411,000428.SZ,3.79,3.83,3.76,3.82,0.03,16792.85,6384.95
20180412,000428.SZ,3.82,3.84,3.77,3.79,-0.03,13675.04,5204.445
20180413,000428.SZ,3.79,3.81,3.72,3.74,-0.05,17158.0,6457.27
20180416,000428.SZ,3.72,3.72,3.55,3.6,-0.14,50334.0,18241.858
20180417,000428.SZ,3.62,3.64,3.56,3.57,-0.03,17046.0,6132.476
20180418,000428.SZ,3.58,3.62,3.55,3.6,0.03,19419.01,6950.471
20180419,000428.SZ,3.6,3.64,3.57,3.59,-0.01,18377.4,6629.021
