date,code,open,high,low,close,change,volume,amount
20180102,000002.SZ,31.45,32.99,31.45,32.56,1.5,683433.5,2218502.766
20180103,000002.SZ,32.5,33.78,32.23,32.33,-0.23,646870.2,2130249.691
20180104,000002.SZ,32.76,33.53,32.1,33.12,0.79,529085.8,1740602.533
20180105,000002.SZ,32.98,35.88,32.8,34.76,1.64,843101.96,2916787.871
20180108,000002.SZ,35.11,36.96,35.11,35.99,1.23,830783.59,2994515.871
20180109,000002.SZ,35.63,36.11,34.95,35.84,-0.15,478459.09,1700947.893
20180110,000002.SZ,35.6,36.7,35.5,35.67,-0.17,453695.91,1633034.914
20180111,000002.SZ,35.55,35.78,34.54,35.15,-0.52,402483.81,1411859.648
20180112,000002.SZ,35.1,36.62,35.09,35.55,0.4,537013.33,1927916.472
20180115,000002.SZ,35.84,38.0,35.61,37.09,1.54,757186.09,2784027.858
20180116,000002.SZ,36.5,40.7,36.4,40.2,3.11,978464.78,3763499.498
20180117,000002.SZ,39.48,40.6,38.3,39.77,-0.43,812191.93,3199234.88
20180118,000002.SZ,39.6,40.64,38.9,39.76,-0.01,558848.4,2226747.475
20180119,000002.SZ,39.85,41.09,39.25,39.42,-0.34,548758.23,2207882.77
20180122,000002.SZ,39.0,39.84,38.51,39.53,0.11,406526.41,1597213.093
20180123,000002.SZ,40.0,41.51,39.99,40.98,1.45,648657.5,2653177.559
20180124,000002.SZ,40.7,42.24,40.46,41.13,0.15,542629.59,2236496.975
20180125,000002.SZ,41.12,41.12,38.8,40.2,-0.93,648064.57,2577574.871
20180126,000002.SZ,40.0,40.66,39.12,40.04,-0.16,410062.37,1640757.7
20180129,000002.SZ,40.38,40.56,38.09,38.57,-1.47,597862.74,2338982.473
20180130,000002.SZ,38.0,38.0,36.27,36.36,-2.21,908234.42,3355539.693
20180131,000002.SZ,36.61,37.76,35.62,37.56,1.2,898147.86,3297773.29
20180201,000002.SZ,37.5,38.04,36.9,37.5,-0.06,635425.38,2380069.195
20180202,000002.SZ,36.5,37.9,35.8,37.38,-0.12,596793.68,2208198.824
20180205,000002.SZ,36.8,38.06,36.31,36.99,-0.39,552634.72,2046513.931
20180206,000002.SZ,35.93,36.1,34.88,35.82,-1.17,699836.71,2489127.586
20180207,000002.SZ,36.43,36.58,32.5,32.98,-2.84,952129.68,3283016.479
20180208,000002.SZ,33.0,33.88,32.49,32.75,-0.23,580805.14,1920999.544
20180209,000002.SZ,31.5,31.96,30.2,31.27,-1.48,724944.9,2259035.363
20180212,000002.SZ,31.43,32.32,31.31,31.9,0.63,407654.31,1297185.205
20180213,000002.SZ,32.28,33.79,32.28,32.73,0.83,454668.11,1500999.45
20180214,000002.SZ,32.87,33.32,32.17,33.17,0.44,270175.5,884454.424
20180222,000002.SZ,34.0,34.05,33.33,33.7,0.53,302373.26,1019234.56
20180223,000002.SZ,33.9,35.1,33.33,34.72,1.02,384538.9,1323487.16
20180226,000002.SZ,35.07,35.1,33.11,34.18,-0.54,540655.01,1832518.319
20180227,000002.SZ,34.2,34.28,32.65,32.9,-1.28,506598.14,1683177.664
20180228,000002.SZ,32.51,33.23,31.84,32.7,-0.2,500004.47,1621987.601
20180301,000002.SZ,32.17,33.09,32.02,32.41,-0.29,336064.32,1092337.514
20180302,000002.SZ,32.0,32.73,31.51,32.28,-0.13,322838.49,1038873.924
20180305,000002.SZ,32.49,33.15,32.07,32.18,-0.1,373354.38,1213151.363
20180306,000002.SZ,32.35,33.71,32.01,33.67,1.49,581008.06,1912870.91
20180307,000002.SZ,33.44,33.92,32.8,32.9,-0.77,387992.55,1292495.378
20180308,000002.SZ,33.4,33.74,32.85,33.64,0.74,351022.54,1175142.105
20180309,000002.SZ,33.87,33.91,33.34,33.46,-0.18,325102.39,1092069.971
20180312,000002.SZ,33.54,33.68,32.35,32.62,-0.84,606208.29,1979204.52
20180313,000002.SZ,32.59,32.84,32.37,32.48,-0.14,220920.41,719093.277
20180314,000002.SZ,32.44,32.95,32.2,32.7,0.22,315833.0,1031091.876
20180315,000002.SZ,32.5,33.1,32.41,32.66,-0.04,252215.34,825259.606
20180316,000002.SZ,32.58,33.35,32.5,32.63,-0.03,337572.15,1111490.314
20180319,000002.SZ,32.57,32.58,31.52,31.58,-1.05,366967.49,1166386.364
20180320,000002.SZ,31.4,31.59,30.75,31.34,-0.24,290117.65,903296.819
20180321,000002.SZ,31.47,32.15,31.31,31.66,0.32,331725.74,1055783.63
20180322,000002.SZ,31.8,31.88,31.04,31.18,-0.48,235787.08,739606.988
20180323,000002.SZ,30.02,31.07,29.21,31.07,-0.11,505125.39,1527314.429
20180326,000002.SZ,30.76,30.79,29.9,30.33,-0.74,338288.96,1021310.971
20180327,000002.SZ,30.89,31.87,30.71,31.02,0.69,578853.91,1803144.937
20180328,000002.SZ,30.51,32.15,30.3,31.33,0.31,426728.97,1341512.917
20180329,000002.SZ,31.54,34.46,31.03,34.16,2.83,999700.72,3311802.728
20180330,000002.SZ,33.7,33.99,33.17,33.29,-0.87,572692.05,1918089.36
20180402,000002.SZ,33.65,34.47,33.32,33.49,0.2,531635.65,1801173.138
20180403,000002.SZ,33.2,34.1,32.52,33.64,0.15,431945.71,1440337.637
20180404,000002.SZ,32.3,33.95,32.1,32.8,-0.84,584509.65,1927433.704
20180409,000002.SZ,32.7,32.76,30.96,31.62,-1.18,478119.4,1510647.265
20180410,000002.SZ,31.52,32.18,31.06,32.18,0.56,477145.43,1517032.39
20180411,000002.SZ,32.15,33.24,31.73,32.61,0.43,485930.43,1578103.542
20180412,000002.SZ,32.57,32.86,31.75,31.85,-0.76,335219.99,1079000.357
20180413,000002.SZ,32.16,32.24,31.03,31.25,-0.6,351572.61,1102968.777
20180416,000002.SZ,31.2,31.23,29.56,30.03,-1.22,528068.65,1588112.26
20180417,000002.SZ,30.16,30.55,29.6,29.92,-0.11,258197.72,775976.183
20180418,000002.SZ,30.29,30.69,29.74,30.04,0.12,328835.33,989193.213
20180419,000002.SZ,30.33,30.53,30.03,30.23,0.19,256275.25,776421.774
20180420,000002.SZ,30.18,30.5,29.92,30.15,-0.08,254795.46,769678.456
20180423,000002.SZ,29.88,30.29,29.79,29.91,-0.24,201714.25,605310.89
20180424,000002.SZ,29.85,31.1,29.8,30.93,1.02,469832.12,1447945.429
