date,code,open,high,low,close,change,volume,amount
20180315,000509.SZ,5.51,5.51,5.51,5.51,-0.61,12241.0,6744.791
20180316,000509.SZ,4.96,4.96,4.96,4.96,-0.55,20989.0,10410.544
20180319,000509.SZ,4.46,4.46,4.46,4.46,-0.5,39279.0,17518.434
20180320,000509.SZ,4.01,4.58,4.01,4.35,-0.11,1432496.0,587450.691
20180321,000509.SZ,4.09,4.34,4.06,4.16,-0.19,1002463.11,418203.254
20180322,000509.SZ,4.17,4.23,4.09,4.13,-0.03,401527.25,166415.765
20180323,000509.SZ,4.0,4.05,3.72,3.8,-0.33,439709.75,170888.525
20180326,000509.SZ,3.72,3.87,3.62,3.84,0.04,221646.22,83361.357
20180327,000509.SZ,3.83,4.01,3.83,4.01,0.17,298129.28,117000.625
20180328,000509.SZ,3.94,3.99,3.88,3.91,-0.1,211407.33,83304.025
20180329,000509.SZ,3.93,3.95,3.87,3.9,-0.01,199250.73,77647.275
20180330,000509.SZ,3.92,3.96,3.83,3.85,-0.05,231426.33,89900.823
20180402,000509.SZ,3.9,3.91,3.77,3.8,-0.05,198976.26,75980.167
20180403,000509.SZ,3.82,3.91,3.79,3.85,0.05,232244.95,89872.053
20180404,000509.SZ,3.89,3.92,3.75,3.76,-0.09,191610.6,73168.204
20180409,000509.SZ,3.73,3.75,3.53,3.62,-0.14,222300.28,80552.042
20180410,000509.SZ,3.64,3.64,3.51,3.55,-0.07,167761.0,59808.13
20180411,000509.SZ,3.57,3.59,3.53,3.56,0.01,137258.02,48863.883
20180412,000509.SZ,3.55,3.6,3.52,3.58,0.02,125136.91,44682.126
20180413,000509.SZ,3.61,3.61,3.52,3.53,-0.05,104422.0,37161.945
20180416,000509.SZ,3.5,3.58,3.38,3.43,-0.1,148796.04,51757.595
20180417,000509.SZ,3.45,3.45,3.29,3.3,-0.13,158832.06,53642.903
20180418,000509.SZ,3.31,3.34,3.16,3.28,-0.02,176446.26,57144.119
20180419,000509.SZ,3.29,3.35,3.26,3.32,0.04,120696.02,39962.13
20180420,000509.SZ,3.3,3.33,3.2,3.22,-0.1,123116.25,40087.012
20180423,000509.SZ,3.22,3.26,3.17,3.21,-0.01,96831.96,31111.759
20180424,000509.SZ,3.22,3.25,3.18,3.24,0.03,86366.2,27924.915
20180425,000509.SZ,3.22,3.46,3.21,3.37,0.13,215878.18,72902.799
20180426,000509.SZ,3.4,3.46,3.27,3.29,-0.08,159469.0,53598.668
20180427,000509.SZ,3.4,3.44,3.33,3.33,0.04,123683.54,41697.274
20180502,000509.SZ,3.3,3.34,3.2,3.22,-0.11,109218.0,35509.613
20180503,000509.SZ,3.22,3.35,3.15,3.26,0.04,128542.54,41507.852
20180504,000509.SZ,3.26,3.33,3.23,3.25,-0.01,92527.08,30269.749
20180507,000509.SZ,3.26,3.3,3.24,3.29,0.04,79836.2,26164.899
20180508,000509.SZ,3.29,3.34,3.28,3.3,0.01,84783.0,27956.081
20180509,000509.SZ,3.29,3.29,3.21,3.22,-0.08,123892.2,40160.737
20180510,000509.SZ,3.19,3.24,3.19,3.23,0.01,73996.65,23786.148
20180511,000509.SZ,3.21,3.23,3.18,3.19,-0.04,92548.0,29641.327
20180514,000509.SZ,3.17,3.19,3.07,3.09,-0.1,141459.0,44237.753
20180515,000509.SZ,3.08,3.13,3.04,3.13,0.04,106287.5,32641.018
20180516,000509.SZ,3.1,3.13,3.07,3.07,-0.06,63492.23,19649.295
20180517,000509.SZ,3.07,3.09,3.04,3.05,-0.02,63320.0,19384.46
20180518,000509.SZ,3.06,3.13,3.03,3.08,0.03,73173.0,22524.036
20180521,000509.SZ,3.08,3.12,3.07,3.1,0.02,91896.67,28447.953
20180522,000509.SZ,3.1,3.11,3.06,3.1,0.0,85186.09,26323.064
20180523,000509.SZ,3.09,3.16,3.08,3.12,0.02,130632.9,40632.624
20180524,000509.SZ,3.1,3.11,3.05,3.07,-0.05,88958.49,27407.837
20180525,000509.SZ,3.05,3.06,2.98,2.98,-0.09,105294.76,31729.723
20180528,000509.SZ,2.97,2.98,2.85,2.86,-0.12,109925.0,32002.038
20180529,000509.SZ,2.83,2.88,2.8,2.83,-0.03,109265.4,30963.387
20180713,000509.SZ,2.85,3.05,2.56,2.66,-0.17,380161.58,102373.239
20180716,000509.SZ,2.55,2.59,2.45,2.46,-0.2,211786.97,52828.408
20180717,000509.SZ,2.44,2.58,2.44,2.51,0.05,145010.61,36451.315
20180718,000509.SZ,2.48,2.54,2.46,2.49,-0.02,113666.61,28440.89
20180719,000509.SZ,2.5,2.51,2.37,2.4,-0.09,154225.54,37309.38
20180720,000509.SZ,2.4,2.43,2.34,2.42,0.02,105725.95,25365.663
20180723,000509.SZ,2.4,2.43,2.37,2.41,-0.01,96905.51,23243.327
20180724,000509.SZ,2.41,2.51,2.4,2.47,0.06,168950.5,41301.802
20180725,000509.SZ,2.46,2.72,2.43,2.72,0.25,184193.35,48179.531
