date,code,open,high,low,close,change,volume,amount
20180102,000059.SZ,9.58,10.19,9.54,10.14,0.61,584835.08,583842.021
20180103,000059.SZ,10.11,10.53,10.08,10.38,0.24,554248.19,574792.383
20180104,000059.SZ,10.47,10.98,10.42,10.8,0.42,714468.38,766234.21
20180105,000059.SZ,10.78,10.88,10.58,10.74,-0.06,376800.21,404383.955
20180108,000059.SZ,10.69,11.05,10.69,10.88,0.14,470530.78,513672.378
20180109,000059.SZ,10.85,11.04,10.62,10.88,0.0,321836.71,349594.929
20180110,000059.SZ,11.08,11.16,10.59,10.68,-0.2,441751.07,479626.273
20180111,000059.SZ,10.74,10.85,10.44,10.54,-0.14,342410.6,362198.51
20180112,000059.SZ,10.65,10.84,10.54,10.59,0.05,324208.09,345991.335
20180115,000059.SZ,10.66,10.69,10.18,10.37,-0.22,374815.97,391056.917
20180116,000059.SZ,10.3,10.47,10.23,10.46,0.09,237237.71,244852.509
20180117,000059.SZ,10.4,10.4,10.17,10.3,-0.16,294300.84,301962.765
20180118,000059.SZ,10.28,10.62,10.23,10.61,0.31,325450.64,340023.119
20180119,000059.SZ,10.6,10.6,10.18,10.26,-0.35,371855.6,386561.332
20180122,000059.SZ,10.27,10.45,10.23,10.45,0.19,202451.77,209504.486
20180123,000059.SZ,10.46,10.55,10.37,10.51,0.06,216521.75,226504.523
20180124,000059.SZ,10.52,10.6,10.43,10.59,0.08,238605.24,251084.837
20180125,000059.SZ,10.61,11.01,10.61,10.85,0.26,466652.51,505699.884
20180126,000059.SZ,10.77,10.87,10.64,10.76,-0.09,263263.61,282300.476
20180129,000059.SZ,10.77,10.97,10.7,10.8,0.04,298987.21,324109.538
20180130,000059.SZ,10.73,11.04,10.67,10.87,0.07,340889.43,371178.466
20180131,000059.SZ,10.8,10.89,10.57,10.63,-0.24,261312.7,279222.16
20180201,000059.SZ,10.58,10.7,10.01,10.16,-0.47,311734.99,322659.179
20180202,000059.SZ,10.05,10.42,9.86,10.36,0.2,214763.16,219361.685
20180205,000059.SZ,10.19,10.51,10.11,10.45,0.09,184408.8,190559.848
20180206,000059.SZ,10.24,10.34,9.8,9.81,-0.64,258266.46,260367.535
20180207,000059.SZ,10.06,10.22,9.88,9.99,0.18,222162.85,223467.756
20180208,000059.SZ,9.9,10.12,9.86,9.94,-0.05,125296.74,124741.997
20180209,000059.SZ,9.55,9.68,9.15,9.31,-0.63,213628.89,200943.033
20180212,000059.SZ,9.34,9.39,9.21,9.36,0.05,129639.36,121024.096
20180213,000059.SZ,9.42,9.55,9.35,9.42,0.06,117931.76,111433.498
20180214,000059.SZ,9.42,9.44,9.3,9.39,-0.03,97612.35,91526.823
20180222,000059.SZ,9.53,9.66,9.43,9.6,0.21,124428.92,118960.164
20180223,000059.SZ,9.64,9.77,9.58,9.67,0.07,118601.45,114627.951
20180226,000059.SZ,9.71,9.87,9.61,9.86,0.19,159966.74,155775.73
20180227,000059.SZ,9.83,9.83,9.65,9.7,-0.16,124307.26,120934.281
20180228,000059.SZ,9.67,9.72,9.5,9.61,-0.09,159601.05,152998.184
20180301,000059.SZ,9.52,9.67,9.49,9.66,0.05,159315.1,153046.028
20180302,000059.SZ,9.63,9.63,9.49,9.5,-0.16,117072.98,111797.62
20180305,000059.SZ,9.54,9.54,9.41,9.44,-0.06,110136.69,104369.712
20180306,000059.SZ,9.45,9.64,9.36,9.64,0.2,219277.63,208125.489
