date,code,open,high,low,close,change,volume,amount
20180102,000096.SZ,13.13,13.3,13.13,13.29,0.07,5309.32,7022.29
20180103,000096.SZ,13.23,13.42,13.15,13.39,0.1,6242.72,8305.608
20180104,000096.SZ,13.36,14.68,13.27,13.99,0.6,30277.03,42714.645
20180105,000096.SZ,14.0,14.0,13.59,13.8,-0.19,14259.35,19595.602
20180108,000096.SZ,13.66,13.84,13.35,13.56,-0.24,9877.34,13425.166
20180109,000096.SZ,13.52,13.68,13.35,13.53,-0.03,7963.35,10720.131
20180110,000096.SZ,13.54,14.09,13.54,13.89,0.36,16641.28,23012.496
20180111,000096.SZ,13.63,13.86,13.4,13.59,-0.3,10422.25,14142.589
20180112,000096.SZ,13.49,13.69,13.41,13.5,-0.09,6483.43,8756.204
20180115,000096.SZ,13.5,13.5,13.1,13.37,-0.13,11860.01,15826.188
20180116,000096.SZ,13.24,13.49,13.11,13.4,0.03,14474.0,19403.241
20180117,000096.SZ,13.4,13.5,13.2,13.39,-0.01,14022.17,18743.861
20180118,000096.SZ,13.4,13.44,13.26,13.42,0.03,21060.11,28195.216
20180119,000096.SZ,13.34,13.44,13.3,13.4,-0.02,14594.96,19544.975
20180122,000096.SZ,13.42,13.45,13.31,13.35,-0.05,4006.4,5349.732
20180123,000096.SZ,13.25,13.42,13.25,13.39,0.04,4288.11,5730.75
20180124,000096.SZ,13.26,13.36,13.1,13.29,-0.1,9031.68,11964.161
20180125,000096.SZ,13.34,13.45,13.26,13.42,0.13,6162.96,8238.34
20180126,000096.SZ,13.4,13.44,13.3,13.42,0.0,5500.64,7366.443
20180129,000096.SZ,13.4,13.45,13.3,13.37,-0.05,3680.53,4917.557
20180130,000096.SZ,13.32,13.7,13.13,13.6,0.23,11206.09,15204.62
20180131,000096.SZ,13.51,13.82,13.51,13.68,0.08,12077.09,16522.367
20180201,000096.SZ,13.45,13.71,13.31,13.66,-0.02,12510.01,17041.115
20180202,000096.SZ,13.66,13.79,13.3,13.79,0.13,16190.0,22080.809
20180205,000096.SZ,13.82,13.92,13.5,13.9,0.11,11227.87,15450.932
20180206,000096.SZ,13.69,13.82,13.41,13.62,-0.28,9006.31,12249.766
20180207,000096.SZ,13.6,13.93,13.54,13.82,0.2,6928.96,9526.052
20180208,000096.SZ,13.82,14.16,13.71,14.0,0.18,15162.88,21192.964
20180209,000096.SZ,13.92,13.97,12.98,13.97,-0.03,18595.19,25109.396
20180212,000096.SZ,13.95,14.04,13.75,13.94,-0.03,12901.01,17856.559
20180213,000096.SZ,13.94,13.95,13.69,13.79,-0.15,11783.01,16217.048
20180214,000096.SZ,13.66,13.78,13.43,13.69,-0.1,6297.01,8549.353
20180222,000096.SZ,13.58,13.7,13.45,13.59,-0.1,3596.0,4884.642
20180223,000096.SZ,13.5,13.67,13.5,13.63,0.04,4381.01,5950.559
20180226,000096.SZ,13.62,13.75,13.46,13.64,0.01,9069.49,12309.426
20180227,000096.SZ,13.62,13.7,13.49,13.6,-0.04,7074.01,9617.316
20180228,000096.SZ,13.6,13.6,13.39,13.51,-0.09,6711.0,9026.945
20180301,000096.SZ,13.44,13.5,13.25,13.49,-0.02,5882.75,7897.694
20180302,000096.SZ,13.48,13.52,13.31,13.5,0.01,5026.01,6748.122
20180305,000096.SZ,13.47,13.57,13.4,13.55,0.05,6916.93,9334.454
20180306,000096.SZ,13.53,13.61,13.38,13.48,-0.07,26277.0,35425.88
20180307,000096.SZ,13.46,13.53,13.32,13.4,-0.08,15612.0,20948.259
20180308,000096.SZ,13.39,13.45,13.23,13.44,0.04,23415.0,31354.255
20180309,000096.SZ,13.33,13.42,13.3,13.37,-0.07,13985.51,18679.482
20180312,000096.SZ,13.37,13.6,13.35,13.4,0.03,24711.0,33178.407
20180313,000096.SZ,13.42,13.42,13.23,13.27,-0.13,7616.0,10148.583
20180314,000096.SZ,13.23,13.26,13.15,13.21,-0.06,5003.0,6608.42
20180315,000096.SZ,13.18,13.44,13.18,13.41,0.2,7868.0,10484.731
20180316,000096.SZ,13.45,13.52,13.35,13.39,-0.02,7376.0,9904.335
20180319,000096.SZ,13.35,13.43,13.28,13.28,-0.11,5338.0,7122.499
20180320,000096.SZ,13.24,13.34,13.08,13.27,-0.01,5785.01,7635.467
