date,code,open,high,low,close,change,volume,amount
20180102,000090.SZ,10.05,10.35,10.05,10.33,0.29,114179.93,117307.491
20180103,000090.SZ,10.33,10.39,10.21,10.35,0.02,70265.24,72485.636
20180104,000090.SZ,10.39,10.39,10.26,10.32,-0.03,50975.49,52661.271
20180105,000090.SZ,10.33,10.9,10.29,10.7,0.38,182655.97,195230.225
20180108,000090.SZ,10.74,11.05,10.66,10.81,0.11,195167.89,212663.284
20180109,000090.SZ,10.78,11.02,10.68,10.85,0.04,113488.0,123245.639
20180110,000090.SZ,10.88,11.23,10.81,10.92,0.07,135748.96,149235.426
20180111,000090.SZ,10.91,10.92,10.66,10.83,-0.09,84666.65,91289.545
20180112,000090.SZ,10.75,11.21,10.75,10.93,0.1,149044.02,163943.923
20180115,000090.SZ,10.88,10.97,10.67,10.72,-0.21,118438.84,127822.612
20180116,000090.SZ,10.98,11.49,10.84,11.41,0.69,293459.91,327145.654
20180117,000090.SZ,11.3,11.38,10.98,11.18,-0.23,211395.76,235889.538
20180118,000090.SZ,11.1,11.25,10.98,11.0,-0.18,122146.67,135430.04
20180119,000090.SZ,11.05,11.08,10.76,10.81,-0.19,149012.72,161957.383
20180122,000090.SZ,10.77,11.0,10.7,10.87,0.06,92457.15,100509.869
20180123,000090.SZ,10.85,11.1,10.81,11.05,0.18,99327.25,109476.583
20180124,000090.SZ,11.06,11.08,10.85,10.98,-0.07,84297.95,92316.939
20180125,000090.SZ,11.0,11.05,10.86,10.89,-0.09,74963.69,81879.605
20180126,000090.SZ,10.89,11.44,10.82,11.27,0.38,215742.25,242414.456
20180129,000090.SZ,11.29,11.57,11.08,11.14,-0.13,194085.21,218803.305
20180130,000090.SZ,11.08,11.36,10.98,11.23,0.09,124866.77,139569.616
20180131,000090.SZ,11.16,11.16,10.76,10.85,-0.38,150339.42,163816.831
20180201,000090.SZ,10.89,10.95,10.41,10.52,-0.33,126168.56,134268.31
20180202,000090.SZ,10.46,10.52,10.07,10.34,-0.18,128741.7,132236.051
20180205,000090.SZ,10.12,10.43,9.98,10.36,0.02,84828.48,87240.21
20180206,000090.SZ,10.15,10.4,9.85,9.88,-0.48,103555.75,104216.031
20180207,000090.SZ,10.01,10.11,9.4,9.8,-0.08,116157.39,114345.759
20180208,000090.SZ,9.81,9.95,9.7,9.89,0.09,46251.01,45624.928
20180209,000090.SZ,9.62,9.74,9.1,9.33,-0.56,102000.28,95850.999
20180212,000090.SZ,9.33,9.52,9.33,9.42,0.09,51879.86,48908.117
20180213,000090.SZ,9.43,9.62,9.43,9.53,0.11,49658.63,47320.235
20180214,000090.SZ,9.58,9.58,9.4,9.48,-0.05,31464.28,29801.756
20180222,000090.SZ,9.58,9.69,9.49,9.64,0.16,37044.9,35596.223
20180223,000090.SZ,9.61,9.8,9.5,9.69,0.05,50187.14,48606.285
20180226,000090.SZ,9.76,9.82,9.64,9.82,0.13,50453.73,49096.001
20180227,000090.SZ,9.79,9.84,9.64,9.65,-0.17,51152.83,49683.828
20180228,000090.SZ,9.64,9.73,9.53,9.66,0.01,45916.02,44165.299
20180301,000090.SZ,9.62,9.76,9.59,9.73,0.07,56733.6,54919.465
20180302,000090.SZ,9.63,9.89,9.59,9.78,0.05,65254.16,63724.621
