date,code,open,high,low,close,change,volume,amount
20180102,000430.SZ,8.55,8.63,8.54,8.61,0.06,10039.14,8628.293
20180103,000430.SZ,8.62,8.83,8.58,8.72,0.11,20194.58,17528.686
20180104,000430.SZ,8.7,8.74,8.65,8.69,-0.03,14700.57,12771.214
20180105,000430.SZ,8.66,8.73,8.66,8.71,0.02,9046.0,7871.698
20180108,000430.SZ,8.72,8.72,8.65,8.71,0.0,8009.9,6957.665
20180109,000430.SZ,8.69,8.72,8.64,8.66,-0.05,8300.56,7197.667
20180110,000430.SZ,8.66,8.72,8.59,8.64,-0.02,10210.73,8830.372
20180111,000430.SZ,8.65,8.68,8.56,8.67,0.03,8086.01,6975.958
20180112,000430.SZ,8.67,8.69,8.59,8.61,-0.06,8543.5,7386.336
20180115,000430.SZ,8.59,8.66,8.52,8.66,0.05,17600.0,15074.698
20180116,000430.SZ,9.04,9.19,8.8,8.8,0.14,57626.02,51736.871
20180117,000430.SZ,8.65,8.68,8.52,8.65,-0.15,29413.36,25261.027
20180118,000430.SZ,8.61,8.65,8.55,8.58,-0.07,12922.0,11099.737
20180119,000430.SZ,8.58,8.66,8.55,8.6,0.02,14320.87,12327.304
20180122,000430.SZ,8.56,8.64,8.53,8.62,0.02,11125.49,9570.346
20180123,000430.SZ,8.6,8.67,8.59,8.63,0.01,7377.51,6363.055
20180124,000430.SZ,8.63,8.73,8.58,8.69,0.06,12151.06,10511.628
20180125,000430.SZ,8.69,8.72,8.66,8.7,0.01,15185.03,13213.035
20180126,000430.SZ,8.71,8.75,8.62,8.75,0.05,21591.49,18739.589
20180129,000430.SZ,8.75,8.82,8.69,8.71,-0.04,25961.46,22743.686
20180130,000430.SZ,8.7,8.82,8.65,8.79,0.08,15267.22,13371.976
20180131,000430.SZ,8.76,8.83,8.66,8.78,-0.01,24254.47,21268.148
20180201,000430.SZ,8.73,8.96,8.02,8.2,-0.58,44307.35,38076.436
20180202,000430.SZ,8.09,8.21,7.97,8.13,-0.07,21604.0,17474.36
20180205,000430.SZ,8.01,8.37,7.97,8.19,0.06,12907.0,10624.148
20180206,000430.SZ,8.1,8.1,7.69,7.69,-0.5,18788.1,14934.367
20180207,000430.SZ,7.79,7.86,7.69,7.74,0.05,11520.94,8939.47
20180208,000430.SZ,7.76,7.84,7.7,7.84,0.1,6428.68,5022.69
20180209,000430.SZ,7.64,7.71,7.42,7.5,-0.34,13693.0,10384.653
20180212,000430.SZ,7.51,7.71,7.51,7.68,0.18,5954.0,4552.064
20180213,000430.SZ,7.71,7.93,7.71,7.86,0.18,10768.19,8405.411
20180214,000430.SZ,7.86,7.9,7.75,7.87,0.01,6900.0,5401.183
20180222,000430.SZ,7.95,7.96,7.88,7.93,0.06,5498.0,4353.736
20180223,000430.SZ,7.96,8.01,7.9,7.95,0.02,6823.0,5427.636
20180226,000430.SZ,7.96,8.04,7.95,8.02,0.07,6894.02,5520.802
20180227,000430.SZ,8.0,8.13,7.99,8.07,0.05,9369.0,7572.714
20180228,000430.SZ,8.03,8.11,7.99,8.08,0.01,7009.83,5641.749
20180301,000430.SZ,8.07,8.15,8.0,8.15,0.07,7063.41,5708.21
20180302,000430.SZ,8.13,8.13,8.05,8.06,-0.09,7749.72,6255.151
20180305,000430.SZ,8.05,8.06,7.93,7.99,-0.07,9790.83,7822.183
20180306,000430.SZ,7.99,8.06,7.97,8.05,0.06,8285.0,6633.322
20180307,000430.SZ,8.07,8.14,8.04,8.05,0.0,10141.72,8197.083
20180308,000430.SZ,8.09,8.1,8.01,8.07,0.02,8826.74,7102.824
20180309,000430.SZ,8.07,8.13,8.04,8.12,0.05,10442.91,8451.512
20180312,000430.SZ,8.11,8.23,8.11,8.23,0.11,14790.29,12104.642
20180313,000430.SZ,8.24,8.24,8.15,8.16,-0.07,11583.0,9475.883
20180314,000430.SZ,8.17,8.2,8.1,8.12,-0.04,7251.75,5905.504
20180315,000430.SZ,8.08,8.12,7.93,7.99,-0.13,8544.81,6857.258
20180316,000430.SZ,7.99,8.07,7.93,7.99,0.0,6162.32,4937.417
20180319,000430.SZ,7.99,8.08,7.92,8.04,0.05,7027.49,5633.075
20180320,000430.SZ,8.01,8.07,7.91,8.04,0.0,6824.45,5459.234
20180321,000430.SZ,8.04,8.28,8.01,8.18,0.14,25664.95,21038.63
20180322,000430.SZ,8.08,8.4,7.99,8.4,0.22,27798.91,22659.901
20180323,000430.SZ,8.18,8.94,8.13,8.68,0.28,110417.07,95102.68
20180326,000430.SZ,8.52,8.55,7.9,8.37,-0.31,48949.8,40377.788
20180327,000430.SZ,8.35,8.65,8.27,8.62,0.25,50810.77,43319.408
