date,code,open,high,low,close,change,volume,amount
20180102,000025.SZ,38.15,38.9,38.15,38.82,0.31,15366.6,59397.197
20180103,000025.SZ,38.82,39.5,38.61,39.02,0.2,22974.07,89729.022
20180104,000025.SZ,39.1,39.8,39.07,39.18,0.16,21176.07,83232.293
20180105,000025.SZ,39.06,41.5,38.82,39.78,0.6,51212.26,206283.154
20180108,000025.SZ,39.0,39.34,38.6,38.95,-0.83,30346.34,117996.394
20180109,000025.SZ,38.9,39.37,38.69,38.94,-0.01,19708.4,76986.463
20180110,000025.SZ,38.77,39.1,38.33,38.46,-0.48,18635.5,72011.147
20180111,000025.SZ,38.42,38.68,38.15,38.6,0.14,14070.83,54082.162
20180112,000025.SZ,38.48,38.94,38.32,38.41,-0.19,14296.58,55118.131
20180115,000025.SZ,38.3,38.45,37.8,37.83,-0.58,15316.0,58198.553
20180116,000025.SZ,37.5,38.38,37.5,38.03,0.2,9982.01,37957.017
20180117,000025.SZ,38.14,38.38,37.58,38.09,0.06,15861.78,60220.268
20180118,000025.SZ,37.94,38.35,37.84,38.09,0.0,13400.59,51091.025
20180119,000025.SZ,38.31,38.37,37.82,37.87,-0.22,14761.78,56200.295
20180122,000025.SZ,37.85,38.7,37.57,38.39,0.52,21356.23,81567.407
20180123,000025.SZ,38.39,38.59,38.14,38.34,-0.05,13447.7,51498.164
20180124,000025.SZ,38.33,38.43,37.86,38.2,-0.14,15687.44,59766.259
20180125,000025.SZ,37.99,38.52,37.99,38.26,0.06,22071.48,84590.208
20180126,000025.SZ,38.27,39.78,38.05,38.07,-0.19,32345.66,125076.653
20180129,000025.SZ,37.52,38.09,37.18,37.22,-0.85,24812.91,92945.503
20180130,000025.SZ,37.28,37.62,37.1,37.22,0.0,9952.93,37110.031
20180131,000025.SZ,37.25,37.48,35.53,36.01,-1.21,20515.53,75046.595
20180201,000025.SZ,36.06,36.6,33.01,34.04,-1.97,21325.45,73994.51
20180202,000025.SZ,34.03,34.05,32.08,33.8,-0.24,13270.26,44254.562
20180205,000025.SZ,32.56,33.8,32.56,33.63,-0.17,7746.24,25904.344
20180206,000025.SZ,33.24,33.24,30.91,31.0,-2.63,18230.63,58664.37
20180207,000025.SZ,31.5,32.28,30.08,31.13,0.13,15450.48,48229.319
20180208,000025.SZ,31.3,34.24,31.3,33.26,2.13,31902.41,106058.238
20180209,000025.SZ,31.47,33.0,31.47,31.92,-1.34,22044.73,70677.691
20180212,000025.SZ,32.0,33.26,31.94,32.68,0.76,17953.51,58923.115
20180213,000025.SZ,32.18,35.49,32.18,33.02,0.34,29637.95,100046.279
20180214,000025.SZ,31.99,33.2,31.8,32.41,-0.61,14844.23,48111.4
20180222,000025.SZ,32.54,33.29,32.54,33.05,0.64,15318.92,50576.086
20180223,000025.SZ,33.22,33.36,32.81,33.15,0.1,14014.29,46380.642
20180226,000025.SZ,33.42,33.95,33.16,33.82,0.67,20291.18,68291.743
20180227,000025.SZ,33.79,36.6,33.55,34.76,0.94,44418.34,155094.908
20180228,000025.SZ,33.98,34.6,33.55,34.05,-0.71,26831.0,91312.617
20180301,000025.SZ,33.62,34.45,33.62,34.0,-0.05,17759.41,60434.961
20180302,000025.SZ,33.95,37.4,33.73,37.4,3.4,78124.92,280648.464
20180305,000025.SZ,38.8,40.88,36.5,36.5,-0.9,113290.38,440323.101
20180306,000025.SZ,35.66,40.15,35.46,40.15,3.65,115599.13,435965.434
20180307,000025.SZ,41.0,44.17,39.2,44.17,4.02,158841.87,668420.11
20180308,000025.SZ,46.2,47.47,43.99,44.34,0.17,208566.93,952351.41
20180309,000025.SZ,42.3,44.0,42.21,42.67,-1.67,130215.8,556756.947
20180312,000025.SZ,42.03,43.99,42.02,42.98,0.31,100729.65,432848.885
20180313,000025.SZ,42.6,44.2,42.06,42.75,-0.23,89857.03,388799.625
20180314,000025.SZ,42.1,42.5,40.66,40.84,-1.91,83903.95,346008.431
20180315,000025.SZ,39.91,43.0,39.52,41.73,0.89,105665.24,444255.714
20180316,000025.SZ,40.8,42.58,40.0,41.2,-0.53,81530.45,334697.013
20180319,000025.SZ,40.65,41.18,40.01,40.08,-1.12,59927.53,242314.661
20180320,000025.SZ,40.09,41.2,40.09,40.51,0.43,61689.93,251059.122
20180321,000025.SZ,40.03,41.0,39.49,39.95,-0.56,72220.02,291371.935
20180322,000025.SZ,39.45,40.2,39.39,39.64,-0.31,44272.82,175936.267
20180323,000025.SZ,38.5,39.25,35.68,35.73,-3.91,68988.03,256764.801
20180326,000025.SZ,34.36,35.82,32.89,35.64,-0.09,50749.55,176359.498
20180327,000025.SZ,35.92,38.0,35.92,37.1,1.46,51681.23,192349.929
20180328,000025.SZ,36.4,38.23,36.11,37.1,0.0,46038.85,172327.917
20180329,000025.SZ,37.0,37.67,36.61,37.2,0.1,39227.62,145861.468
20180330,000025.SZ,37.2,37.71,37.01,37.34,0.14,34316.48,127982.799
20180402,000025.SZ,37.5,37.6,36.57,36.85,-0.49,36285.89,134496.846
20180403,000025.SZ,36.3,37.6,36.0,36.94,0.09,33965.92,125980.253
20180404,000025.SZ,37.4,37.59,36.75,36.75,-0.19,28869.32,107265.976
20180409,000025.SZ,36.74,37.62,35.3,37.08,0.33,39254.23,144405.901
20180410,000025.SZ,37.08,37.45,36.55,37.0,-0.08,31396.5,116308.767
20180411,000025.SZ,36.7,37.36,36.7,36.9,-0.1,29929.56,110919.621
20180412,000025.SZ,36.7,37.1,36.6,36.63,-0.27,24151.45,89012.71
20180413,000025.SZ,36.6,37.0,36.0,36.01,-0.62,22614.67,82445.053
20180416,000025.SZ,36.01,37.57,35.83,37.08,1.07,44175.96,162981.865
