date,code,open,high,low,close,change,volume,amount
20180102,000402.SZ,11.16,11.45,11.14,11.35,0.24,277656.35,315845.871
20180103,000402.SZ,11.32,11.45,11.28,11.32,-0.03,232120.01,263729.092
20180104,000402.SZ,11.31,11.31,11.09,11.17,-0.15,207549.93,231874.956
20180105,000402.SZ,11.21,12.17,11.18,11.77,0.6,726961.65,848833.618
20180108,000402.SZ,11.77,12.15,11.71,11.85,0.08,655889.66,783994.079
20180109,000402.SZ,11.79,12.0,11.66,11.71,-0.14,347088.11,409092.92
20180110,000402.SZ,11.79,11.96,11.54,11.63,-0.08,333855.67,391682.228
20180111,000402.SZ,11.67,11.72,11.47,11.6,-0.03,214589.64,248193.797
20180112,000402.SZ,11.58,11.99,11.58,11.73,0.13,399660.06,472712.301
20180115,000402.SZ,11.72,12.01,11.55,11.86,0.13,427252.82,506424.276
20180116,000402.SZ,11.81,12.8,11.76,12.55,0.69,819896.26,1012871.171
20180117,000402.SZ,12.49,12.5,11.99,12.25,-0.3,531390.01,652186.948
20180118,000402.SZ,12.17,12.33,12.05,12.13,-0.12,249142.39,303315.368
20180119,000402.SZ,12.16,12.35,11.9,11.94,-0.19,343289.01,416316.017
20180122,000402.SZ,11.87,12.09,11.8,11.99,0.05,210622.92,251775.18
20180123,000402.SZ,11.98,12.31,11.95,12.23,0.24,361082.61,439726.625
20180124,000402.SZ,12.19,12.47,12.09,12.19,-0.04,367676.35,451403.872
20180125,000402.SZ,12.16,12.17,11.82,11.93,-0.26,299452.74,358188.571
20180126,000402.SZ,11.98,12.36,11.93,12.22,0.29,422658.09,515701.933
20180129,000402.SZ,12.23,12.39,11.92,12.08,-0.14,345240.25,419562.19
20180130,000402.SZ,12.02,12.28,11.63,11.67,-0.41,418529.16,498901.121
20180131,000402.SZ,11.62,11.95,11.62,11.8,0.13,360462.35,425302.031
20180201,000402.SZ,11.77,11.94,11.37,11.52,-0.28,357323.41,414719.904
20180202,000402.SZ,11.46,11.49,11.0,11.31,-0.21,293043.65,330418.102
20180205,000402.SZ,11.18,11.6,11.13,11.5,0.19,251532.11,285687.386
20180206,000402.SZ,11.32,11.34,11.0,11.05,-0.45,386772.84,431676.931
20180207,000402.SZ,11.21,11.28,10.62,10.7,-0.35,376835.45,411422.268
20180208,000402.SZ,10.68,10.85,10.52,10.76,0.06,194537.57,209042.98
20180209,000402.SZ,10.5,10.57,9.76,10.1,-0.66,337866.97,342221.301
20180212,000402.SZ,10.18,10.26,9.96,10.11,0.01,220057.77,221828.213
20180213,000402.SZ,10.19,10.35,10.08,10.13,0.02,217839.03,222817.793
20180214,000402.SZ,10.14,10.15,9.98,10.1,-0.03,109624.91,110504.212
20180222,000402.SZ,10.2,10.31,10.18,10.28,0.18,170728.98,175001.581
20180223,000402.SZ,10.32,10.56,10.27,10.47,0.19,269258.16,281859.516
20180226,000402.SZ,10.53,10.62,10.27,10.56,0.09,230224.26,240215.649
