date,code,open,high,low,close,change,volume,amount
20180102,000042.SZ,16.2,16.48,16.2,16.47,0.24,4544.85,7466.21
20180103,000042.SZ,16.4,16.78,16.38,16.68,0.21,8341.21,13916.686
20180104,000042.SZ,16.67,16.75,16.41,16.69,0.01,6885.21,11444.15
20180105,000042.SZ,16.67,18.36,16.66,18.06,1.37,58735.94,104686.643
20180108,000042.SZ,18.04,19.59,18.03,19.52,1.46,70214.51,132990.748
20180109,000042.SZ,19.4,19.56,19.0,19.07,-0.45,31672.16,60809.145
20180115,000042.SZ,19.13,19.28,17.33,17.6,-1.47,30591.79,56021.859
20180116,000042.SZ,17.9,18.65,17.66,18.39,0.79,35620.86,64675.742
20180117,000042.SZ,18.28,18.38,17.21,17.31,-1.08,28765.09,50550.98
20180118,000042.SZ,17.48,17.86,17.33,17.77,0.46,17761.89,31243.64
20180119,000042.SZ,17.8,17.96,17.26,17.29,-0.48,13294.01,23410.561
20180122,000042.SZ,17.27,17.27,16.67,17.1,-0.19,12949.41,21942.591
20180123,000042.SZ,17.11,17.35,16.88,17.2,0.1,16328.31,27991.466
20180124,000042.SZ,17.03,17.36,16.78,17.0,-0.2,11078.91,18810.368
20180125,000042.SZ,16.97,17.14,16.88,16.97,-0.03,11940.71,20262.882
20180126,000042.SZ,16.97,17.25,16.92,17.07,0.1,15789.36,26988.3
20180129,000042.SZ,17.04,17.17,16.44,16.73,-0.34,18326.39,30563.816
20180130,000042.SZ,16.45,16.79,16.45,16.7,-0.03,4479.19,7473.985
20180131,000042.SZ,16.46,17.18,16.46,16.93,0.23,11554.74,19490.571
20180201,000042.SZ,16.71,17.07,16.36,16.5,-0.43,22004.18,36346.423
20180202,000042.SZ,16.38,16.43,15.35,15.88,-0.62,16285.02,25754.946
20180205,000042.SZ,15.86,15.97,15.42,15.87,-0.01,9737.14,15262.851
20180206,000042.SZ,15.51,15.72,14.94,15.0,-0.87,10852.79,16609.61
20180207,000042.SZ,15.1,15.34,14.08,15.1,0.1,40733.32,59659.416
20180208,000042.SZ,15.1,15.35,14.81,14.95,-0.15,5856.08,8876.545
20180209,000042.SZ,14.95,14.95,14.26,14.95,0.0,18324.86,26839.583
20180212,000042.SZ,14.57,15.19,14.57,15.01,0.06,6748.0,10071.246
20180213,000042.SZ,15.14,15.25,14.93,15.04,0.03,3813.01,5762.965
20180214,000042.SZ,15.05,15.11,14.89,14.99,-0.05,2680.0,4022.253
20180222,000042.SZ,14.85,15.26,14.85,15.17,0.18,2258.4,3410.269
20180223,000042.SZ,15.17,15.28,15.02,15.12,-0.05,2788.68,4222.308
20180226,000042.SZ,15.1,15.32,15.01,15.31,0.19,3644.08,5529.155
20180227,000042.SZ,15.03,15.25,15.02,15.04,-0.27,3979.34,6005.801
20180228,000042.SZ,15.0,15.6,14.93,15.55,0.51,6632.46,10160.194
20180301,000042.SZ,15.49,15.59,15.11,15.39,-0.16,3218.56,4941.314
20180302,000042.SZ,15.3,15.48,15.2,15.23,-0.16,2709.37,4131.805
20180305,000042.SZ,15.03,15.7,15.03,15.19,-0.04,5506.55,8471.609
20180306,000042.SZ,15.36,15.69,15.27,15.6,0.41,7811.71,12116.136
20180307,000042.SZ,15.61,15.93,15.42,15.65,0.05,7746.78,12185.93
20180308,000042.SZ,15.67,15.81,15.56,15.6,-0.05,4381.02,6848.357
20180309,000042.SZ,15.6,16.1,15.44,15.92,0.32,8705.3,13675.959
20180312,000042.SZ,15.88,16.38,15.7,15.85,-0.07,14122.86,22465.366
20180313,000042.SZ,15.8,15.8,15.49,15.66,-0.19,20019.71,31252.402
20180314,000042.SZ,15.6,15.64,15.11,15.29,-0.37,28434.37,43574.437
20180315,000042.SZ,15.07,15.29,14.96,15.28,-0.01,22045.8,33328.214
20180316,000042.SZ,15.27,15.32,14.68,14.97,-0.31,40674.38,60784.019
20180319,000042.SZ,14.87,14.93,14.4,14.54,-0.43,38922.73,56899.232
20180320,000042.SZ,14.56,14.85,14.35,14.64,0.1,28477.0,41723.799
20180321,000042.SZ,14.64,14.93,14.6,14.66,0.02,14218.17,20942.307
20180322,000042.SZ,14.59,14.75,14.44,14.55,-0.11,12028.37,17456.548
20180323,000042.SZ,14.4,14.75,14.07,14.5,-0.05,22271.55,31995.829
20180326,000042.SZ,14.48,14.54,14.22,14.51,0.01,8563.63,12287.947
20180327,000042.SZ,14.5,14.7,14.5,14.61,0.1,7830.0,11427.451
