date,code,open,high,low,close,change,volume,amount
20180102,000048.SZ,20.09,20.16,19.77,20.11,0.05,2179.11,4366.247
20180103,000048.SZ,20.11,20.11,19.8,20.0,-0.11,4763.66,9522.154
20180104,000048.SZ,20.0,20.22,19.93,20.09,0.09,3796.0,7598.546
20180105,000048.SZ,20.09,20.83,19.85,20.53,0.44,7040.82,14351.983
20180108,000048.SZ,20.53,21.0,20.27,21.0,0.47,6927.0,14314.049
20180109,000048.SZ,20.83,21.21,20.78,21.02,0.02,5041.64,10594.051
20180110,000048.SZ,20.8,21.15,20.35,20.36,-0.66,6432.0,13249.792
20180111,000048.SZ,20.5,20.63,20.3,20.4,0.04,3506.99,7167.128
20180112,000048.SZ,20.12,20.49,20.12,20.25,-0.15,3457.01,6984.939
20180115,000048.SZ,20.18,20.39,19.93,19.93,-0.32,3011.0,6029.985
20180116,000048.SZ,19.92,20.16,19.82,20.05,0.12,1271.5,2541.059
20180117,000048.SZ,19.86,22.06,19.86,21.05,1.0,12011.11,25697.016
20180118,000048.SZ,21.11,21.49,20.68,21.0,-0.05,10092.73,21261.16
20180119,000048.SZ,20.52,20.83,20.24,20.61,-0.39,4215.0,8655.026
20180122,000048.SZ,20.32,20.75,20.31,20.4,-0.21,2314.01,4732.072
20180123,000048.SZ,20.22,20.55,20.22,20.27,-0.13,2401.0,4891.873
20180124,000048.SZ,20.3,20.68,20.03,20.67,0.4,3476.15,7112.832
20180125,000048.SZ,20.82,20.98,20.35,20.49,-0.18,2588.26,5315.271
20180126,000048.SZ,20.31,20.57,20.22,20.42,-0.07,2480.02,5080.333
20180129,000048.SZ,22.39,22.46,20.9,22.3,1.88,23723.83,52581.131
20180130,000048.SZ,21.75,22.0,21.22,21.33,-0.97,13000.16,28033.489
20180131,000048.SZ,21.4,21.46,20.67,20.72,-0.61,7064.44,14759.271
20180201,000048.SZ,20.84,21.7,20.73,20.93,0.21,6999.98,14808.379
20180202,000048.SZ,20.42,22.6,20.42,22.2,1.27,17796.44,39189.804
20180205,000048.SZ,22.1,24.12,21.82,24.06,1.86,30392.1,69744.047
20180206,000048.SZ,23.55,25.95,23.06,25.07,1.01,37059.69,91165.436
20180207,000048.SZ,25.4,25.69,24.41,25.09,0.02,25104.91,63130.472
20180208,000048.SZ,24.95,25.45,24.35,24.77,-0.32,14152.06,35019.974
20180209,000048.SZ,24.05,24.44,23.28,23.48,-1.29,11720.37,27934.7
20180212,000048.SZ,23.98,24.42,23.5,23.7,0.22,8675.83,20731.453
20180213,000048.SZ,23.7,23.99,22.9,22.97,-0.73,9489.82,22105.134
20180214,000048.SZ,22.97,23.19,22.36,22.99,0.02,6398.15,14563.717
20180222,000048.SZ,22.9,23.88,22.9,23.74,0.75,8112.66,19161.142
20180223,000048.SZ,23.8,23.8,23.21,23.46,-0.28,5327.0,12512.336
20180226,000048.SZ,23.4,23.66,22.69,23.53,0.07,7639.1,17778.643
20180227,000048.SZ,23.5,23.53,22.95,23.39,-0.14,5979.2,13876.29
20180228,000048.SZ,23.38,25.73,23.12,25.73,2.34,29693.27,74167.681
20180301,000048.SZ,25.5,25.9,24.97,25.4,-0.33,20521.49,51940.832
20180302,000048.SZ,25.0,25.4,24.61,24.76,-0.64,11469.86,28555.973
20180305,000048.SZ,24.77,25.27,24.5,24.64,-0.12,8053.95,19979.746
20180306,000048.SZ,24.6,25.19,24.6,25.0,0.36,10289.66,25615.096
20180307,000048.SZ,24.65,25.31,24.52,24.84,-0.16,8162.45,20368.163
20180308,000048.SZ,24.58,26.0,24.58,24.85,0.01,9686.49,24433.867
20180309,000048.SZ,24.71,25.23,24.54,24.97,0.12,7331.45,18199.603
20180312,000048.SZ,24.7,24.99,24.7,24.86,-0.11,6320.63,15666.931
20180313,000048.SZ,24.81,25.88,24.76,25.22,0.36,11164.63,28274.844
20180314,000048.SZ,25.21,25.3,24.62,24.68,-0.54,6663.81,16546.168
20180315,000048.SZ,24.62,25.09,24.5,24.53,-0.15,5615.15,13868.257
20180316,000048.SZ,24.5,24.87,24.5,24.55,0.02,3348.0,8249.548
20180319,000048.SZ,24.36,24.69,24.01,24.21,-0.34,3567.99,8672.273
20180320,000048.SZ,24.07,24.25,23.66,23.83,-0.38,3012.44,7189.431
20180321,000048.SZ,23.89,24.34,23.82,23.9,0.07,2618.99,6292.61
20180322,000048.SZ,24.15,24.15,23.61,23.79,-0.11,3914.66,9312.842
20180323,000048.SZ,23.49,24.55,22.69,24.16,0.37,11244.09,27011.692
20180326,000048.SZ,23.3,24.22,23.3,24.17,0.01,5343.99,12682.933
20180327,000048.SZ,24.18,24.45,23.87,24.27,0.1,4178.01,10083.844
20180328,000048.SZ,24.35,24.49,23.54,23.69,-0.58,5167.15,12299.417
20180329,000048.SZ,23.7,23.87,23.57,23.73,0.04,2318.0,5494.918
20180330,000048.SZ,23.98,23.98,23.68,23.89,0.16,2277.45,5422.716
20180402,000048.SZ,23.9,24.3,23.64,24.09,0.2,4013.36,9664.908
20180403,000048.SZ,23.76,25.8,23.6,24.34,0.25,8252.1,20361.447
20180404,000048.SZ,24.03,24.72,24.01,24.27,-0.07,3944.19,9619.167
20180409,000048.SZ,24.18,24.55,24.07,24.55,0.28,4002.64,9755.364
20180410,000048.SZ,24.82,24.84,23.3,23.99,-0.56,10380.87,24686.946
20180411,000048.SZ,23.99,23.99,23.4,23.5,-0.49,4120.0,9713.357
20180412,000048.SZ,23.36,23.62,23.33,23.4,-0.1,2226.0,5213.425
20180413,000048.SZ,23.31,23.55,23.3,23.44,0.04,1252.1,2930.458
20180416,000048.SZ,23.67,23.67,22.4,23.45,0.01,5953.56,13667.398
20180417,000048.SZ,23.45,23.49,22.82,23.44,-0.01,2535.0,5869.945
20180418,000048.SZ,23.3,24.56,22.98,24.56,1.12,10174.09,24153.783
20180419,000048.SZ,24.09,24.82,23.91,24.5,-0.06,15861.9,38823.913
20180420,000048.SZ,24.38,24.38,23.57,23.65,-0.85,5937.1,14169.979
20180423,000048.SZ,23.65,23.77,22.81,23.0,-0.65,4101.81,9432.133
20180424,000048.SZ,22.7,23.18,22.65,22.79,-0.21,4543.0,10383.066
20180425,000048.SZ,22.43,22.77,22.43,22.74,-0.05,4782.57,10838.595
20180426,000048.SZ,22.3,22.7,22.02,22.28,-0.46,6161.26,13734.092
20180427,000048.SZ,22.3,22.45,21.8,21.9,-0.38,13710.86,30453.635
20180702,000048.SZ,20.81,20.81,20.81,20.81,-1.09,861.0,1791.741
20180703,000048.SZ,19.77,19.77,19.77,19.77,-1.04,108.0,213.516
20180704,000048.SZ,18.78,18.78,18.78,18.78,-0.99,134.0,251.652
20180705,000048.SZ,17.84,17.84,17.84,17.84,-0.94,571.0,1018.664
20180706,000048.SZ,16.95,16.95,16.95,16.95,-0.89,1571.0,2662.845
20180709,000048.SZ,16.1,16.85,16.1,16.32,-0.63,48610.78,78730.69
20180710,000048.SZ,16.02,17.14,16.02,17.14,0.82,7782.57,13150.628
20180711,000048.SZ,17.38,18.0,17.2,18.0,0.86,18916.84,33950.644
20180712,000048.SZ,17.69,18.81,17.27,18.01,0.01,11187.15,20380.235
20180713,000048.SZ,17.95,18.34,17.71,18.15,0.14,8557.0,15417.781
20180716,000048.SZ,18.08,18.2,17.83,18.0,-0.15,3663.7,6598.411
20180717,000048.SZ,17.85,18.0,17.61,17.9,-0.1,1615.23,2884.16
20180718,000048.SZ,17.88,18.04,17.83,17.9,0.0,1267.96,2274.103
20180719,000048.SZ,17.89,18.11,17.69,17.7,-0.2,2411.01,4297.396
20180720,000048.SZ,17.88,17.88,17.4,17.6,-0.1,2234.0,3940.456
20180723,000048.SZ,17.6,17.98,17.6,17.91,0.31,4127.68,7380.593
20180724,000048.SZ,17.99,18.45,17.99,18.17,0.26,2576.95,4705.35
20180725,000048.SZ,18.47,19.08,18.45,19.08,0.91,1883.97,3584.002
20180726,000048.SZ,18.7,20.03,18.7,20.03,0.95,7683.53,15296.756
20180727,000048.SZ,20.26,21.03,20.26,20.86,0.83,5836.76,12148.327
20180730,000048.SZ,20.86,21.76,19.82,20.61,-0.25,5066.96,10469.233
