date,code,open,high,low,close,change,volume,amount
20180102,000040.SZ,14.06,14.19,13.7,13.9,-0.15,24123.0,33493.897
20180103,000040.SZ,13.91,14.03,13.76,13.97,0.07,19584.46,27230.579
20180104,000040.SZ,13.86,14.0,13.73,13.82,-0.15,22021.02,30494.116
20180105,000040.SZ,13.72,13.92,13.72,13.81,-0.01,26723.05,36958.752
20180108,000040.SZ,13.81,14.13,13.69,14.11,0.3,34087.49,47604.161
20180109,000040.SZ,14.11,14.11,13.85,13.9,-0.21,20238.99,28219.334
20180110,000040.SZ,13.81,14.09,13.69,13.73,-0.17,17656.89,24525.854
20180111,000040.SZ,13.71,13.71,12.79,12.94,-0.79,66896.16,87831.796
20180112,000040.SZ,12.91,13.36,12.7,13.19,0.25,47556.96,62457.274
20180115,000040.SZ,13.18,13.34,13.12,13.21,0.02,34894.58,46218.82
20180116,000040.SZ,13.35,13.55,13.21,13.41,0.2,32801.48,44003.592
20180117,000040.SZ,13.51,13.65,13.2,13.38,-0.03,29206.38,38940.219
20180118,000040.SZ,13.29,13.55,13.01,13.55,0.17,49069.91,65587.875
20180119,000040.SZ,13.38,13.56,13.21,13.33,-0.22,35805.0,47743.632
20180122,000040.SZ,13.31,13.31,12.98,13.15,-0.18,30279.96,39660.105
20180123,000040.SZ,13.15,13.21,13.06,13.15,0.0,14217.19,18688.476
20180124,000040.SZ,13.16,13.17,13.0,13.0,-0.15,25589.11,33372.624
20180125,000040.SZ,13.01,13.07,12.94,12.97,-0.03,20120.09,26152.352
20180126,000040.SZ,12.95,13.04,12.72,12.72,-0.25,30371.36,39024.122
20180129,000040.SZ,12.68,12.96,12.68,12.8,0.08,29970.92,38394.835
20180130,000040.SZ,12.99,13.44,12.89,12.98,0.18,39167.24,51242.018
20180131,000040.SZ,12.98,13.02,12.45,12.59,-0.39,34004.0,43145.507
20180201,000040.SZ,12.66,12.81,11.33,11.38,-1.21,105134.52,122393.249
20180202,000040.SZ,11.5,12.2,10.25,11.9,0.52,109955.34,124382.486
20180205,000040.SZ,11.59,11.96,11.43,11.89,-0.01,25511.3,30062.288
20180206,000040.SZ,11.8,11.88,11.5,11.75,-0.14,28655.68,33470.012
20180207,000040.SZ,11.88,11.96,11.45,11.49,-0.26,28447.68,33123.284
20180208,000040.SZ,11.42,11.74,11.42,11.52,0.03,25593.08,29592.475
20180209,000040.SZ,11.31,11.55,11.01,11.53,0.01,37980.67,43009.139
20180212,000040.SZ,11.5,11.88,11.5,11.77,0.24,33226.73,39139.035
20180213,000040.SZ,11.77,11.93,11.71,11.8,0.03,20396.82,24095.664
20180214,000040.SZ,11.71,12.2,11.71,12.09,0.29,27305.21,32815.762
20180222,000040.SZ,12.24,12.24,11.92,12.15,0.06,15715.01,19026.8
20180223,000040.SZ,12.28,12.3,12.02,12.08,-0.07,20973.68,25350.254
20180226,000040.SZ,12.09,12.24,12.02,12.14,0.06,24428.69,29594.265
20180227,000040.SZ,12.21,12.33,12.0,12.14,0.0,37351.69,45363.363
20180228,000040.SZ,12.11,12.28,12.01,12.23,0.09,19325.08,23558.703
20180301,000040.SZ,12.26,12.55,12.15,12.36,0.13,28808.8,35622.906
20180302,000040.SZ,12.37,12.57,12.3,12.38,0.02,19433.18,24145.133
20180305,000040.SZ,12.36,12.69,12.06,12.63,0.25,35395.54,43916.686
20180306,000040.SZ,12.53,12.84,12.45,12.47,-0.16,26855.46,33669.747
20180307,000040.SZ,12.48,12.57,12.38,12.4,-0.07,14555.92,18165.61
20180308,000040.SZ,12.4,12.55,12.31,12.54,0.14,17862.36,22202.236
20180309,000040.SZ,12.55,12.57,12.43,12.51,-0.03,16355.68,20431.492
20180312,000040.SZ,12.51,12.61,12.46,12.5,-0.01,29570.31,36993.352
20180313,000040.SZ,12.51,12.66,12.5,12.58,0.08,34388.25,43272.754
20180314,000040.SZ,12.66,12.68,12.33,12.33,-0.25,26903.62,33477.631
20180315,000040.SZ,12.43,12.44,12.31,12.38,0.05,13053.66,16159.483
20180316,000040.SZ,12.48,12.7,12.19,12.25,-0.13,31914.88,39382.969
20180319,000040.SZ,12.26,12.4,12.06,12.38,0.13,20407.45,25031.329
20180320,000040.SZ,12.3,12.39,12.01,12.22,-0.16,15463.72,18931.287
20180321,000040.SZ,12.22,12.33,12.04,12.08,-0.14,12715.51,15557.901
20180322,000040.SZ,12.08,12.33,12.07,12.18,0.1,17008.55,20799.65
20180323,000040.SZ,12.17,12.17,11.33,11.55,-0.63,34135.37,39868.464
20180326,000040.SZ,11.4,11.48,11.07,11.46,-0.09,28784.87,32401.075
20180327,000040.SZ,11.64,11.9,11.58,11.74,0.28,21047.85,24757.82
20180328,000040.SZ,11.61,12.3,11.6,12.1,0.36,30115.31,36073.886
20180329,000040.SZ,12.12,12.19,11.86,11.97,-0.13,23491.98,28090.589
20180330,000040.SZ,11.93,11.96,11.61,11.81,-0.16,31290.7,36855.464
20180402,000040.SZ,11.73,11.94,11.65,11.92,0.11,32387.97,38366.24
20180403,000040.SZ,11.81,11.81,11.49,11.66,-0.26,42703.71,49510.868
