date,code,open,high,low,close,change,volume,amount
20180102,000039.SZ,22.75,23.19,22.56,22.88,0.03,333575.61,763867.524
20180103,000039.SZ,22.82,23.36,22.48,22.65,-0.23,263345.26,601765.88
20180104,000039.SZ,22.55,23.06,22.38,22.72,0.07,199524.43,453433.241
20180105,000039.SZ,22.61,22.72,22.3,22.32,-0.4,178679.97,401496.48
20180108,000039.SZ,22.3,23.21,22.28,23.03,0.71,248003.01,566421.771
20180109,000039.SZ,23.0,23.26,22.6,22.83,-0.2,174513.54,399785.873
20180110,000039.SZ,22.59,22.94,22.2,22.45,-0.38,155630.34,350462.453
20180111,000039.SZ,22.4,22.77,22.39,22.44,-0.01,108999.88,246223.578
20180112,000039.SZ,22.43,22.58,22.18,22.25,-0.19,147074.4,328167.542
20180115,000039.SZ,22.25,22.37,21.45,21.51,-0.74,205862.86,447690.779
20180116,000039.SZ,21.53,22.23,21.53,21.86,0.35,204799.14,448309.972
20180117,000039.SZ,21.92,21.95,21.22,21.49,-0.37,125202.13,268882.634
20180118,000039.SZ,21.48,21.91,21.4,21.91,0.42,111135.58,240566.262
20180119,000039.SZ,21.85,21.94,21.45,21.48,-0.43,112121.16,242886.64
20180122,000039.SZ,21.45,21.67,21.3,21.58,0.1,95715.13,206050.84
20180123,000039.SZ,21.5,22.41,21.48,22.35,0.77,204897.63,451260.806
20180124,000039.SZ,22.41,22.51,21.78,22.05,-0.3,169337.88,373886.079
20180125,000039.SZ,22.02,22.48,21.87,22.27,0.22,166038.47,369497.692
20180126,000039.SZ,22.27,23.09,22.07,22.53,0.26,276804.84,628483.175
20180129,000039.SZ,22.65,22.74,22.02,22.26,-0.27,168706.78,377118.606
20180130,000039.SZ,22.32,22.44,21.26,21.4,-0.86,221789.39,480064.596
20180131,000039.SZ,21.41,21.55,21.1,21.43,0.03,102933.92,219672.564
20180201,000039.SZ,21.46,21.66,20.11,20.44,-0.99,199369.53,413025.032
20180202,000039.SZ,20.48,20.63,20.13,20.46,0.02,146240.49,298186.959
20180205,000039.SZ,20.25,20.7,20.0,20.4,-0.06,118768.66,242672.266
20180206,000039.SZ,19.91,19.98,18.36,18.36,-2.04,395066.82,746753.191
20180207,000039.SZ,18.81,18.96,17.78,18.25,-0.11,237151.1,438360.108
20180208,000039.SZ,18.2,18.68,18.1,18.44,0.19,111759.91,205802.221
20180209,000039.SZ,17.81,18.04,17.04,17.28,-1.16,206677.87,362157.812
20180212,000039.SZ,17.4,18.05,17.3,17.93,0.65,130501.37,232404.347
20180213,000039.SZ,18.03,18.38,17.61,17.94,0.01,106182.78,192637.555
20180214,000039.SZ,17.93,18.16,17.92,18.06,0.12,54756.73,98794.716
20180222,000039.SZ,18.26,18.5,18.23,18.48,0.42,70980.15,130630.066
20180223,000039.SZ,18.48,18.85,18.44,18.62,0.14,95121.73,177332.038
20180226,000039.SZ,18.71,19.0,18.45,18.96,0.34,123264.28,231319.356
20180227,000039.SZ,19.0,19.17,18.67,18.67,-0.29,117945.95,222811.539
20180228,000039.SZ,18.56,18.74,18.31,18.64,-0.03,77349.91,143480.805
20180301,000039.SZ,18.6,18.86,18.5,18.79,0.15,90916.74,170354.883
20180302,000039.SZ,18.65,18.75,18.42,18.57,-0.22,69048.77,128354.285
20180305,000039.SZ,18.57,18.76,18.2,18.39,-0.18,77870.54,143336.889
20180306,000039.SZ,18.3,18.91,18.3,18.89,0.5,142254.99,265865.107
20180307,000039.SZ,18.89,18.93,18.62,18.63,-0.26,94332.36,177285.955
20180308,000039.SZ,18.76,19.43,18.65,19.33,0.7,168421.62,322207.065
20180309,000039.SZ,19.31,19.31,19.08,19.18,-0.15,135108.91,258838.199
20180312,000039.SZ,19.26,19.38,19.07,19.34,0.16,166199.84,319549.397
20180313,000039.SZ,19.22,19.33,18.85,18.85,-0.49,154970.76,295075.414
20180314,000039.SZ,18.72,18.89,18.49,18.5,-0.35,121618.93,226519.295
20180315,000039.SZ,18.42,18.5,17.96,18.11,-0.39,156808.58,285073.457
20180316,000039.SZ,18.13,18.36,18.05,18.24,0.13,111772.83,203908.694
20180319,000039.SZ,18.13,18.41,18.11,18.17,-0.07,70736.6,129120.492
20180320,000039.SZ,18.1,18.1,17.65,17.76,-0.41,124971.18,222635.327
20180321,000039.SZ,17.8,18.35,17.79,18.08,0.32,116197.72,210509.011
20180322,000039.SZ,18.09,18.27,17.72,17.75,-0.33,95201.0,170662.222
20180323,000039.SZ,17.0,17.0,15.98,16.01,-1.74,355421.37,580102.781
20180326,000039.SZ,15.7,16.11,15.5,16.1,0.09,155417.9,245102.629
20180327,000039.SZ,16.3,16.68,16.3,16.68,0.58,161874.38,267213.319
20180328,000039.SZ,16.44,16.63,16.34,16.47,-0.21,106214.48,174863.195
20180329,000039.SZ,16.62,16.85,16.49,16.8,0.33,116031.59,193730.594
20180330,000039.SZ,16.88,16.89,16.66,16.73,-0.07,81983.35,137132.121
20180402,000039.SZ,16.74,16.78,16.41,16.46,-0.27,133858.38,221474.419
20180403,000039.SZ,16.15,16.63,16.08,16.34,-0.12,108039.61,176987.032
20180404,000039.SZ,16.37,16.67,16.1,16.14,-0.2,128486.04,210687.558
20180409,000039.SZ,16.11,16.35,15.93,16.28,0.14,88073.43,142617.301
20180410,000039.SZ,16.37,16.65,16.17,16.61,0.33,127713.07,209200.332
20180411,000039.SZ,16.66,16.8,16.55,16.58,-0.03,126541.42,211005.118
20180412,000039.SZ,16.51,16.59,16.27,16.32,-0.26,74350.93,122013.298
20180413,000039.SZ,16.42,16.5,16.21,16.28,-0.04,52797.94,86268.634
20180416,000039.SZ,16.12,16.26,15.75,15.76,-0.52,115821.66,184817.972
20180417,000039.SZ,15.88,16.04,15.71,15.71,-0.05,90275.9,143462.421
20180418,000039.SZ,15.85,15.95,15.42,15.69,-0.02,106693.22,167062.362
20180419,000039.SZ,15.7,16.03,15.7,15.92,0.23,93320.96,148016.017
20180420,000039.SZ,15.87,15.91,15.2,15.23,-0.69,131251.42,203229.001
20180423,000039.SZ,15.24,15.51,15.17,15.43,0.2,86543.48,132903.507
20180424,000039.SZ,15.46,15.97,15.44,15.74,0.31,109798.51,172899.233
20180425,000039.SZ,15.72,15.72,15.49,15.57,-0.17,75571.02,117666.722
20180426,000039.SZ,15.6,15.63,15.18,15.18,-0.39,89784.0,137493.959
20180427,000039.SZ,15.2,15.36,15.01,15.25,0.07,77537.25,117799.372
20180502,000039.SZ,15.3,15.32,14.86,14.96,-0.29,97883.66,146998.182
20180503,000039.SZ,15.0,15.03,14.49,14.89,-0.07,129789.82,191318.267
20180504,000039.SZ,14.93,15.12,14.87,15.01,0.12,72976.1,109313.873
20180507,000039.SZ,15.06,15.28,14.97,15.25,0.24,100280.05,152221.781
20180508,000039.SZ,15.26,15.42,15.15,15.42,0.17,95751.02,146683.304
20180509,000039.SZ,15.36,15.88,15.32,15.54,0.12,145718.26,228096.388
20180510,000039.SZ,15.61,15.85,15.58,15.75,0.21,120399.46,189588.328
20180511,000039.SZ,15.77,15.88,15.58,15.78,0.03,88633.52,139492.644
20180514,000039.SZ,15.7,15.83,15.4,15.45,-0.33,98993.05,154274.165
20180515,000039.SZ,15.53,16.15,15.5,16.12,0.67,183823.43,292206.118
20180516,000039.SZ,16.09,16.52,15.93,16.13,0.01,194379.48,315927.954
20180517,000039.SZ,16.25,16.59,16.18,16.5,0.37,159948.48,262815.502
