date,code,open,high,low,close,change,volume,amount
20180102,000036.SZ,9.0,9.41,9.0,9.31,0.27,199186.9,184953.106
20180103,000036.SZ,9.36,9.36,9.19,9.23,-0.08,169622.5,156757.919
20180104,000036.SZ,9.24,9.26,9.12,9.2,-0.03,120590.4,110635.195
20180105,000036.SZ,9.2,10.12,9.2,9.93,0.73,861750.3,853205.815
20180108,000036.SZ,10.0,10.54,9.9,10.13,0.2,861461.9,877342.882
20180109,000036.SZ,10.15,10.6,10.01,10.5,0.37,678056.78,702943.552
20180110,000036.SZ,10.58,10.58,10.1,10.3,-0.2,498688.81,515241.922
20180111,000036.SZ,10.23,10.27,9.92,10.11,-0.19,379622.84,382033.656
20180112,000036.SZ,10.1,10.43,10.02,10.03,-0.08,350191.26,358082.791
20180115,000036.SZ,9.94,10.3,9.78,9.9,-0.13,353000.53,353292.608
20180116,000036.SZ,9.9,10.57,9.77,10.39,0.49,594202.54,605509.881
20180117,000036.SZ,10.4,10.47,9.96,10.09,-0.3,413430.29,420704.871
20180118,000036.SZ,10.05,10.25,10.01,10.1,0.01,194597.54,196956.742
20180119,000036.SZ,10.06,10.23,9.81,9.84,-0.26,316523.83,316944.555
20180122,000036.SZ,9.8,9.96,9.78,9.92,0.08,150236.51,148485.483
20180123,000036.SZ,9.96,10.29,9.95,10.22,0.3,366941.41,372754.704
20180124,000036.SZ,10.22,10.35,10.06,10.1,-0.12,263340.83,267732.306
20180125,000036.SZ,10.02,10.56,9.85,10.35,0.25,435575.2,444232.109
20180126,000036.SZ,10.26,11.35,10.22,11.22,0.87,908575.9,989525.451
20180129,000036.SZ,11.1,11.28,10.81,11.01,-0.21,561625.48,619898.099
20180130,000036.SZ,10.85,11.14,10.71,10.78,-0.23,385935.74,420584.586
20180131,000036.SZ,10.7,11.59,10.52,11.25,0.47,655229.45,727545.718
20180201,000036.SZ,11.16,11.35,10.71,10.93,-0.32,479688.69,530176.502
20180202,000036.SZ,10.69,10.69,9.84,10.47,-0.46,420434.56,437185.145
20180205,000036.SZ,10.14,10.44,10.07,10.37,-0.1,263871.85,271270.25
20180206,000036.SZ,10.07,10.17,9.33,9.34,-1.03,437121.93,426683.869
20180207,000036.SZ,9.74,9.94,9.21,9.37,0.03,316941.34,303215.417
20180208,000036.SZ,9.37,9.62,9.28,9.44,0.07,140756.38,133255.825
20180209,000036.SZ,9.1,9.17,8.7,8.94,-0.5,228950.58,205545.874
20180212,000036.SZ,9.0,9.16,8.87,9.07,0.13,144113.76,130323.335
20180213,000036.SZ,9.17,9.36,9.05,9.08,0.01,176625.12,162947.385
20180214,000036.SZ,9.04,9.1,8.88,8.98,-0.1,128270.54,115124.786
20180222,000036.SZ,9.1,9.17,9.02,9.14,0.16,135869.81,123700.621
20180223,000036.SZ,9.14,9.33,9.1,9.24,0.1,182922.51,169252.62
20180226,000036.SZ,9.3,9.41,9.05,9.4,0.16,231363.32,213786.728
20180227,000036.SZ,9.36,9.37,9.2,9.21,-0.19,134449.82,124635.917
20180228,000036.SZ,9.13,9.45,9.07,9.36,0.15,172298.61,159995.277
20180301,000036.SZ,9.27,9.35,9.2,9.25,-0.11,141449.66,131025.602
20180302,000036.SZ,9.19,9.33,9.07,9.16,-0.09,120067.85,110287.748
20180305,000036.SZ,9.18,9.23,8.99,9.02,-0.14,116672.11,106400.842
20180306,000036.SZ,9.03,9.36,8.93,9.31,0.29,219686.3,200603.321
20180307,000036.SZ,9.25,9.35,9.18,9.19,-0.12,142330.47,131719.918
20180308,000036.SZ,9.19,9.25,9.14,9.19,0.0,85161.63,78136.445
20180309,000036.SZ,9.21,9.21,9.05,9.15,-0.04,143647.63,131010.495
20180312,000036.SZ,9.13,9.2,9.05,9.1,-0.05,209911.46,191118.466
20180313,000036.SZ,9.11,9.13,8.99,9.03,-0.07,140488.28,127226.405
20180314,000036.SZ,9.01,9.11,8.98,9.05,0.02,81081.95,73325.164
20180315,000036.SZ,9.03,9.07,8.85,8.91,-0.14,156098.87,139727.714
20180316,000036.SZ,8.91,8.99,8.9,8.9,-0.01,75001.1,67089.479
20180319,000036.SZ,8.92,8.93,8.7,8.8,-0.1,130668.0,115224.607
20180320,000036.SZ,8.75,8.88,8.68,8.88,0.08,86825.2,76139.141
20180321,000036.SZ,8.87,8.98,8.77,8.78,-0.1,88445.0,78756.803
20180322,000036.SZ,8.8,8.86,8.75,8.8,0.02,54401.85,47873.614
20180323,000036.SZ,8.65,8.65,8.04,8.2,-0.6,178903.93,150314.472
20180326,000036.SZ,8.03,8.18,8.0,8.16,-0.04,92626.31,74948.99
20180327,000036.SZ,8.32,8.44,8.28,8.37,0.21,89382.68,74758.711
20180328,000036.SZ,8.25,8.47,8.23,8.23,-0.14,70658.41,58762.123
20180329,000036.SZ,8.24,8.63,8.24,8.58,0.35,144408.87,122555.226
20180330,000036.SZ,8.53,8.57,8.42,8.48,-0.1,90011.0,76367.257
20180402,000036.SZ,8.5,8.55,8.42,8.45,-0.03,83312.5,70633.495
