date,code,open,high,low,close,change,volume,amount
20180102,000411.SZ,19.9,20.18,19.9,20.17,0.27,3070.0,6158.565
20180103,000411.SZ,20.47,20.5,20.07,20.4,0.23,4458.0,9030.985
20180104,000411.SZ,20.34,20.55,20.25,20.5,0.1,3805.01,7754.985
20180105,000411.SZ,20.51,20.88,20.17,20.2,-0.3,5113.01,10384.409
20180108,000411.SZ,20.02,20.35,19.81,20.2,0.0,13617.86,27519.824
20180109,000411.SZ,20.19,20.48,20.16,20.48,0.28,25489.43,51827.569
20180110,000411.SZ,20.4,20.98,20.4,20.84,0.36,11754.41,24470.925
20180111,000411.SZ,20.84,20.84,20.42,20.6,-0.24,6984.0,14395.57
20180112,000411.SZ,20.55,20.71,20.45,20.56,-0.04,7841.17,16117.088
20180115,000411.SZ,20.08,20.57,20.08,20.16,-0.4,23619.0,48071.805
20180116,000411.SZ,20.16,20.73,20.16,20.62,0.46,8904.13,18342.166
20180117,000411.SZ,20.7,20.7,20.3,20.6,-0.02,5321.56,10944.226
20180118,000411.SZ,20.61,20.7,20.52,20.65,0.05,3763.06,7757.514
20180119,000411.SZ,20.68,20.72,20.16,20.31,-0.34,5656.01,11580.652
20180122,000411.SZ,20.26,20.77,20.2,20.49,0.18,6778.65,13894.984
20180123,000411.SZ,20.46,20.75,20.43,20.53,0.04,2785.86,5717.799
20180124,000411.SZ,20.53,20.63,20.2,20.35,-0.18,3473.56,7068.758
20180125,000411.SZ,20.36,20.46,20.21,20.27,-0.08,4811.41,9757.855
20180126,000411.SZ,20.21,20.3,20.0,20.07,-0.2,3635.69,7306.824
20180129,000411.SZ,20.08,20.44,19.92,19.93,-0.14,6371.99,12755.952
20180130,000411.SZ,20.1,20.2,19.9,19.99,0.06,2768.01,5536.314
20180131,000411.SZ,19.95,20.16,19.58,19.73,-0.26,9234.01,18208.746
20180201,000411.SZ,19.79,19.81,18.02,18.7,-1.03,17602.0,33077.318
20180202,000411.SZ,18.1,19.0,17.81,18.88,0.18,13825.04,25216.489
20180205,000411.SZ,18.45,18.98,18.02,18.88,0.0,3669.56,6840.583
20180206,000411.SZ,18.77,18.77,17.82,18.17,-0.71,6406.1,11637.19
20180207,000411.SZ,18.62,18.79,18.3,18.73,0.56,8553.09,15859.905
