date,code,open,high,low,close,change,volume,amount
20180102,000021.SZ,9.86,9.9,9.65,9.83,0.1,248142.48,243375.639
20180103,000021.SZ,9.86,9.93,9.73,9.9,0.07,257478.08,253669.098
20180104,000021.SZ,9.83,10.05,9.76,9.88,-0.02,271287.75,268409.727
20180105,000021.SZ,9.87,9.88,9.7,9.83,-0.05,189548.37,185253.378
20180108,000021.SZ,9.78,9.8,9.53,9.73,-0.1,211701.71,204219.637
20180109,000021.SZ,9.7,9.74,9.55,9.68,-0.05,146526.15,141087.134
20180110,000021.SZ,9.65,10.3,9.52,10.28,0.6,645668.82,644224.103
20180111,000021.SZ,10.25,11.31,10.19,11.31,1.03,1179239.85,1283637.49
20180112,000021.SZ,11.66,12.2,11.18,11.2,-0.11,1545333.68,1810792.521
20180115,000021.SZ,11.11,12.18,10.95,11.73,0.53,1531766.31,1771070.8
20180116,000021.SZ,11.45,11.58,10.83,11.09,-0.64,1215416.01,1353417.86
20180117,000021.SZ,10.4,10.46,9.98,9.98,-1.11,1102783.42,1113252.338
20180118,000021.SZ,9.95,10.07,9.78,9.82,-0.16,656868.52,649264.175
20180119,000021.SZ,9.85,10.01,9.74,9.85,0.03,526248.07,519981.33
20180122,000021.SZ,9.8,9.82,9.37,9.71,-0.14,437967.29,420747.448
20180123,000021.SZ,9.68,9.75,9.57,9.6,-0.11,312249.86,300600.014
20180124,000021.SZ,9.61,9.93,9.53,9.83,0.23,442762.03,432409.243
20180125,000021.SZ,9.76,9.88,9.68,9.76,-0.07,283237.3,277321.192
20180126,000021.SZ,9.77,10.02,9.72,9.87,0.11,314773.49,310611.468
20180129,000021.SZ,9.8,9.84,9.56,9.65,-0.22,305784.82,296260.491
20180130,000021.SZ,9.64,9.71,9.21,9.29,-0.36,356563.85,336681.217
20180131,000021.SZ,9.31,9.34,8.79,8.93,-0.36,332943.21,299056.671
20180201,000021.SZ,8.93,8.97,8.16,8.28,-0.65,445560.08,377899.475
20180202,000021.SZ,8.14,8.41,8.09,8.38,0.1,276163.82,229096.609
20180205,000021.SZ,8.12,8.35,8.12,8.26,-0.12,141791.27,116974.786
20180206,000021.SZ,8.03,8.16,7.73,7.74,-0.52,287848.05,228613.938
20180207,000021.SZ,7.95,8.04,7.66,7.88,0.14,209645.95,166066.95
20180208,000021.SZ,7.87,8.19,7.83,8.13,0.25,176796.92,142824.706
20180209,000021.SZ,7.91,8.0,7.71,7.81,-0.32,190121.69,149487.212
20180212,000021.SZ,7.89,8.09,7.85,8.03,0.22,152951.07,122072.932
20180213,000021.SZ,8.1,8.21,8.04,8.1,0.07,161948.94,131483.103
20180214,000021.SZ,8.17,8.17,8.02,8.13,0.03,83262.22,67359.01
20180222,000021.SZ,8.25,8.37,8.14,8.31,0.18,159624.11,132341.522
20180223,000021.SZ,8.26,8.31,8.16,8.25,-0.06,151367.01,124534.503
20180226,000021.SZ,8.3,8.54,8.27,8.5,0.25,238057.82,200658.023
20180227,000021.SZ,8.52,8.78,8.48,8.56,0.06,263604.14,227454.677
20180228,000021.SZ,8.42,8.82,8.35,8.69,0.13,272114.0,234735.481
20180301,000021.SZ,8.58,8.95,8.57,8.95,0.26,340519.38,299553.915
20180302,000021.SZ,8.82,8.98,8.72,8.75,-0.2,303501.18,268041.184
20180305,000021.SZ,8.82,8.94,8.75,8.93,0.18,242062.84,214959.297
20180306,000021.SZ,8.94,9.07,8.85,8.96,0.03,271538.76,242953.764
20180307,000021.SZ,8.91,8.96,8.75,8.77,-0.19,202520.91,179260.998
20180308,000021.SZ,8.76,9.02,8.76,8.87,0.1,215541.51,191573.888
20180309,000021.SZ,8.84,9.14,8.81,9.09,0.22,317630.67,286460.314
20180312,000021.SZ,9.15,9.27,9.06,9.12,0.03,315840.32,288712.348
20180313,000021.SZ,9.09,9.23,8.95,9.06,-0.06,279817.31,254190.353
20180314,000021.SZ,9.01,9.03,8.77,8.79,-0.27,225392.82,200376.25
20180315,000021.SZ,8.75,8.88,8.65,8.83,0.04,164178.17,144083.78
20180316,000021.SZ,8.8,8.95,8.79,8.81,-0.02,147372.32,130680.844
20180319,000021.SZ,8.78,8.98,8.78,8.83,0.02,141277.29,125590.923
20180320,000021.SZ,8.67,8.76,8.54,8.71,-0.12,175460.32,151697.47
20180321,000021.SZ,8.74,9.03,8.71,8.78,0.07,253208.42,225231.195
20180322,000021.SZ,8.78,8.92,8.61,8.9,0.12,197457.6,173554.69
20180323,000021.SZ,8.66,8.69,8.02,8.02,-0.88,361392.45,301259.794
20180326,000021.SZ,7.78,8.18,7.66,8.13,0.11,198672.81,157376.807
20180327,000021.SZ,8.25,8.58,8.2,8.47,0.34,218292.27,183654.142
20180328,000021.SZ,8.28,8.47,8.26,8.37,-0.1,129610.12,108625.548
20180329,000021.SZ,8.37,8.48,8.36,8.46,0.09,116033.78,97726.036
20180330,000021.SZ,8.5,8.84,8.5,8.74,0.28,225809.71,196711.033
20180402,000021.SZ,8.8,9.12,8.68,8.94,0.2,370902.14,331923.352
20180403,000021.SZ,8.78,8.85,8.6,8.78,-0.16,250361.98,218344.623
20180404,000021.SZ,8.78,8.83,8.45,8.48,-0.3,207407.68,179308.484
20180409,000021.SZ,8.39,8.52,8.2,8.44,-0.04,153880.04,129012.328
20180410,000021.SZ,8.47,8.56,8.32,8.56,0.12,141685.01,119404.665
20180411,000021.SZ,8.56,8.78,8.52,8.77,0.21,231963.89,201391.561
20180412,000021.SZ,8.68,8.9,8.67,8.75,-0.02,208518.37,183184.02
20180413,000021.SZ,8.82,8.96,8.77,8.77,0.02,199301.94,176475.77
20180416,000021.SZ,8.73,8.94,8.6,8.91,0.14,227307.35,200672.351
20180417,000021.SZ,8.93,9.08,8.5,8.55,-0.36,270225.78,237905.787
20180418,000021.SZ,8.63,9.41,8.5,9.41,0.86,505140.04,457445.993
20180419,000021.SZ,9.69,9.97,9.51,9.54,0.13,1133906.78,1104650.864
20180420,000021.SZ,9.41,9.92,9.38,9.67,0.13,800307.42,776209.408
20180423,000021.SZ,9.65,9.66,9.04,9.25,-0.42,598194.74,558450.334
20180424,000021.SZ,9.26,9.65,9.16,9.65,0.4,479715.85,451917.1
20180425,000021.SZ,9.52,9.94,9.49,9.73,0.08,651895.03,637303.315
20180426,000021.SZ,9.6,9.87,9.52,9.59,-0.14,445598.02,432917.153
20180427,000021.SZ,9.7,9.78,9.18,9.34,-0.25,388703.65,365698.918
20180502,000021.SZ,9.12,9.26,8.76,8.87,-0.47,436598.9,393127.507
20180503,000021.SZ,8.83,9.12,8.66,9.03,0.16,274894.04,244211.963
20180504,000021.SZ,8.95,9.15,8.93,8.94,-0.09,196293.54,176963.189
20180507,000021.SZ,8.95,9.06,8.83,9.05,0.11,227918.61,205047.685
20180508,000021.SZ,9.04,9.04,8.9,8.99,-0.06,211187.81,189337.55
20180509,000021.SZ,9.0,9.08,8.84,8.89,-0.1,226805.99,203385.732
20180510,000021.SZ,8.9,8.94,8.7,8.84,-0.05,246461.49,217037.828
20180511,000021.SZ,8.84,8.87,8.71,8.72,-0.12,157101.68,137811.514
20180514,000021.SZ,8.55,8.71,8.5,8.52,-0.2,187967.44,161554.334
