date,code,open,high,low,close,change,volume,amount
20180102,000068.SZ,5.09,5.55,5.07,5.4,0.35,129902.89,69782.471
20180103,000068.SZ,5.38,5.46,5.33,5.39,-0.01,62485.15,33660.546
20180104,000068.SZ,5.38,5.47,5.35,5.37,-0.02,34644.0,18709.307
20180105,000068.SZ,5.37,5.39,5.33,5.38,0.01,24963.2,13399.124
20180108,000068.SZ,5.42,5.54,5.34,5.47,0.09,48273.57,26348.816
20180109,000068.SZ,5.45,5.69,5.41,5.53,0.06,90766.46,50642.572
20180110,000068.SZ,5.54,5.69,5.46,5.56,0.03,53471.52,29902.772
20180111,000068.SZ,5.59,5.59,5.44,5.46,-0.1,42307.3,23301.738
20180112,000068.SZ,5.44,5.63,5.2,5.58,0.12,50405.38,27752.737
20180115,000068.SZ,5.52,5.63,5.43,5.49,-0.09,74869.53,41594.136
20180116,000068.SZ,5.47,5.58,5.45,5.51,0.02,35431.51,19583.479
20180117,000068.SZ,5.51,5.54,5.39,5.42,-0.09,31098.68,16894.514
20180118,000068.SZ,5.42,5.46,5.33,5.44,0.02,30376.15,16379.842
20180119,000068.SZ,5.45,5.51,5.37,5.4,-0.04,20854.01,11342.987
20180122,000068.SZ,5.4,5.4,5.27,5.3,-0.1,31068.36,16506.599
20180123,000068.SZ,5.28,5.37,5.28,5.34,0.04,25872.41,13795.616
20180124,000068.SZ,5.31,5.37,5.25,5.35,0.01,33399.02,17783.603
20180125,000068.SZ,5.32,5.36,5.22,5.25,-0.1,38700.43,20429.892
20180126,000068.SZ,5.25,5.29,5.14,5.16,-0.09,32916.24,17085.176
20180129,000068.SZ,5.16,5.19,5.09,5.09,-0.07,22248.0,11414.033
20180130,000068.SZ,5.08,5.19,5.04,5.09,0.0,43696.83,22341.385
20180131,000068.SZ,5.1,5.15,5.0,5.0,-0.09,39853.83,20183.118
20180201,000068.SZ,5.03,5.04,4.8,4.82,-0.18,38918.26,19026.879
20180202,000068.SZ,4.82,4.82,4.65,4.72,-0.1,31246.6,14706.653
20180205,000068.SZ,4.75,4.75,4.58,4.68,-0.04,33518.21,15602.575
20180206,000068.SZ,4.65,4.65,4.4,4.4,-0.28,34119.0,15494.436
20180207,000068.SZ,4.49,4.56,4.11,4.29,-0.11,33021.85,14297.011
20180208,000068.SZ,4.29,4.38,4.16,4.31,0.02,17659.24,7609.016
20180209,000068.SZ,4.18,4.27,4.15,4.21,-0.1,32907.3,13791.511
20180212,000068.SZ,4.22,4.31,4.2,4.28,0.07,30919.06,13226.722
20180213,000068.SZ,4.32,4.32,4.21,4.25,-0.03,36054.14,15394.62
20180214,000068.SZ,4.25,4.28,4.18,4.25,0.0,18516.0,7831.498
20180222,000068.SZ,4.27,4.32,4.25,4.29,0.04,21911.5,9390.962
20180223,000068.SZ,4.3,4.4,4.27,4.34,0.05,27301.39,11838.113
20180226,000068.SZ,4.35,4.45,4.33,4.41,0.07,49345.96,21717.585
20180227,000068.SZ,4.43,4.54,4.4,4.5,0.09,47118.0,21127.863
20180228,000068.SZ,4.48,4.6,4.39,4.56,0.06,36599.48,16410.303
20180301,000068.SZ,4.54,4.62,4.47,4.61,0.05,39171.0,17872.19
20180302,000068.SZ,4.61,4.68,4.54,4.61,0.0,47003.52,21760.487
20180305,000068.SZ,4.64,4.72,4.57,4.68,0.07,31386.0,14536.685
20180306,000068.SZ,4.65,4.74,4.64,4.71,0.03,31330.92,14719.407
20180307,000068.SZ,4.71,4.85,4.6,4.67,-0.04,58120.63,27284.829
20180308,000068.SZ,4.6,4.66,4.55,4.62,-0.05,37215.53,17148.693
20180309,000068.SZ,4.61,4.7,4.59,4.67,0.05,55345.19,25631.124
20180312,000068.SZ,4.67,4.79,4.64,4.7,0.03,64462.3,30183.832
20180313,000068.SZ,4.68,4.94,4.61,4.82,0.12,121551.3,58187.493
20180314,000068.SZ,4.77,4.78,4.67,4.74,-0.08,58715.0,27750.352
20180315,000068.SZ,4.73,4.73,4.58,4.62,-0.12,41512.04,19211.794
20180316,000068.SZ,4.59,4.63,4.58,4.59,-0.03,26652.47,12253.159
20180319,000068.SZ,4.59,4.62,4.55,4.59,0.0,38851.1,17803.493
20180320,000068.SZ,4.57,4.57,4.51,4.57,-0.02,29727.47,13493.548
20180321,000068.SZ,4.57,4.73,4.56,4.61,0.04,56788.86,26315.393
20180322,000068.SZ,4.6,4.63,4.55,4.61,0.0,30533.47,14024.881
20180323,000068.SZ,4.53,4.54,4.21,4.28,-0.33,71760.3,31535.412
20180326,000068.SZ,4.24,4.3,4.11,4.29,0.01,44283.62,18647.676
20180327,000068.SZ,4.33,4.4,4.3,4.35,0.06,45446.02,19725.303
20180328,000068.SZ,4.32,4.54,4.29,4.47,0.12,67632.18,30063.793
20180329,000068.SZ,4.46,4.46,4.37,4.45,-0.02,46851.1,20708.745
20180330,000068.SZ,4.45,4.5,4.43,4.47,0.02,30879.0,13794.524
20180402,000068.SZ,4.46,4.51,4.41,4.46,-0.01,40237.58,17976.532
20180403,000068.SZ,4.43,4.71,4.4,4.66,0.2,71646.6,32636.239
20180404,000068.SZ,4.6,4.64,4.53,4.56,-0.1,51409.24,23607.978
20180409,000068.SZ,4.5,4.65,4.39,4.55,-0.01,43713.78,19762.769
20180410,000068.SZ,4.53,4.53,4.39,4.44,-0.11,45820.03,20372.09
20180411,000068.SZ,4.43,4.49,4.41,4.44,0.0,27723.0,12327.507
20180412,000068.SZ,4.41,4.48,4.41,4.41,-0.03,24026.21,10654.124
20180413,000068.SZ,4.42,4.45,4.35,4.38,-0.03,31283.21,13739.17
20180416,000068.SZ,4.38,4.62,4.33,4.57,0.19,65634.09,29356.263
20180417,000068.SZ,4.53,4.53,4.38,4.38,-0.19,45867.0,20398.135
20180418,000068.SZ,4.39,4.42,4.2,4.32,-0.06,41124.1,17689.482
20180419,000068.SZ,4.32,4.35,4.26,4.28,-0.04,21581.49,9289.867
20180420,000068.SZ,4.28,4.31,4.21,4.24,-0.04,18805.1,8000.136
20180423,000068.SZ,4.27,4.27,4.16,4.2,-0.04,19081.31,8050.356
20180424,000068.SZ,4.11,4.28,4.11,4.26,0.06,33970.23,14292.545
20180425,000068.SZ,4.2,4.3,4.2,4.26,0.0,25752.14,10980.109
20180426,000068.SZ,4.26,4.28,4.15,4.15,-0.11,23085.31,9721.144
20180427,000068.SZ,4.19,4.23,4.15,4.18,0.03,19700.61,8254.661
20180502,000068.SZ,4.18,4.23,4.16,4.17,-0.01,16547.0,6938.807
20180503,000068.SZ,4.19,4.22,4.15,4.18,0.01,32329.01,13535.074
20180504,000068.SZ,4.18,4.3,4.16,4.21,0.03,24462.02,10342.116
20180507,000068.SZ,4.22,4.28,4.22,4.27,0.06,25994.37,11062.938
20180508,000068.SZ,4.49,4.7,4.41,4.45,0.18,103444.46,46807.288
20180509,000068.SZ,4.37,4.46,4.34,4.41,-0.04,49292.42,21669.833
20180510,000068.SZ,4.41,4.45,4.2,4.36,-0.05,26134.02,11419.267
20180511,000068.SZ,4.34,4.4,4.33,4.35,-0.01,19241.0,8374.747
20180514,000068.SZ,4.33,4.37,4.27,4.32,-0.03,22681.02,9776.426
20180515,000068.SZ,4.32,4.35,4.28,4.35,0.03,11360.0,4901.682
20180516,000068.SZ,4.34,4.35,4.29,4.32,-0.03,13950.0,6022.462
20180517,000068.SZ,4.31,4.33,4.26,4.27,-0.05,14374.0,6156.255
20180518,000068.SZ,4.29,4.3,4.23,4.26,-0.01,28053.0,11924.545
20180521,000068.SZ,4.28,4.39,4.27,4.36,0.1,41632.54,18106.204
20180522,000068.SZ,4.37,4.44,4.33,4.43,0.07,34093.06,14951.144
20180523,000068.SZ,4.4,4.46,4.37,4.39,-0.04,28074.72,12407.331
20180524,000068.SZ,4.37,4.45,4.37,4.43,0.04,22588.47,10005.053
20180525,000068.SZ,4.44,4.45,4.37,4.38,-0.05,20212.77,8881.693
20180528,000068.SZ,4.37,4.42,4.35,4.4,0.02,18161.2,7967.732
20180529,000068.SZ,4.4,4.41,4.34,4.34,-0.06,17862.0,7787.687
20180530,000068.SZ,4.32,4.32,4.15,4.16,-0.18,24909.0,10491.672
20180531,000068.SZ,4.17,4.25,4.17,4.24,0.08,12079.0,5101.809
20180601,000068.SZ,4.24,4.24,4.14,4.18,-0.06,14732.0,6170.804
20180604,000068.SZ,4.18,4.2,4.12,4.15,-0.03,15562.02,6459.558
20180605,000068.SZ,4.11,4.18,4.11,4.18,0.03,16101.0,6683.34
20180606,000068.SZ,4.16,4.19,3.8,4.05,-0.13,46577.28,18976.301
20180607,000068.SZ,4.05,4.05,3.89,3.93,-0.12,40319.0,15957.849
20180608,000068.SZ,3.93,4.19,3.81,4.14,0.21,65144.29,25948.579
20180611,000068.SZ,4.11,4.15,4.01,4.1,-0.04,29473.11,12019.572
20180612,000068.SZ,4.1,4.1,4.03,4.05,-0.05,19077.16,7739.494
20180613,000068.SZ,4.05,4.05,3.94,3.97,-0.08,23867.3,9513.286
20180614,000068.SZ,3.97,4.12,3.95,4.0,0.03,16239.0,6545.172
20180615,000068.SZ,3.99,4.05,3.91,3.92,-0.08,17433.0,6895.634
20180619,000068.SZ,3.9,3.9,3.53,3.53,-0.39,56696.78,20628.925
20180620,000068.SZ,3.22,3.43,3.18,3.25,-0.28,176410.98,56646.313
20180621,000068.SZ,3.2,3.2,2.93,2.95,-0.3,101222.87,30756.114
20180622,000068.SZ,2.97,3.05,2.87,3.03,0.08,41767.0,12496.702
20180625,000068.SZ,3.02,3.09,2.99,3.0,-0.03,24163.9,7334.63
20180626,000068.SZ,2.9,3.03,2.89,3.0,0.0,30566.0,9064.61
20180627,000068.SZ,2.99,3.03,2.97,2.97,-0.03,20826.0,6229.013
20180628,000068.SZ,2.97,3.06,2.95,2.96,-0.01,24591.0,7377.655
20180629,000068.SZ,2.97,3.06,2.96,3.04,0.08,26649.0,8028.655
20180702,000068.SZ,3.05,3.05,2.98,2.99,-0.05,25762.0,7762.701
20180703,000068.SZ,3.0,3.04,2.96,3.01,0.02,27152.95,8149.679
20180704,000068.SZ,3.02,3.02,2.95,2.98,-0.03,23015.19,6867.612
20180705,000068.SZ,2.99,3.01,2.8,2.8,-0.18,38195.0,11024.357
20180706,000068.SZ,2.8,2.86,2.75,2.82,0.02,32522.71,9142.283
20180709,000068.SZ,2.85,2.95,2.83,2.93,0.11,27908.21,8060.223
20180710,000068.SZ,2.95,2.97,2.9,2.93,0.0,18916.0,5539.99
20180711,000068.SZ,2.93,2.93,2.77,2.81,-0.12,29245.0,8309.515
20180712,000068.SZ,2.81,2.91,2.81,2.89,0.08,24233.35,6982.029
20180713,000068.SZ,2.95,2.95,2.89,2.89,0.0,13942.0,4060.687
20180716,000068.SZ,2.9,2.91,2.85,2.85,-0.04,15798.0,4545.007
20180717,000068.SZ,2.88,2.98,2.87,2.95,0.1,50369.04,14722.407
20180718,000068.SZ,3.01,3.08,2.94,3.01,0.06,46148.27,13973.811
20180719,000068.SZ,2.98,3.0,2.93,2.95,-0.06,18950.49,5624.451
20180720,000068.SZ,2.94,2.95,2.86,2.92,-0.03,31613.26,9211.345
20180723,000068.SZ,2.92,3.17,2.9,3.05,0.13,51331.92,15581.357
20180724,000068.SZ,3.0,3.24,3.0,3.15,0.1,66936.63,20962.666
20180725,000068.SZ,3.17,3.17,3.1,3.1,-0.05,36171.66,11326.303
20180726,000068.SZ,3.13,3.34,3.09,3.22,0.12,101827.75,33001.814
20180727,000068.SZ,3.22,3.45,3.18,3.38,0.16,126093.73,42541.48
20180730,000068.SZ,3.28,3.32,3.11,3.14,-0.24,91367.48,29355.583
20180731,000068.SZ,3.13,3.24,3.11,3.19,0.05,35239.0,11176.727
20180801,000068.SZ,3.2,3.24,3.09,3.1,-0.09,31413.0,9963.046
20180802,000068.SZ,3.11,3.18,2.98,3.1,0.0,38732.99,11865.821
20180803,000068.SZ,3.11,3.11,3.04,3.06,-0.04,30312.45,9280.154
20180806,000068.SZ,3.06,3.37,3.06,3.37,0.31,190801.13,64034.175
20180807,000068.SZ,3.4,3.57,3.24,3.48,0.11,276564.7,94229.784
20180808,000068.SZ,3.37,3.41,3.28,3.28,-0.2,143795.1,47937.932
20180809,000068.SZ,3.26,3.32,3.21,3.29,0.01,93103.86,30494.613
20180810,000068.SZ,3.26,3.32,3.24,3.26,-0.03,61044.02,20003.206
20180813,000068.SZ,3.21,3.3,3.16,3.28,0.02,53694.14,17271.014
20180814,000068.SZ,3.27,3.27,3.23,3.26,-0.02,32501.57,10557.539
20180815,000068.SZ,3.26,3.26,3.15,3.15,-0.11,49556.68,15773.713
20180816,000068.SZ,3.16,3.16,3.0,3.07,-0.08,41814.0,12901.628
20180817,000068.SZ,3.09,3.11,2.93,2.95,-0.12,58378.24,17635.276
20180820,000068.SZ,2.93,2.99,2.83,2.92,-0.03,40737.18,11833.192
20180821,000068.SZ,2.93,3.0,2.91,2.98,0.06,32243.0,9566.858
20180822,000068.SZ,3.0,3.01,2.93,2.94,-0.04,17341.0,5116.914
20180823,000068.SZ,2.93,2.97,2.92,2.94,0.0,17065.0,5014.583
20180824,000068.SZ,2.94,2.98,2.9,2.96,0.02,16642.08,4918.78
