date,code,open,high,low,close,change,volume,amount
20180102,000400.SZ,13.22,13.27,13.1,13.25,0.06,118971.38,156887.454
20180103,000400.SZ,13.26,13.56,13.21,13.51,0.26,178069.41,237824.323
20180104,000400.SZ,13.49,13.53,13.31,13.37,-0.14,152343.99,203624.019
20180105,000400.SZ,13.38,13.55,13.34,13.41,0.04,113844.35,153015.67
20180108,000400.SZ,13.41,13.44,13.31,13.39,-0.02,88220.45,117875.658
20180109,000400.SZ,13.41,13.46,13.29,13.29,-0.1,78729.5,105078.369
20180110,000400.SZ,13.3,13.3,12.94,12.99,-0.3,138317.04,180663.931
20180111,000400.SZ,12.95,13.1,12.87,13.08,0.09,73271.69,95223.542
20180112,000400.SZ,13.08,13.14,13.01,13.04,-0.04,55140.73,72041.309
20180115,000400.SZ,12.95,13.05,12.51,12.58,-0.46,125395.28,159830.765
20180116,000400.SZ,12.59,12.68,12.26,12.31,-0.27,112703.82,140143.535
20180117,000400.SZ,12.33,12.35,12.04,12.18,-0.13,131098.78,159575.928
20180118,000400.SZ,12.15,12.38,12.15,12.36,0.18,116032.64,142387.515
20180119,000400.SZ,12.34,12.43,12.26,12.32,-0.04,73428.47,90578.776
20180122,000400.SZ,12.36,12.64,12.2,12.57,0.25,110587.14,137694.746
20180123,000400.SZ,12.55,12.57,12.44,12.47,-0.1,64859.88,81063.803
20180124,000400.SZ,12.47,12.58,12.41,12.57,0.1,76637.87,95838.648
20180125,000400.SZ,12.59,12.74,12.55,12.62,0.05,91598.3,115940.465
20180126,000400.SZ,12.6,12.62,12.46,12.5,-0.12,79920.38,100173.388
20180129,000400.SZ,12.46,12.58,12.29,12.3,-0.2,85596.88,106153.715
20180130,000400.SZ,12.28,12.38,12.22,12.35,0.05,86762.93,106889.738
20180131,000400.SZ,12.32,12.32,11.9,11.98,-0.37,126691.76,152535.016
20180201,000400.SZ,11.86,12.04,11.45,11.48,-0.5,104367.46,122329.664
20180202,000400.SZ,11.33,11.5,11.2,11.47,-0.01,80116.65,91108.702
20180205,000400.SZ,11.36,11.45,11.26,11.36,-0.11,59409.69,67546.242
20180206,000400.SZ,11.2,11.21,10.75,10.75,-0.61,104453.44,114692.113
20180207,000400.SZ,10.9,10.97,10.55,10.74,-0.01,96266.0,103765.056
20180208,000400.SZ,10.71,10.95,10.67,10.93,0.19,74534.08,80974.639
20180209,000400.SZ,10.74,11.13,10.66,10.84,-0.09,114402.03,124877.408
20180212,000400.SZ,10.93,11.11,10.88,11.03,0.19,74828.74,82508.271
20180213,000400.SZ,11.08,11.13,10.88,10.91,-0.12,66179.94,72871.096
20180214,000400.SZ,11.03,11.27,10.94,11.13,0.22,100511.63,111954.098
20180222,000400.SZ,11.11,11.33,11.07,11.18,0.05,82742.81,92599.729
20180223,000400.SZ,11.14,11.21,11.09,11.14,-0.04,60744.05,67688.311
20180226,000400.SZ,11.17,11.38,11.06,11.37,0.23,89709.95,100771.809
20180227,000400.SZ,11.37,11.56,11.3,11.41,0.04,92775.48,105829.044
20180228,000400.SZ,11.36,11.42,11.25,11.37,-0.04,65157.52,73789.729
20180301,000400.SZ,11.32,11.71,11.32,11.7,0.33,107655.83,124546.7
20180302,000400.SZ,11.6,11.84,11.53,11.57,-0.13,89910.52,104968.939
20180305,000400.SZ,11.57,11.68,11.51,11.6,0.03,60734.44,70389.154
20180306,000400.SZ,11.58,11.69,11.47,11.68,0.08,81350.99,94195.367
20180307,000400.SZ,11.68,11.69,11.52,11.53,-0.15,56757.01,65948.475
20180308,000400.SZ,11.52,11.6,11.44,11.58,0.05,52698.31,60741.939
20180309,000400.SZ,11.64,12.27,11.63,12.04,0.46,203647.79,244817.618
20180312,000400.SZ,12.03,12.19,11.95,12.15,0.11,107903.42,130524.443
20180313,000400.SZ,12.14,12.14,11.97,12.05,-0.1,70178.88,84556.987
20180314,000400.SZ,12.0,12.27,12.0,12.0,-0.05,72404.06,87698.051
20180315,000400.SZ,12.0,12.0,11.68,11.8,-0.2,66944.79,79191.215
20180316,000400.SZ,11.81,11.97,11.81,11.87,0.07,40796.17,48553.909
20180319,000400.SZ,11.78,11.98,11.71,11.82,-0.05,46478.06,55126.961
20180320,000400.SZ,11.71,12.29,11.69,12.06,0.24,102771.65,123833.868
20180321,000400.SZ,12.12,12.45,12.1,12.22,0.16,140849.0,173676.135
20180322,000400.SZ,12.24,12.75,12.11,12.7,0.48,192303.24,239746.049
20180323,000400.SZ,12.39,12.52,11.78,12.08,-0.62,207247.67,252837.557
20180326,000400.SZ,11.45,11.55,10.87,11.47,-0.61,216494.41,243459.464
20180327,000400.SZ,11.6,11.67,11.43,11.66,0.19,136423.48,157831.771
20180328,000400.SZ,11.48,11.49,11.15,11.23,-0.43,140963.08,159683.883
20180329,000400.SZ,11.3,11.36,11.2,11.32,0.09,104354.19,117709.338
20180330,000400.SZ,11.35,11.38,11.27,11.33,0.01,90005.56,101926.761
20180402,000400.SZ,11.33,11.37,11.16,11.2,-0.13,111764.17,125932.713
20180403,000400.SZ,11.06,11.19,10.92,11.0,-0.2,95405.91,104986.366
20180404,000400.SZ,11.09,11.1,10.95,10.96,-0.04,55476.34,61110.72
20180409,000400.SZ,10.91,11.32,10.87,11.17,0.21,98388.99,109013.891
20180410,000400.SZ,11.13,11.22,11.1,11.22,0.05,75817.96,84514.439
20180411,000400.SZ,11.24,11.27,11.13,11.19,-0.03,70193.5,78552.897
20180412,000400.SZ,11.14,11.18,11.04,11.04,-0.15,61312.66,68170.585
20180413,000400.SZ,11.11,11.17,11.03,11.05,0.01,45547.6,50531.399
20180416,000400.SZ,11.03,11.09,10.9,10.95,-0.1,45644.03,50048.922
20180417,000400.SZ,10.99,11.04,10.7,10.72,-0.23,62665.23,68003.535
20180418,000400.SZ,10.83,10.83,10.6,10.8,0.08,50796.03,54521.214
20180419,000400.SZ,10.8,10.94,10.65,10.91,0.11,68298.78,73984.705
20180420,000400.SZ,10.88,10.91,10.6,10.61,-0.3,59048.83,63491.234
20180423,000400.SZ,10.65,10.7,10.44,10.52,-0.09,51787.74,54728.901
20180424,000400.SZ,10.53,10.68,10.53,10.66,0.14,53185.07,56593.03
20180425,000400.SZ,10.66,10.72,10.61,10.64,-0.02,42434.98,45270.898
20180426,000400.SZ,10.46,10.5,9.8,9.93,-0.71,184972.41,185702.313
20180427,000400.SZ,9.93,9.99,9.8,9.88,-0.05,53127.17,52624.469
20180502,000400.SZ,9.88,9.95,9.7,9.79,-0.09,48081.83,47277.059
20180503,000400.SZ,9.8,9.93,9.72,9.93,0.14,45910.59,45135.002
20180504,000400.SZ,9.93,9.94,9.82,9.86,-0.07,33797.78,33436.117
20180507,000400.SZ,9.87,9.94,9.82,9.94,0.08,47976.43,47502.406
20180508,000400.SZ,9.95,9.96,9.9,9.96,0.02,49064.08,48712.948
20180509,000400.SZ,9.94,10.03,9.89,9.93,-0.03,44403.88,44142.028
20180510,000400.SZ,9.93,9.95,9.9,9.95,0.02,38708.79,38417.164
20180511,000400.SZ,9.97,9.97,9.87,9.88,-0.07,32764.0,32457.778
20180514,000400.SZ,9.88,9.93,9.69,9.74,-0.14,56235.14,55241.745
20180515,000400.SZ,9.72,9.83,9.7,9.83,0.09,41503.3,40444.723
20180516,000400.SZ,9.8,9.86,9.76,9.78,-0.05,39226.83,38482.067
20180517,000400.SZ,9.75,9.8,9.71,9.72,-0.06,31394.47,30585.673
20180518,000400.SZ,9.74,9.75,9.55,9.73,0.01,71270.74,68966.698
20180521,000400.SZ,9.78,9.94,9.77,9.91,0.18,71761.47,70752.282
20180522,000400.SZ,9.93,9.93,9.8,9.86,-0.05,54373.92,53562.669
