date,code,open,high,low,close,change,volume,amount
20180102,000338.SZ,8.35,8.66,8.34,8.64,0.3,972471.37,832558.802
20180103,000338.SZ,8.67,8.77,8.55,8.56,-0.08,870224.75,753036.957
20180104,000338.SZ,8.58,8.63,8.51,8.61,0.05,574334.69,491706.714
20180105,000338.SZ,8.69,8.7,8.48,8.48,-0.13,616243.81,528221.09
20180108,000338.SZ,8.52,8.95,8.52,8.93,0.45,1426566.51,1255870.79
20180109,000338.SZ,8.98,8.99,8.76,8.87,-0.06,942817.27,833093.841
20180110,000338.SZ,8.89,8.94,8.75,8.92,0.05,840231.59,742515.025
20180111,000338.SZ,8.86,8.88,8.68,8.74,-0.18,655586.65,573945.204
20180112,000338.SZ,8.7,8.79,8.65,8.67,-0.07,641422.53,558402.764
20180115,000338.SZ,8.74,8.86,8.51,8.59,-0.08,925865.59,807339.142
20180116,000338.SZ,8.59,9.08,8.55,9.0,0.41,1461270.78,1303684.189
20180117,000338.SZ,9.0,9.09,8.87,9.08,0.08,1112221.01,998346.507
20180118,000338.SZ,9.06,9.26,8.98,9.05,-0.03,1023273.47,932000.611
20180119,000338.SZ,9.1,9.19,8.95,8.99,-0.06,631942.52,572186.783
20180122,000338.SZ,8.96,9.12,8.84,9.1,0.11,815042.09,736101.333
20180123,000338.SZ,9.13,9.23,9.05,9.18,0.08,1226544.9,1122780.406
20180124,000338.SZ,9.22,9.35,9.0,9.02,-0.16,1124827.05,1029975.78
20180125,000338.SZ,9.05,9.08,8.94,8.98,-0.04,801807.71,722464.592
20180126,000338.SZ,8.98,9.02,8.88,8.96,-0.02,612205.09,548066.342
20180129,000338.SZ,9.02,9.21,8.96,9.05,0.09,1000895.52,911638.007
20180130,000338.SZ,9.03,9.03,8.9,8.91,-0.14,586982.68,525094.605
20180131,000338.SZ,8.89,8.89,8.6,8.78,-0.13,906977.5,790928.671
20180201,000338.SZ,8.78,8.81,8.57,8.65,-0.13,637992.46,553758.292
20180202,000338.SZ,8.62,9.03,8.52,9.0,0.35,825635.46,728494.985
20180205,000338.SZ,8.84,9.02,8.81,9.0,0.0,639678.47,570416.407
20180206,000338.SZ,8.84,8.89,8.6,8.66,-0.34,910073.46,795767.51
20180207,000338.SZ,8.86,8.9,8.19,8.3,-0.36,954846.35,819735.775
20180208,000338.SZ,8.33,8.48,8.18,8.38,0.08,500644.51,418145.883
20180209,000338.SZ,8.01,8.18,7.65,7.75,-0.63,1032944.49,814141.803
20180212,000338.SZ,7.83,8.04,7.73,7.96,0.21,428573.54,338919.62
20180213,000338.SZ,8.05,8.25,8.05,8.08,0.12,433811.37,353767.74
20180214,000338.SZ,8.11,8.21,8.1,8.19,0.11,326461.21,266805.596
20180222,000338.SZ,8.35,8.64,8.35,8.56,0.37,769571.74,654621.25
20180223,000338.SZ,8.59,8.62,8.45,8.52,-0.04,430813.67,367802.151
20180226,000338.SZ,8.59,8.69,8.54,8.68,0.16,515900.28,444913.386
20180227,000338.SZ,8.72,8.75,8.41,8.42,-0.26,681168.35,580460.877
20180228,000338.SZ,8.42,8.56,8.25,8.5,0.08,486305.32,410442.629
20180301,000338.SZ,8.38,8.55,8.35,8.5,0.0,525276.41,444598.343
20180302,000338.SZ,8.42,8.47,8.31,8.33,-0.17,479547.3,401204.055
20180305,000338.SZ,8.34,8.42,8.17,8.2,-0.13,487384.7,402619.598
20180306,000338.SZ,8.28,8.38,8.22,8.37,0.17,414034.04,344385.593
20180307,000338.SZ,8.38,8.42,8.24,8.26,-0.11,339826.11,283560.551
20180308,000338.SZ,8.26,8.33,8.2,8.25,-0.01,396566.61,326638.623
20180309,000338.SZ,8.33,8.35,8.23,8.29,0.04,361156.88,299273.135
20180312,000338.SZ,8.34,8.56,8.34,8.54,0.25,722253.17,611160.106
20180313,000338.SZ,8.54,8.57,8.42,8.43,-0.11,468981.05,397090.889
20180314,000338.SZ,8.44,8.45,8.3,8.4,-0.03,425093.27,355369.039
20180315,000338.SZ,8.36,8.53,8.33,8.48,0.08,463442.66,391325.408
20180316,000338.SZ,8.47,8.54,8.38,8.38,-0.1,320073.11,270361.767
20180319,000338.SZ,8.38,8.41,8.28,8.31,-0.07,289261.24,240940.615
20180320,000338.SZ,8.25,8.26,8.1,8.22,-0.09,405513.61,332071.279
20180321,000338.SZ,8.24,8.27,8.11,8.13,-0.09,390240.38,319632.474
20180322,000338.SZ,8.13,8.18,8.02,8.04,-0.09,351725.88,283908.918
20180323,000338.SZ,7.75,7.96,7.56,7.96,-0.08,906529.62,702134.909
20180326,000338.SZ,7.79,7.88,7.66,7.82,-0.14,417918.51,324728.029
20180327,000338.SZ,7.93,8.14,7.89,8.12,0.3,510805.8,407040.496
20180328,000338.SZ,8.0,8.07,7.88,8.0,-0.12,409018.26,326437.53
20180329,000338.SZ,8.22,8.38,8.15,8.25,0.25,927670.4,767954.6
20180330,000338.SZ,8.28,8.34,8.22,8.26,0.01,437266.74,361601.609
20180402,000338.SZ,8.29,8.48,8.27,8.42,0.16,756527.04,636097.107
20180403,000338.SZ,8.3,8.57,8.27,8.56,0.14,782821.97,662655.217
20180404,000338.SZ,8.58,8.8,8.54,8.57,0.01,767771.59,666483.717
20180409,000338.SZ,8.57,8.67,8.47,8.53,-0.04,517539.59,443004.289
20180410,000338.SZ,8.51,8.63,8.47,8.59,0.06,507048.01,434061.208
20180411,000338.SZ,8.62,8.65,8.53,8.55,-0.04,333196.54,285769.38
20180412,000338.SZ,8.53,8.65,8.37,8.43,-0.12,412263.56,350369.457
20180413,000338.SZ,8.5,8.78,8.5,8.71,0.28,1022755.15,887877.03
20180416,000338.SZ,8.72,8.74,8.43,8.45,-0.26,618955.21,529189.217
20180417,000338.SZ,8.47,8.55,8.3,8.33,-0.12,425179.5,358174.731
20180418,000338.SZ,8.4,8.48,8.17,8.38,0.05,507084.39,422116.063
20180419,000338.SZ,8.38,8.39,8.28,8.34,-0.04,359347.0,299788.102
20180420,000338.SZ,8.33,8.34,8.03,8.15,-0.19,551630.55,449371.469
20180423,000338.SZ,8.16,8.18,8.02,8.14,-0.01,321794.55,260481.028
20180424,000338.SZ,8.18,8.43,8.17,8.4,0.26,498279.69,416278.656
20180425,000338.SZ,8.34,8.4,8.28,8.32,-0.08,272088.51,226492.672
20180426,000338.SZ,8.32,8.34,8.13,8.21,-0.11,305425.9,250685.411
20180427,000338.SZ,8.27,8.28,8.13,8.27,0.06,324685.48,266390.977
20180502,000338.SZ,8.2,8.22,8.02,8.06,-0.21,579287.12,469636.177
20180503,000338.SZ,8.05,8.19,8.0,8.12,0.06,381095.5,308307.792
20180504,000338.SZ,8.13,8.15,8.06,8.1,-0.02,299735.19,243236.268
20180507,000338.SZ,8.15,8.25,8.1,8.25,0.15,398632.3,326142.606
20180508,000338.SZ,8.25,8.37,8.2,8.3,0.05,458949.32,381134.754
20180509,000338.SZ,8.29,8.33,8.26,8.3,0.0,258704.98,214637.064
20180510,000338.SZ,8.33,8.36,8.25,8.3,0.0,224950.59,186649.726
20180511,000338.SZ,8.33,8.35,8.27,8.29,-0.01,241898.31,201026.889
20180514,000338.SZ,8.3,8.5,8.29,8.42,0.13,520410.57,438137.996
20180515,000338.SZ,8.42,8.46,8.34,8.43,0.01,329320.29,276830.165
20180516,000338.SZ,8.39,8.45,8.35,8.4,-0.03,332916.45,279799.533
20180517,000338.SZ,8.45,8.6,8.43,8.54,0.14,713382.68,609026.688
20180518,000338.SZ,8.53,8.59,8.47,8.59,0.05,389752.98,332747.359
20180521,000338.SZ,8.65,8.72,8.48,8.51,-0.08,571615.04,490466.995
20180522,000338.SZ,8.52,8.64,8.45,8.6,0.09,336021.84,287601.846
20180523,000338.SZ,8.59,8.63,8.52,8.57,-0.03,322908.01,276978.194
20180524,000338.SZ,8.56,8.58,8.42,8.43,-0.14,303064.86,256988.275
20180525,000338.SZ,8.45,8.59,8.43,8.57,0.14,462039.93,394450.462
20180528,000338.SZ,8.58,8.74,8.58,8.73,0.16,645207.05,560657.069
20180529,000338.SZ,8.73,8.78,8.63,8.64,-0.09,389086.19,338372.963
20180530,000338.SZ,8.54,8.58,8.35,8.43,-0.21,523198.44,442792.112
20180531,000338.SZ,8.51,8.73,8.49,8.73,0.3,536854.15,462656.957
20180601,000338.SZ,8.67,8.82,8.64,8.67,-0.06,642802.25,560957.476
20180604,000338.SZ,8.71,9.04,8.68,8.96,0.29,1135713.65,1013266.592
20180605,000338.SZ,8.97,8.99,8.85,8.98,0.02,633818.5,564845.653
20180606,000338.SZ,8.95,9.03,8.88,8.89,-0.09,599677.1,536173.049
20180607,000338.SZ,8.95,9.07,8.89,9.03,0.14,735953.59,660140.939
20180608,000338.SZ,9.02,9.03,8.76,8.85,-0.18,697236.62,617223.6
20180611,000338.SZ,8.84,9.06,8.78,8.99,0.14,598277.15,535947.925
20180612,000338.SZ,8.98,9.89,8.98,9.72,0.73,2995388.88,2869506.449
20180613,000338.SZ,9.66,9.88,9.63,9.75,0.03,1669536.26,1627777.078
20180614,000338.SZ,9.77,9.8,9.37,9.45,-0.3,1466730.47,1401261.824
20180615,000338.SZ,9.51,9.65,9.31,9.52,0.07,1249340.78,1187463.575
20180619,000338.SZ,9.4,9.4,8.8,8.86,-0.66,1525555.19,1381424.114
20180620,000338.SZ,8.94,9.07,8.74,8.87,0.01,915869.02,817348.797
20180621,000338.SZ,8.94,9.28,8.87,8.94,0.07,1196381.25,1085074.004
20180622,000338.SZ,8.84,9.21,8.77,9.16,0.22,712373.9,643819.744
20180625,000338.SZ,9.24,9.27,8.83,8.85,-0.31,890071.12,798489.543
20180626,000338.SZ,8.66,8.76,8.36,8.63,-0.22,846692.65,725814.558
20180627,000338.SZ,8.7,8.95,8.63,8.7,0.07,747812.84,656865.254
20180628,000338.SZ,8.61,8.72,8.42,8.45,-0.25,610918.59,521854.657
20180629,000338.SZ,8.55,8.79,8.46,8.75,0.3,564982.77,489075.494
20180702,000338.SZ,8.76,8.84,8.52,8.57,-0.18,513678.38,446428.484
20180703,000338.SZ,8.6,8.62,8.11,8.44,-0.13,943982.26,783023.464
20180704,000338.SZ,8.34,8.45,8.1,8.11,-0.33,621136.12,509247.007
20180705,000338.SZ,8.12,8.19,7.79,7.94,-0.17,608726.68,485823.142
20180706,000338.SZ,7.95,8.21,7.87,8.15,0.21,591660.85,477259.295
20180709,000338.SZ,8.2,8.34,8.16,8.27,0.12,502150.77,415130.314
20180710,000338.SZ,8.52,8.6,8.39,8.48,0.21,886024.23,752040.839
20180711,000338.SZ,8.28,8.55,8.22,8.52,0.04,589704.66,498005.842
20180712,000338.SZ,8.48,8.61,8.41,8.5,-0.02,1070231.17,911348.103
20180713,000338.SZ,8.53,8.56,8.44,8.5,0.0,530673.04,450876.179
20180716,000338.SZ,8.66,8.78,8.62,8.65,0.15,828828.86,721664.708
20180717,000338.SZ,8.66,8.66,8.54,8.65,0.0,327376.54,281225.111
20180718,000338.SZ,8.66,8.72,8.49,8.51,-0.14,349292.5,300437.998
20180719,000338.SZ,8.5,8.57,8.37,8.42,-0.09,306749.63,259561.797
20180720,000338.SZ,8.4,8.55,8.25,8.5,0.08,559499.59,472602.294
20180723,000338.SZ,8.47,8.57,8.37,8.53,0.03,612251.05,519389.907
20180724,000338.SZ,8.5,9.0,8.5,8.82,0.29,1602785.09,1420343.509
20180725,000338.SZ,8.9,8.94,8.79,8.88,0.06,655757.92,581620.78
20180726,000338.SZ,8.94,9.04,8.81,8.84,-0.04,562515.79,502046.559
20180727,000338.SZ,8.88,8.9,8.61,8.64,-0.2,606243.03,528812.234
20180730,000338.SZ,8.68,8.84,8.66,8.74,0.1,490838.72,429757.026
20180731,000338.SZ,8.55,8.55,8.42,8.53,0.04,426783.02,362026.488
20180801,000338.SZ,8.61,8.77,8.51,8.54,0.01,591318.63,512005.813
20180802,000338.SZ,8.46,8.48,7.94,8.01,-0.53,1236514.73,996501.884
20180803,000338.SZ,7.98,8.0,7.74,7.74,-0.27,614883.76,484296.647
20180806,000338.SZ,7.76,7.82,7.51,7.76,0.02,497427.49,383313.663
20180807,000338.SZ,7.75,8.08,7.68,8.03,0.27,475281.68,374921.93
20180808,000338.SZ,8.05,8.09,7.93,7.94,-0.09,325561.12,261040.683
20180809,000338.SZ,7.96,8.13,7.92,8.09,0.15,298491.75,241031.022
20180810,000338.SZ,8.09,8.14,7.99,8.04,-0.05,246885.55,198553.963
20180813,000338.SZ,7.93,7.96,7.81,7.94,-0.1,340234.6,267725.045
20180814,000338.SZ,7.92,7.94,7.78,7.85,-0.09,375134.13,294049.106
20180815,000338.SZ,7.87,7.89,7.64,7.68,-0.17,344583.63,266330.254
20180816,000338.SZ,7.6,7.74,7.53,7.65,-0.03,252252.97,193078.809
20180817,000338.SZ,7.73,7.75,7.49,7.5,-0.15,294888.04,223690.203
20180820,000338.SZ,7.49,7.56,7.43,7.54,0.04,235599.07,176617.983
20180821,000338.SZ,7.54,7.71,7.51,7.68,0.14,234506.27,179665.032
20180822,000338.SZ,7.7,7.7,7.61,7.64,-0.04,148282.04,113321.06
20180823,000338.SZ,7.65,7.69,7.47,7.55,-0.09,299188.72,226001.948
20180824,000338.SZ,7.51,7.62,7.49,7.57,0.02,147836.4,111793.808
20180827,000338.SZ,7.58,7.77,7.58,7.77,0.2,346848.27,267320.035
20180828,000338.SZ,7.79,7.87,7.72,7.85,0.08,291291.85,227397.146
20180829,000338.SZ,7.89,7.93,7.76,7.82,-0.03,253097.97,197958.183
20180830,000338.SZ,7.9,7.95,7.75,7.88,0.06,367709.96,288213.576
20180831,000338.SZ,7.92,8.11,7.89,8.0,0.12,675405.19,541526.485
20180903,000338.SZ,8.0,8.13,7.97,8.1,0.1,618523.12,500956.902
20180904,000338.SZ,8.08,8.12,7.98,8.06,-0.04,383632.72,308675.573
20180905,000338.SZ,8.01,8.05,7.8,7.81,-0.25,389779.88,307581.447
20180906,000338.SZ,7.78,7.86,7.61,7.65,-0.16,345920.7,267218.382
20180907,000338.SZ,7.7,7.82,7.66,7.72,0.07,271356.52,210212.473
20180910,000338.SZ,7.73,7.73,7.61,7.62,-0.1,295698.31,226010.082
20180911,000338.SZ,7.63,7.71,7.54,7.69,0.07,394815.98,302219.679
