date,code,open,high,low,close,change,volume,amount
20180102,000026.SZ,11.29,11.4,11.25,11.29,-0.13,24319.76,27524.949
20180103,000026.SZ,11.28,11.36,11.25,11.3,0.01,16086.27,18157.75
20180104,000026.SZ,11.29,11.3,11.15,11.2,-0.1,14518.28,16248.125
20180105,000026.SZ,11.2,11.28,11.11,11.23,0.03,13763.99,15407.077
20180108,000026.SZ,11.19,11.38,11.11,11.37,0.14,28256.81,31695.389
20180109,000026.SZ,11.3,11.36,11.22,11.22,-0.15,15758.73,17782.075
20180110,000026.SZ,11.23,11.23,10.87,10.97,-0.25,21967.02,24204.113
20180111,000026.SZ,10.86,10.95,10.77,10.85,-0.12,32379.77,35063.998
20180112,000026.SZ,10.89,10.92,10.81,10.86,0.01,16597.0,18041.192
20180115,000026.SZ,10.82,10.85,10.54,10.55,-0.31,18883.53,20104.544
20180116,000026.SZ,10.58,10.65,10.48,10.59,0.04,22629.74,23907.362
20180117,000026.SZ,10.59,10.64,10.38,10.63,0.04,20014.39,21075.99
20180118,000026.SZ,10.63,10.67,10.54,10.64,0.01,14695.63,15580.355
20180119,000026.SZ,10.61,10.74,10.6,10.63,-0.01,17335.77,18470.58
20180122,000026.SZ,10.61,10.71,10.53,10.71,0.08,13843.01,14720.327
20180123,000026.SZ,10.67,10.74,10.66,10.73,0.02,13522.02,14473.392
20180124,000026.SZ,10.7,10.84,10.69,10.78,0.05,13566.42,14587.729
20180125,000026.SZ,10.76,10.91,10.72,10.89,0.11,24601.32,26699.712
20180126,000026.SZ,10.85,10.91,10.75,10.76,-0.13,14182.5,15312.166
20180129,000026.SZ,10.68,10.78,10.55,10.68,-0.08,17267.12,18360.392
20180130,000026.SZ,10.68,10.84,10.59,10.84,0.16,12425.05,13330.409
20180131,000026.SZ,10.82,10.88,10.54,10.84,0.0,23362.05,25114.617
20180201,000026.SZ,10.79,10.89,10.52,10.78,-0.06,28823.2,30913.53
20180202,000026.SZ,10.7,10.81,10.06,10.75,-0.03,23350.02,24739.264
20180205,000026.SZ,10.51,10.83,10.51,10.8,0.05,17340.74,18621.975
20180206,000026.SZ,10.7,10.7,10.3,10.63,-0.17,25321.03,26655.864
20180207,000026.SZ,10.63,10.72,10.42,10.56,-0.07,15304.32,16232.841
20180208,000026.SZ,10.5,10.57,10.23,10.41,-0.15,15281.83,15874.542
20180209,000026.SZ,10.12,10.12,9.56,9.61,-0.8,21332.0,21030.094
20180212,000026.SZ,9.61,10.35,9.58,9.9,0.29,11419.89,11275.531
20180213,000026.SZ,10.0,10.13,9.9,9.95,0.05,8439.5,8452.083
20180214,000026.SZ,10.08,10.08,9.93,10.03,0.08,3449.0,3445.046
20180222,000026.SZ,10.1,10.17,10.03,10.05,0.02,9798.76,9881.678
20180223,000026.SZ,10.07,10.08,10.01,10.05,0.0,5545.15,5569.553
20180226,000026.SZ,10.08,10.3,10.04,10.26,0.21,12042.15,12276.311
20180227,000026.SZ,10.31,10.34,10.2,10.25,-0.01,7926.0,8119.266
20180228,000026.SZ,10.17,10.38,10.08,10.33,0.08,12836.0,13163.102
20180301,000026.SZ,10.3,10.34,10.19,10.26,-0.07,15564.8,15976.476
20180302,000026.SZ,10.21,10.31,10.18,10.27,0.01,10747.92,11020.037
20180305,000026.SZ,10.26,10.29,10.17,10.21,-0.06,7140.91,7298.415
20180306,000026.SZ,10.21,10.38,10.19,10.36,0.15,21442.13,22082.847
20180307,000026.SZ,10.33,10.67,10.28,10.43,0.07,37026.56,38971.903
20180308,000026.SZ,10.36,10.58,10.32,10.51,0.08,24204.77,25249.054
20180309,000026.SZ,10.5,10.62,10.4,10.58,0.07,22691.1,23842.402
20180312,000026.SZ,10.58,10.58,10.45,10.51,-0.07,43844.91,46052.523
20180313,000026.SZ,10.54,10.57,10.37,10.38,-0.13,27017.31,28241.587
20180314,000026.SZ,10.38,10.38,10.14,10.14,-0.24,28095.56,28748.228
20180315,000026.SZ,10.11,10.19,10.09,10.14,0.0,16438.01,16660.787
20180316,000026.SZ,10.19,10.19,10.05,10.06,-0.08,14355.0,14528.788
20180319,000026.SZ,10.07,10.13,10.0,10.06,0.0,15777.3,15900.435
20180320,000026.SZ,10.08,10.2,10.01,10.2,0.14,20280.72,20547.076
20180321,000026.SZ,10.2,10.39,10.16,10.24,0.04,36338.8,37421.491
20180322,000026.SZ,10.24,10.41,10.2,10.34,0.1,29310.24,30273.475
20180323,000026.SZ,10.1,10.64,9.9,10.26,-0.08,95516.29,99152.848
20180326,000026.SZ,10.15,10.39,9.9,10.38,0.12,42509.17,43189.043
20180327,000026.SZ,10.43,11.42,10.43,10.8,0.42,83561.38,90159.497
20180328,000026.SZ,10.66,10.91,10.55,10.76,-0.04,65065.58,70129.42
20180329,000026.SZ,10.73,10.87,10.6,10.71,-0.05,37515.0,40202.457
20180330,000026.SZ,10.72,10.99,10.64,10.9,0.19,44119.0,47972.106
20180402,000026.SZ,11.08,11.31,11.0,11.29,0.39,64713.37,72374.709
20180403,000026.SZ,11.13,11.48,11.1,11.31,0.02,44340.81,50067.495
20180404,000026.SZ,11.3,11.31,10.9,10.91,-0.4,41713.24,46064.623
20180409,000026.SZ,10.74,10.85,10.6,10.75,-0.16,22054.81,23592.175
20180410,000026.SZ,10.78,10.97,10.53,10.87,0.12,29799.69,32311.435
20180411,000026.SZ,10.85,11.0,10.85,10.91,0.04,16396.79,17927.334
20180412,000026.SZ,10.91,11.09,10.72,10.8,-0.11,17651.01,19193.119
