date,code,open,high,low,close,change,volume,amount
20180102,000004.SZ,22.29,22.49,22.0,22.34,-0.04,6261.81,13951.004
20180103,000004.SZ,22.42,23.89,22.27,23.8,1.46,18795.39,43218.416
20180104,000004.SZ,23.8,23.83,23.12,23.24,-0.56,14540.66,33908.548
20180105,000004.SZ,23.23,23.47,22.85,23.18,-0.06,10444.04,24273.307
20180108,000004.SZ,23.11,23.11,22.73,22.84,-0.34,7175.85,16408.908
20180109,000004.SZ,22.84,23.14,22.78,23.02,0.18,5502.85,12618.733
20180110,000004.SZ,23.03,23.03,22.35,22.4,-0.62,8639.41,19490.45
20180111,000004.SZ,22.35,22.47,21.7,22.29,-0.11,11355.4,24992.826
20180112,000004.SZ,22.1,22.4,22.06,22.2,-0.09,4977.39,11043.526
20180115,000004.SZ,22.18,22.18,21.12,21.3,-0.9,8061.0,17341.937
20180116,000004.SZ,21.29,22.29,21.28,21.79,0.49,6988.2,15292.765
20180117,000004.SZ,21.55,21.72,21.3,21.6,-0.19,4352.04,9347.987
20180118,000004.SZ,21.68,21.69,21.45,21.52,-0.08,4259.0,9163.739
20180119,000004.SZ,21.52,21.7,21.3,21.52,0.0,5179.17,11125.591
20180122,000004.SZ,21.45,21.66,21.05,21.61,0.09,3833.05,8235.857
20180123,000004.SZ,21.61,21.76,21.42,21.65,0.04,3977.0,8608.456
20180124,000004.SZ,21.69,22.39,21.61,22.08,0.43,11483.0,25289.011
20180125,000004.SZ,22.09,22.09,21.71,21.76,-0.32,5963.21,13034.266
20180126,000004.SZ,21.71,21.88,21.56,21.64,-0.12,3558.21,7713.75
20180129,000004.SZ,21.28,21.61,21.19,21.38,-0.26,5702.01,12171.867
20180130,000004.SZ,21.38,21.58,21.21,21.38,0.0,4094.0,8730.193
20180131,000004.SZ,21.26,21.29,20.18,20.2,-1.18,8344.41,17192.623
20180201,000004.SZ,20.2,20.5,19.15,19.88,-0.32,9904.0,19569.231
20180202,000004.SZ,19.48,19.89,19.04,19.88,0.0,5829.0,11379.245
20180205,000004.SZ,19.3,20.15,19.26,19.91,0.03,9495.33,18578.317
20180206,000004.SZ,19.44,20.1,18.7,19.8,-0.11,11958.0,23301.586
20180207,000004.SZ,19.79,20.03,19.55,19.9,0.1,10894.0,21628.595
20180208,000004.SZ,19.82,20.04,19.62,20.03,0.13,5607.93,11203.184
20180209,000004.SZ,19.65,20.09,19.28,20.05,0.02,5548.81,10963.229
20180212,000004.SZ,19.96,20.4,19.96,20.3,0.25,7304.17,14813.074
20180213,000004.SZ,20.3,20.52,19.79,20.1,-0.2,7180.19,14429.984
20180214,000004.SZ,20.09,20.2,19.87,20.2,0.1,2512.91,5038.145
20180222,000004.SZ,20.3,20.3,19.87,20.25,0.05,3590.01,7237.084
20180223,000004.SZ,20.25,20.39,20.07,20.26,0.01,2270.17,4581.263
20180226,000004.SZ,20.29,20.49,20.0,20.37,0.11,8549.67,17365.619
20180227,000004.SZ,20.27,21.1,20.27,20.6,0.23,8453.0,17578.582
20180228,000004.SZ,20.5,20.6,20.1,20.6,0.0,4991.6,10194.121
20180301,000004.SZ,20.55,20.98,20.3,20.79,0.19,4877.65,10147.098
20180302,000004.SZ,20.83,21.2,20.69,21.14,0.35,7947.35,16689.131
20180305,000004.SZ,21.25,21.25,20.79,20.86,-0.28,4056.0,8490.379
20180306,000004.SZ,20.87,21.39,20.6,21.2,0.34,7434.19,15725.356
20180307,000004.SZ,21.17,21.24,20.88,20.9,-0.3,5157.1,10829.072
20180308,000004.SZ,20.83,21.06,20.8,21.0,0.1,4453.1,9333.708
20180309,000004.SZ,21.04,21.24,20.8,21.19,0.19,5895.57,12416.71
20180312,000004.SZ,21.07,21.78,20.8,21.75,0.56,11409.34,24317.134
20180313,000004.SZ,21.68,23.88,21.39,23.4,1.65,27123.56,61116.025
20180314,000004.SZ,22.38,22.99,22.05,22.34,-1.06,18600.87,41863.807
20180315,000004.SZ,22.0,22.88,21.57,22.7,0.36,12095.38,26655.776
20180316,000004.SZ,22.58,22.82,22.21,22.8,0.1,6375.52,14398.602
20180319,000004.SZ,22.6,22.89,22.36,22.8,0.0,7708.0,17414.117
20180320,000004.SZ,22.63,22.7,22.1,22.7,-0.1,6551.86,14729.454
20180321,000004.SZ,22.6,22.78,22.34,22.7,0.0,7048.77,15887.432
20180322,000004.SZ,22.5,22.7,22.25,22.7,0.0,5799.82,13073.624
20180323,000004.SZ,21.98,22.53,20.48,22.5,-0.2,7200.8,15825.962
20180326,000004.SZ,22.2,22.8,21.64,22.8,0.3,7436.92,16544.86
20180327,000004.SZ,22.86,23.79,22.6,23.6,0.8,19049.28,44055.363
20180328,000004.SZ,23.41,23.41,22.8,23.09,-0.51,8151.01,18802.925
20180329,000004.SZ,22.96,23.18,22.61,22.76,-0.33,4680.0,10677.075
20180330,000004.SZ,22.76,22.95,22.6,22.85,0.09,6296.4,14317.536
20180402,000004.SZ,22.85,22.9,22.51,22.61,-0.24,4506.5,10228.042
20180403,000004.SZ,22.34,22.65,21.9,22.65,0.04,3531.01,7905.131
20180404,000004.SZ,22.7,22.88,22.2,22.67,0.02,5458.52,12281.241
20180409,000004.SZ,22.01,22.6,22.0,22.58,-0.09,2839.0,6345.305
20180410,000004.SZ,22.5,22.5,22.06,22.37,-0.21,6366.0,14135.907
20180411,000004.SZ,22.24,22.43,22.2,22.37,0.0,3232.51,7212.545
20180412,000004.SZ,22.08,22.3,21.65,22.12,-0.25,3676.51,8106.471
20180413,000004.SZ,22.18,22.24,21.81,21.94,-0.18,2119.0,4650.386
20180416,000004.SZ,21.83,22.16,21.56,22.12,0.18,4310.0,9489.484
20180417,000004.SZ,22.11,22.3,21.5,22.2,0.08,4018.37,8836.649
20180418,000004.SZ,22.15,22.2,21.68,22.1,-0.1,2574.0,5649.243
20180419,000004.SZ,21.9,22.1,21.8,21.9,-0.2,2523.0,5527.339
20180420,000004.SZ,21.96,21.96,21.13,21.77,-0.13,4656.0,10070.643
