date,code,open,high,low,close,change,volume,amount
20180102,000020.SZ,14.18,14.4,14.12,14.33,0.18,10349.0,14766.717
20180103,000020.SZ,14.48,15.76,14.32,15.14,0.81,32449.05,49317.264
20180104,000020.SZ,14.95,14.98,14.67,14.76,-0.38,19044.0,28199.745
20180105,000020.SZ,14.63,15.17,14.63,15.14,0.38,27037.44,40603.594
20180108,000020.SZ,15.1,15.11,14.75,14.92,-0.22,12357.0,18374.301
20180109,000020.SZ,14.89,15.15,14.73,14.77,-0.15,13832.0,20628.08
20180110,000020.SZ,14.76,14.84,14.05,14.4,-0.37,13587.5,19738.909
20180111,000020.SZ,14.45,14.85,14.2,14.61,0.21,11329.0,16532.253
20180112,000020.SZ,14.6,14.73,14.43,14.5,-0.11,6843.07,9939.839
20180115,000020.SZ,14.33,14.5,14.01,14.06,-0.44,12081.0,17104.983
20180116,000020.SZ,14.06,14.36,14.0,14.16,0.1,8203.01,11640.059
20180117,000020.SZ,14.11,14.16,13.8,14.11,-0.05,7276.01,10202.069
20180118,000020.SZ,14.12,14.3,14.0,14.13,0.02,10355.62,14687.672
20180119,000020.SZ,14.17,14.3,14.1,14.14,0.01,8065.0,11412.906
20180122,000020.SZ,14.02,14.35,14.02,14.3,0.16,10975.97,15653.911
20180123,000020.SZ,14.3,14.33,14.02,14.3,0.0,8745.0,12454.831
20180124,000020.SZ,14.32,14.41,14.06,14.24,-0.06,8670.0,12354.211
20180125,000020.SZ,14.25,14.39,14.13,14.13,-0.11,10166.31,14470.514
20180126,000020.SZ,14.18,14.31,14.1,14.12,-0.01,10472.01,14834.853
20180129,000020.SZ,14.16,14.16,13.76,13.87,-0.25,8556.01,11928.33
20180130,000020.SZ,13.74,13.95,13.68,13.74,-0.13,4997.1,6896.721
20180131,000020.SZ,13.55,13.55,12.37,12.4,-1.34,26287.76,33418.721
20180201,000020.SZ,12.4,12.6,11.32,11.43,-0.97,17243.11,20291.049
20180202,000020.SZ,11.43,11.7,10.9,11.47,0.04,11586.02,13231.82
20180205,000020.SZ,11.14,11.54,11.14,11.25,-0.22,7055.0,8014.406
20180206,000020.SZ,10.99,11.23,10.13,10.13,-1.12,19510.09,20388.887
20180207,000020.SZ,10.3,10.5,9.82,10.35,0.22,11909.53,12225.043
20180208,000020.SZ,10.21,10.55,10.21,10.45,0.1,8165.07,8537.935
20180209,000020.SZ,10.32,10.32,9.9,10.25,-0.2,12050.0,12136.944
20180212,000020.SZ,10.24,10.61,10.22,10.6,0.35,8117.0,8509.616
20180213,000020.SZ,10.6,10.87,10.39,10.43,-0.17,7389.45,7828.26
20180214,000020.SZ,10.49,10.77,10.45,10.73,0.3,7803.0,8284.278
20180222,000020.SZ,10.81,10.9,10.7,10.87,0.14,7166.02,7738.291
20180223,000020.SZ,10.93,11.01,10.8,10.84,-0.03,6744.0,7335.827
20180226,000020.SZ,10.96,11.25,10.84,11.16,0.32,9031.69,10032.389
20180227,000020.SZ,11.19,11.28,11.07,11.2,0.04,7011.06,7845.509
20180228,000020.SZ,11.21,11.21,11.0,11.15,-0.05,6528.0,7266.194
20180301,000020.SZ,11.19,11.36,11.07,11.3,0.15,7760.58,8752.502
20180302,000020.SZ,11.29,12.43,11.18,12.43,1.13,16351.12,19763.515
20180305,000020.SZ,13.01,13.54,12.69,13.18,0.75,57487.61,75620.438
20180306,000020.SZ,13.17,14.5,12.88,14.5,1.32,70684.39,98560.694
20180307,000020.SZ,15.0,15.95,14.8,15.95,1.45,78619.36,120665.187
20180308,000020.SZ,17.3,17.55,17.0,17.55,1.6,68634.27,119412.371
20180309,000020.SZ,17.99,18.75,17.42,18.11,0.56,181746.05,326365.544
20180312,000020.SZ,17.75,18.45,17.61,18.3,0.19,143125.84,257943.19
20180313,000020.SZ,18.06,18.5,17.65,17.8,-0.5,116008.5,208226.318
20180314,000020.SZ,17.14,17.47,16.52,17.03,-0.77,122408.9,208217.859
20180315,000020.SZ,16.7,17.18,16.15,16.9,-0.13,99217.78,165188.526
20180316,000020.SZ,16.76,17.23,16.56,16.61,-0.29,93358.43,157240.878
20180319,000020.SZ,16.39,17.36,16.14,17.09,0.48,93907.46,158258.412
20180320,000020.SZ,16.89,17.88,16.22,17.18,0.09,106182.19,180922.529
20180321,000020.SZ,16.88,18.0,16.6,16.6,-0.58,134608.11,233190.112
20180322,000020.SZ,16.2,16.45,15.38,15.82,-0.78,109104.96,173486.559
20180323,000020.SZ,15.63,16.0,14.24,14.24,-1.58,88063.0,131972.598
20180326,000020.SZ,13.83,14.69,13.82,14.69,0.45,63652.24,91262.177
20180327,000020.SZ,14.98,15.16,14.45,14.8,0.11,71976.38,106804.111
20180328,000020.SZ,14.8,15.51,14.66,14.8,0.0,62460.03,94694.912
20180329,000020.SZ,15.13,15.5,14.68,14.92,0.12,59846.08,90010.817
20180330,000020.SZ,14.73,15.29,14.58,15.06,0.14,53169.5,79290.905
20180402,000020.SZ,14.82,15.33,14.73,15.0,-0.06,49872.76,74710.151
20180403,000020.SZ,14.6,14.78,14.01,14.24,-0.76,44477.75,64149.642
20180404,000020.SZ,14.52,15.5,14.52,14.82,0.58,78672.81,117532.603
20180409,000020.SZ,14.7,15.22,14.02,14.62,-0.2,51921.77,75462.831
20180410,000020.SZ,14.55,15.22,14.32,15.0,0.38,61071.17,90578.73
20180411,000020.SZ,14.8,15.15,14.8,14.91,-0.09,48582.34,72679.81
20180412,000020.SZ,14.83,14.98,14.54,14.56,-0.35,30187.02,44416.1
20180413,000020.SZ,14.56,14.89,14.18,14.19,-0.37,27007.0,39097.473
20180416,000020.SZ,14.36,14.84,14.05,14.53,0.34,30698.06,44645.215
20180417,000020.SZ,14.35,14.68,13.78,13.97,-0.56,26105.01,37368.791
20180418,000020.SZ,14.28,14.28,13.25,13.8,-0.17,28361.99,38826.518
20180419,000020.SZ,13.78,14.21,13.65,14.13,0.33,28343.79,39723.612
20180420,000020.SZ,14.12,14.53,13.81,13.96,-0.17,33765.47,48089.764
20180423,000020.SZ,14.01,14.14,13.0,13.42,-0.54,35961.63,48206.686
20180424,000020.SZ,13.42,13.89,13.26,13.88,0.46,24753.54,33889.613
