date,code,open,high,low,close,change,volume,amount
20180102,000153.SZ,7.92,7.96,7.86,7.95,0.04,17875.0,14143.339
20180103,000153.SZ,7.94,8.07,7.94,8.06,0.11,22201.25,17818.707
20180104,000153.SZ,8.07,8.12,8.02,8.1,0.04,22422.38,18114.272
20180105,000153.SZ,8.08,8.26,8.08,8.26,0.16,31903.17,26171.44
20180108,000153.SZ,8.25,8.45,8.21,8.43,0.17,46700.16,39078.915
20180109,000153.SZ,8.43,8.48,8.33,8.34,-0.09,27993.0,23505.036
20180110,000153.SZ,8.32,8.39,8.12,8.22,-0.12,22811.5,18792.447
20180111,000153.SZ,8.28,8.28,8.15,8.22,0.0,14934.28,12263.114
20180112,000153.SZ,8.21,8.29,8.15,8.24,0.02,13838.29,11372.282
20180115,000153.SZ,8.23,9.06,8.17,8.35,0.11,76876.55,65746.891
20180116,000153.SZ,8.35,8.41,8.18,8.25,-0.1,32111.73,26668.351
20180117,000153.SZ,8.25,8.3,8.02,8.17,-0.08,28523.29,23301.908
20180118,000153.SZ,8.2,8.23,8.06,8.1,-0.07,29578.28,24053.58
20180119,000153.SZ,8.1,8.15,8.05,8.09,-0.01,20919.51,16929.855
20180122,000153.SZ,8.1,8.16,8.03,8.16,0.07,18682.39,15141.074
20180123,000153.SZ,8.11,8.22,8.11,8.19,0.03,15425.58,12625.462
20180124,000153.SZ,8.19,8.36,8.19,8.36,0.17,24000.13,19859.843
20180125,000153.SZ,8.36,8.48,8.27,8.33,-0.03,22134.98,18519.266
20180126,000153.SZ,8.33,8.35,8.24,8.31,-0.02,15717.97,13048.157
20180129,000153.SZ,8.3,8.33,8.1,8.14,-0.17,21145.0,17316.05
20180130,000153.SZ,8.1,8.17,8.06,8.13,-0.01,12160.01,9876.918
20180131,000153.SZ,8.09,8.12,7.72,7.81,-0.32,31090.0,24538.403
20180201,000153.SZ,7.8,7.82,7.37,7.39,-0.42,31652.0,23992.29
20180202,000153.SZ,7.33,7.34,7.01,7.24,-0.15,22483.53,16135.185
20180205,000153.SZ,7.19,7.25,7.11,7.22,-0.02,11826.11,8485.395
20180206,000153.SZ,7.1,7.13,6.8,6.8,-0.42,20147.0,14054.284
20180207,000153.SZ,6.86,6.96,6.81,6.91,0.11,12533.0,8647.904
20180208,000153.SZ,6.92,7.15,6.9,7.1,0.19,15313.92,10825.396
20180209,000153.SZ,7.01,7.01,6.72,6.88,-0.22,16843.27,11608.58
20180212,000153.SZ,6.88,7.1,6.87,7.04,0.16,8773.79,6156.175
20180213,000153.SZ,7.05,7.13,7.0,7.06,0.02,8345.36,5909.518
20180214,000153.SZ,7.03,7.1,7.0,7.08,0.02,6453.81,4549.798
20180222,000153.SZ,7.13,7.19,7.1,7.18,0.1,8489.65,6078.135
20180223,000153.SZ,7.22,7.39,7.1,7.38,0.2,16195.43,11736.841
20180226,000153.SZ,7.3,7.45,7.26,7.44,0.06,19251.43,14193.173
20180227,000153.SZ,7.42,7.47,7.36,7.36,-0.08,14252.0,10553.337
20180228,000153.SZ,7.38,7.47,7.31,7.44,0.08,11958.6,8849.017
20180301,000153.SZ,7.4,7.49,7.38,7.48,0.04,12105.21,9019.508
20180302,000153.SZ,7.44,7.45,7.37,7.39,-0.09,11821.0,8754.248
20180305,000153.SZ,7.39,7.42,7.33,7.41,0.02,10457.3,7718.717
20180306,000153.SZ,7.52,7.79,7.52,7.65,0.24,36337.53,27773.823
20180307,000153.SZ,7.66,8.17,7.65,7.89,0.24,55156.14,43786.732
20180308,000153.SZ,7.98,8.2,7.76,7.8,-0.09,51214.5,40331.766
20180309,000153.SZ,7.73,7.82,7.68,7.79,-0.01,33336.81,25852.296
20180312,000153.SZ,8.01,8.08,7.8,7.88,0.09,34349.31,27148.866
20180313,000153.SZ,8.01,8.02,7.85,7.87,-0.01,31299.71,24816.077
