date,code,open,high,low,close,change,volume,amount
20180626,000156.SZ,10.26,10.26,10.26,10.26,-1.14,15519.0,15922.494
20180627,000156.SZ,9.49,10.09,9.49,9.7,-0.56,179602.77,175284.766
20180628,000156.SZ,9.62,9.75,9.33,9.35,-0.35,77040.1,73759.389
20180629,000156.SZ,9.37,9.78,9.37,9.64,0.29,55238.22,52908.544
20180702,000156.SZ,9.65,9.87,9.6,9.7,0.06,44325.52,43122.898
20180703,000156.SZ,9.66,9.83,9.46,9.73,0.03,54099.63,52443.959
20180704,000156.SZ,9.73,10.65,9.69,9.99,0.26,99012.34,99499.62
20180705,000156.SZ,10.07,10.07,9.5,9.54,-0.45,61659.59,60089.228
20180706,000156.SZ,9.5,9.65,9.24,9.44,-0.1,67632.41,64100.464
20180709,000156.SZ,9.51,9.65,9.47,9.59,0.15,55140.43,52619.117
20180710,000156.SZ,9.65,9.66,9.5,9.59,0.0,47301.25,45302.106
20180711,000156.SZ,9.55,9.55,9.23,9.28,-0.31,52015.48,48611.13
20180712,000156.SZ,9.33,9.61,9.33,9.52,0.24,83430.46,79043.284
20180713,000156.SZ,9.52,9.61,9.46,9.55,0.03,41226.96,39211.894
20180716,000156.SZ,9.54,9.55,9.32,9.35,-0.2,69063.55,64830.596
20180717,000156.SZ,9.4,9.4,9.14,9.26,-0.09,66168.52,61416.188
20180718,000156.SZ,9.2,9.31,9.12,9.16,-0.1,74783.61,68707.95
20180719,000156.SZ,9.3,9.39,9.16,9.19,0.03,64022.0,59311.523
20180720,000156.SZ,9.12,9.15,8.89,9.11,-0.08,84364.35,75916.492
20180723,000156.SZ,9.12,9.22,9.02,9.2,0.09,55154.7,50383.059
20180724,000156.SZ,9.22,9.39,9.17,9.38,0.18,63318.34,59032.013
20180725,000156.SZ,9.38,9.55,9.35,9.4,0.02,65347.37,61635.851
20180726,000156.SZ,9.32,9.64,9.32,9.5,0.1,97944.48,93040.659
20180727,000156.SZ,9.51,9.51,9.38,9.39,-0.11,42634.6,40224.56
20180730,000156.SZ,9.37,9.41,9.18,9.23,-0.16,38836.37,36092.905
20180731,000156.SZ,9.29,9.29,9.14,9.19,-0.04,45615.76,42002.582
20180801,000156.SZ,9.18,9.22,8.95,8.96,-0.23,66641.0,60505.201
20180802,000156.SZ,8.92,8.94,8.39,8.58,-0.38,76544.04,65964.567
20180803,000156.SZ,8.57,8.67,8.52,8.55,-0.03,31769.6,27238.664
20180806,000156.SZ,8.57,8.65,8.38,8.43,-0.12,44766.86,38199.467
20180807,000156.SZ,8.49,8.57,8.32,8.57,0.14,68812.09,58415.937
20180808,000156.SZ,8.55,8.56,8.38,8.44,-0.13,47728.39,40469.445
20180809,000156.SZ,8.44,8.63,8.35,8.57,0.13,73702.45,63038.944
20180810,000156.SZ,8.58,8.61,8.51,8.58,0.01,53208.79,45517.846
20180813,000156.SZ,8.5,8.56,8.38,8.53,-0.05,48047.56,40647.531
20180814,000156.SZ,8.57,8.65,8.5,8.6,0.07,47654.5,40820.133
20180815,000156.SZ,8.59,8.64,8.4,8.43,-0.17,36208.4,30816.208
20180816,000156.SZ,8.35,8.45,8.25,8.31,-0.12,30551.81,25502.595
20180817,000156.SZ,8.37,8.4,8.19,8.23,-0.08,29714.0,24701.246
20180820,000156.SZ,8.25,8.38,8.1,8.36,0.13,38318.24,31555.055
20180821,000156.SZ,8.18,8.23,8.09,8.22,0.06,42234.16,34521.873
20180822,000156.SZ,8.23,8.26,8.16,8.18,-0.04,25018.01,20516.017
20180823,000156.SZ,8.2,8.3,8.15,8.28,0.1,30418.64,25012.475
20180824,000156.SZ,8.25,8.25,8.09,8.2,-0.08,36657.95,29949.397
20180827,000156.SZ,8.21,8.4,8.17,8.38,0.18,54804.91,45522.826
20180828,000156.SZ,8.35,8.42,8.34,8.36,-0.02,24288.59,20347.136
20180829,000156.SZ,8.34,8.47,8.34,8.41,0.05,25129.02,21092.85
20180830,000156.SZ,8.4,8.4,8.26,8.32,-0.09,31338.71,26066.729
20180831,000156.SZ,8.31,8.33,8.21,8.23,-0.09,32233.48,26606.283
20180903,000156.SZ,8.23,8.3,8.12,8.21,-0.02,31160.61,25511.539
20180904,000156.SZ,8.22,8.57,8.2,8.53,0.32,69517.56,58538.256
20180905,000156.SZ,8.57,8.6,8.4,8.41,-0.12,40830.35,34667.767
20180906,000156.SZ,8.41,8.52,8.29,8.47,0.06,44665.24,37554.258
20180907,000156.SZ,8.42,8.54,8.31,8.41,-0.06,38355.57,32350.002
20180910,000156.SZ,8.37,8.41,8.19,8.21,-0.2,31629.48,26147.176
20180911,000156.SZ,8.22,8.45,8.19,8.43,0.22,39732.13,33188.205
20180912,000156.SZ,8.42,8.54,8.36,8.49,0.06,32423.6,27468.641
20180913,000156.SZ,8.52,8.58,8.44,8.58,0.09,42499.44,36287.723
20180914,000156.SZ,8.56,8.73,8.53,8.57,-0.01,40417.94,34929.784
20180917,000156.SZ,8.58,8.61,8.35,8.5,-0.07,44199.32,37418.714
20180918,000156.SZ,8.5,8.62,8.42,8.61,0.11,24554.85,20980.415
20180919,000156.SZ,8.61,8.8,8.58,8.69,0.08,44947.36,39175.28
20180920,000156.SZ,8.69,8.77,8.63,8.72,0.03,32757.59,28520.631
20180921,000156.SZ,8.76,8.9,8.66,8.86,0.14,40362.71,35420.466
20180925,000156.SZ,8.81,8.81,8.68,8.76,-0.1,36126.0,31594.762
20180926,000156.SZ,8.79,8.89,8.7,8.86,0.1,52569.0,46322.92
20180927,000156.SZ,8.84,8.91,8.77,8.83,-0.03,44918.31,39752.02
20180928,000156.SZ,8.8,8.91,8.78,8.91,0.08,33879.07,30017.189
20181008,000156.SZ,8.8,8.93,8.7,8.89,-0.02,48026.68,42368.119
20181009,000156.SZ,8.88,8.97,8.75,8.78,-0.11,28287.26,25045.51
20181010,000156.SZ,8.76,8.85,8.61,8.79,0.01,40831.22,35645.937
20181011,000156.SZ,8.61,8.71,8.21,8.26,-0.53,66250.69,56173.828
20181012,000156.SZ,8.22,8.36,8.01,8.25,-0.01,33008.03,27112.551
20181015,000156.SZ,8.25,8.3,8.03,8.06,-0.19,23889.96,19584.213
20181016,000156.SZ,8.06,8.12,7.82,7.84,-0.22,28295.09,22513.683
20181017,000156.SZ,7.94,7.95,7.68,7.84,0.0,25908.04,20263.249
20181018,000156.SZ,7.74,7.92,7.65,7.8,-0.04,33750.01,26341.679
20181019,000156.SZ,7.6,7.97,7.6,7.95,0.15,20273.43,15884.91
20181022,000156.SZ,7.98,8.36,7.95,8.26,0.31,46678.43,38279.314
20181023,000156.SZ,8.26,8.28,8.11,8.15,-0.11,23503.95,19244.103
20181024,000156.SZ,8.15,8.28,8.1,8.17,0.02,20949.77,17154.789
20181025,000156.SZ,7.99,8.15,7.93,8.12,-0.05,22665.33,18220.394
20181026,000156.SZ,8.15,8.27,8.13,8.22,0.1,21643.88,17756.684
20181029,000156.SZ,8.18,8.22,8.05,8.07,-0.15,27565.11,22406.096
20181030,000156.SZ,8.09,8.14,8.01,8.08,0.01,36741.92,29711.865
20181031,000156.SZ,8.09,8.17,8.06,8.13,0.05,43324.24,35181.664
20181101,000156.SZ,8.18,8.24,8.11,8.14,0.01,54554.95,44625.289
20181102,000156.SZ,8.19,8.33,8.18,8.3,0.16,56828.54,46971.478
20181105,000156.SZ,8.28,8.36,8.2,8.34,0.04,55351.05,45904.829
20181106,000156.SZ,8.28,8.32,8.18,8.27,-0.07,45513.37,37495.776
20181107,000156.SZ,8.29,8.33,8.2,8.22,-0.05,47052.62,38941.722
20181108,000156.SZ,8.27,8.28,8.1,8.11,-0.11,46965.68,38534.632
20181109,000156.SZ,8.1,8.17,8.01,8.1,-0.01,47347.39,38338.202
20181112,000156.SZ,8.1,8.5,8.07,8.5,0.4,74409.34,62042.436
20181113,000156.SZ,8.41,8.87,8.38,8.75,0.25,127535.4,110926.677
20181114,000156.SZ,8.67,8.98,8.67,8.77,0.02,103353.77,91225.771
20181115,000156.SZ,8.83,9.08,8.8,9.05,0.28,98362.98,88443.865
20181116,000156.SZ,9.09,9.74,9.06,9.51,0.46,129197.46,121343.835
20181119,000156.SZ,9.52,9.6,9.29,9.39,-0.12,84208.22,78962.954
20181120,000156.SZ,9.32,9.48,9.2,9.21,-0.18,66849.1,62131.919
20181121,000156.SZ,9.16,9.3,9.07,9.22,0.01,50473.88,46352.114
20181122,000156.SZ,9.19,9.29,9.12,9.22,0.0,51982.02,47865.685
20181123,000156.SZ,9.22,9.25,8.63,8.63,-0.59,78482.75,70046.207
20181126,000156.SZ,8.85,9.12,8.8,9.01,0.38,97877.87,87935.069
20181127,000156.SZ,9.0,9.16,8.89,8.92,-0.09,72013.75,64882.368
20181128,000156.SZ,8.96,9.81,8.88,9.81,0.89,164054.88,155389.579
20181129,000156.SZ,10.17,10.43,9.25,9.34,-0.47,337403.08,333828.707
20181130,000156.SZ,9.2,9.22,8.75,8.92,-0.42,177523.82,159860.107
20181203,000156.SZ,9.1,9.36,9.03,9.19,0.27,136448.37,125412.198
20181204,000156.SZ,9.11,9.23,9.05,9.18,-0.01,88322.13,80831.919
20181205,000156.SZ,9.01,9.15,8.92,9.04,-0.14,76500.96,69230.477
20181206,000156.SZ,9.02,9.08,8.81,8.83,-0.21,72792.24,64950.751
20181207,000156.SZ,8.87,8.93,8.66,8.76,-0.07,55862.44,49039.321
20181210,000156.SZ,8.71,8.77,8.6,8.65,-0.11,49993.62,43302.915
20181211,000156.SZ,8.65,8.93,8.65,8.92,0.27,91580.3,80679.26
20181212,000156.SZ,8.9,8.98,8.71,8.74,-0.18,54490.94,47958.451
20181213,000156.SZ,8.75,8.81,8.59,8.71,-0.03,59316.79,51714.376
20181214,000156.SZ,8.69,8.76,8.0,8.46,-0.25,67563.05,58090.401
20181217,000156.SZ,8.43,8.5,8.27,8.37,-0.09,47155.46,39487.788
20181218,000156.SZ,8.26,8.37,8.18,8.33,-0.04,51910.26,42991.079
20181219,000156.SZ,8.33,8.42,8.27,8.33,0.0,38813.6,32407.932
20181220,000156.SZ,8.3,8.32,8.11,8.19,-0.14,57517.46,47175.911
20181221,000156.SZ,8.14,8.25,8.13,8.18,-0.01,34333.3,28105.871
20181224,000156.SZ,8.19,8.29,8.15,8.22,0.04,32154.0,26472.043
20181225,000156.SZ,8.15,8.17,7.9,8.05,-0.17,61624.63,49293.306
20181226,000156.SZ,8.01,8.35,8.0,8.14,0.09,96206.56,78163.917
20181227,000156.SZ,8.18,8.23,8.02,8.05,-0.09,65360.14,53151.389
20181228,000156.SZ,8.03,8.11,7.9,7.93,-0.12,45377.07,36326.997
20190102,000156.SZ,7.96,8.06,7.93,7.98,0.05,30039.21,24018.765
20190103,000156.SZ,7.98,8.15,7.97,8.04,0.06,31507.26,25447.716
20190104,000156.SZ,7.98,8.31,7.93,8.29,0.25,63956.41,52509.078
20190107,000156.SZ,8.3,8.68,8.29,8.54,0.25,93618.47,79540.771
20190108,000156.SZ,8.52,8.65,8.48,8.59,0.05,44294.76,38028.11
20190109,000156.SZ,8.61,8.73,8.47,8.5,-0.09,72735.96,62655.711
20190110,000156.SZ,8.45,8.58,8.42,8.46,-0.04,40742.86,34622.152
20190111,000156.SZ,8.47,8.59,8.45,8.49,0.03,36369.17,30902.874
20190114,000156.SZ,8.51,8.61,8.46,8.54,0.05,51931.17,44253.551
20190115,000156.SZ,8.49,8.63,8.43,8.61,0.07,60510.36,51636.506
20190116,000156.SZ,8.61,8.66,8.53,8.55,-0.06,42783.61,36773.214
20190117,000156.SZ,8.57,8.6,8.45,8.47,-0.08,39120.73,33339.05
20190118,000156.SZ,8.46,8.53,8.4,8.5,0.03,37035.19,31354.514
20190121,000156.SZ,8.55,8.69,8.5,8.59,0.09,53499.29,46115.772
20190122,000156.SZ,8.6,8.68,8.46,8.55,-0.04,44495.83,38102.374
20190123,000156.SZ,8.49,8.59,8.45,8.51,-0.04,34177.9,29087.979
20190124,000156.SZ,8.54,8.64,8.44,8.6,0.09,47661.43,40819.869
20190125,000156.SZ,8.57,8.64,8.5,8.51,-0.09,41685.69,35674.166
20190128,000156.SZ,8.57,8.6,8.5,8.5,-0.01,35468.23,30325.095
20190129,000156.SZ,8.51,8.55,8.18,8.27,-0.23,47605.61,39580.85
20190130,000156.SZ,8.25,8.44,8.21,8.35,0.08,40477.04,33850.617
20190131,000156.SZ,8.38,8.38,8.13,8.24,-0.11,49245.89,40781.16
20190201,000156.SZ,8.25,8.55,8.25,8.53,0.29,39275.33,33037.066
20190211,000156.SZ,8.55,8.71,8.51,8.69,0.16,55369.72,47813.925
20190212,000156.SZ,8.69,8.84,8.65,8.74,0.05,59362.01,51880.133
20190213,000156.SZ,8.75,8.89,8.71,8.88,0.14,71896.36,63463.707
20190214,000156.SZ,8.88,8.98,8.77,8.89,0.01,63221.52,56041.763
20190215,000156.SZ,8.82,8.95,8.82,8.85,-0.04,41721.68,37010.554
20190218,000156.SZ,8.89,9.18,8.87,9.18,0.33,71107.66,64364.874
