date,code,open,high,low,close,change,volume,amount
20180102,000415.SZ,5.78,5.94,5.73,5.92,0.16,245640.42,143795.886
20180103,000415.SZ,5.94,6.08,5.91,6.02,0.1,283080.91,170518.343
20180104,000415.SZ,6.02,6.02,5.94,5.98,-0.04,188499.95,112642.124
20180105,000415.SZ,5.97,6.04,5.95,5.98,0.0,158424.87,94826.704
20180108,000415.SZ,5.99,6.02,5.94,6.0,0.02,160331.87,96045.243
20180109,000415.SZ,6.0,6.02,5.94,5.99,-0.01,136448.8,81500.494
20180110,000415.SZ,5.97,6.0,5.92,5.94,-0.05,114391.4,68166.478
20180111,000415.SZ,5.93,6.18,5.89,6.05,0.11,217979.32,131205.986
20180112,000415.SZ,6.08,6.09,6.01,6.05,0.0,169324.2,102363.129
20180115,000415.SZ,6.06,6.06,5.77,5.8,-0.25,254823.79,150186.691
20180116,000415.SZ,5.79,5.85,5.76,5.84,0.04,135571.49,78740.515
20180717,000415.SZ,5.26,5.26,5.26,5.26,-0.58,76509.0,40243.734
20180718,000415.SZ,4.73,4.97,4.73,4.79,-0.47,1317887.12,628648.943
20180719,000415.SZ,4.6,4.6,4.26,4.27,-0.46,1084826.7,473964.272
20180720,000415.SZ,4.21,4.41,4.13,4.32,0.05,683700.54,292709.812
20180723,000415.SZ,4.24,4.28,4.17,4.23,-0.09,434961.23,183564.105
20180724,000415.SZ,4.24,4.34,4.24,4.3,0.07,447237.42,191995.551
20180725,000415.SZ,4.32,4.33,4.26,4.28,-0.02,282105.48,120984.971
20180726,000415.SZ,4.29,4.37,4.27,4.33,0.05,381548.11,164826.869
20180727,000415.SZ,4.31,4.33,4.25,4.26,-0.07,261168.42,111715.475
20180730,000415.SZ,4.24,4.28,4.2,4.21,-0.05,194109.46,82274.09
20180731,000415.SZ,4.22,4.25,4.2,4.24,0.03,127925.76,54118.908
20180801,000415.SZ,4.24,4.26,4.14,4.14,-0.1,207506.7,87358.693
20180802,000415.SZ,4.12,4.13,3.73,3.81,-0.33,507290.24,195274.992
20180803,000415.SZ,3.8,3.83,3.7,3.72,-0.09,216263.34,81434.994
20180806,000415.SZ,3.72,3.77,3.58,3.62,-0.1,265100.03,97089.301
20180807,000415.SZ,3.64,3.71,3.55,3.69,0.07,252936.37,91886.72
20180808,000415.SZ,3.68,3.77,3.63,3.64,-0.05,269911.11,99583.66
