date,code,open,high,low,close,change,volume,amount
20180102,000503.SZ,44.05,44.5,42.51,42.72,-0.44,127933.28,553107.157
20180103,000503.SZ,43.0,43.42,41.03,43.0,0.28,131667.93,559311.727
20180104,000503.SZ,43.13,44.6,42.63,43.69,0.69,126893.37,554218.398
20180105,000503.SZ,43.8,43.96,42.4,42.83,-0.86,94516.9,406993.605
20180108,000503.SZ,42.95,43.15,41.9,42.03,-0.8,108084.23,458832.85
20180109,000503.SZ,41.5,42.28,40.5,41.02,-1.01,113957.39,472327.25
20180110,000503.SZ,40.82,43.18,40.75,42.58,1.56,152916.07,647525.558
20180111,000503.SZ,42.84,43.5,42.3,42.36,-0.22,90996.08,389326.911
20180112,000503.SZ,42.18,43.59,42.04,43.16,0.8,127486.36,549979.93
20180115,000503.SZ,43.0,43.16,41.82,41.91,-1.25,100475.38,425471.876
20180116,000503.SZ,41.9,43.15,41.8,42.0,0.09,78911.14,334467.244
20180117,000503.SZ,42.3,42.44,40.59,42.44,0.44,76680.58,318608.272
20180118,000503.SZ,42.2,42.54,41.65,41.68,-0.76,67342.65,283021.28
20180119,000503.SZ,41.7,42.15,40.88,41.0,-0.68,74005.4,307125.234
20180122,000503.SZ,40.8,40.97,39.33,39.6,-1.4,112087.57,451071.149
20180123,000503.SZ,39.6,40.45,39.6,40.15,0.55,74153.66,296887.253
20180124,000503.SZ,40.24,43.28,39.71,42.84,2.69,170906.67,715589.38
20180125,000503.SZ,42.84,43.45,42.11,42.5,-0.34,94480.02,403350.171
20180126,000503.SZ,42.5,42.79,41.93,42.24,-0.26,56226.7,237655.704
20180129,000503.SZ,42.2,42.5,40.85,40.88,-1.36,56336.11,233526.493
20180130,000503.SZ,40.83,41.44,40.39,40.98,0.1,47461.05,194649.244
20180131,000503.SZ,40.5,40.99,39.2,39.48,-1.5,89527.07,356179.432
20180201,000503.SZ,39.5,39.89,35.53,35.53,-3.95,217338.1,802588.653
20180202,000503.SZ,34.98,35.38,33.03,33.24,-2.29,209073.33,714858.677
20180205,000503.SZ,32.22,32.8,29.92,29.92,-3.32,289569.46,881416.469
20180222,000503.SZ,30.04,32.91,29.8,31.3,1.38,222304.41,689249.177
20180223,000503.SZ,30.98,31.9,28.28,28.91,-2.39,257319.06,769228.255
20180226,000503.SZ,29.3,31.8,29.3,31.8,2.89,186304.9,567379.148
20180227,000503.SZ,32.22,34.98,31.86,34.95,3.15,311067.45,1051353.341
20180228,000503.SZ,34.65,36.74,34.39,35.9,0.95,210405.34,747395.625
20180306,000503.SZ,39.3,39.49,38.53,39.49,3.59,84415.26,331840.302
20180307,000503.SZ,42.0,42.29,40.42,41.04,1.55,282246.86,1168136.483
20180308,000503.SZ,41.0,41.48,40.3,41.06,0.02,126410.87,517450.547
20180309,000503.SZ,40.81,41.19,40.6,40.96,-0.1,90145.7,368806.252
20180312,000503.SZ,41.06,42.3,40.89,42.18,1.22,165521.65,692101.35
20180313,000503.SZ,41.98,42.28,41.2,41.69,-0.49,120439.88,502227.73
20180314,000503.SZ,41.54,42.88,41.3,41.67,-0.02,133060.76,561570.001
20180315,000503.SZ,41.0,41.78,38.38,39.05,-2.62,197058.54,786606.374
20180316,000503.SZ,39.4,40.75,39.4,39.77,0.72,106222.34,425909.631
20180319,000503.SZ,39.78,41.2,39.67,40.2,0.43,112859.46,455692.128
20180320,000503.SZ,39.8,40.41,39.01,40.05,-0.15,79880.83,317973.973
20180321,000503.SZ,40.11,41.75,40.11,40.89,0.84,150447.98,618259.068
20180322,000503.SZ,40.6,41.7,40.18,40.44,-0.45,113875.45,465588.301
20180323,000503.SZ,39.19,39.96,37.0,38.24,-2.2,180809.47,699729.414
20180326,000503.SZ,37.09,39.14,36.88,38.97,0.73,138346.21,530273.196
20180327,000503.SZ,39.59,40.78,39.51,40.08,1.11,145316.03,585753.985
20180328,000503.SZ,39.8,40.5,39.66,40.31,0.23,90461.72,363664.992
20180329,000503.SZ,40.4,40.85,38.84,39.69,-0.62,136234.5,539311.065
20180330,000503.SZ,39.79,39.9,38.9,39.45,-0.24,86660.28,341308.247
20180402,000503.SZ,39.47,43.4,39.47,43.4,3.95,339881.4,1434123.769
20180403,000503.SZ,43.5,44.33,41.68,42.58,-0.82,241652.3,1033356.284
20180404,000503.SZ,42.69,43.31,41.8,42.31,-0.27,143992.8,613722.771
20180409,000503.SZ,42.65,43.64,42.63,42.96,0.65,168170.1,725184.213
20180410,000503.SZ,42.82,42.99,41.47,42.08,-0.88,129752.22,545070.835
20180411,000503.SZ,42.25,42.62,41.45,42.01,-0.07,92476.99,389549.776
20180412,000503.SZ,41.83,41.99,41.0,41.5,-0.51,83380.9,346354.565
20180413,000503.SZ,42.26,42.64,41.73,42.37,0.87,113192.53,476437.358
20180416,000503.SZ,44.0,46.59,43.5,44.11,1.74,421986.55,1888903.514
20180417,000503.SZ,43.07,43.5,41.33,41.63,-2.48,252044.86,1071940.708
20180418,000503.SZ,41.96,41.99,38.62,40.29,-1.34,195123.85,785209.63
20180419,000503.SZ,39.93,41.48,39.93,40.58,0.29,125244.47,511460.299
20180420,000503.SZ,40.02,40.87,39.0,39.21,-1.37,105495.71,420284.942
20180423,000503.SZ,38.79,39.4,36.68,37.65,-1.56,188405.77,708088.158
20180424,000503.SZ,39.2,39.6,38.0,38.39,0.74,123708.16,476476.034
20180425,000503.SZ,38.01,41.53,37.75,40.88,2.49,201593.96,814664.537
20180426,000503.SZ,40.5,40.99,39.9,40.19,-0.69,106828.05,430749.918
20180427,000503.SZ,40.49,40.77,39.8,40.0,-0.19,75110.45,302129.014
20180502,000503.SZ,39.91,41.44,39.8,39.89,-0.11,85093.1,344197.899
20180503,000503.SZ,40.01,40.71,38.9,40.49,0.6,98450.63,392398.089
20180504,000503.SZ,40.41,40.8,39.88,40.1,-0.39,47126.76,189483.428
20180507,000503.SZ,39.72,40.2,39.0,40.1,0.0,77578.2,308235.274
20180508,000503.SZ,40.11,41.18,40.0,40.96,0.86,105615.38,430261.073
20180509,000503.SZ,40.75,42.15,40.75,41.5,0.54,112367.67,468904.304
20180510,000503.SZ,41.52,42.09,41.05,41.65,0.15,75398.26,313890.903
20180511,000503.SZ,41.65,41.98,41.08,41.1,-0.55,64148.0,266324.764
20180514,000503.SZ,41.01,41.6,40.9,41.49,0.39,70003.03,288844.279
20180515,000503.SZ,41.49,41.88,41.2,41.73,0.24,69111.5,287466.09
20180516,000503.SZ,41.69,41.9,41.45,41.45,-0.28,49195.25,204664.583
20180517,000503.SZ,41.8,42.9,41.47,41.5,0.05,148040.52,623540.415
20180518,000503.SZ,41.5,41.8,41.21,41.74,0.24,62733.06,260509.627
20180521,000503.SZ,41.73,42.22,41.4,41.99,0.25,80833.95,338135.307
20180522,000503.SZ,41.79,42.24,41.47,41.99,0.0,73658.68,308374.235
20180523,000503.SZ,41.95,42.23,41.71,41.88,-0.11,68247.72,286869.771
20180524,000503.SZ,42.3,43.38,42.04,42.98,1.1,152744.83,654284.413
20180525,000503.SZ,43.22,43.46,39.0,40.13,-2.85,254634.25,1044960.676
20180528,000503.SZ,40.13,40.32,38.2,39.54,-0.59,96471.01,380224.545
20180529,000503.SZ,39.3,40.35,38.64,38.64,-0.9,83300.74,329859.047
20180530,000503.SZ,38.0,38.91,37.41,38.08,-0.56,87350.65,333328.593
20180531,000503.SZ,38.55,38.79,36.73,37.48,-0.6,108750.92,408384.134
