date,code,open,high,low,close,change,volume,amount
20180404,000019.SZ,13.37,13.37,13.37,13.37,1.22,42358.31,56633.06
20180409,000019.SZ,14.5,14.5,12.7,12.88,-0.49,414702.99,555236.935
20180410,000019.SZ,12.49,12.65,11.85,11.89,-0.99,281147.54,341829.598
20180411,000019.SZ,11.6,12.12,11.44,11.48,-0.41,202956.8,237670.497
20180412,000019.SZ,11.43,11.6,11.14,11.19,-0.29,146833.68,165546.13
20180413,000019.SZ,11.25,11.33,11.04,11.07,-0.12,99207.1,110766.392
20180416,000019.SZ,11.0,11.0,10.38,10.53,-0.54,136001.59,144903.496
20180417,000019.SZ,10.62,10.63,10.06,10.11,-0.42,94113.6,97430.474
20180418,000019.SZ,10.13,10.88,10.05,10.46,0.35,141886.3,148650.79
20180419,000019.SZ,10.33,10.59,10.33,10.41,-0.05,83746.39,87390.462
20180420,000019.SZ,10.46,11.04,10.39,10.67,0.26,162805.4,174703.164
20180423,000019.SZ,10.38,10.63,10.06,10.14,-0.53,110368.66,113516.093
20180424,000019.SZ,10.14,10.65,10.09,10.41,0.27,91721.94,95138.706
20180425,000019.SZ,10.41,10.53,10.22,10.25,-0.16,72315.94,74746.338
20180426,000019.SZ,10.24,10.33,9.71,9.73,-0.52,105866.34,105484.089
20180427,000019.SZ,9.82,9.95,9.75,9.76,0.03,46604.43,45757.985
20180502,000019.SZ,9.81,9.96,9.72,9.84,0.08,51228.61,50443.897
20180503,000019.SZ,9.84,9.84,9.35,9.57,-0.27,81167.88,77377.739
20180504,000019.SZ,9.51,9.68,9.45,9.48,-0.09,48812.37,46668.473
20180507,000019.SZ,9.54,9.84,9.51,9.74,0.26,71538.98,69460.1
20180508,000019.SZ,9.9,10.5,9.81,10.21,0.47,154781.64,158140.32
20180509,000019.SZ,10.14,10.15,9.98,10.09,-0.12,87862.93,88451.902
20180510,000019.SZ,10.13,10.61,10.11,10.47,0.38,171502.77,178373.696
20180511,000019.SZ,10.4,10.71,10.24,10.45,-0.02,143174.11,149497.112
20180514,000019.SZ,10.32,10.35,10.0,10.07,-0.38,104290.84,106262.08
20180515,000019.SZ,10.09,10.35,9.93,10.18,0.11,72744.52,73700.916
20180516,000019.SZ,10.04,10.44,10.04,10.21,0.03,87022.26,89254.786
20180517,000019.SZ,10.16,10.38,10.09,10.11,-0.1,73938.31,75639.038
20180518,000019.SZ,10.09,10.15,9.86,9.96,-0.15,68909.59,68778.285
