date,code,open,high,low,close,change,volume,amount
20180102,000506.SZ,7.4,7.44,7.37,7.39,0.02,13782.2,10204.146
20180103,000506.SZ,7.38,8.13,7.38,7.68,0.29,63219.94,49573.891
20180104,000506.SZ,7.65,7.68,7.49,7.61,-0.07,32371.41,24505.072
20180105,000506.SZ,7.61,7.73,7.52,7.73,0.12,26864.48,20610.493
20180108,000506.SZ,7.68,7.87,7.68,7.78,0.05,34323.95,26812.987
20180109,000506.SZ,7.78,7.79,7.64,7.77,-0.01,29083.02,22458.091
20180110,000506.SZ,7.71,7.81,7.65,7.67,-0.1,19258.11,14830.798
20180111,000506.SZ,7.67,7.69,7.6,7.63,-0.04,18972.4,14500.893
20180112,000506.SZ,7.64,7.72,7.56,7.61,-0.02,17654.2,13491.935
20180115,000506.SZ,7.62,7.67,7.36,7.38,-0.23,31669.49,23677.837
20180116,000506.SZ,7.34,7.4,7.32,7.33,-0.05,15552.6,11435.597
20180117,000506.SZ,7.33,7.33,7.08,7.25,-0.08,37424.99,26769.825
20180118,000506.SZ,7.2,7.21,7.1,7.1,-0.15,24055.48,17144.94
20180119,000506.SZ,7.09,7.13,7.07,7.07,-0.03,21221.53,15056.721
20180122,000506.SZ,7.07,7.12,7.01,7.07,0.0,20154.57,14258.828
20180123,000506.SZ,7.07,7.19,7.05,7.19,0.12,28135.32,20064.16
20180124,000506.SZ,7.24,7.26,7.12,7.19,0.0,39675.76,28428.344
20180125,000506.SZ,7.13,7.19,7.08,7.19,0.0,36147.78,25801.813
20180126,000506.SZ,7.17,7.19,7.12,7.12,-0.07,18485.2,13208.928
20180129,000506.SZ,7.1,7.15,7.07,7.11,-0.01,20727.37,14720.687
20180130,000506.SZ,7.08,7.12,7.01,7.12,0.01,28273.6,19954.874
20180131,000506.SZ,7.14,7.14,7.02,7.13,0.01,30953.13,21865.635
20180201,000506.SZ,7.13,7.13,6.42,7.11,-0.02,100355.62,69444.473
20180202,000506.SZ,7.01,7.09,6.83,7.02,-0.09,48110.0,33468.316
20180205,000506.SZ,6.93,7.0,6.84,7.0,-0.02,30007.01,20749.826
20180206,000506.SZ,6.98,7.03,6.8,6.95,-0.05,38986.82,26933.068
20180207,000506.SZ,6.87,6.9,6.45,6.6,-0.35,71763.7,48030.973
20180208,000506.SZ,6.49,6.65,5.94,5.94,-0.66,27240.0,16463.872
20180223,000506.SZ,5.35,5.35,5.35,5.35,-0.59,16798.0,8986.93
20180226,000506.SZ,4.82,4.82,4.82,4.82,-0.53,56618.0,27289.876
20180227,000506.SZ,4.34,4.9,4.34,4.48,-0.34,1851349.12,817494.629
20180625,000506.SZ,4.03,4.09,4.03,4.03,-0.45,406532.0,163876.108
20180626,000506.SZ,3.63,3.75,3.63,3.63,-0.4,909489.86,330659.602
20180627,000506.SZ,3.5,3.63,3.45,3.49,-0.14,505044.45,178356.711
20180628,000506.SZ,3.5,3.52,3.14,3.18,-0.31,752947.64,248461.617
20180629,000506.SZ,3.18,3.33,3.07,3.22,0.04,470184.14,149802.179
20180702,000506.SZ,3.2,3.49,3.18,3.27,0.05,621600.97,205161.498
20180703,000506.SZ,3.28,3.4,3.2,3.3,0.03,467958.64,154372.513
20180704,000506.SZ,3.33,3.37,3.18,3.3,0.0,498632.7,163257.389
20180705,000506.SZ,3.23,3.26,3.03,3.04,-0.26,426589.8,134495.814
20180706,000506.SZ,3.01,3.06,2.83,2.94,-0.1,460659.22,135887.146
20180709,000506.SZ,2.91,3.02,2.9,2.98,0.04,292097.22,86430.227
20180710,000506.SZ,2.97,2.99,2.91,2.94,-0.04,227156.3,67046.637
20180711,000506.SZ,2.9,2.91,2.67,2.74,-0.2,364386.05,101584.524
20180712,000506.SZ,2.79,3.01,2.77,3.01,0.27,215147.6,63014.652
20180713,000506.SZ,3.08,3.16,2.93,2.93,-0.08,456458.0,139093.007
20180716,000506.SZ,3.02,3.06,2.92,2.95,0.02,252411.24,75076.208
20180717,000506.SZ,3.0,3.0,2.91,2.95,0.0,203787.14,60016.318
20180718,000506.SZ,2.98,3.0,2.93,2.96,0.01,230249.16,68297.045
20180719,000506.SZ,2.96,2.97,2.82,2.84,-0.12,213627.59,61398.041
20180720,000506.SZ,2.83,2.9,2.78,2.88,0.04,164122.32,46892.278
20180723,000506.SZ,2.86,2.96,2.8,2.92,0.04,186078.59,53479.428
20180724,000506.SZ,2.91,3.13,2.88,3.02,0.1,361165.05,108381.902
20180725,000506.SZ,3.01,3.32,3.0,3.32,0.3,563310.37,178132.049
20180726,000506.SZ,3.41,3.65,3.39,3.65,0.33,1127840.32,403177.835
20180727,000506.SZ,3.66,3.69,3.34,3.39,-0.26,1052592.92,366061.533
20180730,000506.SZ,3.27,3.31,3.16,3.24,-0.15,532885.05,171671.394
