date,code,open,high,low,close,change,volume,amount
20201109,000029.SZ,10.35,11.89,10.35,11.89,1.08,974769.7,1093990.399
20201110,000029.SZ,11.11,11.59,10.7,10.7,-1.19,750369.77,833129.921
20201111,000029.SZ,10.0,10.15,9.63,9.63,-1.07,529357.46,517059.929
20201112,000029.SZ,9.3,9.4,8.88,8.98,-0.65,438813.76,397856.718
20201113,000029.SZ,8.87,9.15,8.72,8.91,-0.07,304473.83,271788.203
20201116,000029.SZ,8.9,8.9,8.57,8.73,-0.18,291601.9,254123.669
20201117,000029.SZ,8.69,9.5,8.61,9.14,0.41,464077.61,419801.394
20201118,000029.SZ,9.0,9.07,8.8,8.86,-0.28,265456.64,235921.725
20201119,000029.SZ,8.81,8.92,8.71,8.74,-0.12,178250.2,156441.709
20201120,000029.SZ,8.73,8.74,8.58,8.63,-0.11,161465.09,139338.796
20201123,000029.SZ,8.58,8.68,8.55,8.63,0.0,150400.92,129615.799
20201124,000029.SZ,8.65,8.99,8.57,8.79,0.16,249055.41,218663.215
20201125,000029.SZ,8.75,8.79,8.59,8.59,-0.2,167766.1,145269.306
20201126,000029.SZ,8.56,8.63,8.33,8.35,-0.24,157983.93,133534.283
20201127,000029.SZ,8.33,8.48,8.33,8.41,0.06,90881.16,76330.276
20201130,000029.SZ,8.38,8.59,8.36,8.43,0.02,119395.3,101391.987
20201201,000029.SZ,8.38,8.52,8.29,8.46,0.03,129483.34,108806.039
20201202,000029.SZ,8.41,8.62,8.39,8.52,0.06,143020.54,122045.786
20201203,000029.SZ,8.49,8.87,8.43,8.76,0.24,224176.64,194246.523
20201204,000029.SZ,8.67,8.78,8.57,8.58,-0.18,119494.15,103187.174
20201207,000029.SZ,8.54,8.54,8.39,8.4,-0.18,98020.17,82681.422
20201208,000029.SZ,8.39,8.47,8.35,8.39,-0.01,60402.71,50733.036
20201209,000029.SZ,8.39,8.41,8.13,8.14,-0.25,111296.34,91959.277
20201210,000029.SZ,8.06,8.13,7.98,7.98,-0.16,86686.8,69696.781
20201211,000029.SZ,7.97,8.02,7.63,7.74,-0.24,122222.17,95095.726
20201214,000029.SZ,7.75,7.84,7.69,7.79,0.05,63690.72,49619.094
20201215,000029.SZ,7.75,8.07,7.7,7.93,0.14,104546.46,82590.745
20201216,000029.SZ,7.89,7.96,7.71,7.71,-0.22,73059.21,56761.154
20201217,000029.SZ,7.71,7.73,7.44,7.67,-0.04,95229.98,72189.973
20201218,000029.SZ,7.67,7.72,7.55,7.55,-0.12,65106.61,49723.488
20201221,000029.SZ,7.52,7.6,7.49,7.51,-0.04,61892.81,46608.342
20201222,000029.SZ,7.49,7.5,7.15,7.2,-0.31,125250.14,91697.369
20201223,000029.SZ,7.24,7.33,7.15,7.29,0.09,71537.04,51900.373
20201224,000029.SZ,7.24,7.29,6.96,6.97,-0.32,97274.02,68852.018
20201225,000029.SZ,7.0,7.09,6.92,7.0,0.03,67752.36,47569.417
20201228,000029.SZ,7.0,7.17,6.95,7.04,0.04,72964.01,51516.317
20201229,000029.SZ,7.04,7.25,7.01,7.15,0.11,84539.54,60571.831
20201230,000029.SZ,7.13,7.17,7.05,7.08,-0.07,50399.68,35778.779
20201231,000029.SZ,7.08,7.17,7.07,7.14,0.06,44094.84,31442.541
20210104,000029.SZ,7.11,7.14,6.92,7.02,-0.12,106225.2,74280.693
20210105,000029.SZ,7.02,7.09,6.92,7.07,0.05,96661.58,67604.821
20210106,000029.SZ,7.05,7.06,6.85,6.85,-0.22,81167.86,56322.273
20210107,000029.SZ,6.86,6.89,6.37,6.45,-0.4,137981.44,90551.952
20210108,000029.SZ,6.4,6.95,6.32,6.74,0.29,163488.21,109227.976
20210111,000029.SZ,6.67,7.01,6.64,6.76,0.02,116430.46,79422.004
20210112,000029.SZ,6.7,6.97,6.66,6.79,0.03,89849.52,61231.032
20210113,000029.SZ,6.74,6.93,6.62,6.83,0.04,102126.61,69260.184
20210114,000029.SZ,6.8,7.51,6.79,7.51,0.68,254461.88,183729.767
20210115,000029.SZ,7.54,8.18,7.38,7.84,0.33,415119.55,324197.992
20210118,000029.SZ,7.58,8.15,7.41,7.8,-0.04,261247.3,201627.541
20210119,000029.SZ,7.71,8.16,7.55,7.87,0.07,270570.78,213136.047
20210120,000029.SZ,7.8,8.09,7.53,7.57,-0.3,182163.11,141580.34
20210121,000029.SZ,7.56,7.74,7.4,7.53,-0.04,154323.05,116508.675
20210122,000029.SZ,7.47,7.53,7.16,7.16,-0.37,164468.29,119993.698
20210125,000029.SZ,7.12,7.14,6.82,6.85,-0.31,112651.92,78143.936
20210126,000029.SZ,6.82,6.98,6.69,6.71,-0.14,83559.41,57150.907
20210127,000029.SZ,6.75,6.86,6.66,6.67,-0.04,80129.14,53913.382
20210128,000029.SZ,6.56,6.67,6.51,6.53,-0.14,58051.28,38282.024
20210129,000029.SZ,6.54,6.71,6.4,6.47,-0.06,74252.59,48552.96
20210201,000029.SZ,6.47,6.66,6.45,6.57,0.1,66119.84,43361.845
20210202,000029.SZ,6.55,6.85,6.55,6.69,0.12,89342.81,60080.552
20210203,000029.SZ,6.72,6.76,6.39,6.42,-0.27,74233.01,48595.851
20210204,000029.SZ,6.41,6.41,6.04,6.09,-0.33,96232.44,59399.912
20210205,000029.SZ,6.1,6.27,6.07,6.11,0.02,56211.62,34686.917
20210208,000029.SZ,6.16,6.19,6.04,6.06,-0.05,48438.3,29520.362
20210209,000029.SZ,6.06,6.09,5.98,6.05,-0.01,49730.43,30042.564
20210210,000029.SZ,6.05,6.15,6.03,6.05,0.0,51754.73,31407.433
20210218,000029.SZ,6.1,6.37,6.08,6.28,0.23,80776.27,50395.764
20210219,000029.SZ,6.29,6.64,6.26,6.6,0.32,93413.73,60471.594
20210222,000029.SZ,6.61,6.88,6.6,6.75,0.15,112101.67,75714.189
20210223,000029.SZ,6.75,6.8,6.51,6.54,-0.21,79056.48,52217.61
20210224,000029.SZ,6.53,7.19,6.48,7.19,0.65,256930.95,180084.371
20210225,000029.SZ,7.23,7.91,7.03,7.91,0.72,309382.27,232982.991
20210226,000029.SZ,7.66,8.2,7.42,7.45,-0.46,376902.58,290774.806
20210301,000029.SZ,7.36,7.62,7.21,7.51,0.06,218064.72,162147.824
20210302,000029.SZ,7.4,7.69,7.3,7.35,-0.16,179284.32,133883.189
20210303,000029.SZ,7.32,7.58,7.22,7.44,0.09,129869.54,96357.008
20210304,000029.SZ,7.36,7.64,7.3,7.32,-0.12,110332.03,82139.335
20210305,000029.SZ,7.29,7.39,7.23,7.35,0.03,85633.81,62558.511
20210308,000029.SZ,7.36,7.58,7.32,7.43,0.08,107563.27,80238.597
20210309,000029.SZ,7.4,7.5,7.01,7.28,-0.15,100983.41,73567.701
20210310,000029.SZ,7.39,7.43,7.18,7.21,-0.07,72712.88,53111.573
20210311,000029.SZ,7.22,7.89,7.22,7.54,0.33,133111.4,99621.435
20210312,000029.SZ,7.5,7.83,7.46,7.62,0.08,130462.94,99572.536
20210315,000029.SZ,7.57,7.99,7.57,7.75,0.13,110407.57,85820.36
20210316,000029.SZ,7.72,8.32,7.7,8.1,0.35,208422.22,167423.925
20210317,000029.SZ,8.04,8.63,8.0,8.2,0.1,247714.58,206397.021
20210318,000029.SZ,8.03,8.14,7.77,7.8,-0.4,171466.13,135491.751
20210319,000029.SZ,7.71,7.79,7.61,7.69,-0.11,92284.45,71008.335
20210322,000029.SZ,7.65,7.87,7.62,7.71,0.02,92743.01,71706.866
