date,code,open,high,low,close,change,volume,amount
20180102,000008.SZ,8.75,8.82,8.7,8.77,0.02,82899.99,72523.239
20180103,000008.SZ,8.77,8.82,8.68,8.75,-0.02,70006.22,61197.41
20180104,000008.SZ,8.72,8.76,8.58,8.68,-0.07,76263.33,66028.563
20180105,000008.SZ,8.68,8.7,8.5,8.55,-0.13,83275.73,71267.988
20180108,000008.SZ,8.54,8.56,8.4,8.47,-0.08,49819.15,42212.579
20180109,000008.SZ,8.47,8.52,8.39,8.49,0.02,68798.05,58150.131
20180110,000008.SZ,8.49,8.54,8.34,8.49,0.0,109722.45,92729.396
20180111,000008.SZ,8.41,8.58,8.35,8.56,0.07,85371.9,72275.53
20180112,000008.SZ,8.58,8.72,8.56,8.67,0.11,92002.12,79646.251
20180115,000008.SZ,8.71,8.73,8.02,8.45,-0.22,78898.57,66728.321
20180116,000008.SZ,8.39,8.53,8.32,8.48,0.03,77204.67,65229.971
20180117,000008.SZ,8.49,8.49,8.33,8.43,-0.05,62416.0,52361.781
20180118,000008.SZ,8.38,8.41,8.32,8.37,-0.06,42411.51,35409.218
20180119,000008.SZ,8.37,8.39,8.07,8.24,-0.13,94482.93,77473.86
20180122,000008.SZ,8.2,8.24,8.08,8.21,-0.03,53045.12,43248.347
20180123,000008.SZ,8.21,8.32,8.13,8.32,0.11,79888.54,65768.014
20180124,000008.SZ,8.32,8.35,8.22,8.32,0.0,58528.14,48598.69
20180125,000008.SZ,8.32,8.34,8.21,8.26,-0.06,57034.27,46987.257
20180126,000008.SZ,8.25,8.35,8.17,8.31,0.05,91893.31,75909.165
20180129,000008.SZ,8.29,8.38,8.19,8.27,-0.04,59309.04,48999.436
20180130,000008.SZ,8.25,8.29,8.21,8.26,-0.01,37943.62,31295.072
20180131,000008.SZ,8.24,8.3,8.18,8.28,0.02,58500.46,48232.826
20180201,000008.SZ,8.27,8.27,8.08,8.18,-0.1,52862.0,43205.495
20180202,000008.SZ,8.18,8.18,7.36,8.01,-0.17,156966.91,119423.233
20180205,000008.SZ,7.75,7.87,7.4,7.84,-0.17,59477.95,45843.289
20180206,000008.SZ,7.61,7.69,7.48,7.61,-0.23,72362.59,54739.363
20180207,000008.SZ,7.6,7.8,7.53,7.63,0.02,59534.41,45464.839
20180208,000008.SZ,7.64,7.76,7.61,7.66,0.03,37701.66,28885.964
20180209,000008.SZ,7.63,7.76,7.48,7.56,-0.1,79289.53,60025.79
20180212,000008.SZ,7.56,7.66,7.56,7.63,0.07,37096.43,28185.779
20180213,000008.SZ,7.72,7.72,7.62,7.7,0.07,22448.3,17244.091
20180214,000008.SZ,7.69,7.99,7.68,7.96,0.26,38928.26,30600.623
20180222,000008.SZ,7.96,8.17,7.96,8.02,0.06,42522.63,34268.312
20180223,000008.SZ,8.02,8.08,7.84,7.87,-0.15,42848.67,33848.753
20180226,000008.SZ,7.9,7.97,7.85,7.91,0.04,59019.61,46546.582
20180227,000008.SZ,7.88,7.88,7.57,7.78,-0.13,121813.22,93735.497
20180228,000008.SZ,7.6,7.63,7.46,7.56,-0.22,151169.52,113606.402
20180301,000008.SZ,7.54,7.58,7.49,7.52,-0.04,113348.78,85297.795
20180302,000008.SZ,7.52,7.63,7.46,7.61,0.09,132757.52,99662.395
20180305,000008.SZ,7.6,7.62,7.51,7.55,-0.06,100386.64,75907.877
20180306,000008.SZ,7.56,7.65,7.51,7.57,0.02,67910.25,51509.669
