date,code,open,high,low,close,change,volume,amount
20180102,000420.SZ,3.14,3.21,3.13,3.17,0.04,126260.02,40061.494
20180103,000420.SZ,3.16,3.19,3.12,3.19,0.02,120567.82,38057.098
20180104,000420.SZ,3.17,3.22,3.16,3.2,0.01,102900.06,32829.83
20180105,000420.SZ,3.19,3.22,3.17,3.19,-0.01,78232.02,24989.885
20180108,000420.SZ,3.2,3.25,3.19,3.2,0.01,123457.0,39657.519
20180109,000420.SZ,3.21,3.23,3.17,3.18,-0.02,96166.02,30709.793
20180110,000420.SZ,3.17,3.24,3.17,3.23,0.05,144890.8,46410.687
20180111,000420.SZ,3.21,3.25,3.2,3.23,0.0,105889.44,34169.665
20180112,000420.SZ,3.22,3.24,3.21,3.22,-0.01,79585.0,25670.023
20180115,000420.SZ,3.22,3.23,3.1,3.1,-0.12,116799.0,36909.151
20180116,000420.SZ,3.1,3.13,3.1,3.12,0.02,56905.99,17742.758
20180117,000420.SZ,3.11,3.12,3.06,3.1,-0.02,85923.84,26537.438
20180118,000420.SZ,3.09,3.13,3.09,3.11,0.01,48321.02,15022.675
20180119,000420.SZ,3.11,3.12,3.08,3.1,-0.01,58690.84,18199.681
20180122,000420.SZ,3.09,3.11,3.06,3.11,0.01,50257.6,15539.798
20180123,000420.SZ,3.13,3.18,3.12,3.13,0.02,71242.99,22381.443
20180124,000420.SZ,3.12,3.13,3.1,3.12,-0.01,60364.32,18811.543
20180125,000420.SZ,3.12,3.16,3.11,3.13,0.01,83150.04,26082.873
20180126,000420.SZ,3.16,3.22,3.16,3.16,0.03,102652.41,32660.729
20180129,000420.SZ,3.16,3.17,3.1,3.11,-0.05,90709.0,28389.96
20180130,000420.SZ,3.1,3.14,3.09,3.11,0.0,46194.0,14375.038
20180131,000420.SZ,3.1,3.11,3.05,3.06,-0.05,86741.0,26669.421
20180201,000420.SZ,3.06,3.09,2.96,2.97,-0.09,114764.02,34806.353
20180202,000420.SZ,2.93,2.96,2.87,2.94,-0.03,75149.38,21965.816
20180205,000420.SZ,2.95,2.98,2.9,2.96,0.02,47746.0,14060.725
20180206,000420.SZ,2.91,2.94,2.88,2.89,-0.07,65338.0,19024.522
20180207,000420.SZ,2.92,2.94,2.88,2.89,0.0,46038.26,13393.282
20180208,000420.SZ,2.9,2.96,2.88,2.95,0.06,51822.67,15167.04
20180209,000420.SZ,2.92,2.92,2.82,2.85,-0.1,75315.0,21535.326
20180212,000420.SZ,2.86,2.95,2.86,2.93,0.08,54379.64,15892.297
20180213,000420.SZ,2.93,2.96,2.91,2.91,-0.02,39953.2,11708.34
20180214,000420.SZ,2.91,2.95,2.91,2.95,0.04,29620.12,8693.607
20180222,000420.SZ,2.95,2.97,2.95,2.96,0.01,37178.43,11004.694
20180223,000420.SZ,2.96,2.99,2.95,2.99,0.03,40029.78,11891.291
20180226,000420.SZ,3.0,3.04,2.99,3.04,0.05,58715.24,17688.202
20180227,000420.SZ,3.04,3.06,3.0,3.01,-0.03,60877.74,18386.565
20180228,000420.SZ,3.0,3.01,2.97,3.0,-0.01,38686.48,11573.181
20180301,000420.SZ,2.99,3.02,2.97,3.01,0.01,33609.04,10101.031
20180302,000420.SZ,2.99,3.02,2.98,3.0,-0.01,48918.02,14650.04
20180305,000420.SZ,3.0,3.01,2.97,2.99,-0.01,44618.84,13316.584
20180306,000420.SZ,2.99,3.01,2.97,3.01,0.02,60739.2,18169.665
20180307,000420.SZ,3.01,3.01,2.98,2.99,-0.02,45272.76,13543.214
20180308,000420.SZ,2.98,3.14,2.97,3.04,0.05,200331.0,61175.241
20180309,000420.SZ,3.01,3.03,2.97,2.99,-0.05,281941.0,84502.978
20180312,000420.SZ,2.99,3.02,2.99,3.02,0.03,161507.39,48459.852
20180313,000420.SZ,3.01,3.02,2.99,3.0,-0.02,118886.77,35662.227
20180314,000420.SZ,2.99,2.99,2.94,2.95,-0.05,143725.04,42562.353
20180315,000420.SZ,2.93,2.96,2.92,2.94,-0.01,73264.0,21514.142
20180316,000420.SZ,2.94,2.96,2.92,2.95,0.01,45873.0,13509.586
20180319,000420.SZ,2.94,2.95,2.93,2.94,-0.01,38658.85,11366.651
20180320,000420.SZ,2.94,2.94,2.91,2.93,-0.01,58583.87,17107.427
20180321,000420.SZ,2.93,2.96,2.92,2.92,-0.01,59391.02,17459.111
20180322,000420.SZ,2.93,2.93,2.89,2.91,-0.01,67954.0,19759.476
20180323,000420.SZ,2.85,2.87,2.69,2.77,-0.14,170923.96,47782.08
20180326,000420.SZ,2.74,2.78,2.7,2.76,-0.01,62276.57,17088.85
20180327,000420.SZ,2.79,2.82,2.77,2.82,0.06,90914.16,25411.2
20180328,000420.SZ,2.79,2.81,2.77,2.81,-0.01,72961.74,20305.55
20180329,000420.SZ,2.8,2.88,2.78,2.83,0.02,138721.0,39179.313
20180330,000420.SZ,2.81,2.82,2.79,2.82,-0.01,109241.21,30613.062
20180402,000420.SZ,2.81,2.82,2.78,2.8,-0.02,104646.0,29308.741
20180403,000420.SZ,2.77,2.79,2.73,2.79,-0.01,80773.08,22295.502
20180404,000420.SZ,2.78,2.81,2.77,2.81,0.02,66635.02,18582.527
20180409,000420.SZ,2.79,2.81,2.78,2.8,-0.01,47550.52,13280.369
20180410,000420.SZ,2.8,2.81,2.76,2.81,0.01,93682.4,26093.949
20180411,000420.SZ,2.81,2.85,2.8,2.82,0.01,85856.65,24209.493
20180412,000420.SZ,2.81,2.82,2.76,2.8,-0.02,80408.0,22415.074
20180413,000420.SZ,2.8,2.81,2.78,2.8,0.0,39628.96,11046.642
20180416,000420.SZ,2.76,2.8,2.7,2.79,-0.01,123208.34,33689.208
20180417,000420.SZ,2.76,2.77,2.72,2.74,-0.05,59444.94,16290.552
20180418,000420.SZ,2.78,2.78,2.71,2.74,0.0,71958.12,19749.66
20180419,000420.SZ,2.73,2.78,2.72,2.75,0.01,65958.02,18166.939
20180420,000420.SZ,2.74,2.76,2.71,2.71,-0.04,52873.96,14443.49
20180423,000420.SZ,2.73,2.76,2.71,2.73,0.02,87959.67,24093.089
20180424,000420.SZ,2.75,2.97,2.72,2.81,0.08,205552.85,57850.529
20180425,000420.SZ,2.78,2.79,2.74,2.77,-0.04,121812.94,33671.62
20180426,000420.SZ,2.75,2.75,2.7,2.7,-0.07,93580.0,25463.651
20180427,000420.SZ,2.73,2.74,2.71,2.72,0.02,56684.0,15451.752
20180502,000420.SZ,2.72,2.73,2.67,2.69,-0.03,65204.0,17584.214
20180503,000420.SZ,2.69,2.71,2.64,2.7,0.01,66305.68,17754.575
20180504,000420.SZ,2.7,2.7,2.68,2.69,-0.01,36628.0,9847.335
20180507,000420.SZ,2.68,2.72,2.68,2.72,0.03,61019.02,16536.611
20180508,000420.SZ,2.71,2.72,2.69,2.71,-0.01,68672.0,18561.49
20180509,000420.SZ,2.71,2.72,2.68,2.69,-0.02,57132.0,15401.975
20180510,000420.SZ,2.7,2.71,2.68,2.7,0.01,63702.58,17160.943
