date,code,open,high,low,close,change,volume,amount
20180102,000155.SZ,6.03,6.2,5.98,6.13,0.1,407349.91,248363.359
20180103,000155.SZ,6.16,6.27,6.12,6.25,0.12,491204.29,303893.8
20180104,000155.SZ,6.2,6.29,6.15,6.17,-0.08,356045.01,220916.969
20180105,000155.SZ,6.24,6.49,6.2,6.32,0.15,710833.27,450246.161
20180108,000155.SZ,6.3,6.4,6.25,6.29,-0.03,406975.88,256950.167
20180109,000155.SZ,6.3,6.33,6.13,6.14,-0.15,416384.87,258607.535
20180110,000155.SZ,6.12,6.17,5.99,6.04,-0.1,331397.93,200687.744
20180111,000155.SZ,6.05,6.13,6.01,6.08,0.04,266971.34,162223.224
20180112,000155.SZ,6.06,6.08,5.98,6.0,-0.08,254720.59,153310.714
20180115,000155.SZ,5.95,5.95,5.55,5.63,-0.37,414660.0,237064.878
20180116,000155.SZ,5.61,5.68,5.57,5.64,0.01,190171.36,106989.873
20180117,000155.SZ,5.64,5.89,5.51,5.87,0.23,367422.16,208642.525
20180118,000155.SZ,5.84,5.98,5.8,5.83,-0.04,240599.29,141192.685
20180119,000155.SZ,5.82,5.9,5.71,5.73,-0.1,183798.91,106255.612
20180122,000155.SZ,5.67,5.87,5.67,5.77,0.04,183580.48,106278.96
20180123,000155.SZ,5.8,6.35,5.77,6.35,0.58,697347.51,429030.216
20180124,000155.SZ,6.29,6.38,6.1,6.19,-0.16,568188.6,354327.572
20180125,000155.SZ,6.17,6.45,6.16,6.17,-0.02,420035.09,263747.215
20180126,000155.SZ,6.17,6.29,6.11,6.16,-0.01,211981.9,131178.384
20180129,000155.SZ,6.21,6.28,5.99,6.02,-0.14,290020.82,176544.725
20180130,000155.SZ,5.97,6.02,5.92,5.94,-0.08,196637.37,117248.6
20180131,000155.SZ,5.93,5.93,5.7,5.76,-0.18,200226.1,116172.513
20180201,000155.SZ,5.7,5.81,5.33,5.42,-0.34,268400.22,149409.087
20180202,000155.SZ,5.4,5.52,5.08,5.46,0.04,168817.69,90328.337
20180205,000155.SZ,5.35,5.99,5.31,5.75,0.29,205942.82,116337.2
20180206,000155.SZ,5.54,5.8,5.51,5.55,-0.2,200505.51,113203.975
20180207,000155.SZ,5.72,5.75,5.5,5.64,0.09,172217.51,97299.591
20180208,000155.SZ,5.67,5.88,5.63,5.88,0.24,218961.32,127071.602
20180209,000155.SZ,5.74,5.84,5.51,5.6,-0.28,224562.03,127431.655
20180212,000155.SZ,5.62,6.16,5.62,6.16,0.56,570559.39,346838.019
20180213,000155.SZ,6.25,6.34,5.98,5.99,-0.17,400218.23,243199.227
20180214,000155.SZ,6.0,6.17,5.95,6.13,0.14,210053.14,127213.866
20180222,000155.SZ,6.18,6.27,6.1,6.12,-0.01,262080.14,161421.843
20180223,000155.SZ,6.12,6.14,6.0,6.14,0.02,219879.56,133552.42
20180226,000155.SZ,6.18,6.35,6.11,6.32,0.18,322586.18,201720.741
20180227,000155.SZ,6.27,6.38,6.18,6.24,-0.08,236440.12,148179.148
