date,code,open,high,low,close,change,volume,amount
20180102,000066.SZ,7.3,7.37,7.13,7.16,-0.13,801397.75,576924.781
20180103,000066.SZ,7.12,7.25,7.1,7.18,0.02,549499.12,393787.251
20180104,000066.SZ,7.13,7.28,7.13,7.18,0.0,510998.33,367424.716
20180105,000066.SZ,7.28,7.34,7.15,7.19,0.01,491926.7,355105.702
20180108,000066.SZ,7.17,7.18,6.98,7.06,-0.13,449993.76,316478.861
20180109,000066.SZ,7.06,7.2,7.01,7.12,0.06,349963.71,248416.2
20180110,000066.SZ,7.08,7.1,6.86,6.97,-0.15,425463.74,296918.262
20180111,000066.SZ,6.93,7.3,6.9,7.26,0.29,723924.94,520240.106
20180112,000066.SZ,7.3,7.65,7.16,7.35,0.09,937373.28,691889.88
20180115,000066.SZ,7.2,7.28,7.06,7.07,-0.28,575484.35,412760.157
20180116,000066.SZ,7.05,7.13,7.02,7.1,0.03,293520.47,207518.787
20180117,000066.SZ,7.08,7.08,6.87,7.01,-0.09,394074.44,274515.055
20180118,000066.SZ,7.0,7.06,6.95,7.02,0.01,201404.82,141233.866
20180119,000066.SZ,7.04,7.07,6.95,7.01,-0.01,229945.49,161208.1
20180122,000066.SZ,7.01,7.04,6.9,7.0,-0.01,209296.3,146148.796
20180123,000066.SZ,7.01,7.07,6.98,7.02,0.02,178256.85,124983.938
20180124,000066.SZ,7.03,7.25,6.97,7.16,0.14,381602.51,271717.331
20180125,000066.SZ,7.12,7.26,7.1,7.11,-0.05,317901.42,228379.377
20180126,000066.SZ,7.1,7.39,7.06,7.28,0.17,575573.29,417409.256
20180129,000066.SZ,7.28,7.3,7.12,7.15,-0.13,316530.3,227615.329
20180130,000066.SZ,7.15,7.34,7.13,7.22,0.07,265661.43,191870.757
20180131,000066.SZ,7.2,7.25,7.03,7.21,-0.01,335308.96,238918.446
20180201,000066.SZ,7.19,7.19,6.61,6.7,-0.51,375402.57,260712.779
20180202,000066.SZ,6.68,6.87,6.63,6.79,0.09,219140.8,148521.219
20180205,000066.SZ,6.6,6.82,6.6,6.77,-0.02,162551.11,109731.346
