date,code,open,high,low,close,change,volume,amount
20180102,000028.SZ,60.32,61.71,60.03,61.52,1.27,16213.07,98873.435
20180103,000028.SZ,61.95,62.0,60.88,60.9,-0.62,13938.88,85487.803
20180104,000028.SZ,60.6,61.4,59.75,59.94,-0.96,24917.02,149660.893
20180105,000028.SZ,60.0,60.15,59.71,60.01,0.07,9935.34,59573.957
20180108,000028.SZ,59.88,60.48,59.41,60.15,0.14,15711.36,94110.054
20180109,000028.SZ,60.15,60.6,59.38,60.05,-0.1,13781.64,82653.698
20180110,000028.SZ,60.04,61.14,59.82,61.14,1.09,17828.11,108040.719
20180111,000028.SZ,61.13,61.49,60.68,60.94,-0.2,12697.95,77382.881
20180112,000028.SZ,60.7,61.22,60.7,61.2,0.26,7733.7,47135.1
20180115,000028.SZ,60.95,61.44,60.81,60.9,-0.3,12071.98,73785.482
20180116,000028.SZ,60.91,63.23,60.86,62.58,1.68,14560.18,90176.389
20180117,000028.SZ,62.58,64.1,61.54,63.54,0.96,24283.28,153859.645
20180118,000028.SZ,63.4,64.65,63.1,64.37,0.83,11236.95,71905.017
20180119,000028.SZ,64.0,64.36,62.03,62.28,-2.09,20959.15,131200.384
20180122,000028.SZ,62.15,64.63,61.8,63.67,1.39,12708.33,80260.538
20180123,000028.SZ,63.31,63.75,62.63,62.66,-1.01,6429.24,40489.452
20180124,000028.SZ,62.81,63.1,61.83,62.06,-0.6,11057.41,68710.111
20180125,000028.SZ,61.75,62.68,61.75,61.92,-0.14,6042.0,37642.12
20180126,000028.SZ,61.8,63.15,61.8,62.23,0.31,10362.45,64901.229
20180129,000028.SZ,62.85,62.85,59.0,59.08,-3.15,21535.18,129635.366
20180130,000028.SZ,59.12,60.5,58.7,60.21,1.13,22655.65,135021.037
20180131,000028.SZ,59.97,60.38,59.14,59.5,-0.71,13643.7,81217.798
20180201,000028.SZ,59.15,59.7,56.01,59.15,-0.35,22973.02,133993.895
20180202,000028.SZ,58.4,58.97,57.01,58.2,-0.95,20219.73,117570.854
20180205,000028.SZ,57.6,58.12,56.1,57.0,-1.2,18812.92,106310.018
20180206,000028.SZ,56.05,56.45,53.86,53.86,-3.14,11644.87,64424.182
20180207,000028.SZ,55.0,56.46,54.28,56.3,2.44,14724.09,81290.487
20180208,000028.SZ,55.6,56.98,55.5,55.56,-0.74,6265.78,35041.145
