date,code,open,high,low,close,change,volume,amount
20180102,000151.SZ,12.34,12.58,12.27,12.51,0.2,25759.0,32077.538
20180103,000151.SZ,12.55,12.74,12.47,12.6,0.09,29286.83,36945.496
20180104,000151.SZ,12.66,12.83,12.53,12.6,0.0,28354.79,35927.42
20180105,000151.SZ,12.62,13.5,12.53,12.95,0.35,62491.99,81913.968
20180108,000151.SZ,12.84,12.94,12.72,12.81,-0.14,32269.8,41280.058
20180109,000151.SZ,12.79,13.05,12.79,12.84,0.03,37438.74,48377.547
20180110,000151.SZ,12.76,12.8,12.4,12.61,-0.23,32998.79,41572.448
20180111,000151.SZ,12.6,12.69,12.41,12.69,0.08,18860.55,23734.184
20180112,000151.SZ,12.63,12.75,12.57,12.62,-0.07,17401.39,22024.597
20180115,000151.SZ,12.58,12.61,12.12,12.2,-0.42,21452.72,26560.088
20180116,000151.SZ,12.45,12.48,12.21,12.26,0.06,12956.35,15921.731
20180117,000151.SZ,12.26,12.78,12.26,12.75,0.49,44755.39,56455.447
20180118,000151.SZ,12.79,12.87,12.53,12.64,-0.11,30153.39,38198.322
20180119,000151.SZ,12.5,12.76,12.5,12.59,-0.05,17961.52,22714.731
20180122,000151.SZ,12.65,12.69,12.38,12.68,0.09,24109.02,30284.268
20180123,000151.SZ,12.74,12.95,12.65,12.84,0.16,42621.91,54632.909
20180124,000151.SZ,12.92,13.05,12.8,12.99,0.15,40531.93,52447.877
20180125,000151.SZ,12.9,13.18,12.8,12.83,-0.16,43816.68,56958.328
20180126,000151.SZ,12.83,12.95,12.7,12.75,-0.08,24267.04,31134.172
20180129,000151.SZ,12.93,12.95,12.68,12.83,0.08,25595.99,32776.65
20180130,000151.SZ,12.79,12.92,12.7,12.86,0.03,18630.06,23860.012
20180131,000151.SZ,12.88,12.88,12.17,12.25,-0.61,32042.07,39786.627
20180201,000151.SZ,12.25,12.31,11.05,11.07,-1.18,53702.61,61955.873
20180202,000151.SZ,11.03,11.27,10.6,10.96,-0.11,22687.01,25044.553
20180205,000151.SZ,10.92,11.19,10.66,10.67,-0.29,19836.57,21652.802
20180206,000151.SZ,10.51,10.6,9.6,9.6,-1.07,61004.67,60449.294
20180207,000151.SZ,9.8,9.9,9.0,9.5,-0.1,46099.38,43694.183
20180208,000151.SZ,9.5,9.83,9.42,9.79,0.29,30548.22,29561.372
20180209,000151.SZ,9.61,9.75,9.38,9.55,-0.24,28039.28,26889.569
20180212,000151.SZ,9.58,9.82,9.58,9.69,0.14,19021.76,18548.637
20180213,000151.SZ,9.82,10.16,9.68,9.79,0.1,27137.99,27035.582
20180214,000151.SZ,9.67,9.82,9.65,9.73,-0.06,17392.58,16894.616
20180222,000151.SZ,9.8,9.96,9.8,9.93,0.2,16909.33,16745.294
20180223,000151.SZ,9.98,10.23,9.9,10.03,0.1,20682.64,20770.088
20180226,000151.SZ,10.13,10.55,10.03,10.4,0.37,32871.96,34033.192
20180227,000151.SZ,10.52,10.96,10.31,10.61,0.21,37721.67,39907.886
20180228,000151.SZ,10.45,10.75,10.3,10.59,-0.02,26036.44,27430.358
20180301,000151.SZ,10.5,10.65,10.42,10.56,-0.03,29435.02,31045.692
20180302,000151.SZ,10.48,10.62,10.4,10.4,-0.16,22236.76,23315.392
20180305,000151.SZ,10.46,10.62,10.42,10.56,0.16,23329.11,24582.899
20180306,000151.SZ,10.58,10.79,10.44,10.78,0.22,39063.93,41568.194
20180307,000151.SZ,10.76,10.87,10.55,10.63,-0.15,31929.09,34074.165
20180308,000151.SZ,10.61,10.77,10.59,10.72,0.09,22891.27,24432.715
20180309,000151.SZ,10.73,11.05,10.65,10.97,0.25,47212.57,51444.497
20180312,000151.SZ,11.5,11.5,10.95,11.06,0.09,55764.18,61845.652
20180313,000151.SZ,11.18,12.17,11.1,12.17,1.11,140697.23,169023.354
20180314,000151.SZ,12.0,13.39,11.88,13.39,1.22,236391.84,295298.39
20180315,000151.SZ,14.05,14.73,13.69,14.73,1.34,373097.33,533849.504
20180316,000151.SZ,15.61,16.2,15.25,16.2,1.47,543633.87,860634.252
20180321,000151.SZ,17.82,17.82,17.82,17.82,1.62,40418.47,72025.713
20180322,000151.SZ,19.0,19.6,18.61,19.6,1.78,482337.63,923096.233
20180323,000151.SZ,19.6,20.5,18.43,18.75,-0.85,736363.24,1429462.446
20180326,000151.SZ,18.48,19.3,17.72,18.99,0.24,538546.57,1001192.626
20180327,000151.SZ,18.51,19.98,18.5,19.75,0.76,651342.28,1251494.748
