date,code,open,high,low,close,change,volume,amount
20180102,000005.SZ,4.15,4.5,4.15,4.32,0.18,71539.34,30529.757
20180103,000005.SZ,4.35,4.35,4.22,4.27,-0.05,67990.65,28966.791
20180104,000005.SZ,4.27,4.33,4.23,4.29,0.02,43809.78,18732.178
20180105,000005.SZ,4.26,4.45,4.26,4.34,0.05,85226.27,37286.935
20180108,000005.SZ,4.29,4.41,4.27,4.37,0.03,68722.69,29918.817
20180109,000005.SZ,4.35,4.55,4.31,4.41,0.04,107800.48,47979.048
20180110,000005.SZ,4.39,4.42,4.29,4.32,-0.09,57349.13,24875.966
20180111,000005.SZ,4.3,4.32,4.23,4.29,-0.03,37496.56,16047.924
20180112,000005.SZ,4.28,4.46,4.24,4.37,0.08,105458.82,46396.292
20180115,000005.SZ,4.35,4.35,4.19,4.21,-0.16,70138.26,29841.778
20180116,000005.SZ,4.22,4.31,4.22,4.31,0.1,56701.03,24194.763
20180117,000005.SZ,4.29,4.3,4.19,4.24,-0.07,50352.27,21289.935
20180118,000005.SZ,4.22,4.25,4.21,4.24,0.0,22457.09,9510.246
20180119,000005.SZ,4.24,4.27,4.21,4.21,-0.03,27242.42,11530.233
20180122,000005.SZ,4.2,4.2,4.12,4.17,-0.04,51541.0,21441.784
20180123,000005.SZ,4.18,4.2,4.17,4.18,0.01,24710.32,10329.222
20180124,000005.SZ,4.2,4.21,4.15,4.2,0.02,27444.34,11475.932
20180125,000005.SZ,4.2,4.27,4.19,4.21,0.01,40654.98,17182.202
20180126,000005.SZ,4.21,4.28,4.18,4.23,0.02,33938.65,14339.204
20180129,000005.SZ,4.23,4.23,4.16,4.17,-0.06,27496.0,11526.285
20180130,000005.SZ,4.17,4.18,4.14,4.14,-0.03,24142.0,10045.484
20180131,000005.SZ,4.11,4.13,3.98,4.03,-0.11,47641.94,19270.597
20180201,000005.SZ,4.01,4.06,3.81,3.87,-0.16,67088.8,26349.027
20180202,000005.SZ,3.9,3.9,3.68,3.8,-0.07,37067.75,13978.114
20180205,000005.SZ,3.79,3.88,3.71,3.82,0.02,23430.0,8862.658
20180206,000005.SZ,3.76,3.78,3.63,3.63,-0.19,45106.94,16752.591
20180207,000005.SZ,3.67,3.73,3.6,3.65,0.02,23340.28,8558.33
20180208,000005.SZ,3.65,3.72,3.63,3.71,0.06,21063.92,7765.28
20180209,000005.SZ,3.68,3.69,3.55,3.64,-0.07,41587.71,15076.012
20180212,000005.SZ,3.64,3.77,3.64,3.73,0.09,26343.15,9779.855
20180213,000005.SZ,3.76,3.76,3.7,3.7,-0.03,27063.66,10058.141
20180214,000005.SZ,3.73,3.8,3.7,3.76,0.06,27044.41,10149.306
20180222,000005.SZ,3.74,3.8,3.73,3.78,0.02,25803.84,9729.067
20180223,000005.SZ,3.77,3.8,3.75,3.78,0.0,16883.0,6371.155
20180226,000005.SZ,3.78,3.83,3.77,3.82,0.04,28358.74,10787.183
20180227,000005.SZ,3.82,3.84,3.79,3.8,-0.02,27808.85,10560.653
