date,code,open,high,low,close,change,volume,amount
20180102,000009.SZ,7.27,7.33,7.23,7.32,0.09,192699.93,140497.529
20180103,000009.SZ,7.32,7.44,7.3,7.42,0.1,230920.97,170636.55
20180104,000009.SZ,7.52,7.7,7.51,7.64,0.22,469927.07,358089.946
20180105,000009.SZ,7.65,7.65,7.51,7.55,-0.09,259902.64,196259.451
20180108,000009.SZ,7.55,7.63,7.46,7.52,-0.03,237034.31,178511.079
20180109,000009.SZ,7.55,7.56,7.47,7.48,-0.04,164676.64,123616.612
20180110,000009.SZ,7.47,7.5,7.34,7.38,-0.1,185347.48,137333.441
20180111,000009.SZ,7.04,7.19,6.9,7.04,-0.34,576184.36,407940.764
20180112,000009.SZ,7.07,7.14,7.05,7.06,0.02,227466.04,161188.102
20180115,000009.SZ,7.06,7.06,6.7,6.75,-0.31,389764.22,267350.334
20180116,000009.SZ,6.75,6.86,6.66,6.84,0.09,229946.15,155177.679
20180117,000009.SZ,6.78,6.8,6.67,6.79,-0.05,202019.89,136084.958
20180118,000009.SZ,6.79,6.85,6.73,6.8,0.01,143257.54,97271.819
20180119,000009.SZ,6.78,6.83,6.75,6.78,-0.02,128315.19,87231.657
20180122,000009.SZ,6.75,6.85,6.74,6.81,0.03,137237.72,93316.286
20180123,000009.SZ,6.82,6.84,6.78,6.83,0.02,134781.79,91658.19
20180124,000009.SZ,6.82,6.82,6.72,6.78,-0.05,188657.4,127570.117
20180125,000009.SZ,6.75,6.93,6.74,6.85,0.07,225406.88,154370.001
20180126,000009.SZ,6.83,6.85,6.78,6.78,-0.07,117759.01,80150.029
20180129,000009.SZ,6.73,6.78,6.62,6.64,-0.14,196353.93,131515.703
20180130,000009.SZ,6.63,6.72,6.6,6.62,-0.02,106267.74,70746.476
20180131,000009.SZ,6.62,6.64,6.32,6.34,-0.28,255502.08,163535.026
20180201,000009.SZ,6.36,6.4,5.85,5.92,-0.42,373525.5,225939.124
20180202,000009.SZ,5.96,6.02,5.7,5.98,0.06,194765.39,114951.381
20180205,000009.SZ,5.85,6.05,5.82,5.97,-0.01,125233.74,74272.344
20180206,000009.SZ,5.88,5.95,5.37,5.37,-0.6,269812.54,152819.327
20180207,000009.SZ,5.5,5.55,5.3,5.42,0.05,254887.33,139272.853
20180208,000009.SZ,5.39,5.83,5.39,5.82,0.4,241844.42,137047.649
20180209,000009.SZ,5.67,5.75,5.53,5.63,-0.19,201913.81,113987.881
20180212,000009.SZ,5.61,5.76,5.51,5.68,0.05,174015.31,98839.833
20180213,000009.SZ,5.73,5.78,5.58,5.6,-0.08,140329.87,79771.718
20180214,000009.SZ,5.6,5.65,5.53,5.65,0.05,100008.25,55829.857
20180222,000009.SZ,5.71,5.83,5.68,5.72,0.07,169872.61,97619.854
20180223,000009.SZ,5.72,5.83,5.72,5.79,0.07,117524.09,67823.672
20180226,000009.SZ,5.82,5.98,5.77,5.94,0.15,194664.57,114966.917
20180227,000009.SZ,5.96,5.96,5.85,5.9,-0.04,134838.1,79531.051
20180228,000009.SZ,5.87,6.15,5.79,6.04,0.14,235927.87,141757.33
20180301,000009.SZ,5.99,6.16,5.97,6.09,0.05,197971.34,120382.168
20180302,000009.SZ,6.05,6.15,6.0,6.0,-0.09,181808.33,110008.236
20180305,000009.SZ,6.0,6.04,5.93,5.96,-0.04,136146.5,81258.403
20180306,000009.SZ,5.98,6.13,5.98,6.12,0.16,232346.8,141456.825
20180307,000009.SZ,6.1,6.16,6.06,6.08,-0.04,163784.73,100052.129
20180308,000009.SZ,6.08,6.17,6.07,6.14,0.06,119501.07,73170.338
20180309,000009.SZ,6.13,6.3,6.08,6.26,0.12,208381.31,128965.433
20180312,000009.SZ,6.32,6.38,6.2,6.33,0.07,313964.18,197967.893
20180313,000009.SZ,6.46,6.61,6.4,6.42,0.09,459226.01,298634.804
20180314,000009.SZ,6.38,6.55,6.32,6.33,-0.09,259296.88,166434.695
20180315,000009.SZ,6.31,6.32,6.15,6.26,-0.07,207598.12,129149.227
20180316,000009.SZ,6.23,6.6,6.21,6.37,0.11,356731.57,228125.941
20180319,000009.SZ,6.37,6.42,6.26,6.37,0.0,217544.55,137745.608
20180320,000009.SZ,6.52,6.59,6.41,6.45,0.08,340219.23,221253.337
20180321,000009.SZ,6.4,6.5,6.31,6.33,-0.12,217234.85,139402.65
20180322,000009.SZ,6.3,6.4,6.27,6.29,-0.04,145650.2,92039.563
20180323,000009.SZ,6.0,6.12,5.7,5.83,-0.46,322235.53,192141.045
20180326,000009.SZ,5.75,5.94,5.6,5.91,0.08,190993.75,110031.285
20180327,000009.SZ,5.98,6.07,5.95,6.03,0.12,166199.77,100044.307
20180328,000009.SZ,5.97,6.07,5.92,6.0,-0.03,114175.46,68532.856
20180329,000009.SZ,6.01,6.07,5.98,6.06,0.06,123070.15,74249.516
20180330,000009.SZ,6.08,6.1,5.97,6.07,0.01,181198.71,109329.662
20180402,000009.SZ,6.0,6.16,5.99,6.07,0.0,211231.11,128031.531
20180403,000009.SZ,5.99,6.22,5.9,6.19,0.12,322043.98,196446.678
20180404,000009.SZ,6.16,6.32,6.14,6.26,0.07,285128.74,177843.344
20180409,000009.SZ,6.26,6.35,6.17,6.35,0.09,292012.33,183273.965
20180410,000009.SZ,6.34,6.35,6.18,6.28,-0.07,250254.9,156521.362
20180411,000009.SZ,6.29,6.29,6.22,6.23,-0.05,137553.63,85982.299
20180412,000009.SZ,6.25,6.3,6.19,6.26,0.03,173308.11,108208.196
20180413,000009.SZ,6.25,6.29,6.11,6.13,-0.13,170683.79,105688.599
20180416,000009.SZ,6.28,6.5,6.24,6.28,0.15,352833.55,223382.142
20180417,000009.SZ,6.28,6.28,6.03,6.03,-0.25,229882.99,141171.225
20180418,000009.SZ,6.07,6.14,5.92,6.11,0.08,146341.82,88464.665
20180419,000009.SZ,6.08,6.25,6.08,6.1,-0.01,137890.18,84861.823
20180420,000009.SZ,6.06,6.13,5.97,6.0,-0.1,120397.98,72702.845
20180423,000009.SZ,6.04,6.07,5.86,5.89,-0.11,125543.04,74667.673
20180424,000009.SZ,5.9,6.03,5.9,6.01,0.12,98736.63,59157.109
20180425,000009.SZ,5.98,6.02,5.95,5.99,-0.02,86142.08,51558.871
20180426,000009.SZ,5.99,6.0,5.81,5.84,-0.15,103632.24,61226.374
20180427,000009.SZ,5.87,5.93,5.82,5.82,-0.02,79284.34,46488.228
20180502,000009.SZ,5.86,5.89,5.76,5.8,-0.02,107512.91,62564.386
