date,code,open,high,low,close,change,volume,amount
20180102,000011.SZ,16.86,17.23,16.8,17.08,0.29,45729.47,78233.953
20180103,000011.SZ,17.04,17.23,16.88,17.14,0.06,42927.64,73378.109
20180104,000011.SZ,17.18,17.18,17.03,17.15,0.01,29443.0,50320.901
20180105,000011.SZ,17.19,18.49,17.13,17.95,0.8,168642.78,300220.881
20180108,000011.SZ,17.75,18.45,17.54,17.88,-0.07,140905.22,253531.655
20180109,000011.SZ,17.7,18.35,17.6,17.75,-0.13,80669.94,144328.728
20180110,000011.SZ,17.63,17.99,17.25,17.45,-0.3,62177.58,109168.969
20180111,000011.SZ,17.35,17.62,17.25,17.49,0.04,49937.35,87029.289
20180112,000011.SZ,17.45,18.19,17.36,17.76,0.27,94532.13,168922.666
20180115,000011.SZ,17.83,17.97,17.12,17.3,-0.46,67619.05,118676.255
20180116,000011.SZ,17.7,18.74,17.69,18.46,1.16,172919.26,315992.833
20180117,000011.SZ,18.19,18.41,17.9,18.16,-0.3,105158.92,190494.985
20180118,000011.SZ,18.06,18.34,18.0,18.09,-0.07,53649.09,97245.598
20180119,000011.SZ,18.08,18.25,17.8,17.84,-0.25,61172.48,110003.765
20180122,000011.SZ,17.72,17.92,17.53,17.84,0.0,41405.69,73319.21
20180123,000011.SZ,17.86,18.17,17.85,17.93,0.09,59204.89,106555.932
20180124,000011.SZ,17.87,18.0,17.62,17.8,-0.13,48603.75,86379.435
20180125,000011.SZ,17.7,17.88,17.62,17.79,-0.01,48015.43,85076.336
20180126,000011.SZ,17.63,18.27,17.63,17.92,0.13,97520.16,175658.697
20180129,000011.SZ,17.98,18.0,17.3,17.41,-0.51,70598.81,124194.836
20180130,000011.SZ,17.37,17.65,17.23,17.24,-0.17,34608.07,60406.939
20180131,000011.SZ,17.08,17.28,16.58,16.76,-0.48,47988.68,81052.673
20180201,000011.SZ,16.86,16.95,16.2,16.23,-0.53,53290.78,87830.48
20180202,000011.SZ,16.22,16.35,15.46,16.1,-0.13,29155.2,46695.522
20180205,000011.SZ,15.82,16.25,15.75,16.17,0.07,23668.64,38103.672
20180206,000011.SZ,15.97,15.97,15.23,15.25,-0.92,44267.01,69133.908
20180207,000011.SZ,15.53,15.76,14.6,15.05,-0.2,39041.11,59160.927
20180208,000011.SZ,15.06,15.35,15.02,15.2,0.15,21908.76,33311.426
20180209,000011.SZ,14.8,14.84,13.85,14.17,-1.03,42745.01,61602.907
20180212,000011.SZ,14.2,14.81,14.2,14.62,0.45,27227.62,39568.457
20180213,000011.SZ,14.66,14.97,14.65,14.92,0.3,27239.82,40404.785
20180214,000011.SZ,14.95,14.98,14.76,14.92,0.0,17192.51,25584.266
20180222,000011.SZ,15.13,15.33,15.0,15.23,0.31,23304.1,35303.682
20180223,000011.SZ,15.24,15.83,15.11,15.52,0.29,39275.7,61002.631
20180226,000011.SZ,15.71,15.74,15.39,15.68,0.16,36973.5,57496.16
20180227,000011.SZ,15.68,15.68,15.41,15.45,-0.23,26439.15,41000.629
20180228,000011.SZ,15.4,15.55,15.18,15.51,0.06,25809.66,39736.547
20180301,000011.SZ,15.5,15.6,15.32,15.51,0.0,22884.68,35481.707
20180302,000011.SZ,15.4,16.35,15.31,15.92,0.41,60009.05,95720.588
20180305,000011.SZ,15.7,16.05,15.63,15.7,-0.22,34431.86,54537.395
20180306,000011.SZ,15.72,17.18,15.5,16.8,1.1,131661.99,215796.721
20180307,000011.SZ,16.62,17.38,16.4,16.85,0.05,105340.99,177578.391
20180308,000011.SZ,16.57,17.09,16.48,16.65,-0.2,67872.05,113203.85
20180309,000011.SZ,16.62,16.62,16.17,16.4,-0.25,80609.12,131646.637
20180312,000011.SZ,16.4,16.6,16.34,16.45,0.05,40176.14,65965.167
20180313,000011.SZ,16.52,16.54,16.25,16.35,-0.1,38441.07,63058.003
20180314,000011.SZ,16.19,16.32,15.98,16.04,-0.31,35493.56,57126.31
20180315,000011.SZ,15.95,16.37,15.95,16.23,0.19,38119.38,61740.978
20180316,000011.SZ,16.1,16.35,16.02,16.1,-0.13,27537.62,44615.256
20180319,000011.SZ,16.04,16.2,15.89,15.93,-0.17,22940.54,36751.92
20180320,000011.SZ,15.88,16.17,15.63,15.95,0.02,28683.01,45480.515
20180321,000011.SZ,16.0,16.29,15.85,15.94,-0.01,32173.89,51846.385
20180322,000011.SZ,15.89,16.49,15.88,16.2,0.26,37798.07,61211.578
20180323,000011.SZ,15.78,16.7,15.2,15.49,-0.71,78035.66,124786.181
20180326,000011.SZ,15.0,15.31,14.41,15.29,-0.2,42396.03,63644.605
20180327,000011.SZ,15.5,15.68,15.3,15.51,0.22,32103.89,49794.455
20180328,000011.SZ,15.38,15.56,15.2,15.52,0.01,23159.0,35763.351
20180329,000011.SZ,15.53,16.53,15.53,16.4,0.88,101470.39,164664.488
20180330,000011.SZ,16.14,16.37,15.93,16.0,-0.4,66749.61,107020.159
20180402,000011.SZ,15.84,16.19,15.72,15.73,-0.27,50410.92,80126.63
20180403,000011.SZ,15.5,15.5,15.2,15.25,-0.48,43101.67,66107.854
20180404,000011.SZ,15.52,15.59,15.23,15.29,0.04,28661.88,44102.606
20180409,000011.SZ,15.23,15.59,14.92,15.31,0.02,38868.65,59131.505
20180410,000011.SZ,15.24,15.47,15.2,15.4,0.09,25064.97,38405.917
20180411,000011.SZ,15.38,15.55,15.31,15.38,-0.02,28860.76,44535.46
20180412,000011.SZ,14.98,15.1,14.76,14.87,-0.51,49966.71,74655.301
20180413,000011.SZ,14.95,15.02,14.72,14.75,-0.12,20964.0,31140.775
20180416,000011.SZ,14.78,14.88,14.33,14.46,-0.29,28533.71,41472.384
20180417,000011.SZ,14.46,14.56,14.16,14.18,-0.28,23004.57,32868.837
20180418,000011.SZ,14.32,14.45,14.09,14.33,0.15,21767.71,31118.957
20180419,000011.SZ,14.32,14.39,14.2,14.32,-0.01,16829.71,24092.563
20180420,000011.SZ,14.33,14.59,14.12,14.39,0.07,29940.09,43042.789
20180423,000011.SZ,14.32,14.45,13.95,14.07,-0.32,21624.0,30630.287
20180424,000011.SZ,14.07,14.58,14.07,14.55,0.48,36737.37,52874.481
20180425,000011.SZ,14.75,14.75,14.36,14.36,-0.19,27526.37,39795.725
20180426,000011.SZ,14.36,14.64,14.05,14.07,-0.29,23418.19,33535.728
20180427,000011.SZ,13.85,14.29,13.85,14.02,-0.05,18735.94,26170.808
20180502,000011.SZ,14.02,14.23,13.86,13.93,-0.09,14882.0,20838.365
20180503,000011.SZ,13.95,14.39,13.88,14.11,0.18,23531.01,33176.04
20180504,000011.SZ,14.07,14.45,14.01,14.37,0.26,37509.17,53768.671
20180507,000011.SZ,14.26,14.47,14.26,14.44,0.07,30622.02,44081.081
20180508,000011.SZ,14.5,14.85,14.38,14.63,0.19,57354.62,83818.878
20180509,000011.SZ,14.6,14.6,14.31,14.39,-0.24,35652.64,51334.281
20180510,000011.SZ,14.47,15.63,14.38,15.15,0.76,98339.69,146953.699
20180511,000011.SZ,14.93,15.6,14.66,14.99,-0.16,86923.87,130764.095
20180514,000011.SZ,14.8,14.98,14.55,14.88,-0.11,46097.48,67895.987
20180515,000011.SZ,14.99,15.29,14.65,15.06,0.18,45236.81,67812.43
20180516,000011.SZ,14.85,15.2,14.83,14.91,-0.15,40708.58,61132.427
20180517,000011.SZ,14.95,15.25,14.83,15.05,0.14,45768.73,69181.965
20180518,000011.SZ,15.11,15.2,14.84,15.06,0.01,32291.11,48505.843
20180521,000011.SZ,15.07,15.25,14.96,15.02,-0.04,30782.93,46378.273
20180522,000011.SZ,15.02,15.08,14.72,14.84,-0.18,33030.2,48958.778
20180523,000011.SZ,14.73,14.9,14.6,14.63,-0.21,23167.0,34198.583
20180524,000011.SZ,14.63,14.8,14.62,14.73,0.1,21342.88,31361.54
20180525,000011.SZ,14.66,15.05,14.6,14.81,0.08,37213.5,55152.568
20180528,000011.SZ,14.66,14.78,14.26,14.29,-0.52,31279.05,45245.881
20180529,000011.SZ,14.03,14.35,14.03,14.08,-0.21,20794.0,29427.89
20180530,000011.SZ,13.99,13.99,13.11,13.17,-0.91,41349.47,56116.37
20180531,000011.SZ,13.34,13.87,13.26,13.56,0.39,24696.73,33339.231
20180601,000011.SZ,13.49,13.73,13.34,13.43,-0.13,16055.0,21734.059
20180604,000011.SZ,13.48,13.63,13.46,13.53,0.1,12636.84,17106.158
20180605,000011.SZ,13.54,13.75,13.46,13.67,0.14,18894.14,25707.468
20180606,000011.SZ,13.6,13.68,13.49,13.51,-0.16,14050.44,19049.849
20180607,000011.SZ,13.53,13.66,13.25,13.26,-0.25,15890.0,21315.914
20180608,000011.SZ,13.28,13.3,12.97,13.05,-0.21,19372.1,25314.204
20180611,000011.SZ,13.07,13.43,13.02,13.24,0.19,21450.03,28496.825
20180612,000011.SZ,13.14,13.38,13.1,13.34,0.1,15232.54,20216.646
20180613,000011.SZ,13.34,13.55,13.15,13.28,-0.06,20687.05,27692.426
20180614,000011.SZ,13.33,13.8,13.2,13.59,0.31,39886.43,53942.641
20180615,000011.SZ,13.54,13.59,13.2,13.44,-0.15,28198.55,37691.973
20180619,000011.SZ,13.2,13.2,12.1,12.1,-1.34,46565.3,58113.21
20180620,000011.SZ,12.0,12.25,11.85,12.09,-0.01,25056.85,30288.402
20180621,000011.SZ,12.16,12.2,11.24,11.26,-0.83,38911.15,45418.298
20180622,000011.SZ,11.3,11.58,11.02,11.41,0.15,26055.12,29513.776
20180625,000011.SZ,11.59,11.7,11.4,11.41,0.0,22435.59,25796.519
20180626,000011.SZ,11.26,11.26,10.81,11.25,-0.16,28075.29,30973.684
20180627,000011.SZ,11.28,11.49,11.16,11.27,0.02,22774.08,25749.726
20180628,000011.SZ,11.1,11.35,11.07,11.09,-0.18,20873.0,23347.749
20180629,000011.SZ,10.8,11.1,10.77,11.07,0.28,32971.05,36039.231
20180702,000011.SZ,11.04,11.04,10.3,10.54,-0.53,29985.0,32272.007
20180703,000011.SZ,10.54,10.64,10.05,10.44,-0.1,39084.06,40264.464
20180704,000011.SZ,10.37,11.31,10.25,10.82,0.38,60978.44,65974.583
20180705,000011.SZ,10.66,10.71,10.05,10.12,-0.7,38814.6,40233.725
20180706,000011.SZ,10.2,10.3,9.69,10.17,0.05,39045.94,39174.432
20180709,000011.SZ,10.2,10.32,10.1,10.27,0.1,20782.01,21289.629
20180710,000011.SZ,10.39,10.48,10.26,10.48,0.21,25050.95,26055.165
20180711,000011.SZ,10.22,10.22,9.83,10.03,-0.45,26031.0,26036.029
20180712,000011.SZ,10.01,10.34,10.01,10.27,0.24,23620.0,24168.698
20180713,000011.SZ,10.29,10.48,10.24,10.28,0.01,21998.0,22755.63
20180716,000011.SZ,10.27,10.37,10.11,10.22,-0.06,13509.0,13802.882
20180717,000011.SZ,10.25,10.28,10.12,10.24,0.02,13976.1,14276.976
20180718,000011.SZ,10.25,10.34,10.17,10.25,0.01,16241.99,16660.227
20180719,000011.SZ,10.28,10.28,9.96,9.96,-0.29,17777.0,17897.085
20180720,000011.SZ,9.99,10.16,9.81,10.08,0.12,16396.91,16388.597
20180723,000011.SZ,10.03,10.28,9.98,10.27,0.19,22193.6,22573.198
20180724,000011.SZ,10.27,10.55,10.23,10.43,0.16,35249.11,36846.276
20180725,000011.SZ,10.46,10.79,10.39,10.59,0.16,46083.76,48821.912
20180726,000011.SZ,10.52,10.7,10.47,10.55,-0.04,27727.47,29299.165
20180727,000011.SZ,10.65,11.61,10.6,11.61,1.06,114479.61,129785.04
20180730,000011.SZ,11.61,12.77,11.44,11.91,0.3,201995.11,244154.993
20180731,000011.SZ,11.44,11.71,11.17,11.32,-0.59,111759.8,127082.41
20180801,000011.SZ,11.01,11.99,11.0,11.51,0.19,107111.8,121710.973
20180802,000011.SZ,11.17,11.38,10.7,11.16,-0.35,70010.2,77690.349
20180803,000011.SZ,11.18,11.39,10.88,10.95,-0.21,49008.62,54853.976
20180806,000011.SZ,10.95,10.98,10.15,10.3,-0.65,56341.06,59208.923
20180807,000011.SZ,10.21,10.6,10.2,10.55,0.25,30049.67,31304.55
20180808,000011.SZ,10.55,10.55,10.1,10.12,-0.43,39922.53,41132.87
20180809,000011.SZ,10.14,10.43,10.14,10.34,0.22,33895.01,34984.058
20180810,000011.SZ,10.3,11.37,10.3,11.37,1.03,54925.0,61010.333
20180813,000011.SZ,11.2,11.2,10.8,11.16,-0.21,91825.94,101306.27
20180814,000011.SZ,11.09,12.2,10.95,11.61,0.45,110553.64,127226.488
20180815,000011.SZ,11.41,11.95,11.25,11.53,-0.08,89276.2,103088.183
20180816,000011.SZ,11.27,11.53,11.12,11.24,-0.29,46305.13,52348.981
20180817,000011.SZ,11.46,11.46,10.77,10.84,-0.4,41925.0,46514.307
20180820,000011.SZ,10.48,10.91,10.48,10.85,0.01,32256.63,34654.583
20180821,000011.SZ,10.84,11.93,10.7,11.31,0.46,74312.09,84551.798
20180822,000011.SZ,11.19,11.85,11.12,11.52,0.21,90035.3,103866.108
20180823,000011.SZ,11.47,11.8,11.41,11.61,0.09,65183.89,75585.962
20180824,000011.SZ,11.49,12.5,11.33,11.9,0.29,98281.99,117079.16
20180827,000011.SZ,11.69,12.28,11.68,12.09,0.19,97091.01,115951.012
20180828,000011.SZ,12.41,12.51,11.91,12.04,-0.05,98431.7,119738.286
20180829,000011.SZ,11.86,11.89,11.57,11.75,-0.29,55050.13,64713.642
20180830,000011.SZ,11.81,11.95,11.53,11.53,-0.22,43883.63,51390.684
20180831,000011.SZ,11.59,11.67,11.33,11.56,0.03,36186.13,41693.745
20180903,000011.SZ,11.53,11.71,11.36,11.7,0.14,35385.88,40845.047
20180904,000011.SZ,11.73,11.87,11.48,11.76,0.06,44555.6,52185.075
20180905,000011.SZ,11.58,11.75,11.11,11.13,-0.63,44607.73,51109.872
20180906,000011.SZ,11.21,11.48,11.19,11.26,0.13,31583.0,35748.037
20180907,000011.SZ,11.2,11.66,11.01,11.31,0.05,38656.89,43910.165
20180910,000011.SZ,11.36,11.41,11.04,11.15,-0.16,25346.0,28508.809
20180911,000011.SZ,11.06,11.5,10.95,11.47,0.32,52436.63,59223.985
20180912,000011.SZ,11.33,11.36,11.09,11.27,-0.2,35259.63,39662.386
20180913,000011.SZ,11.38,11.4,11.16,11.33,0.06,21895.63,24736.293
20180914,000011.SZ,11.33,11.8,11.28,11.49,0.16,66445.0,76671.764
20180917,000011.SZ,11.35,11.47,11.11,11.15,-0.34,31937.07,35991.293
20180918,000011.SZ,11.12,11.45,11.02,11.38,0.23,32203.72,36181.522
20180919,000011.SZ,11.33,12.35,11.3,11.92,0.54,103375.79,122214.0
20180920,000011.SZ,11.96,12.68,11.66,12.36,0.44,162104.77,197638.91
20180921,000011.SZ,12.13,12.33,12.0,12.18,-0.18,102867.47,125199.123
20180925,000011.SZ,11.8,11.8,11.58,11.69,-0.49,66139.01,77262.194
20180926,000011.SZ,11.67,11.81,11.54,11.58,-0.11,46710.5,54516.702
20180927,000011.SZ,11.58,11.65,11.32,11.39,-0.19,45643.99,52205.396
20180928,000011.SZ,11.44,11.73,11.36,11.62,0.23,41505.0,48073.118
20181008,000011.SZ,11.27,11.46,11.09,11.12,-0.5,37368.0,42073.669
20181009,000011.SZ,11.11,11.32,11.11,11.22,0.1,19775.97,22183.625
20181010,000011.SZ,11.19,11.19,10.43,10.81,-0.41,48257.47,52273.805
20181011,000011.SZ,10.48,10.48,9.73,9.73,-1.08,51515.95,51546.963
20181012,000011.SZ,9.72,9.77,8.9,9.33,-0.4,53782.71,50261.347
20181015,000011.SZ,9.55,9.64,8.92,8.96,-0.37,64603.43,59443.813
20181016,000011.SZ,8.99,9.06,8.38,8.46,-0.5,62601.0,54220.074
20181017,000011.SZ,8.59,8.68,8.11,8.37,-0.09,49003.13,41130.882
20181018,000011.SZ,8.22,8.8,8.18,8.44,0.07,64357.84,54535.959
20181019,000011.SZ,8.16,8.68,8.05,8.65,0.21,59277.0,50180.299
20181022,000011.SZ,8.73,9.25,8.73,9.09,0.44,85536.34,77064.963
20181023,000011.SZ,9.1,9.48,8.9,9.0,-0.09,81477.14,74589.447
20181024,000011.SZ,8.82,9.19,8.8,9.02,0.02,58273.01,52431.065
20181025,000011.SZ,8.63,8.8,8.55,8.72,-0.3,57503.96,49858.044
20181026,000011.SZ,8.84,9.2,8.75,8.93,0.21,70134.11,63065.943
20181029,000011.SZ,8.95,8.99,8.72,8.73,-0.2,28168.01,24894.402
20181030,000011.SZ,8.72,8.88,8.5,8.8,0.07,35710.59,31149.959
20181031,000011.SZ,8.78,8.97,8.78,8.9,0.1,30185.5,26895.668
20181101,000011.SZ,8.9,9.08,8.85,8.86,-0.04,37702.91,33889.106
