date,code,open,high,low,close,change,volume,amount
20180102,000501.SZ,15.99,16.41,15.99,16.31,0.35,58270.65,94604.272
20180103,000501.SZ,16.32,16.91,16.31,16.61,0.3,87214.53,145448.926
20180104,000501.SZ,16.6,16.94,16.53,16.65,0.04,73566.5,123044.909
20180105,000501.SZ,16.68,16.9,16.55,16.76,0.11,52417.89,87812.065
20180108,000501.SZ,16.69,17.04,16.63,16.88,0.12,61076.29,102905.904
20180109,000501.SZ,16.92,17.48,16.87,17.46,0.58,98323.03,169222.834
20180110,000501.SZ,17.39,17.41,17.13,17.2,-0.26,51560.92,88942.706
20180111,000501.SZ,17.11,17.23,16.97,17.05,-0.15,44050.35,75199.114
20180112,000501.SZ,17.0,17.14,16.84,16.99,-0.06,50514.3,85748.4
20180115,000501.SZ,16.99,16.99,16.4,16.43,-0.56,69558.09,116089.062
20180116,000501.SZ,16.42,17.36,16.42,17.17,0.74,93302.67,159132.389
20180117,000501.SZ,17.1,17.35,16.91,17.35,0.18,89328.44,153427.558
20180118,000501.SZ,17.43,17.79,17.12,17.7,0.35,106855.93,186655.725
20180119,000501.SZ,17.6,17.78,17.52,17.65,-0.05,69001.28,121940.301
20180122,000501.SZ,17.7,17.92,17.58,17.71,0.06,53538.69,94933.93
20180123,000501.SZ,17.68,17.8,17.25,17.41,-0.3,76356.2,132938.545
20180124,000501.SZ,17.48,17.58,17.26,17.37,-0.04,53968.3,93691.868
20180125,000501.SZ,17.28,17.54,17.19,17.38,0.01,62687.74,109043.664
20180126,000501.SZ,17.3,17.39,17.11,17.38,0.0,51296.52,88516.2
20180129,000501.SZ,17.37,17.48,16.77,16.85,-0.53,88736.17,151549.393
20180130,000501.SZ,16.85,17.55,16.82,17.55,0.7,134262.18,232379.891
20180131,000501.SZ,17.4,17.58,17.21,17.32,-0.23,84437.83,146524.068
20180201,000501.SZ,17.3,17.48,16.89,16.98,-0.34,74914.86,128144.714
20180202,000501.SZ,16.84,16.94,16.44,16.85,-0.13,55598.9,93122.513
20180205,000501.SZ,16.7,16.85,16.55,16.67,-0.18,68182.67,113712.888
20180206,000501.SZ,16.46,16.56,16.0,16.0,-0.67,72595.31,118433.225
20180207,000501.SZ,16.29,16.45,16.02,16.21,0.21,76928.48,125154.6
20180208,000501.SZ,16.21,16.61,16.01,16.25,0.04,44786.74,73152.008
20180209,000501.SZ,15.96,16.03,15.43,15.61,-0.64,67073.76,105498.211
20180212,000501.SZ,15.69,15.96,15.61,15.87,0.26,32891.64,51882.551
20180213,000501.SZ,15.97,16.05,15.82,15.92,0.05,32267.64,51397.139
20180214,000501.SZ,15.95,15.95,15.78,15.86,-0.06,17384.56,27547.469
20180222,000501.SZ,15.98,16.13,15.96,16.11,0.25,27219.0,43681.175
20180223,000501.SZ,16.14,16.14,15.92,16.0,-0.11,47401.13,75818.376
