date,code,open,high,low,close,change,volume,amount
20180102,000422.SZ,4.07,4.18,4.06,4.15,0.07,99489.32,41042.852
20180103,000422.SZ,4.14,4.2,4.11,4.19,0.04,94676.11,39289.27
20180104,000422.SZ,4.18,4.28,4.15,4.25,0.06,126861.47,53576.303
20180105,000422.SZ,4.23,4.28,4.22,4.27,0.02,75694.77,32130.261
20180108,000422.SZ,4.26,4.29,4.22,4.27,0.0,73123.59,31085.023
20180109,000422.SZ,4.26,4.26,4.2,4.23,-0.04,69485.2,29342.323
20180110,000422.SZ,4.22,4.23,4.1,4.16,-0.07,85794.08,35777.556
20180111,000422.SZ,4.14,4.18,4.11,4.17,0.01,54689.33,22731.353
20180112,000422.SZ,4.18,4.19,4.15,4.17,0.0,46458.3,19363.947
20180115,000422.SZ,4.18,4.18,4.03,4.05,-0.12,95006.46,38847.636
20180116,000422.SZ,4.05,4.09,4.03,4.08,0.03,46031.68,18716.612
20180117,000422.SZ,4.07,4.17,4.01,4.11,0.03,81369.88,33248.475
20180118,000422.SZ,4.1,4.14,4.1,4.12,0.01,44001.65,18129.846
20180119,000422.SZ,4.13,4.15,4.09,4.14,0.02,53367.75,22026.332
20180122,000422.SZ,4.12,4.17,4.1,4.16,0.02,49675.37,20565.534
20180123,000422.SZ,4.16,4.18,4.12,4.14,-0.02,49346.68,20449.124
20180124,000422.SZ,4.13,4.13,4.05,4.1,-0.04,65926.83,26962.677
20180125,000422.SZ,4.1,4.51,4.08,4.43,0.33,339630.12,148064.009
20180126,000422.SZ,4.36,4.37,4.25,4.25,-0.18,247648.52,106417.357
20180129,000422.SZ,4.25,4.33,4.19,4.2,-0.05,152253.78,64735.134
20180130,000422.SZ,4.21,4.33,4.19,4.27,0.07,147904.45,62983.104
20180131,000422.SZ,3.84,3.84,3.84,3.84,-0.43,95054.0,36500.736
20180201,000422.SZ,3.46,3.46,3.46,3.46,-0.38,78038.0,27001.148
20180202,000422.SZ,3.11,3.27,3.11,3.12,-0.34,554191.27,173655.098
20180205,000422.SZ,2.96,3.07,2.85,2.98,-0.14,291957.6,86478.505
20180206,000422.SZ,2.91,3.08,2.87,2.98,0.0,238336.52,71072.356
20180207,000422.SZ,2.99,3.04,2.88,2.97,-0.01,161110.72,47924.637
20180208,000422.SZ,2.97,3.05,2.94,3.02,0.05,110161.53,33158.793
20180209,000422.SZ,2.96,3.0,2.85,2.85,-0.17,165450.64,48641.777
20180212,000422.SZ,2.86,3.11,2.86,3.03,0.18,168168.27,50553.215
20180213,000422.SZ,3.02,3.02,2.94,2.96,-0.07,113044.71,33763.748
20180214,000422.SZ,2.95,2.98,2.94,2.95,-0.01,61648.39,18225.732
20180222,000422.SZ,2.97,2.99,2.94,2.97,0.02,154852.35,45794.339
20180223,000422.SZ,2.95,3.02,2.95,3.01,0.04,127891.33,38296.472
20180226,000422.SZ,3.01,3.1,2.99,3.08,0.07,130429.1,39742.024
20180227,000422.SZ,3.08,3.11,3.04,3.11,0.03,129672.97,39836.13
20180228,000422.SZ,3.08,3.11,3.06,3.08,-0.03,108296.17,33418.957
20180301,000422.SZ,3.09,3.24,3.08,3.15,0.07,203739.93,64528.505
20180302,000422.SZ,3.14,3.17,3.11,3.14,-0.01,99801.28,31357.609
20180305,000422.SZ,3.22,3.45,3.22,3.45,0.31,416602.22,142571.734
20180306,000422.SZ,3.45,3.45,3.3,3.35,-0.1,407071.86,136875.687
20180307,000422.SZ,3.36,3.38,3.31,3.36,0.01,160998.74,53814.244
20180308,000422.SZ,3.33,3.42,3.33,3.36,0.0,116298.03,39202.943
20180309,000422.SZ,3.35,3.36,3.28,3.35,-0.01,124801.27,41415.344
20180312,000422.SZ,3.34,3.42,3.31,3.39,0.04,172269.2,57839.731
20180313,000422.SZ,3.36,3.48,3.36,3.4,0.01,213293.93,73113.083
20180314,000422.SZ,3.41,3.48,3.36,3.37,-0.03,154865.67,52848.099
20180315,000422.SZ,3.36,3.39,3.28,3.31,-0.06,106907.02,35485.662
20180316,000422.SZ,3.3,3.34,3.29,3.32,0.01,77728.66,25867.136
20180319,000422.SZ,3.31,3.36,3.3,3.31,-0.01,64670.42,21533.821
20180320,000422.SZ,3.28,3.29,3.19,3.24,-0.07,119739.73,38834.57
20180321,000422.SZ,3.23,3.33,3.22,3.26,0.02,95038.04,31236.536
20180322,000422.SZ,3.24,3.26,3.2,3.23,-0.03,69115.98,22310.25
20180323,000422.SZ,3.17,3.17,2.97,3.04,-0.19,142715.07,43950.257
20180326,000422.SZ,2.98,3.04,2.94,3.03,-0.01,84437.24,25329.013
20180327,000422.SZ,3.06,3.12,3.05,3.11,0.08,80050.59,24716.13
20180328,000422.SZ,3.06,3.1,3.06,3.08,-0.03,69162.67,21319.292
20180329,000422.SZ,3.08,3.12,3.07,3.11,0.03,51519.54,15979.633
20180330,000422.SZ,3.1,3.14,3.08,3.1,-0.01,80090.58,24878.101
20180402,000422.SZ,3.11,3.14,3.1,3.14,0.04,69502.84,21696.291
20180403,000422.SZ,3.11,3.11,3.04,3.06,-0.08,90368.31,27704.439
20180404,000422.SZ,3.06,3.1,3.05,3.05,-0.01,60394.09,18572.4
20180409,000422.SZ,3.03,3.04,2.96,2.98,-0.07,107789.45,32267.641
20180410,000422.SZ,2.97,3.0,2.95,2.99,0.01,82988.3,24721.143
20180411,000422.SZ,3.0,3.0,2.97,2.98,-0.01,76905.72,22950.403
20180412,000422.SZ,2.98,3.03,2.97,3.0,0.02,93950.38,28275.124
20180413,000422.SZ,3.0,3.05,3.0,3.05,0.05,95868.74,29078.487
20180424,000422.SZ,2.9,2.93,2.9,2.9,-0.15,163352.0,47374.196
20180425,000422.SZ,2.78,2.83,2.76,2.76,-0.14,111827.7,30978.145
20180426,000422.SZ,2.63,2.67,2.62,2.62,-0.14,218195.33,57345.571
20180427,000422.SZ,2.55,2.55,2.49,2.49,-0.13,254561.28,63640.336
20180502,000422.SZ,2.49,2.52,2.44,2.48,-0.01,94568.64,23424.789
20180503,000422.SZ,2.49,2.51,2.46,2.5,0.02,64487.96,16047.538
20180504,000422.SZ,2.5,2.5,2.47,2.49,-0.01,46444.83,11529.727
20180524,000422.SZ,2.61,2.61,2.61,2.61,0.12,12834.77,3349.874
20180525,000422.SZ,2.74,2.74,2.74,2.74,0.13,14942.44,4094.228
20180528,000422.SZ,2.69,2.69,2.6,2.6,-0.14,207867.14,54693.698
20180529,000422.SZ,2.57,2.61,2.47,2.47,-0.13,126023.69,31677.18
20180530,000422.SZ,2.44,2.44,2.35,2.35,-0.12,87488.43,20650.5
20180531,000422.SZ,2.32,2.34,2.25,2.32,-0.03,78546.83,18130.981
20180601,000422.SZ,2.31,2.36,2.29,2.32,0.0,50375.33,11718.203
20180604,000422.SZ,2.33,2.34,2.2,2.21,-0.11,87020.06,19695.294
20180605,000422.SZ,2.18,2.22,2.17,2.2,-0.01,69176.95,15185.195
20180606,000422.SZ,2.2,2.25,2.14,2.19,-0.01,96321.46,21167.812
20180607,000422.SZ,2.19,2.21,2.18,2.19,0.0,59691.01,13083.37
20180608,000422.SZ,2.19,2.2,2.14,2.15,-0.04,70593.95,15265.506
20180611,000422.SZ,2.15,2.26,2.12,2.26,0.11,100051.94,22219.534
20180612,000422.SZ,2.27,2.36,2.24,2.3,0.04,96242.77,22013.429
20180613,000422.SZ,2.3,2.32,2.25,2.26,-0.04,51370.0,11713.09
20180614,000422.SZ,2.27,2.33,2.26,2.31,0.05,68005.28,15615.988
20180615,000422.SZ,2.31,2.31,2.19,2.19,-0.12,81930.0,18232.784
20180619,000422.SZ,2.15,2.19,2.08,2.08,-0.11,57513.0,12173.847
20180620,000422.SZ,2.05,2.05,1.98,2.03,-0.05,91275.55,18270.799
20180621,000422.SZ,2.02,2.07,1.95,1.96,-0.07,79548.59,15945.389
20180622,000422.SZ,1.95,2.0,1.9,1.99,0.03,54604.98,10667.014
20180625,000422.SZ,2.02,2.03,1.99,2.0,0.01,37158.66,7441.328
20180626,000422.SZ,1.98,2.03,1.96,2.01,0.01,38037.87,7591.157
20180627,000422.SZ,2.01,2.11,2.0,2.08,0.07,96147.21,20034.838
20180628,000422.SZ,2.07,2.09,2.02,2.04,-0.04,40587.67,8370.092
20180629,000422.SZ,2.04,2.09,2.03,2.07,0.03,46228.77,9539.308
20180702,000422.SZ,2.06,2.1,2.01,2.03,-0.04,41405.67,8544.168
20180703,000422.SZ,2.03,2.07,2.02,2.06,0.03,37170.92,7606.918
20180704,000422.SZ,2.07,2.07,2.01,2.02,-0.04,26135.49,5310.463
20180705,000422.SZ,2.02,2.03,1.97,1.97,-0.05,29275.4,5855.581
20180706,000422.SZ,1.98,2.0,1.95,2.0,0.03,32275.07,6398.416
20180709,000422.SZ,1.95,2.02,1.95,2.02,0.02,30846.38,6179.018
20180710,000422.SZ,2.02,2.06,2.01,2.05,0.03,38605.41,7840.977
20180711,000422.SZ,2.03,2.03,1.97,1.99,-0.06,41513.23,8296.357
20180712,000422.SZ,2.09,2.09,2.09,2.09,0.1,11947.64,2497.056
20180713,000422.SZ,2.19,2.19,2.19,2.19,0.1,16860.0,3692.34
20180716,000422.SZ,2.3,2.3,2.3,2.3,0.11,10761.91,2475.239
20180717,000422.SZ,2.31,2.42,2.25,2.39,0.09,354112.45,83483.902
20180718,000422.SZ,2.35,2.51,2.35,2.51,0.12,337419.26,83922.432
20180719,000422.SZ,2.52,2.61,2.38,2.46,-0.05,263642.87,65257.19
20180720,000422.SZ,2.49,2.53,2.42,2.49,0.03,105935.11,26206.116
20180723,000422.SZ,2.46,2.52,2.39,2.41,-0.08,128780.44,31472.919
20180724,000422.SZ,2.41,2.47,2.39,2.44,0.03,125362.61,30412.439
20180725,000422.SZ,2.44,2.46,2.42,2.45,0.01,65431.01,15976.865
20180726,000422.SZ,2.44,2.56,2.43,2.55,0.1,141109.16,35503.226
20180727,000422.SZ,2.56,2.68,2.54,2.68,0.13,136410.15,36177.307
20180730,000422.SZ,2.7,2.73,2.55,2.56,-0.12,223997.86,58878.785
20180731,000422.SZ,2.52,2.69,2.52,2.69,0.13,155104.33,40789.993
20180801,000422.SZ,2.7,2.82,2.69,2.8,0.11,272221.7,76017.245
20180802,000422.SZ,2.76,2.88,2.67,2.85,0.05,261296.52,73103.827
20180803,000422.SZ,2.81,2.87,2.73,2.76,-0.09,115899.62,32425.48
20180806,000422.SZ,2.74,2.82,2.71,2.73,-0.03,95962.27,26525.532
20180807,000422.SZ,2.73,2.87,2.73,2.87,0.14,181594.24,51367.837
20180808,000422.SZ,2.89,3.01,2.84,2.94,0.07,257144.89,75779.537
20180809,000422.SZ,2.91,2.99,2.89,2.94,0.0,148741.27,43736.943
20180810,000422.SZ,2.92,2.96,2.91,2.95,0.01,83894.42,24577.495
20180813,000422.SZ,2.94,2.95,2.8,2.9,-0.05,137710.81,39472.672
20180814,000422.SZ,2.88,3.03,2.88,2.97,0.07,115756.47,34433.492
20180815,000422.SZ,2.98,2.99,2.85,2.88,-0.09,126208.94,36758.662
20180816,000422.SZ,2.83,2.9,2.76,2.78,-0.1,137866.27,38883.156
20180817,000422.SZ,2.82,2.92,2.78,2.84,0.06,162334.31,46393.418
20180820,000422.SZ,2.84,2.91,2.75,2.85,0.01,124232.11,35008.197
20180821,000422.SZ,2.85,2.99,2.84,2.99,0.14,163929.83,48413.255
20180822,000422.SZ,3.06,3.14,3.03,3.14,0.15,366870.01,114261.17
20180823,000422.SZ,3.15,3.16,3.01,3.06,-0.08,257597.14,79443.433
20180824,000422.SZ,3.05,3.21,3.04,3.21,0.15,144991.76,46113.548
20180827,000422.SZ,3.3,3.36,3.17,3.28,0.07,278321.76,91283.557
20180828,000422.SZ,3.24,3.39,3.24,3.36,0.08,184934.5,61705.915
20180829,000422.SZ,3.36,3.46,3.25,3.42,0.06,229534.68,76915.264
20180830,000422.SZ,3.37,3.41,3.25,3.25,-0.17,271071.52,89065.566
20180831,000422.SZ,3.09,3.11,3.09,3.09,-0.16,59152.0,18281.448
20180903,000422.SZ,2.94,2.94,2.94,2.94,-0.15,48386.0,14225.484
20180904,000422.SZ,2.79,2.95,2.79,2.87,-0.07,329486.79,93768.393
20180905,000422.SZ,2.81,3.01,2.81,2.98,0.11,208058.07,61757.631
20180906,000422.SZ,2.97,3.01,2.83,2.86,-0.12,178322.67,51345.444
20180907,000422.SZ,2.85,2.91,2.74,2.83,-0.03,122949.56,34839.601
20180910,000422.SZ,2.85,2.92,2.82,2.86,0.03,100786.13,28923.132
20180911,000422.SZ,2.83,2.86,2.72,2.78,-0.08,119807.57,33202.657
20180912,000422.SZ,2.79,2.81,2.74,2.78,0.0,42166.0,11723.294
20180913,000422.SZ,2.81,2.84,2.76,2.79,0.01,52942.05,14739.249
20180914,000422.SZ,2.8,2.83,2.76,2.78,-0.01,66364.87,18539.803
20180917,000422.SZ,2.75,2.77,2.64,2.64,-0.14,91576.63,24334.985
20180918,000422.SZ,2.57,2.65,2.54,2.64,0.0,72539.84,18909.059
20180919,000422.SZ,2.64,2.65,2.57,2.63,-0.01,83401.96,21780.252
20180920,000422.SZ,2.61,2.76,2.6,2.76,0.13,181490.38,49535.264
20180921,000422.SZ,2.77,2.79,2.73,2.79,0.03,112419.46,31073.508
20180925,000422.SZ,2.77,2.83,2.75,2.79,0.0,79517.6,22138.658
20180926,000422.SZ,2.79,2.82,2.76,2.79,0.0,51937.23,14487.366
20180927,000422.SZ,2.82,2.93,2.79,2.93,0.14,202318.39,58923.44
