date,code,open,high,low,close,change,volume,amount
20180102,000037.SZ,7.0,7.09,6.72,7.04,-0.1,25068.1,17544.1
20180103,000037.SZ,7.04,7.26,6.96,7.16,0.12,23582.1,16749.45
20180104,000037.SZ,7.17,7.2,7.11,7.17,0.01,16698.01,11950.767
20180105,000037.SZ,7.19,7.23,7.11,7.17,0.0,12310.1,8828.962
20180108,000037.SZ,7.17,7.18,6.98,7.05,-0.12,19028.0,13397.048
20180109,000037.SZ,7.04,7.06,6.96,6.99,-0.06,10867.01,7608.814
20180110,000037.SZ,7.03,7.03,6.83,6.9,-0.09,11956.0,8252.849
20180111,000037.SZ,6.95,7.03,6.88,6.97,0.07,11461.01,7995.384
20180112,000037.SZ,7.0,7.1,6.95,7.02,0.05,11278.0,7933.892
20180115,000037.SZ,6.99,7.0,6.77,6.77,-0.25,12270.0,8410.424
20180116,000037.SZ,6.66,6.96,6.66,6.75,-0.02,17286.11,11746.527
20180117,000037.SZ,6.74,6.74,6.58,6.7,-0.05,17221.6,11449.742
20180118,000037.SZ,6.87,6.87,6.59,6.65,-0.05,14528.0,9652.483
20180119,000037.SZ,6.61,6.71,6.61,6.67,0.02,12026.05,8022.725
20180122,000037.SZ,6.61,7.07,6.61,6.88,0.21,24260.64,16681.106
20180123,000037.SZ,6.82,6.88,6.71,6.75,-0.13,20359.69,13795.546
20180124,000037.SZ,6.74,6.79,6.65,6.72,-0.03,15030.75,10072.231
20180125,000037.SZ,6.72,6.88,6.72,6.79,0.07,22769.41,15484.413
20180126,000037.SZ,6.73,6.81,6.6,6.67,-0.12,29530.76,19653.139
20180129,000037.SZ,6.66,6.66,6.59,6.61,-0.06,14876.5,9845.998
20180130,000037.SZ,6.63,6.65,6.56,6.63,0.02,9627.0,6351.396
20180131,000037.SZ,6.62,6.62,6.39,6.43,-0.2,15474.0,9994.932
20180201,000037.SZ,6.46,6.46,5.79,5.9,-0.53,36338.02,21714.672
20180202,000037.SZ,5.89,5.89,5.67,5.7,-0.2,21827.43,12584.665
20180205,000037.SZ,5.65,6.0,5.32,5.87,0.17,26154.09,15357.131
20180206,000037.SZ,5.65,5.97,5.65,5.81,-0.06,33176.65,19458.41
20180207,000037.SZ,5.85,5.96,5.66,5.75,-0.06,24767.54,14477.879
20180208,000037.SZ,5.72,5.83,5.72,5.8,0.05,13084.74,7571.555
20180209,000037.SZ,5.75,5.75,5.26,5.38,-0.42,18637.89,10197.834
20180212,000037.SZ,5.41,5.53,5.37,5.49,0.11,13833.89,7549.273
20180213,000037.SZ,5.49,5.59,5.49,5.5,0.01,11974.0,6630.55
20180214,000037.SZ,5.57,5.6,5.5,5.59,0.09,7439.94,4120.839
20180222,000037.SZ,5.57,5.71,5.55,5.6,0.01,9464.1,5289.82
20180223,000037.SZ,5.62,5.75,5.58,5.67,0.07,18126.26,10320.319
