date,code,open,high,low,close,change,volume,amount
20180102,000410.SZ,10.2,10.24,9.9,10.02,0.26,152311.01,153405.229
20180103,000410.SZ,10.25,10.45,10.13,10.34,0.32,183004.91,188513.962
20180104,000410.SZ,10.28,10.58,10.23,10.53,0.19,152515.9,158465.922
20180105,000410.SZ,10.53,10.63,10.39,10.48,-0.05,133708.83,140057.535
20180108,000410.SZ,10.41,10.47,10.14,10.42,-0.06,111338.02,114614.374
20180109,000410.SZ,10.66,10.66,10.32,10.42,0.0,127861.78,134016.836
20180110,000410.SZ,10.31,10.38,10.2,10.26,-0.16,73358.35,75388.779
20180111,000410.SZ,10.2,10.43,10.14,10.33,0.07,60257.01,62179.587
20180112,000410.SZ,10.32,10.52,10.28,10.45,0.12,91129.07,94795.715
20180115,000410.SZ,10.48,10.54,10.13,10.22,-0.23,100471.78,104221.245
20180116,000410.SZ,10.22,10.37,10.18,10.27,0.05,62908.31,64589.816
20180117,000410.SZ,10.25,10.33,10.12,10.13,-0.14,77309.56,78755.206
20180118,000410.SZ,10.2,10.2,10.02,10.07,-0.06,53760.84,54329.885
20180119,000410.SZ,10.03,10.13,10.02,10.07,0.0,43943.26,44242.94
20180122,000410.SZ,10.1,10.37,10.01,10.27,0.2,75080.1,77129.204
20180123,000410.SZ,10.26,10.35,10.13,10.26,-0.01,79234.09,81339.761
20180124,000410.SZ,10.29,10.56,10.26,10.44,0.18,111000.12,115640.337
20180125,000410.SZ,10.41,10.56,10.34,10.53,0.09,92610.35,97033.116
20180126,000410.SZ,10.62,10.73,10.5,10.5,-0.03,104576.26,110815.34
20180129,000410.SZ,10.68,10.75,10.43,10.45,-0.05,83441.96,87858.724
20180130,000410.SZ,10.47,10.67,10.47,10.65,0.2,109212.81,115438.574
20180131,000410.SZ,10.5,10.53,10.12,10.12,-0.53,144297.23,147038.974
20180201,000410.SZ,9.8,9.85,9.61,9.61,-0.51,100162.0,97148.576
20180202,000410.SZ,9.22,9.47,9.13,9.19,-0.42,132677.25,122698.668
20180205,000410.SZ,8.82,9.65,8.82,9.65,0.46,103378.57,97431.936
20180206,000410.SZ,9.32,9.53,9.17,9.17,-0.48,90840.0,84416.175
20180207,000410.SZ,9.35,9.38,8.78,9.17,0.0,96393.76,87371.068
20180208,000410.SZ,9.17,9.28,8.9,9.07,-0.1,66563.08,60885.705
20180209,000410.SZ,8.79,8.79,8.62,8.62,-0.45,84108.9,72612.89
20180212,000410.SZ,8.68,8.93,8.33,8.88,0.26,77014.92,67151.025
20180213,000410.SZ,8.88,9.25,8.82,9.25,0.37,76315.86,69563.632
20180214,000410.SZ,9.19,9.32,9.11,9.14,-0.11,39708.58,36513.268
20180222,000410.SZ,9.16,9.4,9.16,9.35,0.21,44689.26,41259.589
20180223,000410.SZ,9.3,9.34,9.16,9.27,-0.08,45963.23,42525.941
20180226,000410.SZ,9.15,9.45,9.15,9.35,0.08,64159.51,60012.395
20180227,000410.SZ,9.32,9.59,9.26,9.55,0.2,88136.0,83437.214
20180301,000410.SZ,10.51,10.51,10.01,10.51,0.96,522602.35,544436.108
20180302,000410.SZ,11.56,11.56,11.11,11.56,1.05,658718.78,760858.803
20180305,000410.SZ,12.11,12.72,11.76,12.3,0.74,1240342.21,1516509.048
20180306,000410.SZ,11.98,12.07,11.74,11.99,-0.31,757566.03,902754.038
20180307,000410.SZ,11.9,12.5,11.83,12.05,0.06,844704.87,1024698.805
20180308,000410.SZ,11.67,12.35,11.6,11.93,-0.12,654936.59,779205.521
20180309,000410.SZ,11.78,12.45,11.63,12.08,0.15,701221.6,845202.52
20180312,000410.SZ,12.39,12.93,12.2,12.36,0.28,833039.47,1038690.582
20180313,000410.SZ,12.12,12.28,11.83,12.08,-0.28,533268.0,641153.234
20180314,000410.SZ,11.94,13.13,11.92,12.19,0.11,796600.88,989946.695
20180315,000410.SZ,11.8,11.8,11.11,11.41,-0.78,604878.94,689640.801
20180316,000410.SZ,11.37,11.66,11.25,11.25,-0.16,343085.54,392618.857
20180319,000410.SZ,11.13,11.55,11.13,11.35,0.1,313268.33,356051.515
20180320,000410.SZ,11.15,11.55,11.14,11.48,0.13,318271.57,363187.564
20180321,000410.SZ,11.53,11.63,11.27,11.27,-0.21,417096.8,478698.51
20180322,000410.SZ,11.22,11.37,10.72,10.82,-0.45,358543.53,397176.021
20180323,000410.SZ,10.33,10.35,9.74,9.74,-1.08,431101.92,432513.344
20180326,000410.SZ,9.55,10.13,9.34,10.05,0.31,285486.43,279475.639
20180327,000410.SZ,10.16,10.36,10.05,10.31,0.26,269390.44,275637.11
20180328,000410.SZ,10.1,10.18,9.91,9.95,-0.36,214142.89,214961.515
20180329,000410.SZ,10.28,10.95,10.28,10.95,1.0,551549.8,595331.581
20180330,000410.SZ,11.2,11.7,10.8,11.41,0.46,668076.91,747405.262
20180402,000410.SZ,11.25,11.54,11.02,11.2,-0.21,408058.76,459129.735
20180403,000410.SZ,10.9,11.09,10.66,10.91,-0.29,295312.72,320460.479
20180404,000410.SZ,10.79,11.03,10.73,10.76,-0.15,189956.7,206437.111
20180409,000410.SZ,10.74,10.92,10.56,10.81,0.05,189562.2,204453.173
20180410,000410.SZ,10.83,10.89,10.47,10.71,-0.1,173520.43,184455.332
20180411,000410.SZ,10.82,10.86,10.63,10.67,-0.04,156072.01,167724.113
