date,code,open,high,low,close,change,volume,amount
20180102,000014.SZ,10.78,11.05,10.75,10.92,0.14,32410.71,35415.122
20180103,000014.SZ,10.95,11.04,10.84,10.97,0.05,35417.93,38758.554
20180104,000014.SZ,10.98,11.12,10.88,11.06,0.09,34446.0,38001.773
20180105,000014.SZ,11.09,12.17,11.06,12.17,1.11,78715.15,92546.51
20180108,000014.SZ,12.21,13.39,12.21,13.39,1.22,297526.56,387001.626
20180109,000014.SZ,13.35,13.5,12.88,12.94,-0.45,212348.4,278335.773
20180110,000014.SZ,12.89,12.92,12.46,12.73,-0.21,141309.73,178493.993
20180111,000014.SZ,12.55,12.69,12.3,12.51,-0.22,111990.36,139730.395
20180112,000014.SZ,12.42,13.76,12.33,13.76,1.25,263412.74,353890.328
20180115,000014.SZ,13.9,14.43,13.4,13.82,0.06,238255.89,331529.594
20180116,000014.SZ,13.02,14.99,13.02,14.62,0.8,218026.55,304262.069
20180117,000014.SZ,14.2,14.39,13.56,13.8,-0.82,145492.19,202811.897
20180118,000014.SZ,13.81,14.01,13.6,13.9,0.1,73373.71,101271.832
20180119,000014.SZ,13.99,14.28,13.3,13.32,-0.58,93964.25,129040.449
20180122,000014.SZ,13.02,13.2,12.77,13.0,-0.32,57361.4,74212.281
20180123,000014.SZ,13.0,13.83,13.0,13.49,0.49,91335.96,123012.077
20180124,000014.SZ,13.17,13.45,13.16,13.26,-0.23,56280.95,74607.115
20180125,000014.SZ,13.02,13.02,12.5,12.61,-0.65,93595.45,118887.353
20180126,000014.SZ,12.66,13.44,12.5,12.85,0.24,78353.21,101930.066
20180129,000014.SZ,12.6,13.15,12.51,12.61,-0.24,54546.12,69344.207
20180130,000014.SZ,12.68,13.16,12.56,12.76,0.15,48986.31,62878.4
20180131,000014.SZ,12.61,12.88,11.6,12.15,-0.61,64206.55,78320.679
20180201,000014.SZ,12.0,12.16,11.07,11.14,-1.01,62834.23,72526.094
20180202,000014.SZ,10.99,11.3,10.3,10.81,-0.33,44710.25,48252.906
20180205,000014.SZ,10.5,10.81,10.18,10.66,-0.15,28861.68,30620.262
20180206,000014.SZ,10.37,10.64,9.59,9.61,-1.05,60948.94,61571.931
20180207,000014.SZ,9.82,9.98,9.2,9.61,0.0,44092.88,42690.346
20180208,000014.SZ,9.59,9.91,9.55,9.84,0.23,23288.78,22792.665
20180209,000014.SZ,9.6,9.61,8.87,9.17,-0.67,34712.81,32093.7
20180212,000014.SZ,9.23,10.09,9.23,10.09,0.92,24037.9,23423.171
20180213,000014.SZ,10.64,10.64,10.01,10.03,-0.06,49269.66,50508.115
20180214,000014.SZ,9.86,10.58,9.82,10.34,0.31,38207.5,39236.62
20180222,000014.SZ,10.42,10.98,10.26,10.72,0.38,39107.56,41283.123
20180223,000014.SZ,10.61,10.97,10.58,10.64,-0.08,38111.61,40920.074
20180226,000014.SZ,10.58,10.86,10.41,10.79,0.15,41439.66,44074.243
20180227,000014.SZ,10.79,10.79,10.42,10.48,-0.31,37262.02,39200.406
20180228,000014.SZ,10.39,10.67,10.27,10.61,0.13,35729.04,37512.135
20180301,000014.SZ,10.6,10.6,10.4,10.5,-0.11,29176.02,30601.17
20180302,000014.SZ,10.59,11.23,10.43,10.99,0.49,77217.75,84033.366
20180305,000014.SZ,10.58,10.95,10.58,10.71,-0.28,42457.83,45504.751
20180306,000014.SZ,10.63,11.49,10.57,11.16,0.45,76454.38,84147.131
20180307,000014.SZ,11.0,12.08,10.91,11.5,0.34,112179.16,129425.905
20180308,000014.SZ,11.5,11.58,11.21,11.42,-0.08,72290.49,82396.003
20180309,000014.SZ,11.42,11.44,11.21,11.38,-0.04,50497.9,57097.591
