date,code,open,high,low,close,change,volume,amount
20180102,000001.SZ,13.35,13.93,13.32,13.7,0.4,2081592.55,2856543.822
20180103,000001.SZ,13.73,13.86,13.2,13.33,-0.37,2962498.38,4006220.766
20180104,000001.SZ,13.32,13.37,13.13,13.25,-0.08,1854509.48,2454543.516
20180105,000001.SZ,13.21,13.35,13.15,13.3,0.05,1210312.72,1603289.517
20180108,000001.SZ,13.25,13.29,12.86,12.96,-0.34,2158620.81,2806099.169
20180109,000001.SZ,12.96,13.2,12.92,13.08,0.12,1344345.09,1754315.792
20180110,000001.SZ,13.04,13.49,12.92,13.47,0.39,2403277.36,3196055.83
20180111,000001.SZ,13.41,13.59,13.27,13.4,-0.07,1443877.81,1937494.294
20180112,000001.SZ,13.45,13.68,13.41,13.55,0.15,1353991.4,1833435.672
20180115,000001.SZ,13.51,14.33,13.5,14.2,0.65,3122394.48,4376707.088
20180116,000001.SZ,14.17,14.38,14.02,14.2,0.0,2444549.0,3479177.087
20180117,000001.SZ,14.33,14.8,14.2,14.23,0.03,2656294.01,3849312.882
20180118,000001.SZ,14.4,14.72,14.28,14.72,0.49,2148026.8,3120455.742
20180119,000001.SZ,14.8,15.13,14.68,14.8,0.08,2571146.69,3832857.44
20180122,000001.SZ,14.6,14.94,14.43,14.44,-0.36,2073867.14,3032799.07
20180123,000001.SZ,14.36,14.9,14.33,14.65,0.21,2388791.7,3492462.005
20180124,000001.SZ,14.66,15.08,14.5,14.64,-0.01,2591292.12,3838734.922
20180125,000001.SZ,14.45,14.47,14.0,14.2,-0.44,2369984.59,3360822.344
20180126,000001.SZ,14.18,14.34,14.02,14.05,-0.15,2032988.65,2885104.627
20180129,000001.SZ,14.05,14.25,13.6,13.74,-0.31,2090546.68,2911452.095
20180130,000001.SZ,13.7,13.84,13.55,13.65,-0.09,1094739.86,1497708.872
20180131,000001.SZ,13.6,14.05,13.53,14.05,0.4,1747729.14,2423104.767
20180201,000001.SZ,13.95,14.3,13.84,14.03,-0.02,2005614.75,2821583.609
20180202,000001.SZ,13.91,14.1,13.63,14.05,0.02,1176512.71,1637619.618
20180205,000001.SZ,13.8,14.57,13.73,14.55,0.5,2331997.9,3326355.314
20180206,000001.SZ,14.23,14.33,13.93,14.0,-0.55,2582872.04,3641294.71
20180207,000001.SZ,14.22,14.3,12.76,12.92,-1.08,3345716.97,4521586.59
20180208,000001.SZ,12.83,12.92,12.53,12.54,-0.38,2137815.06,2711464.886
20180209,000001.SZ,12.08,12.08,11.38,11.69,-0.85,2824949.75,3308553.501
20180212,000001.SZ,11.78,11.84,11.56,11.72,0.03,1228782.44,1439644.312
20180213,000001.SZ,11.87,12.21,11.84,11.94,0.22,1298178.69,1562420.005
20180214,000001.SZ,11.96,12.03,11.76,12.0,0.06,864190.24,1030474.41
20180222,000001.SZ,12.25,12.53,12.25,12.46,0.46,1268406.07,1573562.575
20180223,000001.SZ,12.58,12.79,12.45,12.61,0.15,1013663.2,1278185.721
20180226,000001.SZ,12.77,12.85,12.45,12.63,0.02,1045758.74,1318960.463
20180227,000001.SZ,12.64,12.7,12.19,12.28,-0.35,1285869.06,1590018.492
20180228,000001.SZ,12.1,12.19,11.93,12.05,-0.23,1214145.59,1463313.702
20180301,000001.SZ,11.92,12.15,11.9,12.04,-0.01,886957.18,1069354.491
20180302,000001.SZ,11.92,12.04,11.85,11.95,-0.09,663124.16,791736.473
20180305,000001.SZ,11.93,12.08,11.8,11.86,-0.09,754183.13,897244.265
20180306,000001.SZ,11.95,12.11,11.77,12.1,0.24,1150162.49,1373438.382
20180307,000001.SZ,12.15,12.34,12.04,12.05,-0.05,1427570.32,1744085.27
20180308,000001.SZ,12.05,12.15,11.95,12.11,0.06,689755.03,832153.697
20180309,000001.SZ,12.15,12.2,11.98,12.09,-0.02,943876.97,1139043.574
20180312,000001.SZ,12.15,12.17,11.95,12.03,-0.06,1268701.32,1526643.478
20180313,000001.SZ,12.04,12.22,12.0,12.02,-0.01,1082267.32,1309543.466
20180314,000001.SZ,11.98,12.0,11.83,11.92,-0.1,635594.13,757090.756
20180315,000001.SZ,11.79,11.85,11.66,11.71,-0.21,1155694.73,1356878.634
20180316,000001.SZ,11.72,11.85,11.64,11.64,-0.07,962983.38,1130784.17
20180319,000001.SZ,11.66,11.84,11.61,11.83,0.19,808538.72,947664.744
20180320,000001.SZ,11.74,11.88,11.72,11.82,-0.01,776150.02,916858.475
20180321,000001.SZ,11.95,12.12,11.85,11.9,0.08,1445109.51,1736437.401
20180322,000001.SZ,11.9,11.97,11.62,11.66,-0.24,984278.42,1155741.055
20180323,000001.SZ,11.25,11.35,10.92,11.34,-0.32,1825690.75,2037734.4
20180326,000001.SZ,11.15,11.2,10.86,10.93,-0.41,1383598.51,1519435.011
20180327,000001.SZ,11.1,11.17,10.86,10.94,0.01,1103933.61,1213989.931
20180328,000001.SZ,10.85,11.14,10.79,10.89,-0.05,1099023.39,1201023.442
20180329,000001.SZ,10.92,11.17,10.55,11.05,0.16,1330602.38,1445281.829
20180330,000001.SZ,11.04,11.05,10.88,10.9,-0.15,752173.68,823438.18
20180402,000001.SZ,10.87,10.99,10.7,10.71,-0.19,1109316.43,1200911.98
20180403,000001.SZ,10.6,10.67,10.51,10.56,-0.15,890745.65,942237.8
20180404,000001.SZ,10.68,11.01,10.6,10.87,0.31,1602488.73,1737258.898
20180409,000001.SZ,10.8,11.1,10.73,11.02,0.15,1074795.76,1180084.371
20180410,000001.SZ,11.02,11.46,10.97,11.42,0.4,1390950.79,1562265.089
20180411,000001.SZ,11.39,11.92,11.38,11.83,0.41,2095970.45,2458982.163
20180412,000001.SZ,11.8,11.83,11.42,11.52,-0.31,1173128.18,1364675.848
20180413,000001.SZ,11.64,11.79,11.45,11.57,0.05,1300255.97,1516155.527
20180416,000001.SZ,11.47,11.47,11.03,11.1,-0.47,1427072.81,1593706.086
20180417,000001.SZ,11.12,11.45,11.11,11.21,0.11,1301891.72,1468159.349
20180418,000001.SZ,11.45,11.61,11.28,11.5,0.29,1475845.33,1692722.923
20180419,000001.SZ,11.52,11.69,11.42,11.47,-0.03,849131.83,979593.564
20180420,000001.SZ,11.51,11.58,11.2,11.35,-0.12,958690.66,1090801.311
20180423,000001.SZ,11.3,11.61,11.26,11.57,0.22,1070289.35,1228544.006
20180424,000001.SZ,11.63,11.94,11.58,11.86,0.29,1461098.8,1725152.198
20180425,000001.SZ,11.76,11.81,11.63,11.68,-0.18,730286.48,854713.248
20180426,000001.SZ,11.66,11.69,11.31,11.42,-0.26,874235.91,1002483.154
20180427,000001.SZ,11.49,11.51,10.63,10.85,-0.57,2709795.68,2958464.277
20180502,000001.SZ,10.97,11.03,10.8,10.88,0.03,1190523.18,1295804.42
20180503,000001.SZ,10.86,10.88,10.57,10.75,-0.13,1281355.57,1372765.845
20180504,000001.SZ,10.73,10.83,10.66,10.68,-0.07,710509.52,761302.468
20180507,000001.SZ,10.7,10.83,10.64,10.81,0.13,974309.67,1046743.101
20180508,000001.SZ,10.83,11.15,10.8,11.01,0.2,1373305.68,1511546.681
20180509,000001.SZ,10.98,11.03,10.88,10.97,-0.04,627656.13,687036.874
20180510,000001.SZ,11.03,11.09,10.91,11.01,0.04,552735.88,607349.997
20180511,000001.SZ,11.04,11.13,10.96,11.01,0.0,772369.66,853271.166
20180514,000001.SZ,11.09,11.23,11.03,11.18,0.17,1039297.16,1158064.201
20180515,000001.SZ,11.18,11.19,11.02,11.12,-0.06,669261.44,742590.447
20180516,000001.SZ,11.07,11.07,10.89,10.9,-0.22,714362.08,782694.669
20180517,000001.SZ,10.91,10.94,10.78,10.82,-0.08,586494.38,635675.44
20180518,000001.SZ,10.81,10.97,10.76,10.96,0.14,578384.77,628250.184
20180521,000001.SZ,11.07,11.11,10.93,10.95,-0.01,763533.57,838750.577
20180522,000001.SZ,10.95,10.98,10.79,10.86,-0.09,589871.85,639815.249
20180523,000001.SZ,10.82,10.82,10.62,10.65,-0.21,991016.29,1058587.812
