date,code,open,high,low,close,change,volume,amount
20180102,000089.SZ,8.7,8.75,8.66,8.75,0.05,58143.26,50686.681
20180103,000089.SZ,8.75,8.76,8.71,8.75,0.0,97472.72,85146.323
20180104,000089.SZ,8.74,8.75,8.64,8.68,-0.07,71977.74,62495.026
20180105,000089.SZ,8.68,8.76,8.63,8.75,0.07,73391.49,63773.8
20180108,000089.SZ,8.74,8.95,8.72,8.84,0.09,198053.13,175739.579
20180109,000089.SZ,8.81,8.88,8.7,8.79,-0.05,111630.15,97969.809
20180110,000089.SZ,8.81,8.82,8.68,8.72,-0.07,84368.19,73662.498
20180111,000089.SZ,8.71,8.73,8.67,8.71,-0.01,57492.83,50010.811
20180112,000089.SZ,8.7,8.71,8.58,8.63,-0.08,108848.61,94039.632
20180115,000089.SZ,8.6,8.68,8.54,8.65,0.02,120218.01,103600.305
20180116,000089.SZ,8.64,8.74,8.6,8.7,0.05,162545.95,140946.823
20180117,000089.SZ,8.7,8.82,8.63,8.81,0.11,211613.55,184925.212
20180118,000089.SZ,8.8,8.92,8.75,8.89,0.08,238697.73,211578.13
20180119,000089.SZ,8.91,8.93,8.77,8.8,-0.09,160898.6,142306.045
20180122,000089.SZ,8.75,8.86,8.69,8.82,0.02,131586.92,115583.25
20180123,000089.SZ,8.83,9.08,8.81,9.0,0.18,296763.74,265918.347
20180124,000089.SZ,8.95,9.32,8.94,9.31,0.31,433187.74,398930.62
20180125,000089.SZ,9.31,9.34,9.14,9.19,-0.12,203876.12,188406.57
20180126,000089.SZ,9.24,9.29,9.14,9.27,0.08,162370.01,149906.817
20180129,000089.SZ,9.28,9.31,9.04,9.12,-0.15,156915.13,143902.878
20180130,000089.SZ,9.09,9.19,9.08,9.15,0.03,123132.4,112451.418
20180131,000089.SZ,9.08,9.14,8.95,8.99,-0.16,167894.48,151285.206
20180201,000089.SZ,9.01,9.1,8.72,8.76,-0.23,191412.49,170590.869
20180202,000089.SZ,8.71,9.09,8.7,9.08,0.32,229275.76,204837.726
20180205,000089.SZ,8.95,9.24,8.88,9.13,0.05,182151.31,165942.803
