date,code,open,high,low,close,change,volume,amount
20180102,000062.SZ,23.5,23.74,23.5,23.59,0.1,18152.0,42884.566
20180103,000062.SZ,23.72,24.65,23.64,24.31,0.72,49605.08,120272.023
20180104,000062.SZ,24.12,24.23,23.88,24.0,-0.31,24870.54,59738.529
20180105,000062.SZ,24.03,24.09,23.82,23.97,-0.03,20640.54,49471.644
20180108,000062.SZ,24.0,24.0,23.76,23.82,-0.15,17735.87,42288.692
20180109,000062.SZ,23.83,24.0,23.73,23.79,-0.03,12635.08,30127.37
20180110,000062.SZ,23.65,23.93,23.35,23.4,-0.39,24777.25,58388.47
20180111,000062.SZ,23.67,23.92,23.5,23.86,0.46,20851.93,49595.526
20180112,000062.SZ,23.85,24.08,23.5,23.51,-0.35,19358.44,45963.396
20180115,000062.SZ,23.5,23.51,22.71,22.82,-0.69,27679.85,63800.148
20180116,000062.SZ,22.85,23.24,22.8,22.99,0.17,15950.3,36613.259
20180117,000062.SZ,23.04,23.15,22.81,23.13,0.14,15648.07,35976.044
20180118,000062.SZ,23.18,23.2,22.91,22.94,-0.19,12066.39,27785.424
20180119,000062.SZ,22.85,23.13,22.85,22.87,-0.07,12156.3,27901.541
20180122,000062.SZ,22.87,23.63,22.7,23.28,0.41,26152.3,60911.048
20180123,000062.SZ,23.28,23.4,23.02,23.09,-0.19,17650.38,40866.225
20180124,000062.SZ,23.1,23.75,22.86,23.57,0.48,33057.99,77403.956
20180125,000062.SZ,23.48,23.89,23.22,23.25,-0.32,26388.68,62089.605
20180126,000062.SZ,23.3,23.73,23.16,23.47,0.22,24634.17,57921.237
20180129,000062.SZ,23.53,23.66,23.36,23.53,0.06,21212.12,49860.21
20180130,000062.SZ,23.5,23.64,23.07,23.15,-0.38,14378.63,33556.166
20180131,000062.SZ,23.09,23.09,22.24,22.27,-0.88,32188.54,72228.641
20180201,000062.SZ,22.2,22.45,21.31,21.4,-0.87,19497.55,42753.401
20180202,000062.SZ,21.5,21.75,21.11,21.6,0.2,13471.84,29038.341
20180205,000062.SZ,21.41,21.56,21.05,21.3,-0.3,10969.0,23402.602
20180206,000062.SZ,21.08,21.08,19.17,19.18,-2.12,39184.05,77700.833
20180207,000062.SZ,19.6,19.71,18.41,19.1,-0.08,24965.12,47772.23
20180208,000062.SZ,19.14,19.45,19.12,19.31,0.21,14014.47,27062.978
20180209,000062.SZ,18.9,19.07,18.0,18.13,-1.18,28151.41,51936.465
20180212,000062.SZ,18.2,18.78,18.2,18.62,0.49,18364.24,34189.568
20180213,000062.SZ,18.9,19.2,18.79,19.01,0.39,18117.55,34492.325
20180214,000062.SZ,18.86,19.04,18.7,18.92,-0.09,10559.0,19980.762
20180222,000062.SZ,19.01,19.39,19.01,19.32,0.4,11945.01,22989.618
20180223,000062.SZ,19.36,20.2,19.36,19.68,0.36,21065.16,41597.018
20180226,000062.SZ,19.71,20.07,19.58,19.92,0.24,16299.24,32355.325
20180227,000062.SZ,19.99,20.06,19.61,19.9,-0.02,14742.11,29233.652
