date,code,open,high,low,close,change,volume,amount
20180102,000301.SZ,5.31,5.42,5.29,5.4,0.09,104588.45,56269.077
20180103,000301.SZ,5.41,5.42,5.36,5.4,0.0,72033.93,38787.919
20180104,000301.SZ,5.39,5.49,5.38,5.44,0.04,96657.16,52660.427
20180105,000301.SZ,5.44,5.47,5.4,5.45,0.01,70491.53,38371.917
20180108,000301.SZ,5.42,6.0,5.41,5.83,0.38,278266.74,160449.293
20180109,000301.SZ,5.83,6.16,5.75,5.86,0.03,304646.14,180043.827
20180110,000301.SZ,5.82,5.94,5.71,5.86,0.0,217774.87,127135.09
20180111,000301.SZ,5.85,6.08,5.78,5.95,0.09,221708.27,132734.582
20180112,000301.SZ,5.93,6.1,5.9,6.02,0.07,154988.35,93113.653
20180115,000301.SZ,6.02,6.03,5.82,5.84,-0.18,157578.03,93127.873
20180116,000301.SZ,5.84,5.9,5.8,5.82,-0.02,124678.19,72772.221
20180117,000301.SZ,5.82,5.87,5.61,5.79,-0.03,159965.1,91984.596
20180118,000301.SZ,5.76,5.93,5.73,5.89,0.1,108606.45,63436.273
20180119,000301.SZ,5.86,5.98,5.85,5.91,0.02,121467.0,71772.708
20180122,000301.SZ,5.91,6.03,5.88,5.97,0.06,114448.85,68358.449
20180123,000301.SZ,5.95,6.02,5.93,5.96,-0.01,81614.09,48728.728
20180124,000301.SZ,5.94,5.99,5.9,5.95,-0.01,90660.97,53903.713
20180125,000301.SZ,5.96,6.02,5.92,5.93,-0.02,68107.96,40503.767
20180126,000301.SZ,5.92,5.93,5.82,5.82,-0.11,97805.3,57304.887
20180129,000301.SZ,5.85,5.97,5.85,5.88,0.06,98828.61,58373.266
20180130,000301.SZ,5.92,5.94,5.84,5.88,0.0,65472.74,38483.312
20180131,000301.SZ,5.87,5.88,5.73,5.78,-0.1,101917.18,59034.618
20180201,000301.SZ,5.76,5.84,5.62,5.62,-0.16,103848.0,59383.539
20180202,000301.SZ,5.58,5.71,5.47,5.66,0.04,74516.18,41797.251
20180205,000301.SZ,5.56,5.79,5.56,5.75,0.09,68810.63,39365.764
20180206,000301.SZ,5.64,5.94,5.58,5.75,0.0,185381.59,107667.049
20180207,000301.SZ,5.81,5.96,5.75,5.94,0.19,198869.98,117176.719
20180208,000301.SZ,5.96,6.05,5.85,5.97,0.03,158888.25,94723.36
20180209,000301.SZ,5.82,5.85,5.58,5.68,-0.29,210182.47,120138.362
20180212,000301.SZ,5.68,5.82,5.65,5.81,0.13,107090.88,61565.849
20180213,000301.SZ,5.83,6.17,5.78,6.16,0.35,315448.8,190054.201
20180214,000301.SZ,6.12,6.23,6.07,6.14,-0.02,177979.89,109302.993
20180222,000301.SZ,6.19,6.42,6.15,6.33,0.19,276306.66,174888.386
20180223,000301.SZ,6.31,6.39,6.23,6.36,0.03,169735.36,106972.406
20180226,000301.SZ,6.32,6.46,6.32,6.38,0.02,249950.38,159719.96
20180227,000301.SZ,6.36,6.36,6.22,6.28,-0.1,166311.94,104454.876
20180228,000301.SZ,6.28,6.72,6.25,6.64,0.36,391895.85,256691.33
20180301,000301.SZ,6.52,6.69,6.52,6.64,0.0,211733.61,139844.948
20180302,000301.SZ,6.58,6.77,6.53,6.54,-0.1,216484.76,143559.398
20180305,000301.SZ,6.54,6.67,6.41,6.46,-0.08,220309.17,143609.371
20180306,000301.SZ,6.47,6.54,6.34,6.47,0.01,190349.7,122597.854
20180307,000301.SZ,6.49,6.65,6.37,6.6,0.13,206070.37,134573.74
20180308,000301.SZ,6.55,6.6,6.46,6.5,-0.1,119790.28,77976.238
20180309,000301.SZ,6.48,6.59,6.43,6.51,0.01,140298.82,91002.522
20180312,000301.SZ,6.53,6.85,6.53,6.79,0.28,281411.95,189152.834
20180313,000301.SZ,6.79,6.79,6.63,6.67,-0.12,179465.05,120172.977
20180314,000301.SZ,6.68,6.75,6.57,6.57,-0.1,123840.84,82220.392
20180315,000301.SZ,6.58,6.6,6.43,6.5,-0.07,135389.88,87999.357
20180316,000301.SZ,6.5,6.57,6.48,6.53,0.03,88052.09,57542.22
20180319,000301.SZ,6.45,6.56,6.41,6.41,-0.12,100778.0,65403.6
20180320,000301.SZ,6.37,6.47,6.3,6.42,0.01,137901.74,87867.352
20180321,000301.SZ,6.44,6.48,6.38,6.4,-0.02,69641.29,44809.328
20180322,000301.SZ,6.4,6.45,6.37,6.41,0.01,54803.59,35138.5
20180323,000301.SZ,6.34,6.34,5.82,6.01,-0.4,271052.93,164411.422
20180326,000301.SZ,5.9,6.12,5.77,6.12,0.11,146905.48,87786.386
20180327,000301.SZ,6.73,6.73,6.5,6.73,0.61,313124.81,209991.154
20180328,000301.SZ,6.73,7.09,6.66,6.7,-0.03,440483.06,301196.934
20180329,000301.SZ,6.55,6.96,6.55,6.79,0.09,271856.12,183531.117
20180330,000301.SZ,6.79,6.89,6.75,6.81,0.02,145669.0,99142.118
20180402,000301.SZ,6.82,6.87,6.66,6.68,-0.13,159956.19,108105.076
20180403,000301.SZ,6.72,6.87,6.72,6.8,0.12,148334.83,100587.552
20180404,000301.SZ,6.83,6.85,6.72,6.75,-0.05,102709.11,69606.969
20180409,000301.SZ,6.72,6.74,6.57,6.57,-0.18,115830.0,76876.031
20180410,000301.SZ,6.63,6.69,6.53,6.68,0.11,90899.05,60133.949
20180411,000301.SZ,6.7,6.76,6.65,6.69,0.01,75306.56,50458.564
20180412,000301.SZ,6.77,6.77,6.59,6.66,-0.03,68357.3,45611.253
20180413,000301.SZ,6.66,6.7,6.62,6.64,-0.02,50284.01,33424.661
20180416,000301.SZ,6.63,6.77,6.61,6.74,0.1,109729.54,73674.527
20180417,000301.SZ,6.77,6.79,6.62,6.63,-0.11,87111.72,58260.184
20180418,000301.SZ,6.68,6.72,6.31,6.63,0.0,90356.85,59035.632
20180419,000301.SZ,6.58,6.58,6.49,6.55,0.02,61758.71,40368.34
20180420,000301.SZ,6.56,6.76,6.52,6.58,0.03,127588.58,84905.292
20180423,000301.SZ,6.53,6.56,6.36,6.43,-0.15,95559.66,61625.215
20180424,000301.SZ,6.4,6.5,6.37,6.49,0.06,73791.97,47567.489
20180425,000301.SZ,6.16,6.42,5.99,6.21,-0.28,304143.34,188333.586
20180426,000301.SZ,6.21,6.29,6.11,6.17,-0.04,108030.72,67357.268
20180427,000301.SZ,6.13,6.27,6.11,6.2,0.03,74987.78,46628.444
20180502,000301.SZ,6.18,6.23,6.05,6.05,-0.15,89530.95,55026.871
20180503,000301.SZ,6.05,6.24,6.0,6.16,0.11,103237.73,63023.712
20180504,000301.SZ,6.13,6.21,6.12,6.16,0.0,48119.86,29694.31
20180507,000301.SZ,6.17,6.25,6.15,6.19,0.03,70056.38,43330.619
20180508,000301.SZ,6.21,6.23,6.16,6.21,0.02,53730.18,33257.549
20180509,000301.SZ,6.21,6.3,6.12,6.3,0.09,79004.33,49449.211
20180510,000301.SZ,6.31,6.35,6.24,6.27,-0.03,52548.05,32970.731
20180511,000301.SZ,6.24,6.26,6.19,6.23,-0.04,62744.78,39005.209
20180514,000301.SZ,6.28,6.28,6.06,6.1,-0.13,77785.0,47840.297
20180515,000301.SZ,6.1,6.15,6.08,6.11,0.01,38404.1,23445.613
20180516,000301.SZ,6.1,6.1,6.04,6.07,-0.04,49837.32,30232.809
20180517,000301.SZ,6.08,6.11,6.05,6.11,0.04,47617.62,28974.767
20180518,000301.SZ,6.14,6.15,6.07,6.13,0.02,50339.3,30748.454
20180521,000301.SZ,6.16,6.43,6.14,6.42,0.29,138279.82,87282.416
20180522,000301.SZ,6.43,6.67,6.42,6.61,0.19,203814.55,134137.271
