date,code,open,high,low,close,change,volume,amount
20180102,000513.SZ,66.58,67.49,66.12,67.4,0.95,45188.45,302695.63
20180103,000513.SZ,67.7,69.44,67.38,69.25,1.85,78375.47,536261.671
20180104,000513.SZ,70.0,72.75,70.0,72.16,2.91,124436.92,890427.348
20180105,000513.SZ,71.46,72.12,70.91,71.54,-0.62,64451.62,459866.08
20180108,000513.SZ,71.48,71.49,69.75,71.27,-0.27,69389.74,488600.423
20180109,000513.SZ,71.62,73.69,71.18,72.47,1.2,89034.23,648244.156
20180110,000513.SZ,72.55,73.7,70.9,71.61,-0.86,76240.64,550935.324
20180111,000513.SZ,71.5,72.22,70.09,71.29,-0.32,45840.87,326686.289
20180112,000513.SZ,71.38,74.0,70.51,73.98,2.69,91772.62,667350.406
20180115,000513.SZ,74.13,79.79,73.0,77.7,3.72,168456.66,1298190.571
20180116,000513.SZ,76.8,79.97,76.5,78.5,0.8,91456.52,715916.035
20180117,000513.SZ,78.0,79.3,76.46,77.33,-1.17,85372.4,664511.751
20180118,000513.SZ,77.81,78.16,75.83,76.49,-0.84,55291.53,424961.085
20180119,000513.SZ,76.5,76.97,75.13,75.53,-0.96,40718.5,308680.029
20180122,000513.SZ,75.7,78.88,75.69,78.0,2.47,74704.28,580811.099
20180123,000513.SZ,78.15,79.29,76.8,77.5,-0.5,58006.31,449974.671
20180124,000513.SZ,79.6,82.8,78.62,78.69,1.19,98507.7,789170.323
20180125,000513.SZ,78.55,78.55,75.82,75.88,-2.81,88892.52,679837.95
20180126,000513.SZ,76.5,77.27,75.3,76.1,0.22,60135.7,457944.788
20180129,000513.SZ,76.0,76.5,72.8,73.96,-2.14,68208.54,509436.236
20180130,000513.SZ,73.63,74.8,73.15,74.17,0.21,39154.83,290607.836
20180131,000513.SZ,73.7,74.85,73.3,73.41,-0.76,46946.63,347439.513
20180201,000513.SZ,73.77,73.78,70.14,70.85,-2.56,64105.71,457184.524
20180202,000513.SZ,69.87,72.51,69.87,72.45,1.6,48414.32,345721.24
20180205,000513.SZ,71.2,72.25,68.24,71.16,-1.29,58677.39,412975.248
20180206,000513.SZ,69.67,69.67,66.0,66.0,-5.16,68199.38,463039.686
20180207,000513.SZ,67.82,68.5,65.0,66.5,0.5,57603.99,387004.0
20180208,000513.SZ,66.5,67.8,66.05,67.11,0.61,44683.82,300149.078
20180209,000513.SZ,65.0,65.7,62.06,63.37,-3.74,58081.3,372568.083
20180212,000513.SZ,64.0,66.97,63.88,66.69,3.32,54293.76,355648.108
20180213,000513.SZ,67.0,68.84,67.0,67.46,0.77,50385.21,342589.956
20180214,000513.SZ,67.51,68.8,67.1,68.68,1.22,36204.18,246807.528
20180222,000513.SZ,69.37,69.9,68.52,69.8,1.12,39924.04,277259.563
20180223,000513.SZ,69.8,70.75,68.8,69.25,-0.55,37310.64,259951.062
20180226,000513.SZ,69.6,70.58,68.92,70.49,1.24,43388.13,303564.435
20180227,000513.SZ,70.38,71.47,70.0,70.26,-0.23,44459.75,314531.13
20180228,000513.SZ,70.0,70.0,68.08,68.48,-1.78,42692.72,293776.357
20180301,000513.SZ,68.24,71.59,67.76,71.47,2.99,55995.31,392892.703
20180302,000513.SZ,70.65,71.44,70.22,70.3,-1.17,39499.75,279501.312
20180305,000513.SZ,70.35,71.22,70.35,70.69,0.39,24216.86,171397.165
20180306,000513.SZ,70.58,74.05,70.58,73.61,2.92,62836.84,457714.402
20180307,000513.SZ,73.72,73.74,72.51,72.55,-1.06,38608.22,281362.923
20180308,000513.SZ,72.45,75.29,72.18,74.71,2.16,56629.03,421583.804
20180309,000513.SZ,74.86,75.38,73.9,74.93,0.22,45933.4,342909.556
20180312,000513.SZ,74.98,77.0,74.98,75.5,0.57,56136.52,424435.567
20180313,000513.SZ,75.5,75.5,73.3,73.4,-2.1,57063.57,422162.186
20180314,000513.SZ,73.55,74.1,72.76,73.03,-0.37,35635.4,261371.124
20180315,000513.SZ,72.94,74.08,72.56,73.59,0.56,34372.22,252238.773
20180316,000513.SZ,73.4,74.44,73.38,73.56,-0.03,32835.28,242558.794
20180319,000513.SZ,73.84,74.35,72.2,74.02,0.46,47019.22,345230.31
20180320,000513.SZ,73.4,77.58,73.02,77.03,3.01,104846.16,800126.908
20180321,000513.SZ,77.2,77.8,75.8,76.25,-0.78,67329.83,516576.822
20180322,000513.SZ,75.81,76.98,74.77,75.4,-0.85,44006.74,333250.257
20180323,000513.SZ,71.0,74.2,71.0,71.61,-3.79,65841.43,476843.844
20180326,000513.SZ,71.5,73.89,68.31,73.05,1.44,75512.85,542789.825
20180327,000513.SZ,73.99,75.46,72.81,73.76,0.71,75130.51,556324.882
20180328,000513.SZ,72.99,74.16,69.78,69.91,-3.85,81470.29,582357.551
20180329,000513.SZ,70.04,70.87,66.8,69.24,-0.67,78036.1,533254.55
20180330,000513.SZ,69.2,73.12,69.01,72.6,3.36,76378.38,547734.751
20180402,000513.SZ,72.75,75.46,72.38,72.92,0.32,75241.72,556803.098
20180403,000513.SZ,72.05,73.44,71.0,71.9,-1.02,44010.4,316068.934
20180404,000513.SZ,72.7,74.44,72.4,72.44,0.54,61862.53,453678.979
20180409,000513.SZ,71.75,73.27,70.33,72.4,-0.04,41462.17,299313.535
20180410,000513.SZ,72.45,74.03,72.41,73.96,1.56,50160.6,367901.358
20180411,000513.SZ,73.95,74.77,73.63,74.09,0.13,44381.11,329116.194
20180412,000513.SZ,73.87,74.61,73.33,74.2,0.11,43703.24,323959.482
20180413,000513.SZ,74.22,75.25,71.74,71.78,-2.42,72818.8,537498.125
20180416,000513.SZ,71.53,73.16,70.16,72.99,1.21,46483.83,334861.51
20180417,000513.SZ,72.99,73.5,70.6,70.67,-2.32,36127.06,259126.688
20180418,000513.SZ,71.5,71.76,68.0,70.79,0.12,45837.05,318687.499
20180419,000513.SZ,70.09,70.48,68.11,68.31,-2.48,76238.93,525251.069
20180420,000513.SZ,68.06,68.06,65.03,65.12,-3.19,85986.81,568310.371
20180423,000513.SZ,65.1,66.64,64.0,66.04,0.92,49060.92,319482.574
20180424,000513.SZ,65.7,68.34,65.26,68.04,2.0,65824.85,442127.17
20180425,000513.SZ,67.69,69.01,67.17,67.82,-0.22,51191.48,347720.09
20180426,000513.SZ,67.33,68.19,65.68,66.5,-1.32,40470.75,270219.298
20180427,000513.SZ,66.6,68.94,66.18,68.55,2.05,66621.12,452624.791
20180502,000513.SZ,68.6,69.57,68.12,68.66,0.11,40308.35,277768.87
20180503,000513.SZ,68.58,68.66,66.08,68.2,-0.46,40915.73,275926.755
20180504,000513.SZ,67.99,69.43,67.61,68.88,0.68,45111.48,309787.452
20180507,000513.SZ,69.02,71.19,68.9,70.54,1.66,54091.23,381545.407
20180508,000513.SZ,70.65,72.77,70.65,71.72,1.18,58505.47,421540.713
20180509,000513.SZ,72.15,72.43,71.37,71.9,0.18,35232.88,253914.656
20180510,000513.SZ,71.85,73.19,71.27,72.77,0.87,44027.77,317811.622
20180511,000513.SZ,72.77,73.9,71.35,71.39,-1.38,46178.43,334599.515
20180514,000513.SZ,71.51,71.8,70.28,70.78,-0.61,31739.11,224493.288
20180515,000513.SZ,70.45,72.5,70.45,72.24,1.46,30003.58,215686.962
20180516,000513.SZ,72.28,75.2,71.86,73.88,1.64,80640.8,596883.538
20180517,000513.SZ,73.9,74.0,71.66,72.1,-1.78,43941.68,318965.9
20180518,000513.SZ,72.32,73.05,70.78,71.83,-0.27,39358.59,281091.979
20180521,000513.SZ,71.82,72.22,70.37,71.61,-0.22,40056.33,285370.418
20180522,000513.SZ,71.51,72.2,70.87,71.48,-0.13,44292.96,315640.739
20180523,000513.SZ,71.57,71.94,70.1,70.1,-1.38,52001.66,368622.637
20180524,000513.SZ,70.3,71.12,69.6,71.11,1.01,43553.77,306799.256
20180525,000513.SZ,70.9,73.01,70.51,72.23,1.12,70637.63,509229.005
20180528,000513.SZ,72.23,72.37,69.8,70.51,-1.72,67910.82,479519.951
