date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2020-03-31,000001.SZ,13.05,13.09,12.78,12.8,-0.14,513370.3,662915.471,10.7277,,8.8099,5.2632,1.0023
2020-03-31,000002.SZ,26.35,26.42,25.5,25.65,-0.39,607044.1,1568993.38,5.347,1.1457,7.4578,8.8235,4.0745
2020-03-31,000004.SZ,31.51,31.65,30.45,30.51,-0.32,27070.0,83995.367,0.0471,7.4597,,-63.7363,0.0
2020-03-31,000005.SZ,2.76,2.78,2.73,2.74,-0.01,44193.01,12178.37,0.7108,1.3679,15.5245,-17.8571,0.0
2020-03-31,000006.SZ,4.56,4.56,4.44,4.48,-0.03,83251.07,37408.546,1.0969,3.1181,7.499,15.4689,4.3527
2020-03-31,000007.SZ,7.87,8.22,7.58,8.09,0.22,88969.96,70542.224,1.6206,9.1181,,-356.0311,0.0
2020-03-31,000008.SZ,3.2,3.22,3.12,3.14,-0.04,306725.87,97069.03,0.6092,1.4966,24.9534,-1111.9048,0.3164
2020-03-31,000009.SZ,6.04,6.04,5.88,5.88,-0.05,392604.67,233704.604,1.8086,1.4739,48.0143,-39.0625,0.2834
2020-03-31,000010.SZ,3.51,3.51,3.46,3.5,0.03,12033.0,4186.557,4.67,1.0132,,-508.5714,0.0
2020-03-31,000011.SZ,8.17,8.39,8.12,8.31,0.21,37363.54,30909.044,2.3258,2.0833,6.0559,59.5372,3.6101
2020-03-31,000012.SZ,4.49,4.51,4.37,4.39,-0.03,121151.47,53553.352,1.029,1.0957,25.8348,0.0,1.0354
2020-03-31,000014.SZ,7.9,7.93,7.81,7.82,-0.01,11424.02,8997.49,1.1015,2.0979,74.8077,214.9254,0.844
2020-03-31,000016.SZ,8.43,8.61,8.2,8.35,0.06,1522667.09,1283262.304,3.5304,1.183,46.5481,-358.0282,1.1976
2020-03-31,000017.SZ,3.59,3.63,3.54,3.55,-0.03,43300.21,15471.59,4.0367,1.1395,,-57.1429,0.0
2020-03-31,000019.SZ,7.13,8.14,7.11,7.84,0.34,643501.82,497071.112,0.4269,3.9316,13.533,-31.6239,1.2755
2020-03-31,000020.SZ,9.26,9.3,9.03,9.07,-0.08,6116.0,5587.33,0.8853,1.5002,415.967,-255.5556,0.0
2020-03-31,000021.SZ,18.49,18.57,16.96,17.2,-1.02,838844.32,1473521.938,1.6205,1.0624,69.971,-22.2222,0.5814
2020-03-31,000023.SZ,14.51,14.66,14.2,14.36,-0.15,22964.0,33153.237,3.132,1.1147,28.5147,-177.3743,0.4178
2020-03-31,000025.SZ,18.05,18.15,17.72,17.76,-0.07,21648.86,38756.815,0.217,2.3322,66.4982,-80.033,0.0
2020-03-31,000026.SZ,8.61,8.66,8.47,8.49,-0.03,34630.0,29566.896,0.3855,2.5513,17.4185,-120.0409,2.3653
2020-03-31,000027.SZ,5.44,5.46,5.37,5.38,-0.03,45408.12,24563.424,2.1825,0.8128,11.8518,-42.9957,0.9294
2020-03-31,000028.SZ,40.29,40.49,39.8,39.95,0.04,18064.28,72398.461,1.3366,1.4888,13.4538,-17.1429,1.0013
2020-03-31,000030.SZ,5.19,5.47,5.13,5.4,0.3,211010.03,112692.939,0.6539,1.5846,11.6719,-39.3778,2.7288
2020-03-31,000031.SZ,5.55,5.59,5.35,5.38,-0.12,99329.82,54081.14,3.4912,1.7056,9.6955,-86.6667,1.8727
2020-03-31,000032.SZ,15.01,15.01,14.39,14.45,-0.33,25040.47,36673.52,0.4112,2.7353,53.8174,-34.7368,0.5536
2020-03-31,000034.SZ,25.7,25.94,25.01,25.13,0.34,195127.27,497102.372,5.1405,1.0257,23.4339,-12.9248,0.9998
2020-03-31,000035.SZ,4.69,4.69,4.61,4.62,-0.01,44977.59,20859.137,3.094,0.8958,26.4684,11.4286,0.0
2020-03-31,000036.SZ,3.46,3.46,3.37,3.37,-0.05,60791.85,20721.451,0.9976,2.3976,5.961,-12.5,13.6955
2020-03-31,000037.SZ,11.28,11.44,11.17,11.19,-0.09,15043.7,16951.08,0.5757,1.5842,270.8697,60.0,0.0
2020-03-31,000039.SZ,7.81,7.85,7.68,7.71,-0.05,54399.09,42197.511,2.2238,1.2865,17.9277,-294.4556,5.9309
2020-03-31,000040.SZ,3.38,3.4,3.3,3.31,-0.04,183374.01,61351.675,1.288,1.3994,,-388.0,2.2659
2020-03-31,000042.SZ,9.25,9.33,9.14,9.17,-0.05,8656.36,7986.492,4.8003,1.5025,9.9087,-132.2821,1.0905
2020-03-31,000045.SZ,6.95,7.02,6.82,6.86,-0.1,31416.1,21695.819,0.1537,5.2461,177.5446,-156.1576,0.0
2020-03-31,000048.SZ,22.28,23.67,22.17,23.45,1.27,29542.72,68128.665,1.7837,1.3154,14.569,-46.4247,
