date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2023-03-31,000001.SZ,12.69,12.77,12.51,12.53,-0.15,865491.66,1092263.437,11.2126,,5.3422,16.0714,1.8196
2023-03-31,000002.SZ,15.6,15.65,15.15,15.24,-0.36,1349694.42,2070645.596,3.385,1.322,8.039,1.7901,6.357
2023-03-31,000004.SZ,9.75,9.92,9.74,9.9,0.17,8749.38,8638.276,0.5523,2.562,,30.6452,0.0
2023-03-31,000005.SZ,1.75,1.78,1.74,1.77,0.02,45292.75,7988.637,0.9351,1.911,,-273.3333,0.0
2023-03-31,000006.SZ,5.04,5.09,5.03,5.08,0.04,124734.43,63216.06,2.133,2.0294,37.9417,-127.3556,2.3819
2023-03-31,000007.SZ,7.65,7.72,7.63,7.67,-0.03,20112.53,15406.532,2.4818,1.9196,79.6799,94.5313,0.0
2023-03-31,000008.SZ,2.34,2.37,2.33,2.37,0.04,167585.99,39484.919,1.5738,0.8484,,35.9788,0.0
2023-03-31,000009.SZ,11.38,11.44,11.34,11.37,0.03,125797.24,143266.084,1.6349,1.5807,40.8114,45.0,0.3078
2023-03-31,000010.SZ,2.78,2.84,2.77,2.82,0.04,74155.0,20847.061,3.032,1.0314,,-1179.1667,0.0
2023-03-31,000011.SZ,10.1,10.17,10.06,10.11,0.03,30674.0,31003.063,2.5228,1.8953,11.2065,-93.9707,6.726
2023-03-31,000012.SZ,6.74,6.79,6.66,6.71,-0.03,205962.78,138595.814,0.8623,1.3302,12.3377,8.3333,2.9806
2023-03-31,000014.SZ,9.51,9.59,9.39,9.42,-0.08,44127.69,41779.081,1.351,1.5936,9.1688,1016.6667,0.4423
2023-03-31,000016.SZ,5.05,5.11,4.95,5.09,0.01,291548.88,146653.98,3.4923,1.0649,,46.1894,0.9823
2023-03-31,000017.SZ,4.59,4.64,4.58,4.62,0.01,41780.0,19280.122,0.2835,4.5405,,356.25,0.0
2023-03-31,000019.SZ,7.7,7.81,7.69,7.79,0.1,49507.0,38470.955,0.6017,1.6362,19.9445,-23.2383,3.2092
2023-03-31,000020.SZ,10.66,10.7,10.49,10.66,0.01,12705.0,13479.609,0.6201,1.4693,396.4595,8.6124,0.0
2023-03-31,000021.SZ,16.3,16.9,15.64,16.72,1.08,1759314.65,2840625.234,1.2917,1.2848,31.2907,-58.3119,0.8971
2023-03-31,000023.SZ,10.26,10.32,10.15,10.25,0.04,7671.0,7875.588,5.2392,0.9961,,45.2991,0.0
2023-03-31,000025.SZ,18.07,18.46,18.07,18.26,0.19,43955.59,80370.613,0.4387,1.7615,63.9137,-25.2551,0.1369
2023-03-31,000026.SZ,10.98,11.05,10.9,11.03,0.05,27228.0,29869.72,0.2605,3.6614,17.2732,20.2592,2.7231
2023-03-31,000027.SZ,6.07,6.15,6.07,6.11,0.02,92186.91,56377.076,1.6673,1.1219,13.3426,29.0131,2.8642
2023-03-31,000028.SZ,43.85,44.74,43.65,44.12,0.54,47959.68,211862.402,1.4079,1.4252,12.7052,44.0678,1.3599
2023-03-31,000029.SZ,12.0,12.05,11.85,11.89,0.01,22113.22,26345.29,0.2951,4.1216,78.2509,-121.9451,0.7401
2023-03-31,000030.SZ,4.76,4.81,4.74,4.81,0.05,41167.04,19664.276,0.7484,1.3968,17.1511,400.0,6.1566
2023-03-31,000031.SZ,3.72,3.78,3.71,3.73,0.0,231751.83,86804.07,3.2908,1.6227,,300.0,0.0
2023-03-31,000032.SZ,32.34,33.55,31.97,33.06,0.73,246121.95,807986.809,3.9833,1.2284,,54.6946,0.3027
2023-03-31,000034.SZ,30.29,31.77,29.42,31.49,1.26,499215.61,1527829.902,3.4817,1.2315,20.9735,9.7628,0.5812
2023-03-31,000035.SZ,5.12,5.19,5.12,5.15,0.02,131273.69,67654.936,1.5657,0.7584,41.2173,7.2626,1.8373
2023-03-31,000036.SZ,3.84,3.85,3.81,3.83,-0.01,31193.73,11948.095,0.4094,3.4315,17.8126,0.0,1.7755
2023-03-31,000037.SZ,7.6,7.7,7.55,7.7,0.15,29929.0,22858.282,0.7954,1.5568,,19.7205,0.0
2023-03-31,000039.SZ,7.4,7.62,7.37,7.61,0.21,332663.99,251593.721,1.337,1.2599,12.7475,-91.5265,6.0447
2023-03-31,000040.SZ,3.9,3.92,3.88,3.91,0.01,124432.0,48468.846,1.2329,1.392,,128.0928,0.0
2023-03-31,000042.SZ,8.0,8.07,8.0,8.03,0.0,19831.0,15923.623,3.543,1.7753,32.8341,67.7656,0.3985
2023-03-31,000045.SZ,11.1,11.11,10.71,10.77,-0.46,148727.61,160867.302,0.3773,3.534,150.7506,-25.5747,0.4643
2023-03-31,000048.SZ,22.68,24.1,21.9,23.16,1.06,142388.83,330941.105,2.5156,0.6834,15.6754,960.5389,5.6131
2023-03-31,000049.SZ,43.98,44.22,43.28,43.38,-0.38,50322.75,219558.263,1.6511,1.5194,14.301,-52.3098,1.7342
2023-03-31,000050.SZ,10.62,10.68,10.35,10.51,-0.1,213843.33,224127.251,1.7157,1.1194,229.565,-936.9565,0.666
2023-03-31,000055.SZ,4.82,4.83,4.78,4.82,0.03,50763.48,24445.201,1.14,1.2569,18.2943,75.0,1.0373
2023-03-31,000056.SZ,4.3,4.33,4.23,4.28,-0.03,131963.58,56420.74,4.0981,0.1784,,10.0,0.0
2023-03-31,000058.SZ,6.48,6.56,6.45,6.51,0.02,59610.13,38728.405,1.1205,1.642,660.2785,-2.1978,0.1536
2023-03-31,000059.SZ,7.8,7.8,7.41,7.44,-0.29,498688.59,378777.956,1.0241,2.287,13.444,-275.2815,2.9301
2023-03-31,000060.SZ,4.82,4.95,4.82,4.92,0.1,612110.35,299415.551,1.2153,1.0484,14.9832,0.0,1.9254
2023-03-31,000061.SZ,5.7,5.79,5.69,5.75,0.06,57201.26,32954.199,1.7843,0.4538,46.3909,24.4552,1.2174
2023-03-31,000062.SZ,13.8,13.98,13.48,13.93,0.05,79885.28,109815.658,0.9494,1.6604,15.2976,-42.9524,2.1536
2023-03-31,000063.SZ,32.12,32.83,31.55,32.56,0.96,1011588.44,3260874.841,1.9713,1.8543,19.0844,19.1489,0.9209
2023-03-31,000065.SZ,14.98,15.44,14.84,15.25,0.43,356807.64,542094.927,1.6374,1.5786,24.2376,42.9838,0.4083
2023-03-31,000066.SZ,12.25,12.42,11.98,12.38,0.21,995046.99,1217931.703,1.2297,2.2834,1131.8577,-156.7568,0.3813
