date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2016-03-31,000001.SZ,10.71,10.75,10.64,10.64,-0.06,418387.92,447266.2817,13.2942,,6.9629,4.878,1.3058
2016-03-31,000005.SZ,7.75,7.78,7.65,7.67,-0.05,231988.94,178931.7144,0.7491,0.7968,179.3213,27.2727,0.0
2016-03-31,000006.SZ,8.42,8.43,8.29,8.3,-0.04,196802.31,164725.5999,1.8127,2.7598,26.8863,-75.7697,1.4217
2016-03-31,000008.SZ,11.38,11.38,10.72,10.81,-0.21,264688.92,288172.5657,0.2025,2.84,317.7854,-96.2141,
2016-03-31,000009.SZ,14.03,14.08,13.62,13.73,-0.21,841987.3,1161698.8032,1.7735,1.6382,30.2518,-33.3333,0.1457
2016-03-31,000010.SZ,8.44,8.49,8.32,8.33,-0.1,108238.83,90710.8993,1.0769,1.707,,-978.3784,
2016-03-31,000011.SZ,14.01,14.55,13.86,14.23,0.23,144874.12,206692.6115,1.5366,1.549,54.0797,66.6667,1.546
2016-03-31,000012.SZ,10.57,10.95,10.57,10.88,0.32,272700.03,295707.4682,0.8823,0.4109,36.1417,150.0,4.5956
2016-03-31,000014.SZ,17.85,18.28,17.85,18.07,0.17,39651.84,71722.5043,1.8492,2.6743,68.8174,-1511.7647,0.1051
2016-03-31,000017.SZ,12.42,12.68,12.36,12.49,0.1,121948.61,152184.6456,3.6223,1.182,3382.8293,-40.0,0.0
2016-03-31,000019.SZ,17.51,17.88,17.17,17.29,-0.21,224893.31,393658.3878,0.1525,3.7134,133.5997,35.1266,0.0
2016-03-31,000020.SZ,24.57,24.57,23.86,23.9,-0.44,54050.8,130064.0833,0.9319,1.7353,253.5473,-5.5556,0.0
2016-03-31,000021.SZ,9.45,9.45,9.15,9.23,-0.14,366971.1,339557.6507,1.2251,1.2468,75.1672,197.6812,0.5417
2016-03-31,000025.SZ,71.39,78.0,70.71,72.6,1.22,116243.71,855476.6372,0.2954,1.3771,867.372,546.875,0.0
2016-03-31,000026.SZ,12.5,12.89,12.42,12.82,0.4,104098.58,132082.2806,0.7505,1.819,46.217,-45.7642,0.6796
2016-03-31,000027.SZ,7.34,7.37,7.23,7.29,-0.01,184795.99,135112.145,1.3569,0.8925,16.2251,-43.9608,1.829
2016-03-31,000028.SZ,64.07,64.16,62.7,63.78,-0.14,25818.63,163699.8261,1.4556,1.507,30.38,1.105,0.3136
2016-03-31,000029.SZ,11.45,11.76,11.35,11.42,-0.02,202618.76,234082.7297,0.9158,2.1956,38.366,25.2033,1.1384
2016-03-31,000030.SZ,7.5,7.85,7.47,7.56,0.09,73519.03,55910.012,0.5177,1.9113,19.0626,0.0,1.3228
2016-03-31,000031.SZ,11.04,11.23,10.97,11.02,0.08,332265.2,368226.9856,3.9975,2.1874,27.6905,175.0,0.3176
2016-03-31,000032.SZ,21.12,21.19,20.44,20.72,-0.16,36304.95,75595.6097,0.293,3.2898,78.5181,-37.5,0.1597
2016-03-31,000035.SZ,13.13,13.32,13.05,13.15,0.1,129865.87,170978.9826,1.3676,0.4426,35.6866,-14.2857,0.0
2016-03-31,000036.SZ,8.17,8.24,8.08,8.09,-0.04,119767.75,97593.387,1.8013,2.3081,293.5331,1175.3247,0.0
2016-03-31,000037.SZ,10.26,10.36,10.09,10.11,-0.11,59617.67,60871.1533,8.6743,0.9052,,46.6667,0.0
2016-03-31,000039.SZ,15.59,15.59,15.28,15.38,-0.14,163836.76,253095.9188,2.1253,0.9923,23.2046,-30.6287,2.0075
2016-03-31,000040.SZ,11.44,11.95,11.35,11.61,0.17,149423.64,175176.9239,4.0628,2.3412,87.8649,357.1429,0.1723
2016-03-31,000042.SZ,16.25,16.3,16.1,16.15,-0.03,30674.27,49673.0266,3.9479,1.7945,26.7734,-92.9142,0.6688
2016-03-31,000045.SZ,12.48,12.76,12.32,12.72,0.16,203898.08,255546.809,0.3428,3.4603,758.2424,-300.0,0.0
2016-03-31,000048.SZ,33.98,34.48,33.53,33.67,-0.52,41084.51,139582.4289,1.3465,1.0788,48.6819,25.4902,0.0
2016-03-31,000049.SZ,38.91,39.35,38.25,38.26,-0.59,92757.5,359741.5887,1.1736,1.5723,34.1087,-34.2361,0.5227
2016-03-31,000050.SZ,17.35,18.93,17.18,18.93,1.72,556232.42,995104.7174,0.5188,2.2415,47.8168,-43.1699,0.4267
2016-03-31,000055.SZ,14.4,14.88,13.97,14.07,-0.21,193576.25,277511.6398,2.4165,1.2513,97.4771,50.0,0.2132
2016-03-31,000056.SZ,29.85,30.7,29.85,30.64,-0.09,33416.69,101088.1512,0.672,0.3526,,112.5749,0.0
2016-03-31,000058.SZ,12.74,13.8,12.74,13.34,0.75,532211.08,709163.9145,0.5274,1.5621,141.0146,-17.2794,0.0
2016-03-31,000059.SZ,7.83,7.95,7.7,7.77,-0.05,212962.63,166526.4342,2.1524,0.5579,37.8102,418.4735,0.0
2016-03-31,000060.SZ,11.35,11.35,11.08,11.17,-0.14,519124.09,580313.7939,1.0104,0.8997,122.9931,-166.6667,0.2686
2016-03-31,000061.SZ,13.01,13.32,13.01,13.06,0.05,132386.52,174145.7607,1.6726,0.4612,312.7762,175.0,0.3828
2016-03-31,000062.SZ,28.74,29.5,27.99,28.06,-0.37,175378.62,502536.4731,0.5798,1.8115,53.8904,5.1282,0.1648
2016-03-31,000065.SZ,29.2,29.35,28.18,28.55,-0.65,52358.48,149764.3282,2.3644,1.2367,35.7927,33.3333,0.2588
2016-03-31,000066.SZ,13.85,14.38,13.55,14.1,0.4,479521.38,671471.0638,3.3733,1.1519,,79.1489,0.0
2016-03-31,000068.SZ,10.41,10.54,10.3,10.34,-0.26,85171.65,88503.7299,0.1062,5.1643,1485.8258,-15.1786,0.0
2016-03-31,000069.SZ,6.99,7.05,6.97,7.01,0.04,207337.7,145210.0831,1.8099,1.9097,12.3952,3.0986,0.8849
2016-03-31,000070.SZ,23.75,23.79,22.7,22.93,-0.64,84825.51,196025.6846,1.3442,1.3012,114.0678,124.1449,0.098
2016-03-31,000078.SZ,16.68,16.69,16.25,16.4,-0.03,155971.01,256556.0266,5.068,1.0823,38.5195,43.0851,0.0
2016-03-31,000088.SZ,7.04,7.35,7.02,7.21,0.21,252493.21,182557.0383,0.2796,6.3297,32.3108,0.0,0.7212
2016-03-31,000089.SZ,8.15,8.36,8.07,8.24,0.1,268753.27,221441.0918,0.1745,1.3878,32.3857,19.7053,0.2983
2016-03-31,000090.SZ,14.16,14.35,14.03,14.09,0.11,124624.44,176723.828,1.6325,1.6178,30.6948,-42.1546,1.0542
2016-03-31,000096.SZ,13.5,13.55,13.12,13.15,-0.2,139361.72,184877.1598,0.0858,8.7522,43.9944,-92.3077,0.1521
2016-03-31,000099.SZ,13.68,14.48,13.56,14.11,0.5,310673.71,435252.3902,0.6921,2.1526,50.4786,-49.3243,0.5315
2016-03-31,000100.SZ,3.86,3.87,3.81,3.83,-0.01,673555.74,258431.9757,2.0834,1.0568,18.223,-68.9504,2.0869
2016-03-31,000151.SZ,18.6,18.98,18.5,18.64,0.21,83650.09,156537.9627,1.5334,1.5236,40.9927,1.2407,2.1459
2016-03-31,000155.SZ,8.26,8.29,8.14,8.16,-0.09,55346.85,45377.8597,,0.1197,,36.3636,0.0
2016-03-31,000156.SZ,21.87,22.49,21.62,21.75,-0.02,190234.58,419925.8684,0.3513,3.7877,57.0952,-9.0909,0.0
2016-03-31,000157.SZ,4.6,4.63,4.57,4.59,-0.01,428355.82,197289.1202,1.3239,2.3527,421.4622,-80.0,1.0893
2016-03-31,000158.SZ,12.43,12.49,12.22,12.31,-0.11,94180.35,116210.9735,1.0421,1.1456,1115.3903,63.1579,0.0
2016-03-31,000166.SZ,8.92,9.08,8.83,8.89,0.01,562776.77,503084.3118,5.0323,,10.5166,-46.15,0.0
2016-03-31,000301.SZ,4.67,4.73,4.65,4.69,0.02,149889.49,70224.1357,0.3999,2.2463,27.7995,1.0,1.0661
2016-03-31,000333.SZ,30.68,31.39,30.68,30.85,0.32,203540.21,631765.0799,1.4257,1.2793,10.3606,16.4557,3.2027
2016-03-31,000338.SZ,8.16,8.19,8.03,8.08,-0.06,185437.46,150193.1671,1.8495,1.4406,23.2341,-26.6667,2.1658
2016-03-31,000400.SZ,14.25,14.98,14.22,14.47,0.53,230769.08,337394.1702,0.7965,2.2551,20.2467,239.0476,0.6911
2016-03-31,000401.SZ,10.12,11.12,10.12,10.91,0.79,439325.06,473406.2573,3.0188,0.4462,,-34.2774,0.4583
2016-03-31,000402.SZ,9.34,9.37,9.22,9.3,0.0,187287.01,174113.0374,2.613,3.4182,8.2722,-3.7037,2.6882
2016-03-31,000403.SZ,28.96,29.3,28.08,28.39,-0.05,39229.62,112067.5722,1.3641,0.6614,110.1002,20.0,0.0
2016-03-31,000404.SZ,8.17,8.46,8.1,8.44,0.3,225150.96,186400.9422,1.3723,1.333,21.6766,30.0435,0.7109
2016-03-31,000407.SZ,6.65,6.7,6.51,6.58,-0.05,148019.46,97942.9801,0.9979,0.9877,249.6506,600.0,0.0
2016-03-31,000408.SZ,13.96,14.15,13.96,14.05,0.13,50778.7,71458.0574,4.9468,1.074,,-45.4545,0.0
2016-03-31,000410.SZ,18.36,18.52,17.95,18.05,0.0,396621.59,722560.053,10.4499,1.2975,,10.929,0.1108
2016-03-31,000411.SZ,20.41,20.89,20.09,20.61,0.26,78841.82,162185.7621,3.4689,1.1814,62.5082,9.2478,0.0
2016-03-31,000413.SZ,7.8,7.84,7.69,7.72,-0.06,390433.87,302667.8263,0.9106,2.7989,22.3235,50.0,0.8715
2016-03-31,000416.SZ,7.8,7.84,7.64,7.72,-0.02,97810.19,75764.9833,0.5864,2.1466,192.4367,-209.9476,0.6477
2016-03-31,000417.SZ,8.28,8.7,8.22,8.57,0.44,334318.9,283901.9686,1.149,1.0864,22.6744,-11.5495,2.1004
2016-03-31,000419.SZ,7.59,8.28,7.53,7.89,0.33,384199.62,304221.5389,0.8026,1.1272,28.5188,-9.3704,1.2674
2016-03-31,000420.SZ,8.18,8.2,8.02,8.05,-0.09,92221.58,74512.6589,1.898,0.6334,,106.5336,0.0
2016-03-31,000421.SZ,7.6,7.65,7.52,7.56,0.0,57712.47,43762.499,0.9787,0.938,18.9742,-25.9603,1.0582
2016-03-31,000422.SZ,6.4,6.4,6.33,6.37,-0.01,113152.52,72116.3913,3.8376,0.637,122.4752,25.0,0.157
2016-03-31,000423.SZ,48.46,49.09,48.37,48.55,0.11,109659.04,534550.2903,0.18,5.1964,19.5398,3.4809,1.6478
2016-03-31,000425.SZ,3.54,3.56,3.49,3.51,-0.03,478744.68,168366.6418,1.1275,1.7461,491.4378,101.8182,0.5698
2016-03-31,000426.SZ,7.39,7.42,7.2,7.27,-0.07,192946.67,140541.929,0.6018,0.9875,772.254,-149.2063,0.1376
2016-03-31,000428.SZ,7.64,7.79,7.56,7.77,0.17,116292.24,89543.8226,1.8014,0.8331,,14.2857,0.0
2016-03-31,000429.SZ,5.56,5.68,5.55,5.58,0.06,131076.9,73455.4468,0.9678,0.8023,14.9444,42.8571,1.7921
2016-03-31,000430.SZ,12.67,12.83,12.51,12.6,-0.05,78945.9,100159.0461,0.4032,0.6016,35.338,146.5116,0.0
2016-03-31,000488.SZ,8.67,8.73,8.42,8.47,-0.17,206447.39,175421.4989,3.2141,0.7858,16.0605,260.0,1.6529
2016-03-31,000498.SZ,6.29,6.5,6.26,6.49,0.21,285823.32,183067.3615,2.0913,1.3583,19.2827,-106.4189,0.0
2016-03-31,000501.SZ,17.58,17.65,17.11,17.31,-0.21,69152.53,120450.7381,2.474,0.393,12.5747,-3.8462,2.2157
2016-03-31,000503.SZ,23.86,24.38,23.68,23.85,0.07,208455.03,501994.2624,0.0708,11.9715,,-42.029,0.0
2016-03-31,000504.SZ,18.43,19.28,18.43,18.98,0.56,116777.15,221290.9512,,0.4132,,-22.9508,0.0
2016-03-31,000505.SZ,8.79,9.37,8.79,9.09,0.24,140949.97,127975.0578,,0.6898,,-156.25,0.0
2016-03-31,000506.SZ,7.88,7.97,7.73,7.83,-0.05,93450.88,73567.3414,1.0613,1.5705,,252.1368,0.0
2016-03-31,000507.SZ,6.05,6.31,5.99,6.22,0.19,338476.74,209659.591,0.924,1.0029,62.461,229.918,0.2412
2016-03-31,000510.SZ,6.89,6.96,6.84,6.87,0.02,106162.8,73052.5255,0.8128,0.5278,,102.659,0.0
2016-03-31,000513.SZ,44.51,45.19,44.11,44.95,0.64,26519.72,118996.9344,0.6386,1.2158,28.6524,25.0,0.1703
2016-03-31,000514.SZ,9.55,9.64,9.33,9.39,-0.26,374999.61,354062.6214,1.2033,2.001,1074.9137,74.7748,0.213
2016-03-31,000516.SZ,17.5,17.59,16.98,17.06,-0.37,472269.5,814328.0354,0.5297,1.5606,55.8052,-50.0,0.0
2016-03-31,000517.SZ,4.65,4.8,4.62,4.73,0.08,255448.25,120489.955,1.3125,2.3295,145.8377,14.2857,1.0571
2016-03-31,000518.SZ,6.91,6.96,6.84,6.87,-0.05,133939.44,92142.4776,0.6946,1.528,,-109.1837,0.0
2016-03-31,000519.SZ,13.6,13.84,13.41,13.46,-0.1,235040.6,320530.5858,0.2154,3.1261,55.9533,-86.5651,0.3184
2016-03-31,000520.SZ,9.5,9.64,9.43,9.45,-0.03,543693.8,518079.3063,1.0177,1.8526,172.1009,47.0588,0.0
2016-03-31,000521.SZ,5.74,5.82,5.73,5.76,0.01,104871.39,60479.0448,1.84,1.3562,166.0281,-0.5658,1.0417
2016-03-31,000523.SZ,10.94,10.99,10.8,10.88,-0.04,63251.95,68928.7702,1.0167,1.538,120.1218,-9.0909,0.1565
2016-03-31,000524.SZ,13.0,13.11,12.8,13.07,0.18,36478.73,47413.2694,0.3532,1.8852,89.8415,-20.0,0.0
2016-03-31,000525.SZ,13.87,13.96,13.8,13.86,0.02,33276.52,46217.3418,0.8362,1.0358,36.3406,-69.8113,0.9452
2016-03-31,000526.SZ,53.97,56.4,53.45,55.0,0.66,25353.57,138717.9277,1.3154,0.8173,1289.5669,-136.0,0.0
2016-03-31,000528.SZ,6.81,6.92,6.75,6.88,0.09,184843.4,126451.287,1.4148,1.4356,363.241,-79.6012,2.1802
2016-03-31,000529.SZ,8.75,8.93,8.66,8.81,0.13,129683.21,114188.4409,0.3085,2.6274,68.6313,0.0,0.0
2016-03-31,000530.SZ,15.7,15.72,15.31,15.34,-0.31,46939.43,72661.4614,0.556,1.2454,42.5167,16.6667,0.9778
2016-03-31,000531.SZ,10.15,10.3,10.04,10.3,0.19,64218.29,65460.0959,1.233,0.7924,14.4776,-7.2232,2.1359
2016-03-31,000532.SZ,16.97,16.97,16.44,16.59,-0.3,131443.56,218622.2041,0.6603,0.8034,151.2779,39.3939,0.1808
2016-03-31,000534.SZ,13.39,13.39,12.84,13.39,1.22,563803.37,747338.6065,1.0544,2.528,141.8326,-287.1972,0.3765
2016-03-31,000536.SZ,12.81,13.14,12.75,12.78,0.1,74135.45,95809.1044,2.1493,0.9875,65.5223,99.2347,0.0
2016-03-31,000537.SZ,7.58,7.75,7.58,7.65,0.08,94183.04,72139.275,2.5841,1.6622,27.5508,20.0,0.0
2016-03-31,000538.SZ,61.06,61.75,60.74,61.3,0.3,41730.2,255879.4793,0.4175,3.6634,23.0391,11.1111,0.8157
2016-03-31,000539.SZ,5.89,5.93,5.85,5.89,0.03,116164.11,68407.7042,1.364,0.6808,9.9109,-85.4167,2.8297
2016-03-31,000541.SZ,9.7,9.75,9.55,9.59,-0.09,135264.98,130498.8892,0.1978,3.7576,228.4359,8.312,1.7647
2016-03-31,000543.SZ,7.02,7.07,6.94,6.96,-0.05,184880.29,129462.0386,0.6699,0.4681,10.7906,2.6455,1.7157
