date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2017-03-31,000001.SZ,9.08,9.18,9.08,9.17,0.09,633121.22,578579.035,13.471,,6.9672,-11.4286,1.3904
2017-03-31,000002.SZ,20.53,20.64,20.51,20.58,0.05,153297.08,315290.025,4.4743,1.232,10.8067,-16.0,3.4985
2017-03-31,000004.SZ,36.71,36.98,35.88,36.0,-0.99,12134.35,44085.172,0.2679,3.5146,222.7999,50.8772,0.0
2017-03-31,000005.SZ,6.23,6.27,6.22,6.26,0.03,60566.41,37817.245,0.9406,0.8227,61.1487,-50.0,0.0
2017-03-31,000006.SZ,8.27,8.37,8.26,8.28,0.1,84138.66,69786.167,1.5304,1.9581,14.3568,112.4309,1.4493
2017-03-31,000008.SZ,8.58,8.78,8.52,8.74,0.1,184286.68,160281.584,0.2886,2.433,80.0357,-6.8966,0.0
2017-03-31,000009.SZ,9.2,9.22,9.13,9.17,0.01,137934.19,126622.888,1.7307,1.4024,61.681,11.4286,0.5655
2017-03-31,000010.SZ,6.75,6.84,6.74,6.78,0.02,60301.19,40871.722,0.7386,1.6363,105.6277,22.0551,0.0
2017-03-31,000011.SZ,16.5,16.77,16.11,16.22,0.72,95211.66,155547.274,1.3352,1.5174,27.2413,50510.0,0.4932
2017-03-31,000012.SZ,10.91,11.0,10.88,10.91,-0.03,107874.61,117973.158,1.0981,0.4564,23.9449,-20.0,2.7498
2017-03-31,000014.SZ,17.6,18.42,17.6,18.15,0.56,26909.29,48797.891,1.1794,2.3844,128.0196,30.4167,0.2039
2017-03-31,000016.SZ,4.39,4.42,4.37,4.4,0.03,78103.66,34327.324,4.5366,0.9861,110.7413,211.4286,0.0
2017-03-31,000017.SZ,10.2,10.35,10.2,10.29,0.08,44867.89,46095.071,1.9938,1.2876,4040.558,33.3333,0.0
2017-03-31,000019.SZ,15.2,15.4,15.13,15.22,0.18,69138.09,105279.42,0.1338,4.8545,,-60.5839,0.0
2017-03-31,000020.SZ,24.25,24.5,23.85,24.03,-0.17,15164.84,36537.352,1.0208,1.1287,,-11.7647,0.0
2017-03-31,000021.SZ,9.28,9.36,9.2,9.26,-0.1,96787.82,89769.821,1.3722,1.1643,63.5372,-22.7848,0.54
2017-03-31,000023.SZ,28.06,28.75,28.0,28.13,0.13,10878.39,30860.369,2.2659,1.3812,392.1963,2630.0,0.1777
2017-03-31,000025.SZ,48.11,48.54,47.8,48.07,-0.04,13708.78,65970.416,0.2923,1.4232,284.1641,-27.0531,0.0
2017-03-31,000026.SZ,14.24,14.48,14.15,14.27,-0.02,39666.49,56837.862,0.605,2.0307,56.5763,66.3446,0.7008
2017-03-31,000027.SZ,6.91,7.18,6.88,7.12,0.22,350014.6,247491.936,1.6624,0.8395,20.0555,-45.0485,2.809
2017-03-31,000028.SZ,73.14,75.5,72.7,75.28,2.13,8270.37,61513.462,1.3369,1.471,27.1611,6.6667,0.3286
2017-03-31,000030.SZ,8.4,8.45,8.37,8.42,0.01,53023.46,44563.139,0.5704,1.808,16.5113,41.6667,1.7815
2017-03-31,000031.SZ,8.07,8.15,7.99,8.04,-0.02,126950.11,102124.411,4.8085,1.5372,20.249,-20.0,0.4975
2017-03-31,000035.SZ,7.69,7.75,7.58,7.72,0.03,70041.0,53743.285,1.9389,0.3997,39.4443,-33.3333,0.0
2017-03-31,000036.SZ,7.99,8.02,7.95,7.98,0.01,50317.14,40196.644,0.878,2.0472,16.6451,702.4155,0.0
2017-03-31,000037.SZ,11.94,12.18,11.87,12.16,0.24,35076.0,42181.131,0.713,1.3196,5.6093,37.5,0.0
2017-03-31,000039.SZ,16.17,16.25,15.94,16.1,-0.13,76189.71,122400.694,2.246,1.1414,88.8823,25.794,1.3655
2017-03-31,000040.SZ,13.24,13.37,13.06,13.14,-0.11,36340.14,48071.14,0.5935,3.0811,100.1854,-57.8125,0.0267
2017-03-31,000045.SZ,12.85,12.91,12.63,12.72,0.02,50237.66,63991.585,0.2025,4.9576,,142.5,0.0
2017-03-31,000048.SZ,32.86,33.28,32.73,33.26,0.27,5532.89,18304.669,1.7385,1.1658,197.6709,-336.5,0.0
2017-03-31,000049.SZ,50.89,51.97,50.61,51.4,0.51,40573.46,208839.164,1.738,1.3467,41.3219,77.5079,0.2918
2017-03-31,000050.SZ,17.01,17.4,17.0,17.11,-0.01,190865.25,328116.326,0.6253,1.2947,42.1183,147.6117,0.3507
2017-03-31,000055.SZ,14.57,14.66,14.41,14.45,-0.13,33601.18,48746.691,1.7587,1.832,16.3369,200.0,0.6429
2017-03-31,000056.SZ,12.5,12.98,12.4,12.89,0.44,36816.67,47095.526,0.9321,3.538,178.2341,150.0,0.0
2017-03-31,000058.SZ,9.95,10.05,9.86,10.0,0.1,33566.64,33415.697,2.1191,1.701,166.2305,-65.3586,0.1633
2017-03-31,000059.SZ,12.0,12.09,11.83,11.97,0.0,261468.2,311798.701,1.8357,0.6954,13.3493,-2.6051,0.0
2017-03-31,000060.SZ,11.12,11.18,11.03,11.14,0.06,131031.63,145573.3,1.016,0.913,93.463,600.0,0.0898
2017-03-31,000061.SZ,11.0,11.05,10.93,11.01,-0.01,48407.85,53172.963,1.7828,0.4794,99.2821,20.8333,0.4541
2017-03-31,000062.SZ,25.71,26.0,25.47,25.95,0.39,17755.34,45560.065,0.702,1.4439,43.9537,33.3333,0.3854
2017-03-31,000063.SZ,17.0,17.13,16.91,16.96,-0.04,263959.03,449334.731,2.3855,1.2361,,26.087,1.461
2017-03-31,000065.SZ,35.05,35.95,33.5,35.8,0.81,81186.87,281451.509,2.4579,1.2458,66.6236,40.0,0.1195
2017-03-31,000066.SZ,10.19,10.27,10.02,10.1,-0.04,285404.44,289377.155,0.9469,1.6315,233.0277,212.8834,0.0
2017-03-31,000068.SZ,7.5,7.61,7.5,7.56,0.06,25971.28,19649.948,0.6319,1.7043,762.9376,-13.1783,0.0
2017-03-31,000069.SZ,7.22,7.3,7.22,7.3,0.07,134497.45,97657.238,2.2096,1.5203,9.1421,26.0929,0.9589
2017-03-31,000070.SZ,23.78,24.11,23.73,24.07,0.35,30176.2,72361.208,1.4464,1.2919,46.1617,25.5835,0.1246
2017-03-31,000078.SZ,6.14,6.22,6.12,6.17,0.04,134843.09,83044.534,1.8974,1.3222,46.4501,-35.5019,0.0
2017-03-31,000088.SZ,8.29,8.38,7.71,7.87,-0.57,467858.72,372460.908,0.2662,4.6474,43.8962,0.0,0.3177
2017-03-31,000089.SZ,8.72,8.86,8.71,8.82,0.02,122502.67,107575.206,0.1738,1.7487,32.16,8.0,0.5773
