date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2011-06-30,000001.SZ,16.69,17.21,16.67,17.07,0.44,275840.04,468824.284,21.333,,8.3694,38.7755,0.0
2011-06-30,000002.SZ,8.29,8.52,8.2,8.45,0.17,873494.22,734845.3864,3.5143,1.4472,12.6207,3.8462,0.8284
2011-06-30,000004.SZ,12.15,12.29,11.8,12.27,0.11,48627.21,58659.2748,0.4462,1.8298,86.7567,-92.435,0.0
2011-06-30,000006.SZ,5.7,5.9,5.68,5.81,0.11,90868.96,52810.6121,1.9851,1.7249,11.5825,32.0,1.0592
2011-06-30,000007.SZ,7.6,8.01,7.6,7.97,0.34,41955.77,33393.9878,0.1833,2.5241,85.8329,-186.9565,0.0
2011-06-30,000008.SZ,12.3,12.44,12.13,12.38,-0.02,4981.16,6121.0126,0.0477,12.8754,1349.9772,-2450.0,0.0
2011-06-30,000009.SZ,17.0,17.38,17.0,17.22,-0.12,216867.73,373170.2941,1.632,2.4856,54.1133,11.1111,0.2033
2011-06-30,000011.SZ,11.62,12.4,11.62,12.17,0.39,193886.23,234676.5548,1.5914,1.3432,15.8792,136.4363,0.0
2011-06-30,000012.SZ,16.39,16.75,16.3,16.5,0.11,395648.27,655754.6004,1.0287,0.6838,21.8017,29.0323,1.2501
2011-06-30,000014.SZ,7.87,8.03,7.84,7.98,0.09,12457.16,9942.271,1.7663,2.7778,,-94.0759,0.3759
2011-06-30,000016.SZ,4.36,4.42,4.36,4.39,0.03,51603.81,22686.8494,3.3087,1.1795,,-482.9787,0.2278
2011-06-30,000017.SZ,5.12,5.18,5.03,5.1,-0.06,27555.35,14033.2219,,0.047,34.641,150.6397,0.0
2011-06-30,000019.SZ,10.03,10.26,10.03,10.21,0.2,18855.11,19213.1645,0.3136,2.9035,212.7324,124.1036,0.0
2011-06-30,000021.SZ,8.2,8.3,8.16,8.28,0.08,37957.57,31374.0836,0.7436,1.577,31.0304,-40.6593,1.6103
2011-06-30,000023.SZ,8.65,8.85,8.65,8.74,0.06,23259.43,20355.9884,1.9853,1.1627,45.7208,129.7674,0.5137
2011-06-30,000025.SZ,10.15,10.45,10.12,10.3,0.1,21543.97,22135.602,1.9141,0.5674,440.5079,-60.0,0.0
2011-06-30,000026.SZ,15.28,15.5,15.05,15.5,0.18,24895.3,38199.5135,0.8291,2.0542,55.1005,28.0702,0.3961
2011-06-30,000027.SZ,7.48,7.54,7.42,7.54,0.09,57123.01,42861.7095,0.9355,1.1179,15.8689,-21.2121,3.3156
2011-06-30,000028.SZ,25.72,26.12,25.5,25.82,0.08,9437.49,24483.165,4.5022,1.0666,26.1585,39.0244,0.3873
2011-06-30,000029.SZ,4.96,5.18,4.94,5.12,0.07,142718.76,72193.7893,1.4408,2.82,50.6252,0.3155,0.0
2011-06-30,000031.SZ,5.68,5.77,5.64,5.72,0.05,60889.75,34869.8715,2.2788,1.8945,21.5468,42.8571,0.3497
2011-06-30,000032.SZ,8.15,8.27,8.15,8.19,0.06,14663.17,12064.2452,0.9248,1.308,64.2644,40.0,1.221
2011-06-30,000034.SZ,7.08,7.19,7.03,7.1,0.03,17104.78,12229.6942,1.2905,1.3481,5.0438,2700.0,0.0
2011-06-30,000035.SZ,9.81,9.81,9.65,9.69,-0.11,18087.99,17577.7335,,0.0484,29.5204,11.1111,0.0
2011-06-30,000036.SZ,3.85,3.95,3.85,3.92,0.04,51389.82,20158.9907,0.7131,2.7623,19.5409,31.6239,0.0
2011-06-30,000037.SZ,5.01,5.09,5.0,5.07,0.05,17383.03,8802.3241,2.0296,0.7781,,66.6667,
2011-06-30,000039.SZ,21.22,22.1,21.1,21.88,0.88,278479.83,605532.6012,2.1277,1.2192,14.5425,207.6138,0.5484
2011-06-30,000040.SZ,5.62,5.82,5.6,5.8,0.2,121000.83,69560.1186,1.1524,1.5545,14.5932,273.1343,0.0
2011-06-30,000042.SZ,18.03,18.49,18.0,18.21,0.17,30261.08,55296.839,1.8356,1.859,9.1608,108.5326,0.8237
2011-06-30,000045.SZ,10.41,10.58,10.37,10.54,0.09,9566.26,10043.9586,0.201,6.0278,81.5158,0.0,0.0
2011-06-30,000048.SZ,10.0,10.1,9.81,10.0,-0.08,37309.44,37245.6029,,0.3116,,46.875,
2011-06-30,000049.SZ,24.24,24.91,24.24,24.37,0.14,40066.53,98263.4105,1.8332,1.2738,39.4799,76.0843,0.0
2011-06-30,000050.SZ,10.7,10.9,10.62,10.84,0.12,41496.44,44831.9422,2.0175,1.204,85.5023,-17.9487,0.0
2011-06-30,000055.SZ,6.11,6.26,6.1,6.19,0.07,38730.44,23985.7059,0.7921,1.4684,77.4644,24.4898,0.0
2011-06-30,000056.SZ,22.71,23.68,22.71,23.41,0.19,18671.49,43530.3366,-10.8296,6.492,,28.8618,0.0
2011-06-30,000059.SZ,13.16,13.82,13.13,13.58,0.41,431480.58,586860.804,2.946,0.7493,22.4182,117.0284,0.2946
2011-06-30,000060.SZ,13.07,13.38,13.06,13.3,0.3,193898.24,257240.2654,1.4853,0.9867,40.4147,-10.5263,0.1045
