date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2014-06-30,000001.SZ,9.8,9.97,9.79,9.91,0.09,447237.94,442037.488,16.6656,,6.7813,14.2857,0.7693
2014-06-30,000002.SZ,8.32,8.35,8.22,8.27,-0.05,393736.46,325828.9704,3.7463,1.3736,6.0592,7.3171,2.1747
2014-06-30,000004.SZ,13.88,14.09,13.72,13.88,0.0,13923.82,19355.5015,1.0148,1.8839,,-9433.3333,0.0
2014-06-30,000005.SZ,2.26,2.27,2.24,2.26,0.0,44772.03,10124.2639,1.6592,0.356,,-12.1951,
2014-06-30,000006.SZ,4.62,4.66,4.53,4.58,-0.03,142713.21,65431.4337,1.7697,2.1894,9.2962,-81.8091,2.0794
2014-06-30,000010.SZ,6.3,6.69,6.3,6.57,0.3,121004.52,78960.4231,0.2831,4.1748,1547.8011,-184.4961,0.0
2014-06-30,000011.SZ,6.7,6.8,6.65,6.71,0.01,17797.31,11961.9089,1.0307,1.908,43.3708,-68.296,0.0
2014-06-30,000012.SZ,6.79,6.86,6.79,6.83,0.02,104954.51,71635.5751,0.7938,0.4329,9.1371,64.7059,2.1962
2014-06-30,000014.SZ,9.91,10.25,9.82,10.04,-0.01,46536.41,46756.9253,2.0861,3.304,34.1715,456.3218,0.249
2014-06-30,000016.SZ,4.45,4.46,4.39,4.44,-0.02,48658.79,21530.1028,2.5109,1.15,132.1766,11.8694,0.2252
2014-06-30,000017.SZ,5.93,5.97,5.85,5.94,0.01,19837.36,11756.7362,6.0657,1.0772,2.044,106.403,0.0
2014-06-30,000019.SZ,6.58,6.67,6.5,6.62,0.02,28068.64,18457.5611,0.4726,1.8228,54.7219,-227.8481,2.5176
2014-06-30,000021.SZ,5.92,5.92,5.82,5.9,-0.04,140572.1,82537.0114,1.955,1.2185,106.2152,-108.8989,0.304
2014-06-30,000023.SZ,9.02,9.23,9.02,9.21,0.13,6642.35,6100.5427,2.2489,1.2862,55.6441,-68.3673,0.3257
2014-06-30,000025.SZ,9.43,9.62,9.39,9.53,0.11,15209.33,14435.8728,2.5609,0.3707,369.73,43.5294,0.0
2014-06-30,000026.SZ,7.8,8.32,7.8,8.18,0.29,114518.31,93148.4615,1.3222,1.8763,23.0186,27.8409,1.2225
2014-06-30,000027.SZ,5.64,5.68,5.59,5.62,0.01,92715.04,52140.8305,0.9028,0.8755,9.1012,62.3754,1.7794
2014-06-30,000028.SZ,40.58,40.59,39.8,39.95,-0.51,7318.11,29255.4966,1.751,1.4158,26.5989,18.5635,0.3415
2014-06-30,000029.SZ,3.74,3.79,3.74,3.77,0.01,27411.87,10336.0765,1.4809,1.9333,15.4546,165.8915,0.0
2014-06-30,000030.SZ,6.5,6.56,6.43,6.45,0.02,31367.12,20334.4113,0.631,1.479,15.0023,0.0,0.0
2014-06-30,000031.SZ,3.23,3.26,3.22,3.26,0.03,43161.99,14008.7861,3.6263,1.7337,10.9272,33.3333,0.9202
2014-06-30,000034.SZ,4.83,4.92,4.78,4.79,-0.01,32341.08,15576.1353,1.9117,1.1932,96.455,928.5714,0.0
2014-06-30,000035.SZ,10.64,11.1,10.62,10.97,0.32,42301.52,46189.8199,1.3395,1.5438,5.5083,36.3636,0.0
2014-06-30,000036.SZ,2.76,2.76,2.73,2.74,-0.02,43694.0,11999.5969,0.5261,4.0402,38.7085,-45.0,0.0
2014-06-30,000039.SZ,12.74,13.92,12.74,13.46,0.72,232330.35,311759.8955,2.297,1.0758,17.1563,87.4096,1.7088
2014-06-30,000040.SZ,3.94,4.02,3.93,3.97,0.02,31497.09,12577.5676,2.2493,1.8716,25.5857,-86.6667,1.0076
2014-06-30,000042.SZ,10.76,10.92,10.71,10.86,0.1,7009.86,7590.8816,2.9519,1.836,11.009,33.9115,2.3941
2014-06-30,000045.SZ,7.19,7.37,7.14,7.32,0.15,138171.11,100810.562,0.2349,5.8607,90.2388,-100.0,0.0
2014-06-30,000048.SZ,8.86,9.25,8.86,9.19,0.33,21869.49,19975.6011,2.2979,0.8761,,-84.3202,0.0
